t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,259.0,259.0,260.0,7.2,7.3,7.4,3.7,4.0,740.2,305.87,61670.0,0.0
60,259.0,259.0,260.0,7.2,7.3,7.4,3.7,4.1,740.2,305.87,61670.0,0.0
120,258.0,258.0,259.0,7.1,7.2,7.2,3.7,4.1,740.2,305.87,61670.0,0.0
180,259.0,259.0,260.0,7.2,7.3,7.4,3.7,4.0,740.2,305.87,61670.0,0.0
240,259.0,259.0,260.0,7.3,7.4,7.4,3.7,4.0,740.2,305.87,61670.0,0.0
300,259.0,260.0,260.0,7.3,7.4,7.5,3.7,4.0,740.2,305.87,61670.0,0.0
360,260.0,260.0,261.0,7.3,7.4,7.5,3.7,3.9,740.2,305.87,61670.0,0.0
420,261.0,261.0,262.0,7.5,7.5,7.6,3.7,3.9,740.2,305.87,61670.0,0.0
480,251.0,259.0,262.0,4.1,6.9,7.7,3.8,3.9,740.2,305.87,61670.0,0.0
540,251.0,259.0,262.0,3.7,6.9,7.8,3.8,3.9,740.1,305.87,61670.0,0.0
600,253.0,260.0,263.0,4.3,6.7,8.1,3.8,3.9,740.2,305.87,61670.0,0.0
660,253.0,259.0,263.0,4.1,6.7,8.2,3.9,3.9,740.1,305.87,61670.0,0.0
720,261.0,262.0,262.0,8.0,8.1,8.1,3.9,3.9,740.1,305.87,61670.0,0.0
780,260.0,261.0,262.0,7.9,8.1,8.1,4.0,3.9,740.1,305.87,61670.0,0.0
840,261.0,261.0,261.0,7.9,8.0,8.2,4.1,3.9,740.1,305.87,61670.0,0.0
900,261.0,261.0,262.0,8.0,8.1,8.2,4.1,3.9,740.2,305.87,61670.0,0.0
960,260.0,262.0,263.0,7.1,8.1,8.3,4.1,3.9,740.1,305.87,61670.0,0.0
1020,260.0,261.0,261.0,8.0,8.1,8.2,4.1,3.9,740.1,305.87,61670.0,0.0
1080,249.0,260.0,261.0,3.9,7.6,8.1,4.2,3.9,740.1,305.87,61670.0,0.0
1140,246.0,251.0,254.0,3.5,4.2,5.0,4.1,3.9,740.1,305.87,61670.0,0.0
1200,261.0,262.0,263.0,7.9,8.0,8.1,4.1,3.8,740.1,305.87,61670.0,0.0
1260,260.0,261.0,261.0,7.8,7.9,8.0,4.0,3.9,740.1,305.87,61670.0,0.0
1320,260.0,261.0,261.0,7.7,7.8,8.0,3.9,4.0,740.1,305.87,61670.0,0.0
1380,259.0,260.0,260.0,7.6,7.7,7.9,3.9,4.0,740.1,305.87,61670.0,0.0
1440,258.0,260.0,261.0,7.7,7.9,8.1,3.8,4.0,740.1,305.87,61670.0,0.0
1500,259.0,260.0,261.0,8.0,8.1,8.2,3.8,4.0,740.1,305.87,61670.0,0.0
1560,260.0,260.0,261.0,7.9,8.1,8.3,3.8,3.9,740.1,305.87,61670.0,0.0
1620,260.0,260.0,261.0,8.2,8.4,8.6,3.8,3.9,740.1,305.87,61670.0,0.0
1680,260.0,261.0,261.0,8.6,8.7,8.8,3.9,3.9,740.1,305.87,61670.0,0.0
1740,260.0,261.0,262.0,8.6,8.7,8.8,3.9,4.0,740.1,305.87,61670.0,0.0
1800,261.0,261.0,262.0,8.5,8.7,8.9,3.9,4.0,740.1,305.87,61670.0,0.0
1860,253.0,261.0,262.0,5.2,8.5,8.8,3.9,4.1,740.1,305.87,61670.0,0.0
1920,261.0,262.0,262.0,8.6,8.7,8.9,3.9,4.2,740.1,305.87,61670.0,0.0
1980,262.0,262.0,263.0,8.6,8.8,8.9,3.8,4.2,740.1,305.87,61670.0,0.0
2040,261.0,261.0,262.0,8.6,8.7,8.9,3.8,4.3,740.1,305.87,61670.0,0.0
2100,260.0,261.0,262.0,8.5,8.7,8.8,3.8,4.3,740.1,305.87,61670.0,0.0
2160,260.0,260.0,261.0,8.4,8.6,8.7,3.8,4.2,740.1,305.87,61670.0,0.0
2220,260.0,261.0,261.0,8.4,8.5,8.7,3.7,4.2,740.1,305.87,61670.0,0.0
2280,259.0,260.0,261.0,8.2,8.4,8.5,3.7,4.1,740.1,305.87,61670.0,0.0
2340,258.0,259.0,260.0,8.3,8.5,8.7,3.7,4.1,740.1,305.87,61670.0,0.0
2400,258.0,259.0,260.0,8.3,8.6,8.7,3.7,4.2,740.1,305.87,61670.0,0.0
2460,258.0,259.0,260.0,8.6,8.8,8.9,3.7,4.2,740.1,305.87,61670.0,0.0
2520,259.0,259.0,260.0,8.7,8.9,9.0,3.6,4.2,740.0,305.87,61670.0,0.0
2580,260.0,260.0,261.0,8.9,8.9,9.1,3.7,4.2,740.0,305.87,61670.0,0.0
2640,260.0,261.0,261.0,8.8,9.0,9.1,3.7,4.2,740.0,305.87,61670.0,0.0
2700,252.0,261.0,262.0,5.5,8.9,9.2,3.7,4.2,740.0,305.87,61670.0,0.0
2760,261.0,262.0,263.0,9.0,9.2,9.3,3.7,4.3,740.0,305.87,61670.0,0.0
2820,246.0,260.0,262.0,3.7,8.4,9.3,3.8,4.3,740.0,305.87,61670.0,0.0
2880,262.0,262.0,263.0,9.2,9.2,9.3,3.8,4.4,740.0,305.87,61670.0,0.0
2940,261.0,261.0,262.0,9.3,9.4,9.5,3.8,4.4,740.0,305.87,61670.0,0.0
3000,261.0,262.0,262.0,9.3,9.4,9.6,3.9,4.5,740.0,305.87,61670.0,0.0
3060,260.0,260.0,261.0,9.2,9.5,9.6,3.9,4.7,739.9,305.87,61670.0,0.0
3120,259.0,260.0,260.0,9.3,9.4,9.6,3.9,5.1,739.9,305.87,61670.0,0.0
3180,258.0,259.0,259.0,9.2,9.5,9.6,4.0,5.2,739.9,305.87,61670.0,0.0
3240,258.0,258.0,259.0,9.3,9.5,9.6,4.0,5.3,739.9,305.87,61670.0,0.0
3300,258.0,258.0,259.0,9.4,9.5,9.6,4.0,5.4,739.9,305.87,61670.0,0.0
3360,256.0,258.0,260.0,9.3,9.6,10.0,4.1,5.4,740.0,305.87,61670.0,0.0
3420,258.0,259.0,260.0,9.4,9.5,9.7,4.1,5.4,740.0,305.87,61670.0,0.0
3480,258.0,259.0,259.0,9.3,9.6,9.7,4.4,5.4,740.0,305.87,61670.0,0.0
3540,257.0,258.0,259.0,9.1,9.5,9.7,4.1,5.5,740.0,305.87,61670.0,0.0
3600,258.0,259.0,260.0,9.2,9.6,9.9,4.2,5.4,739.9,305.87,61670.0,0.0
3660,253.0,258.0,261.0,8.6,9.3,9.6,4.0,5.4,740.0,305.87,61670.0,0.0
3720,258.0,259.0,259.0,9.1,9.3,9.5,4.0,5.0,740.0,305.87,61670.0,0.0
3780,253.0,258.0,263.0,7.6,8.7,9.5,3.9,5.2,740.0,305.87,61670.0,0.0
3840,257.0,258.0,259.0,9.2,9.4,9.7,3.9,5.3,740.0,305.87,61670.0,0.0
3900,258.0,259.0,259.0,9.0,9.2,9.4,3.9,5.2,740.0,305.87,61670.0,0.0
3960,258.0,259.0,260.0,8.9,9.2,9.4,3.9,4.5,740.0,305.87,61670.0,0.0
4020,259.0,260.0,260.0,9.1,9.4,9.5,3.9,4.4,740.0,305.87,61670.0,0.0
4080,259.0,260.0,260.0,9.2,9.4,9.6,3.9,4.4,740.0,305.87,61670.0,0.0
4140,258.0,260.0,260.0,9.2,9.5,9.8,3.9,4.4,740.0,305.87,61670.0,0.0
4200,259.0,260.0,260.0,9.4,9.6,9.8,3.8,4.6,740.0,305.87,61670.0,0.0
4260,260.0,260.0,261.0,9.3,9.6,9.8,3.8,4.5,740.0,305.87,61670.0,0.0
4320,260.0,261.0,261.0,9.5,9.7,9.8,3.8,4.5,740.0,305.87,61670.0,0.0
4380,260.0,260.0,261.0,9.4,9.7,9.8,3.8,4.6,740.0,305.87,61670.0,0.0
4440,260.0,260.0,261.0,9.5,9.7,9.9,3.8,4.5,740.0,305.87,61670.0,0.0
4500,259.0,260.0,260.0,9.4,9.7,9.9,3.8,4.4,740.0,305.87,61670.0,0.0
4560,259.0,260.0,260.0,9.3,9.6,9.8,3.8,4.4,740.0,305.87,61670.0,0.0
4620,259.0,260.0,260.0,9.5,9.7,9.9,3.8,4.4,740.0,305.87,61670.0,0.0
4680,259.0,260.0,260.0,9.6,9.8,10.0,3.8,4.5,740.0,305.87,61670.0,0.0
4740,259.0,260.0,260.0,9.5,9.8,10.0,3.8,4.5,740.0,305.87,61670.0,0.0
4800,249.0,257.0,261.0,8.4,9.3,9.8,3.8,4.5,740.0,305.87,61670.0,0.0
4860,260.0,260.0,261.0,9.6,9.9,10.0,3.7,4.5,740.0,305.87,61670.0,0.0
4920,259.0,260.0,260.0,9.8,9.9,10.0,3.7,4.5,740.1,305.87,61670.0,0.0
4980,259.0,260.0,260.0,9.8,10.0,10.2,3.7,4.5,740.1,305.87,61670.0,0.0
5040,259.0,260.0,260.0,9.8,9.9,10.1,3.7,4.5,740.1,305.87,61670.0,0.0
5100,259.0,260.0,260.0,9.6,9.8,9.9,3.7,4.5,740.0,305.87,61670.0,0.0
5160,259.0,260.0,260.0,9.6,9.7,9.9,3.6,4.5,740.0,305.87,61670.0,0.0
5220,259.0,260.0,260.0,9.4,9.6,9.7,3.6,4.4,740.0,305.87,61670.0,0.0
5280,260.0,260.0,261.0,9.4,9.6,9.7,3.6,4.4,740.0,305.87,61670.0,0.0
