t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,0.0,0.0,0.0,0.0,99.9,0.0,-10.8,83.4,723.6,598.42,36360.0,0.0
60,0.0,0.0,0.0,0.0,99.9,0.0,-10.8,83.5,723.4,598.42,36360.0,0.0
120,0.0,0.0,0.0,0.0,99.9,0.0,-10.8,83.3,723.8,598.42,36360.0,0.0
180,0.0,0.0,0.0,0.0,99.9,0.0,-10.8,83.2,723.7,598.42,36360.0,0.0
240,0.0,0.0,0.0,0.0,99.9,0.0,-10.8,83.4,723.8,598.42,36360.0,0.0
300,0.0,0.0,0.0,0.0,99.9,0.0,-10.8,83.5,723.5,598.42,36360.0,0.0
360,0.0,0.0,0.0,0.0,99.9,0.0,-10.8,83.5,723.5,598.42,36360.0,0.0
420,0.0,0.0,0.0,0.0,99.9,0.0,-10.8,83.4,723.7,598.42,36360.0,0.0
480,0.0,0.0,0.0,0.0,99.9,0.0,-10.8,83.2,723.5,598.42,36360.0,0.0
540,0.0,0.0,0.0,0.0,99.9,0.0,-10.8,83.4,723.8,598.42,36360.0,0.0
600,0.0,0.0,0.0,0.0,99.9,0.0,-10.8,83.4,723.6,598.42,36360.0,0.0
660,0.0,0.0,0.0,0.0,99.9,0.0,-10.8,83.6,723.7,598.42,36360.0,0.0
720,0.0,0.0,0.0,0.0,99.9,0.0,-10.8,83.6,723.6,598.42,36360.0,0.0
780,0.0,0.0,0.0,0.0,99.9,0.0,-10.8,83.7,723.7,598.42,36360.0,0.0
840,0.0,0.0,0.0,0.0,99.9,0.0,-10.7,83.5,723.4,598.42,36360.0,0.0
900,0.0,0.0,0.0,0.0,99.9,0.0,-10.8,83.5,723.8,598.42,36360.0,0.0
960,0.0,0.0,0.0,0.0,99.9,0.0,-10.7,83.5,723.6,598.42,36360.0,0.0
1020,0.0,0.0,0.0,0.0,99.9,0.0,-10.7,83.6,723.9,598.42,36360.0,0.0
1080,0.0,0.0,0.0,0.0,99.9,0.0,-10.7,83.5,723.6,598.42,36360.0,0.0
1140,0.0,0.0,0.0,0.0,99.9,0.0,-10.8,83.8,723.5,598.42,36360.0,0.0
1200,0.0,0.0,0.0,0.0,99.9,0.0,-10.7,83.7,723.4,598.42,36360.0,0.0
1260,0.0,0.0,0.0,0.0,99.9,0.0,-10.7,83.7,723.6,598.42,36360.0,0.0
1320,0.0,0.0,0.0,0.0,99.9,0.0,-10.6,83.6,723.7,598.42,36360.0,0.0
1380,0.0,0.0,0.0,0.0,99.9,0.0,-10.6,83.6,723.6,598.42,36360.0,0.0
1440,0.0,0.0,0.0,0.0,99.9,0.0,-10.6,83.6,723.5,598.42,36360.0,0.0
1500,0.0,0.0,0.0,0.0,99.9,0.0,-10.6,83.8,723.8,598.42,36360.0,0.0
1560,0.0,0.0,0.0,0.0,99.9,0.0,-10.6,83.7,723.8,598.42,36360.0,0.0
1620,0.0,0.0,0.0,0.0,99.9,0.0,-10.6,83.7,723.9,598.42,36360.0,0.0
1680,0.0,0.0,0.0,0.0,99.9,0.0,-10.6,83.6,723.8,598.42,36360.0,0.0
1740,0.0,0.0,0.0,0.0,99.9,0.0,-10.6,83.7,723.9,598.42,36360.0,0.0
1800,0.0,0.0,0.0,0.0,99.9,0.0,-10.6,83.4,723.9,598.42,36360.0,0.0
1860,0.0,0.0,0.0,0.0,99.9,0.0,-10.6,83.4,723.9,598.42,36360.0,0.0
1920,0.0,0.0,0.0,0.0,99.9,0.0,-10.6,83.5,724.0,598.42,36360.0,0.0
1980,0.0,0.0,0.0,0.0,99.9,0.0,-10.6,83.7,723.4,598.42,36360.0,0.0
2040,0.0,0.0,0.0,0.0,99.9,0.0,-10.6,83.4,723.2,598.42,36360.0,0.0
2099,0.0,0.0,0.0,0.0,99.9,0.0,-10.6,83.2,723.8,598.42,36360.0,0.0
2160,0.0,0.0,0.0,0.0,99.9,0.0,-10.7,83.2,723.5,598.42,36360.0,0.0
2220,0.0,0.0,0.0,0.0,99.9,0.0,-10.7,83.3,723.6,598.42,36360.0,0.0
2279,0.0,0.0,0.0,0.0,99.9,0.0,-10.7,83.4,723.8,598.42,36360.0,0.0
2339,0.0,0.0,0.0,0.0,99.9,0.0,-10.7,83.4,723.4,598.42,36360.0,0.0
2399,0.0,0.0,0.0,0.0,99.9,0.0,-10.7,83.4,723.5,598.42,36360.0,0.0
2459,0.0,0.0,0.0,0.0,99.9,0.0,-10.7,83.4,723.4,598.42,36360.0,0.0
2519,0.0,0.0,0.0,0.0,99.9,0.0,-10.7,83.1,723.6,598.42,36360.0,0.0
2579,0.0,0.0,0.0,0.0,99.9,0.0,-10.7,83.4,723.6,598.42,36360.0,0.0
2639,0.0,0.0,0.0,0.0,99.9,0.0,-10.7,83.3,723.4,598.42,36360.0,0.0
2699,0.0,0.0,0.0,0.0,99.9,0.0,-10.7,83.3,723.5,598.42,36360.0,0.0
2759,0.0,0.0,0.0,0.0,99.9,0.0,-10.7,83.4,723.5,598.42,36360.0,0.0
2819,0.0,0.0,0.0,0.0,99.9,0.0,-10.7,83.4,723.0,598.42,36360.0,0.0
2880,0.0,0.0,0.0,0.0,99.9,0.0,-10.7,83.2,723.1,598.42,36360.0,0.0
2940,0.0,0.0,0.0,0.0,99.9,0.0,-10.6,83.0,723.2,598.42,36360.0,0.0
2999,0.0,0.0,0.0,0.0,99.9,0.0,-10.7,83.1,722.7,598.42,36360.0,0.0
3059,0.0,0.0,0.0,0.0,99.9,0.0,-10.7,83.4,723.0,598.42,36360.0,0.0
3119,0.0,0.0,0.0,0.0,99.9,0.0,-10.7,83.3,723.0,598.42,36360.0,0.0
3179,0.0,0.0,0.0,0.0,99.9,0.0,-10.7,83.3,723.1,598.42,36360.0,0.0
3239,0.0,0.0,0.0,0.0,99.9,0.0,-10.7,83.4,723.0,598.42,36360.0,0.0
3299,0.0,0.0,0.0,0.0,99.9,0.0,-10.7,83.5,723.1,598.42,36360.0,0.0
3359,0.0,0.0,0.0,0.0,99.9,0.0,-10.7,83.4,723.0,598.42,36360.0,0.0
3419,0.0,0.0,0.0,0.0,99.9,0.0,-10.7,83.4,723.4,598.42,36360.0,0.0
3479,0.0,0.0,0.0,0.0,99.9,0.0,-10.7,83.6,723.4,598.42,36360.0,0.0
3539,0.0,0.0,0.0,0.0,99.9,0.0,-10.7,83.5,723.6,598.42,36360.0,0.0
3599,0.0,0.0,0.0,0.0,99.9,0.0,-10.6,83.7,723.6,598.42,36360.0,0.0
3659,0.0,0.0,0.0,0.0,99.9,0.0,-10.6,83.7,723.7,598.42,36360.0,0.0
3719,0.0,0.0,0.0,0.0,99.9,0.0,-10.6,83.4,723.4,598.42,36360.0,0.0
3779,0.0,0.0,0.0,0.0,99.9,0.0,-10.6,83.3,723.8,598.42,36360.0,0.0
3839,0.0,0.0,0.0,0.0,99.9,0.0,-10.6,83.5,723.4,598.42,36360.0,0.0
3899,0.0,0.0,0.0,0.0,99.9,0.0,-10.6,83.5,723.5,598.42,36360.0,0.0
3959,0.0,0.0,0.0,0.0,99.9,0.0,-10.6,83.4,723.5,598.42,36360.0,0.0
4019,0.0,0.0,0.0,0.0,99.9,0.0,-10.6,83.4,723.6,598.42,36360.0,0.0
4079,0.0,0.0,0.0,0.0,99.9,0.0,-10.7,83.2,723.7,598.42,36360.0,0.0
4139,0.0,0.0,0.0,0.0,99.9,0.0,-10.7,83.0,723.4,598.42,36360.0,0.0
4199,0.0,0.0,0.0,0.0,99.9,0.0,-10.7,83.2,723.6,598.42,36360.0,0.0
4259,0.0,0.0,0.0,0.0,99.9,0.0,-10.8,83.2,723.3,598.42,36360.0,0.0
4319,0.0,0.0,0.0,0.0,99.9,0.0,-10.8,83.1,723.2,598.42,36360.0,0.0
4379,0.0,0.0,0.0,0.0,99.9,0.0,-10.8,83.1,723.4,598.42,36360.0,0.0
4439,0.0,0.0,0.0,0.0,99.9,0.0,-10.8,83.0,723.1,598.42,36360.0,0.0
4499,0.0,0.0,0.0,0.0,99.9,0.0,-10.8,83.2,723.6,598.42,36360.0,0.0
4559,0.0,0.0,0.0,0.0,99.9,0.0,-10.8,83.1,723.2,598.42,36360.0,0.0
4619,0.0,0.0,0.0,0.0,99.9,0.0,-10.8,83.0,723.4,598.42,36360.0,0.0
4679,0.0,0.0,0.0,0.0,99.9,0.0,-10.8,83.1,723.4,598.42,36360.0,0.0
4739,0.0,0.0,0.0,0.0,99.9,0.0,-10.8,83.0,722.9,598.42,36360.0,0.0
4799,0.0,0.0,0.0,0.0,99.9,0.0,-10.9,83.0,723.1,598.42,36360.0,0.0
4859,0.0,0.0,0.0,0.0,99.9,0.0,-10.9,83.2,723.3,598.42,36360.0,0.0
4919,0.0,0.0,0.0,0.0,99.9,0.0,-10.9,83.0,723.4,598.42,36360.0,0.0
4979,0.0,0.0,0.0,0.0,99.9,0.0,-10.9,82.9,722.9,598.42,36360.0,0.0
5039,0.0,0.0,0.0,0.0,99.9,0.0,-10.9,83.0,722.8,598.42,36360.0,0.0
5099,0.0,0.0,0.0,0.0,99.9,0.0,-10.9,83.0,722.7,598.42,36360.0,0.0
5159,0.0,0.0,0.0,0.0,99.9,0.0,-10.9,83.1,723.2,598.42,36360.0,0.0
5219,0.0,0.0,0.0,0.0,99.9,0.0,-10.9,83.0,723.2,598.42,36360.0,0.0
5279,0.0,0.0,0.0,0.0,99.9,0.0,-10.9,82.8,723.1,598.42,36360.0,0.0
5339,0.0,0.0,0.0,0.0,99.9,0.0,-10.9,83.0,723.0,598.42,36360.0,0.0
5399,0.0,0.0,0.0,0.0,99.9,0.0,-10.9,83.0,722.9,598.42,36360.0,0.0
5459,0.0,0.0,0.0,0.0,99.9,0.0,-10.9,83.1,723.0,598.42,36360.0,0.0
5519,0.0,0.0,0.0,0.0,99.9,0.0,-10.9,82.9,723.2,598.42,36360.0,0.0
5579,0.0,0.0,0.0,0.0,99.9,0.0,-10.9,82.8,723.1,598.42,36360.0,0.0
5639,0.0,0.0,0.0,0.0,99.9,0.0,-11.0,82.8,723.2,598.42,36360.0,0.0
5699,0.0,0.0,0.0,0.0,99.9,0.0,-11.0,83.1,723.5,598.42,36360.0,0.0
5759,0.0,0.0,0.0,0.0,99.9,0.0,-10.9,82.9,723.3,598.42,36360.0,0.0
5819,0.0,0.0,0.0,0.0,99.9,0.0,-11.0,83.1,723.5,598.42,36360.0,0.0
5879,0.0,0.0,0.0,0.0,99.9,0.0,-11.0,82.9,723.0,598.42,36360.0,0.0
5939,0.0,0.0,0.0,0.0,99.9,0.0,-11.0,82.8,723.2,598.42,36360.0,0.0
5999,0.0,0.0,0.0,0.0,99.9,0.0,-11.0,82.9,723.4,598.42,36360.0,0.0
6059,0.0,0.0,0.0,0.0,99.9,0.0,-11.0,82.8,723.2,598.42,36360.0,0.0
6119,0.0,0.0,0.0,0.0,99.9,0.0,-11.0,82.8,722.9,598.42,36360.0,0.0
6179,0.0,0.0,0.0,0.0,99.9,0.0,-11.1,82.6,723.3,598.42,36360.0,0.0
6239,0.0,0.0,0.0,0.0,99.9,0.0,-11.1,82.6,723.5,598.42,36360.0,0.0
6299,0.0,0.0,0.0,0.0,99.9,0.0,-11.1,82.7,723.1,598.42,36360.0,0.0
6359,0.0,0.0,0.0,0.0,99.9,0.0,-11.1,82.5,723.2,598.42,36360.0,0.0
6419,0.0,0.0,0.0,0.0,99.9,0.0,-11.2,82.6,723.1,598.42,36360.0,0.0
6479,0.0,0.0,0.0,0.0,99.9,0.0,-11.2,82.6,723.2,598.42,36360.0,0.0
6539,0.0,0.0,0.0,0.0,99.9,0.0,-11.2,82.8,723.4,598.42,36360.0,0.0
6599,0.0,0.0,0.0,0.0,99.9,0.0,-11.2,82.9,723.1,598.42,36360.0,0.0
6659,0.0,0.0,0.0,0.0,99.9,0.0,-11.2,82.9,723.2,598.42,36360.0,0.0
6719,0.0,0.0,0.0,0.0,99.9,0.0,-11.1,82.9,723.3,598.42,36360.0,0.0
6779,0.0,0.0,0.0,0.0,99.9,0.0,-11.1,82.7,723.5,598.42,36360.0,0.0
6839,0.0,0.0,0.0,0.0,99.9,0.0,-11.2,82.6,723.1,598.42,36360.0,0.0
6899,0.0,0.0,0.0,0.0,99.9,0.0,-11.2,82.5,723.2,598.42,36360.0,0.0
6959,0.0,0.0,0.0,0.0,99.9,0.0,-11.2,82.6,723.6,598.42,36360.0,0.0
7019,0.0,0.0,0.0,0.0,99.9,0.0,-11.2,82.6,723.2,598.42,36360.0,0.0
7079,0.0,0.0,0.0,0.0,99.9,0.0,-11.2,82.8,723.7,598.42,36360.0,0.0
7139,0.0,0.0,0.0,0.0,99.9,0.0,-11.2,82.9,723.1,598.42,36360.0,0.0
7199,0.0,0.0,0.0,0.0,99.9,0.0,-11.2,82.7,723.5,598.42,36360.0,0.0
7259,0.0,0.0,0.0,0.0,99.9,0.0,-11.2,82.6,723.1,598.42,36360.0,0.0
7319,0.0,0.0,0.0,0.0,99.9,0.0,-11.2,82.7,723.7,598.42,36360.0,0.0
7379,0.0,0.0,0.0,0.0,99.9,0.0,-11.2,82.9,723.6,598.42,36360.0,0.0
7439,0.0,0.0,0.0,0.0,99.9,0.0,-11.2,82.8,723.6,598.42,36360.0,0.0
7499,0.0,0.0,0.0,0.0,99.9,0.0,-11.2,82.9,723.6,598.42,36360.0,0.0
7559,0.0,0.0,0.0,0.0,99.9,0.0,-11.2,82.7,723.1,598.42,36360.0,0.0
7619,0.0,0.0,0.0,0.0,99.9,0.0,-11.2,82.8,723.7,598.42,36360.0,0.0
7679,0.0,0.0,0.0,0.0,99.9,0.0,-11.2,82.9,722.8,598.42,36360.0,0.0
7739,0.0,0.0,0.0,0.0,99.9,0.0,-11.2,82.8,723.6,598.42,36360.0,0.0
7799,0.0,0.0,0.0,0.0,99.9,0.0,-11.2,82.9,723.9,598.42,36360.0,0.0
7859,0.0,0.0,0.0,0.0,99.9,0.0,-11.2,82.9,723.3,598.42,36360.0,0.0
7919,0.0,0.0,0.0,0.0,99.9,0.0,-11.2,82.8,723.9,598.42,36360.0,0.0
7979,0.0,0.0,0.0,0.0,99.9,0.0,-11.1,82.9,724.0,598.42,36360.0,0.0
8039,0.0,0.0,0.0,0.0,99.9,0.0,-11.1,82.8,723.4,598.42,36360.0,0.0
8099,0.0,0.0,0.0,0.0,99.9,0.0,-11.2,82.7,723.7,598.42,36360.0,0.0
8159,0.0,0.0,0.0,0.0,99.9,0.0,-11.2,82.6,723.8,598.42,36360.0,0.0
8219,0.0,0.0,0.0,0.0,99.9,0.0,-11.2,82.5,723.7,598.42,36360.0,0.0
8279,0.0,0.0,0.0,0.0,99.9,0.0,-11.2,82.4,723.8,598.42,36360.0,0.0
8339,0.0,0.0,0.0,0.0,99.9,0.0,-11.3,82.6,723.7,598.42,36360.0,0.0
8399,0.0,0.0,0.0,0.0,99.9,0.0,-11.3,82.6,723.5,598.42,36360.0,0.0
8459,0.0,0.0,0.0,0.0,99.9,0.0,-11.3,82.4,723.7,598.42,36360.0,0.0
8519,0.0,0.0,0.0,0.0,99.9,0.0,-11.3,82.4,723.4,598.42,36360.0,0.0
8579,0.0,0.0,0.0,0.0,99.9,0.0,-11.3,82.3,723.5,598.42,36360.0,0.0
8639,0.0,0.0,0.0,0.0,99.9,0.0,-11.4,82.4,723.5,598.42,36360.0,0.0
8699,0.0,0.0,0.0,0.0,99.9,0.0,-11.4,82.4,723.1,598.42,36360.0,0.0
8759,0.0,0.0,0.0,0.0,99.9,0.0,-11.4,82.4,723.0,598.42,36360.0,0.0
8819,0.0,0.0,0.0,0.0,99.9,0.0,-11.4,82.6,723.5,598.42,36360.0,0.0
8879,0.0,0.0,0.0,0.0,99.9,0.0,-11.4,82.7,723.6,598.42,36360.0,0.0
8939,0.0,0.0,0.0,0.0,99.9,0.0,-11.4,82.6,723.6,598.42,36360.0,0.0
8999,0.0,0.0,0.0,0.0,99.9,0.0,-11.3,82.5,722.4,598.42,36360.0,0.0
9059,0.0,0.0,0.0,0.0,99.9,0.0,-11.4,82.7,723.0,598.42,36360.0,0.0
9119,0.0,0.0,0.0,0.0,99.9,0.0,-11.3,82.7,723.0,598.42,36360.0,0.0
9179,0.0,0.0,0.0,0.0,99.9,0.0,-11.3,82.9,723.0,598.42,36360.0,0.0
9239,0.0,0.0,0.0,0.0,99.9,0.0,-11.3,83.2,722.4,598.42,36360.0,0.0
9299,0.0,0.0,0.0,0.0,99.9,0.0,-11.3,82.8,722.9,598.42,36360.0,0.0
9359,0.0,0.0,0.0,0.0,99.9,0.0,-11.3,82.5,722.9,598.42,36360.0,0.0
