t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,0.0,0.0,0.0,0.0,99.9,0.0,11.9,72.6,742.6,0.0,0.0,0.0
60,0.0,0.0,0.0,0.0,99.9,0.0,11.9,72.6,742.6,0.0,0.0,0.0
120,0.0,0.0,0.0,0.0,99.9,0.0,11.9,72.5,742.6,0.0,0.0,0.0
180,0.0,0.0,0.0,0.0,99.9,0.0,11.8,72.1,742.6,0.0,0.0,0.0
240,0.0,0.0,0.0,0.0,99.9,0.0,11.8,71.9,742.6,0.0,0.0,0.0
300,0.0,0.0,0.0,0.0,99.9,0.0,11.8,72.1,742.6,0.0,0.0,0.0
360,0.0,0.0,0.0,0.0,99.9,0.0,11.8,71.6,742.6,0.0,0.0,0.0
420,0.0,0.0,0.0,0.0,99.9,0.0,11.8,71.7,742.6,0.0,0.0,0.0
480,0.0,0.0,0.0,0.0,99.9,0.0,11.8,71.4,742.6,0.0,0.0,0.0
540,0.0,0.0,0.0,0.0,99.9,0.0,11.8,71.3,742.6,0.0,0.0,0.0
600,0.0,0.0,0.0,0.0,99.9,0.0,11.8,71.4,742.6,0.0,0.0,0.0
660,0.0,0.0,0.0,0.0,99.9,0.0,11.8,71.4,742.6,0.0,0.0,0.0
720,0.0,0.0,0.0,0.0,99.9,0.0,11.8,71.5,742.6,0.0,0.0,0.0
780,0.0,0.0,0.0,0.0,99.9,0.0,11.8,71.7,742.6,0.0,0.0,0.0
840,0.0,0.0,0.0,0.0,99.9,0.0,11.8,71.7,742.6,0.0,0.0,0.0
900,0.0,0.0,0.0,0.0,99.9,0.0,11.8,71.8,742.6,0.0,0.0,0.0
960,0.0,0.0,0.0,0.0,99.9,0.0,11.8,72.1,742.6,0.0,0.0,0.0
1020,0.0,0.0,0.0,0.0,99.9,0.0,11.8,71.9,742.6,0.0,0.0,0.0
1080,0.0,0.0,0.0,0.0,99.9,0.0,11.8,71.8,742.6,0.0,0.0,0.0
1140,0.0,0.0,0.0,0.0,99.9,0.0,11.8,71.9,742.6,0.0,0.0,0.0
1200,0.0,0.0,0.0,0.0,99.9,0.0,11.8,72.1,742.6,0.0,0.0,0.0
1260,0.0,0.0,0.0,0.0,99.9,0.0,11.8,72.3,742.6,0.0,0.0,0.0
1320,0.0,0.0,0.0,0.0,99.9,0.0,11.8,72.0,742.6,0.0,0.0,0.0
1380,0.0,0.0,0.0,0.0,99.9,0.0,11.8,72.0,742.6,0.0,0.0,0.0
1440,0.0,0.0,0.0,0.0,99.9,0.0,11.8,72.6,742.6,0.0,0.0,0.0
1500,0.0,0.0,0.0,0.0,99.9,0.0,11.8,72.2,742.6,0.0,0.0,0.0
1560,0.0,0.0,0.0,0.0,99.9,0.0,11.8,72.2,742.6,0.0,0.0,0.0
1620,0.0,0.0,0.0,0.0,99.9,0.0,11.8,72.5,742.6,0.0,0.0,0.0
1680,0.0,0.0,0.0,0.0,99.9,0.0,11.8,72.4,742.6,0.0,0.0,0.0
1740,0.0,0.0,0.0,0.0,99.9,0.0,11.8,72.3,742.6,0.0,0.0,0.0
1800,0.0,0.0,0.0,0.0,99.9,0.0,11.8,72.2,742.6,0.0,0.0,0.0
