t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,148.0,148.0,148.0,75.0,75.0,75.0,17.1,24.7,746.1,0.12,130.0,0.0
60,148.0,148.0,148.0,75.0,75.0,75.0,17.1,24.7,746.1,0.12,130.0,0.0
120,148.0,148.0,148.0,75.0,75.0,75.0,17.1,24.6,746.1,0.12,130.0,0.0
180,148.0,148.0,148.0,75.0,75.0,75.0,17.1,24.6,746.0,0.12,130.0,0.0
240,148.0,148.0,148.0,75.0,75.0,75.0,17.1,25.5,746.0,0.12,130.0,0.0
300,148.0,148.0,148.0,75.0,75.0,75.0,17.1,25.3,746.0,0.12,130.0,0.0
360,148.0,148.0,148.0,75.0,75.0,75.0,17.1,25.1,746.0,0.12,130.0,0.0
420,148.0,148.0,148.0,75.0,75.0,75.0,17.1,24.6,746.0,0.12,130.0,0.0
480,148.0,148.0,148.0,75.0,75.0,75.0,17.1,24.4,746.0,0.12,130.0,0.0
540,148.0,148.0,148.0,75.0,75.0,75.0,17.1,24.3,746.0,0.12,130.0,0.0
600,148.0,148.0,148.0,75.0,75.0,75.0,17.1,24.4,746.0,0.12,130.0,0.0
660,148.0,148.0,148.0,75.0,75.0,75.0,17.1,24.3,746.0,0.12,130.0,0.0
720,148.0,148.0,148.0,75.0,75.0,75.0,17.1,26.0,746.0,0.12,130.0,0.0
780,148.0,148.0,148.0,75.0,75.0,75.0,17.1,25.9,746.0,0.12,130.0,0.0
840,148.0,148.0,148.0,75.0,75.0,75.0,17.1,24.4,746.0,0.12,130.0,0.0
900,148.0,148.0,148.0,75.0,75.0,75.0,17.0,24.4,746.0,0.12,130.0,0.0
960,148.0,148.0,148.0,75.0,75.0,75.0,17.0,25.2,746.0,0.12,130.0,0.0
1020,148.0,148.0,148.0,75.0,75.0,75.0,17.0,25.5,746.0,0.12,130.0,0.0
1080,148.0,148.0,148.0,75.0,75.0,75.0,17.0,26.1,746.0,0.12,130.0,0.0
1140,148.0,148.0,148.0,75.0,75.0,75.0,17.0,26.0,746.0,0.12,130.0,0.0
1200,148.0,148.0,148.0,75.0,75.0,75.0,17.0,25.2,746.0,0.12,130.0,0.0
1260,148.0,148.0,148.0,75.0,75.0,75.0,17.0,25.5,745.9,0.12,130.0,0.0
1320,148.0,148.0,148.0,75.0,75.0,75.0,16.9,24.2,745.9,0.12,130.0,0.0
1380,148.0,148.0,148.0,75.0,75.0,75.0,16.9,24.0,745.9,0.12,130.0,0.0
1440,148.0,148.0,148.0,75.0,75.0,75.0,16.9,24.1,745.9,0.12,130.0,0.0
1500,148.0,148.0,148.0,75.0,75.0,75.0,16.9,24.2,745.9,0.12,130.0,0.0
1560,148.0,148.0,148.0,75.0,75.0,75.0,16.9,23.8,745.9,0.12,130.0,0.0
1620,148.0,148.0,148.0,75.0,75.0,75.0,16.8,24.0,745.9,0.12,130.0,0.0
1680,148.0,148.0,148.0,75.0,75.0,75.0,16.8,23.9,745.9,0.12,130.0,0.0
1740,148.0,148.0,148.0,75.0,75.0,75.0,16.8,24.3,745.9,0.12,130.0,0.0
1800,148.0,148.0,148.0,75.0,75.0,75.0,16.8,24.6,745.9,0.12,130.0,0.0
1860,148.0,148.0,148.0,75.0,75.0,75.0,16.8,25.7,745.9,0.12,130.0,0.0
1920,148.0,148.0,148.0,75.0,75.0,75.0,16.8,25.0,745.9,0.12,130.0,0.0
1980,148.0,148.0,148.0,75.0,75.0,75.0,16.8,24.8,745.9,0.12,130.0,0.0
2040,148.0,148.0,148.0,75.0,75.0,75.0,16.8,26.4,745.9,0.12,130.0,0.0
2100,148.0,148.0,148.0,75.0,75.0,75.0,16.8,25.7,745.8,0.12,130.0,0.0
