t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,218.0,219.0,220.0,6.5,6.6,6.7,9.3,35.4,740.7,4.37,4690.0,0.0
60,217.0,219.0,220.0,6.2,6.4,6.6,9.3,35.6,740.7,4.37,4690.0,0.0
120,217.0,219.0,221.0,6.3,6.4,6.6,9.3,36.0,740.7,4.37,4690.0,0.0
180,219.0,220.0,222.0,6.0,6.1,6.3,9.2,35.9,740.7,4.37,4690.0,0.0
240,217.0,220.0,222.0,5.9,6.2,6.5,9.2,36.2,740.7,4.37,4690.0,0.0
300,217.0,219.0,221.0,5.5,6.0,6.2,9.1,37.4,740.7,4.37,4690.0,0.0
360,219.0,220.0,221.0,6.1,6.2,6.3,9.1,37.1,740.8,4.37,4690.0,0.0
420,218.0,220.0,221.0,6.0,6.1,6.2,9.2,37.7,740.7,4.37,4690.0,0.0
480,217.0,219.0,220.0,6.1,6.1,6.3,9.1,37.6,740.7,4.37,4690.0,0.0
540,215.0,217.0,219.0,6.0,6.1,6.2,9.1,37.2,740.7,4.37,4690.0,0.0
600,216.0,218.0,220.0,5.9,6.0,6.1,9.2,37.7,740.7,4.37,4690.0,0.0
660,217.0,219.0,220.0,6.2,6.3,6.3,9.1,37.9,740.7,4.37,4690.0,0.0
720,215.0,217.0,219.0,6.1,6.2,6.3,9.1,38.0,740.7,4.37,4690.0,0.0
780,215.0,217.0,218.0,6.2,6.2,6.3,9.2,38.3,740.7,4.37,4690.0,0.0
840,217.0,218.0,220.0,6.1,6.4,6.5,9.1,38.2,740.7,4.37,4690.0,0.0
900,218.0,220.0,221.0,6.3,6.4,6.5,9.1,38.0,740.7,4.37,4690.0,0.0
960,218.0,220.0,224.0,6.3,6.5,6.8,9.2,37.9,740.7,4.37,4690.0,0.0
1020,218.0,220.0,221.0,6.2,6.3,6.4,9.1,37.9,740.7,4.37,4690.0,0.0
1080,218.0,220.0,221.0,6.3,6.4,6.4,9.1,38.5,740.7,4.37,4690.0,0.0
1140,219.0,220.0,221.0,6.3,6.4,6.4,9.2,38.4,740.7,4.37,4690.0,0.0
1200,217.0,219.0,219.0,6.1,6.2,6.3,9.1,38.1,740.7,4.37,4690.0,0.0
1260,218.0,219.0,220.0,6.1,6.1,6.2,9.1,38.0,740.6,4.37,4690.0,0.0
1320,219.0,219.0,220.0,6.2,6.2,6.3,9.2,37.1,740.7,4.37,4690.0,0.0
1380,217.0,218.0,219.0,6.0,6.1,6.2,9.1,36.7,740.6,4.37,4690.0,0.0
1440,217.0,219.0,220.0,5.9,6.1,6.1,9.1,36.6,740.7,4.37,4690.0,0.0
1500,218.0,219.0,220.0,5.9,6.1,6.2,9.2,36.6,740.7,4.37,4690.0,0.0
1560,214.0,218.0,220.0,5.9,6.2,6.4,9.1,36.9,740.6,4.37,4690.0,0.0
1620,219.0,220.0,222.0,6.2,6.3,6.4,9.0,36.4,740.6,4.37,4690.0,0.0
1680,220.0,222.0,226.0,5.8,6.1,6.4,9.2,35.0,740.7,4.37,4690.0,0.0
1740,221.0,222.0,223.0,6.3,6.4,6.5,9.1,35.2,740.7,4.37,4690.0,0.0
1800,223.0,225.0,227.0,6.0,6.1,6.2,9.0,34.5,740.6,4.37,4690.0,0.0
1860,222.0,222.0,223.0,6.2,6.3,6.4,9.2,36.0,740.7,4.37,4690.0,0.0
1920,222.0,223.0,225.0,5.9,6.1,6.2,9.1,37.0,740.7,4.37,4690.0,0.0
1980,223.0,224.0,225.0,6.1,6.2,6.3,9.0,34.6,740.7,4.37,4690.0,0.0
2040,221.0,223.0,225.0,5.9,6.0,6.2,9.2,35.1,740.7,4.37,4690.0,0.0
2100,222.0,223.0,224.0,6.2,6.3,6.4,9.1,35.1,740.7,4.37,4690.0,0.0
2160,221.0,224.0,226.0,5.7,6.1,6.2,9.1,36.6,740.6,4.37,4690.0,0.0
2220,214.0,221.0,225.0,5.8,6.0,6.1,9.1,37.3,740.6,4.37,4690.0,0.0
2280,216.0,220.0,222.0,5.5,6.0,6.4,9.1,36.5,740.7,4.37,4690.0,0.0
2340,221.0,222.0,224.0,6.0,6.1,6.2,9.0,38.2,740.7,4.37,4690.0,0.0
2400,221.0,223.0,225.0,5.6,5.9,6.1,9.1,37.8,740.6,4.37,4690.0,0.0
2460,221.0,222.0,223.0,5.9,5.9,6.0,9.0,36.8,740.6,4.37,4690.0,0.0
2520,222.0,226.0,231.0,4.7,5.4,5.8,9.0,37.5,740.6,4.37,4690.0,0.0
2580,221.0,222.0,224.0,5.4,5.6,5.6,9.1,37.4,740.6,4.37,4690.0,0.0
2640,223.0,223.0,224.0,5.6,5.6,5.7,9.0,38.1,740.6,4.37,4690.0,0.0
2701,223.0,225.0,226.0,5.4,5.4,5.6,9.0,38.2,740.6,4.37,4690.0,0.0
2760,223.0,223.0,224.0,5.3,5.3,5.4,9.1,37.7,740.6,4.37,4690.0,0.0
2820,223.0,224.0,225.0,5.3,5.3,5.3,9.0,36.7,740.6,4.37,4690.0,0.0
2880,223.0,224.0,225.0,5.1,5.2,5.3,8.9,36.6,740.6,4.37,4690.0,0.0
2940,223.0,223.0,224.0,5.2,5.2,5.3,9.1,36.1,740.6,4.37,4690.0,0.0
3000,223.0,224.0,225.0,5.0,5.1,5.2,9.0,35.7,740.6,4.37,4690.0,0.0
3060,220.0,222.0,228.0,4.5,5.1,5.3,9.0,35.8,740.7,4.37,4690.0,0.0
3120,221.0,221.0,222.0,4.9,5.1,5.2,9.1,34.9,740.6,4.37,4690.0,0.0
3180,221.0,221.0,222.0,5.1,5.1,5.2,9.0,34.8,740.6,4.37,4690.0,0.0
3240,221.0,222.0,222.0,5.0,5.1,5.2,9.1,35.0,740.6,4.37,4690.0,0.0
3300,219.0,220.0,221.0,5.0,5.0,5.1,9.1,35.5,740.6,4.37,4690.0,0.0
3360,220.0,221.0,222.0,4.8,4.9,5.0,9.1,36.1,740.6,4.37,4690.0,0.0
3420,218.0,220.0,221.0,4.8,4.9,5.0,9.0,36.4,740.6,4.37,4690.0,0.0
3480,218.0,220.0,220.0,4.8,4.9,5.0,9.1,37.2,740.6,4.37,4690.0,0.0
3540,220.0,221.0,222.0,4.8,4.9,5.0,9.0,36.8,740.6,4.37,4690.0,0.0
3600,220.0,221.0,221.0,4.9,5.0,5.1,9.1,37.2,740.6,4.37,4690.0,0.0
3660,222.0,223.0,224.0,4.9,5.0,5.1,9.1,37.6,740.6,4.37,4690.0,0.0
3720,222.0,223.0,224.0,4.9,5.0,5.1,9.0,37.2,740.6,4.37,4690.0,0.0
3780,222.0,224.0,225.0,4.9,5.0,5.1,9.1,37.8,740.6,4.37,4690.0,0.0
3840,224.0,225.0,225.0,4.8,4.9,5.0,9.1,38.0,740.6,4.37,4690.0,0.0
3900,223.0,225.0,226.0,4.9,4.9,5.0,9.0,37.6,740.7,4.37,4690.0,0.0
3960,224.0,225.0,226.0,4.8,4.9,5.0,9.1,37.7,740.6,4.37,4690.0,0.0
4020,223.0,224.0,225.0,4.8,4.9,5.0,9.1,37.5,740.6,4.37,4690.0,0.0
4080,224.0,224.0,225.0,4.8,4.9,4.9,9.0,37.0,740.6,4.37,4690.0,0.0
4140,222.0,223.0,223.0,4.9,4.9,5.0,9.1,37.0,740.6,4.37,4690.0,0.0
4200,222.0,222.0,223.0,4.7,4.8,4.8,9.1,36.9,740.6,4.37,4690.0,0.0
4260,221.0,222.0,223.0,4.8,4.8,4.9,9.0,36.9,740.6,4.37,4690.0,0.0
4320,223.0,224.0,224.0,4.8,4.8,4.9,9.1,37.0,740.6,4.37,4690.0,0.0
4380,223.0,225.0,228.0,4.6,4.8,5.0,9.1,36.7,740.6,4.37,4690.0,0.0
4440,224.0,225.0,226.0,4.8,4.9,5.0,9.0,36.5,740.6,4.37,4690.0,0.0
4500,224.0,225.0,228.0,4.8,4.9,5.0,9.1,36.3,740.6,4.37,4690.0,0.0
4560,222.0,224.0,225.0,4.8,4.9,5.0,9.1,36.4,740.6,4.37,4690.0,0.0
4620,223.0,224.0,225.0,4.9,4.9,5.0,9.0,36.0,740.6,4.37,4690.0,0.0
4680,222.0,224.0,225.0,4.9,5.1,5.2,8.9,36.5,740.5,4.37,4690.0,0.0
4740,223.0,224.0,225.0,5.0,5.1,5.1,9.1,35.6,740.6,4.37,4690.0,0.0
4800,224.0,224.0,225.0,5.1,5.1,5.2,9.1,35.3,740.6,4.37,4690.0,0.0
4860,226.0,227.0,227.0,5.0,5.1,5.1,9.2,35.3,740.5,4.37,4690.0,0.0
4920,223.0,225.0,227.0,5.0,5.1,5.2,9.2,34.7,740.6,4.37,4690.0,0.0
4980,227.0,227.0,228.0,5.1,5.1,5.1,9.1,34.4,740.6,4.37,4690.0,0.0
5040,228.0,228.0,229.0,4.9,4.9,5.0,9.2,36.5,740.6,4.37,4690.0,0.0
5100,229.0,230.0,230.0,4.9,5.0,5.0,9.2,37.5,740.6,4.37,4690.0,0.0
5160,230.0,230.0,231.0,4.9,5.0,5.0,9.0,37.5,740.6,4.37,4690.0,0.0
5220,229.0,229.0,230.0,4.9,4.9,5.0,9.1,37.7,740.6,4.37,4690.0,0.0
5280,230.0,231.0,232.0,4.9,5.0,5.1,9.1,37.8,740.6,4.37,4690.0,0.0
5340,230.0,231.0,231.0,4.9,5.0,5.0,9.0,37.5,740.6,4.37,4690.0,0.0
5400,228.0,228.0,229.0,4.8,4.9,4.9,9.1,37.7,740.5,4.37,4690.0,0.0
5460,226.0,227.0,228.0,4.8,4.9,5.0,9.1,35.8,740.6,4.37,4690.0,0.0
5520,228.0,228.0,229.0,4.9,5.0,5.0,9.0,36.6,740.6,4.37,4690.0,0.0
5580,225.0,227.0,228.0,5.1,5.1,5.2,9.1,34.5,740.5,4.37,4690.0,0.0
5640,226.0,227.0,227.0,4.9,4.9,5.0,9.1,34.8,740.5,4.37,4690.0,0.0
5700,226.0,226.0,227.0,5.0,5.0,5.1,9.0,32.8,740.6,4.37,4690.0,0.0
5760,226.0,227.0,228.0,5.0,5.0,5.1,9.1,33.5,740.5,4.37,4690.0,0.0
5820,225.0,226.0,226.0,4.8,4.9,5.0,9.1,35.2,740.5,4.37,4690.0,0.0
5880,223.0,224.0,224.0,4.8,4.9,4.9,9.0,34.2,740.5,4.37,4690.0,0.0
5940,222.0,223.0,223.0,4.7,4.8,4.8,9.1,34.7,740.5,4.37,4690.0,0.0
