t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,352.0,352.0,352.0,1.7,1.7,1.7,4.9,18.7,741.4,655.35,43390.0,0.0
60,352.0,352.0,352.0,1.7,1.7,1.7,4.9,18.3,741.3,655.35,43390.0,0.0
120,352.0,352.0,352.0,1.7,1.7,1.7,5.0,18.2,741.3,655.35,43390.0,0.0
180,352.0,352.0,352.0,1.7,1.7,1.7,5.0,18.3,741.3,655.35,43390.0,0.0
240,352.0,352.0,352.0,1.7,1.7,1.7,5.0,18.1,741.3,655.35,43390.0,0.0
300,352.0,352.0,352.0,1.7,1.7,1.7,5.0,18.0,741.3,655.35,43390.0,0.0
360,352.0,352.0,352.0,1.7,1.7,1.7,5.0,18.1,741.3,655.35,43390.0,0.0
420,352.0,352.0,352.0,1.7,1.7,1.7,5.0,18.0,741.3,655.35,43390.0,0.0
480,352.0,352.0,352.0,1.7,1.7,1.7,5.0,17.8,741.3,655.35,43390.0,0.0
540,352.0,352.0,352.0,1.7,1.7,1.7,5.0,17.8,741.3,655.35,43390.0,0.0
600,352.0,352.0,352.0,1.7,1.7,1.7,5.0,18.0,741.3,655.35,43390.0,0.0
660,352.0,352.0,352.0,1.7,1.7,1.7,5.0,18.3,741.3,655.35,43390.0,0.0
720,352.0,352.0,352.0,1.7,1.7,1.7,5.0,18.2,741.2,655.35,43390.0,0.0
780,352.0,352.0,352.0,1.7,1.7,1.7,5.0,17.8,741.2,655.35,43390.0,0.0
840,352.0,352.0,352.0,1.7,1.7,1.7,5.0,17.6,741.2,655.35,43390.0,0.0
900,352.0,352.0,352.0,1.7,1.7,1.7,5.1,16.5,741.2,655.35,43390.0,0.0
960,352.0,352.0,352.0,1.7,1.7,1.7,5.2,15.8,741.2,655.35,43390.0,0.0
1020,352.0,352.0,352.0,1.7,1.7,1.7,5.3,15.8,741.2,655.35,43390.0,0.0
1080,352.0,352.0,352.0,1.7,1.7,1.7,5.3,15.8,741.2,655.35,43390.0,0.0
1140,352.0,352.0,352.0,1.7,1.7,1.7,5.4,15.4,741.2,655.35,43390.0,0.0
1200,352.0,352.0,352.0,1.7,1.7,1.7,5.4,15.3,741.2,655.35,43390.0,0.0
1260,352.0,352.0,352.0,1.7,1.7,1.7,5.4,15.8,741.2,655.35,43390.0,0.0
1320,352.0,352.0,352.0,1.7,1.7,1.7,5.3,17.0,741.2,655.35,43390.0,0.0
1380,352.0,352.0,352.0,1.7,1.7,1.7,5.2,17.4,741.2,655.35,43390.0,0.0
1440,352.0,352.0,352.0,1.7,1.7,1.7,5.1,17.6,741.3,655.35,43390.0,0.0
1500,352.0,352.0,352.0,1.7,1.7,1.7,5.0,18.3,741.2,655.35,43390.0,0.0
1560,352.0,352.0,352.0,1.7,1.7,1.7,4.9,18.0,741.2,655.35,43390.0,0.0
1620,352.0,352.0,352.0,1.7,1.7,1.7,4.9,18.4,741.2,655.35,43390.0,0.0
1680,352.0,352.0,352.0,1.7,1.7,1.7,4.9,18.8,741.2,655.35,43390.0,0.0
1740,352.0,352.0,352.0,1.7,1.7,1.7,4.8,18.6,741.2,655.35,43390.0,0.0
