t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,0.0,0.0,0.0,0.0,99.9,0.0,16.0,60.1,746.5,0.0,0.0,0.0
60,0.0,0.0,0.0,0.0,99.9,0.0,16.0,62.6,746.5,0.0,0.0,0.0
120,0.0,0.0,0.0,0.0,99.9,0.0,16.0,63.3,746.6,0.0,0.0,0.0
180,0.0,0.0,0.0,0.0,99.9,0.0,16.0,62.0,746.5,0.0,0.0,0.0
240,0.0,0.0,0.0,0.0,99.9,0.0,15.9,60.5,746.5,0.0,0.0,0.0
300,0.0,0.0,0.0,0.0,99.9,0.0,15.9,63.2,746.5,0.0,0.0,0.0
360,0.0,0.0,0.0,0.0,99.9,0.0,16.0,63.2,746.5,0.0,0.0,0.0
420,0.0,0.0,0.0,0.0,99.9,0.0,16.0,62.7,746.5,0.0,0.0,0.0
480,0.0,0.0,0.0,0.0,99.9,0.0,16.1,62.7,746.6,0.0,0.0,0.0
540,0.0,0.0,0.0,0.0,99.9,0.0,16.1,60.2,746.6,0.0,0.0,0.0
600,0.0,0.0,0.0,0.0,99.9,0.0,16.0,62.7,746.6,0.0,0.0,0.0
660,0.0,0.0,0.0,0.0,99.9,0.0,16.0,62.7,746.6,0.0,0.0,0.0
720,0.0,0.0,0.0,0.0,99.9,0.0,16.0,62.8,746.6,0.0,0.0,0.0
780,0.0,0.0,0.0,0.0,99.9,0.0,16.0,62.2,746.5,0.0,0.0,0.0
840,0.0,0.0,0.0,0.0,99.9,0.0,16.0,62.1,746.5,0.0,0.0,0.0
900,0.0,0.0,0.0,0.0,99.9,0.0,16.0,62.1,746.5,0.0,0.0,0.0
960,0.0,0.0,0.0,0.0,99.9,0.0,16.0,62.7,746.5,0.0,0.0,0.0
1020,0.0,0.0,0.0,0.0,99.9,0.0,16.0,62.6,746.5,0.0,0.0,0.0
1080,0.0,0.0,0.0,0.0,99.9,0.0,16.0,61.4,746.5,0.0,0.0,0.0
1140,0.0,0.0,0.0,0.0,99.9,0.0,16.1,62.2,746.5,0.0,0.0,0.0
1200,0.0,0.0,0.0,0.0,99.9,0.0,16.1,60.5,746.5,0.0,0.0,0.0
1260,0.0,0.0,0.0,0.0,99.9,0.0,16.0,62.2,746.5,0.0,0.0,0.0
1320,0.0,0.0,0.0,0.0,99.9,0.0,16.0,61.2,746.5,0.0,0.0,0.0
1380,0.0,0.0,0.0,0.0,99.9,0.0,16.0,62.0,746.5,0.0,0.0,0.0
1440,0.0,0.0,0.0,0.0,99.9,0.0,15.9,61.3,746.5,0.0,0.0,0.0
1500,0.0,0.0,0.0,0.0,99.9,0.0,16.0,62.7,746.5,0.0,0.0,0.0
1560,0.0,0.0,0.0,0.0,99.9,0.0,16.0,62.5,746.5,0.0,0.0,0.0
1620,0.0,0.0,0.0,0.0,99.9,0.0,16.1,62.0,746.5,0.0,0.0,0.0
1680,0.0,0.0,0.0,0.0,99.9,0.0,16.1,61.8,746.4,0.0,0.0,0.0
1740,0.0,0.0,0.0,0.0,99.9,0.0,16.1,61.5,746.5,0.0,0.0,0.0
1800,0.0,0.0,0.0,0.0,99.9,0.0,16.1,61.4,746.5,0.0,0.0,0.0
1860,0.0,0.0,0.0,0.0,99.9,0.0,16.0,61.2,746.4,0.0,0.0,0.0
1920,0.0,0.0,0.0,0.0,99.9,0.0,16.1,62.0,746.4,0.0,0.0,0.0
1980,0.0,0.0,0.0,0.0,99.9,0.0,16.1,60.3,746.5,0.0,0.0,0.0
2040,0.0,0.0,0.0,0.0,99.9,0.0,16.2,61.0,746.5,0.0,0.0,0.0
2100,0.0,0.0,0.0,0.0,99.9,0.0,16.3,60.9,746.5,0.0,0.0,0.0
2160,0.0,0.0,0.0,0.0,99.9,0.0,16.3,59.5,746.5,0.0,0.0,0.0
2220,0.0,0.0,0.0,0.0,99.9,0.0,16.4,59.5,746.5,0.0,0.0,0.0
2280,0.0,0.0,0.0,0.0,99.9,0.0,16.3,59.3,746.4,0.0,0.0,0.0
2340,0.0,0.0,0.0,0.0,99.9,0.0,16.3,59.4,746.4,0.0,0.0,0.0
2400,0.0,0.0,0.0,0.0,99.9,0.0,16.3,57.3,746.4,0.0,0.0,0.0
2460,0.0,0.0,0.0,0.0,99.9,0.0,16.2,61.0,746.4,0.0,0.0,0.0
2520,0.0,0.0,0.0,0.0,99.9,0.0,16.1,61.0,746.3,0.0,0.0,0.0
2580,0.0,0.0,0.0,0.0,99.9,0.0,16.2,59.1,746.3,0.0,0.0,0.0
2640,0.0,0.0,0.0,0.0,99.9,0.0,16.3,58.9,746.3,0.0,0.0,0.0
2700,0.0,0.0,0.0,0.0,99.9,0.0,16.2,59.0,746.3,0.0,0.0,0.0
2760,0.0,0.0,0.0,0.0,99.9,0.0,16.2,58.8,746.3,0.0,0.0,0.0
2820,0.0,0.0,0.0,0.0,99.9,0.0,16.1,61.0,746.3,0.0,0.0,0.0
2880,0.0,0.0,0.0,0.0,99.9,0.0,16.1,59.1,746.3,0.0,0.0,0.0
2940,0.0,0.0,0.0,0.0,99.9,0.0,16.0,59.0,746.3,0.0,0.0,0.0
3000,0.0,0.0,0.0,0.0,99.9,0.0,16.0,59.0,746.3,0.0,0.0,0.0
3060,0.0,0.0,0.0,0.0,99.9,0.0,16.1,58.8,746.3,0.0,0.0,0.0
3120,0.0,0.0,0.0,0.0,99.9,0.0,16.1,57.2,746.3,0.0,0.0,0.0
3180,0.0,0.0,0.0,0.0,99.9,0.0,16.2,60.4,746.2,0.0,0.0,0.0
3240,0.0,0.0,0.0,0.0,99.9,0.0,16.2,59.1,746.3,0.0,0.0,0.0
3300,0.0,0.0,0.0,0.0,99.9,0.0,16.1,58.2,746.2,0.0,0.0,0.0
3360,0.0,0.0,0.0,0.0,99.9,0.0,16.1,58.4,746.2,0.0,0.0,0.0
3420,0.0,0.0,0.0,0.0,99.9,0.0,16.0,59.0,746.2,0.0,0.0,0.0
3480,0.0,0.0,0.0,0.0,99.9,0.0,16.0,57.1,746.2,0.0,0.0,0.0
3540,0.0,0.0,0.0,0.0,99.9,0.0,16.1,60.8,746.2,0.0,0.0,0.0
3600,0.0,0.0,0.0,0.0,99.9,0.0,16.1,60.8,746.2,0.0,0.0,0.0
3660,0.0,0.0,0.0,0.0,99.9,0.0,16.2,57.1,746.2,0.0,0.0,0.0
3720,0.0,0.0,0.0,0.0,99.9,0.0,16.2,57.3,746.2,0.0,0.0,0.0
3780,0.0,0.0,0.0,0.0,99.9,0.0,16.2,58.5,746.2,0.0,0.0,0.0
3840,0.0,0.0,0.0,0.0,99.9,0.0,16.3,56.3,746.2,0.0,0.0,0.0
3900,0.0,0.0,0.0,0.0,99.9,0.0,16.3,54.7,746.2,0.0,0.0,0.0
3960,0.0,0.0,0.0,0.0,99.9,0.0,16.5,59.0,746.2,0.0,0.0,0.0
4020,0.0,0.0,0.0,0.0,99.9,0.0,16.5,56.5,746.2,0.0,0.0,0.0
4080,0.0,0.0,0.0,0.0,99.9,0.0,16.4,58.7,746.2,0.0,0.0,0.0
4140,0.0,0.0,0.0,0.0,99.9,0.0,16.3,56.7,746.2,0.0,0.0,0.0
4200,0.0,0.0,0.0,0.0,99.9,0.0,16.2,56.4,746.2,0.0,0.0,0.0
4260,0.0,0.0,0.0,0.0,99.9,0.0,16.1,56.7,746.2,0.0,0.0,0.0
4320,0.0,0.0,0.0,0.0,99.9,0.0,16.1,56.0,746.2,0.0,0.0,0.0
