t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,144.0,144.0,144.0,42.5,42.5,42.5,18.0,27.8,746.9,114.14,9170.0,0.0
60,144.0,144.0,144.0,42.5,42.5,42.5,18.0,28.2,746.9,114.14,9170.0,0.0
120,144.0,144.0,144.0,42.5,42.5,42.5,18.0,27.7,747.0,114.14,9170.0,0.0
180,144.0,144.0,144.0,42.5,42.5,42.5,18.0,28.1,746.9,114.14,9170.0,0.0
240,144.0,144.0,144.0,42.5,42.5,42.5,18.0,28.4,746.9,114.14,9170.0,0.0
300,144.0,144.0,144.0,42.5,42.5,42.5,18.0,27.1,746.9,114.14,9170.0,0.0
360,144.0,144.0,144.0,42.5,42.5,42.5,18.0,27.3,746.9,114.14,9170.0,0.0
420,144.0,144.0,144.0,42.5,42.5,42.5,18.0,27.6,746.9,114.14,9170.0,0.0
480,144.0,144.0,144.0,42.5,42.5,42.5,18.0,27.1,746.9,114.14,9170.0,0.0
540,144.0,144.0,144.0,42.5,42.5,42.5,18.0,27.6,746.9,114.14,9170.0,0.0
600,144.0,144.0,144.0,42.5,42.5,42.5,18.0,27.5,746.9,114.14,9170.0,0.0
660,144.0,144.0,144.0,42.5,42.5,42.5,18.0,27.0,746.9,114.14,9170.0,0.0
720,144.0,144.0,144.0,42.5,42.5,42.5,18.0,27.1,746.8,114.14,9170.0,0.0
780,144.0,144.0,144.0,42.5,42.5,42.5,18.0,27.1,746.8,114.14,9170.0,0.0
840,144.0,144.0,144.0,42.5,42.5,42.5,18.1,27.1,746.8,114.14,9170.0,0.0
900,144.0,144.0,144.0,42.5,42.5,42.5,18.1,27.0,746.8,114.14,9170.0,0.0
960,144.0,144.0,144.0,42.5,42.5,42.5,18.1,27.0,746.8,114.14,9170.0,0.0
1020,144.0,144.0,144.0,42.5,42.5,42.5,18.1,27.0,746.8,114.14,9170.0,0.0
1080,144.0,144.0,144.0,42.5,42.5,42.5,18.1,27.0,746.8,114.14,9170.0,0.0
1140,144.0,144.0,144.0,42.5,42.5,42.5,18.1,26.9,746.8,114.14,9170.0,0.0
1200,144.0,144.0,144.0,42.5,42.5,42.5,18.1,26.9,746.8,114.14,9170.0,0.0
1260,144.0,144.0,144.0,42.5,42.5,42.5,18.1,27.0,746.8,114.14,9170.0,0.0
1320,144.0,144.0,144.0,42.5,42.5,42.5,18.1,27.0,746.7,114.14,9170.0,0.0
1380,144.0,144.0,144.0,42.5,42.5,42.5,18.1,27.0,746.7,114.14,9170.0,0.0
1440,144.0,144.0,144.0,42.5,42.5,42.5,18.1,26.8,746.7,114.14,9170.0,0.0
1500,144.0,144.0,144.0,42.5,42.5,42.5,18.1,26.9,746.7,114.14,9170.0,0.0
