t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,69.0,69.0,69.0,11.7,11.8,12.0,1.0,38.2,742.6,18.61,12610.0,0.0
60,68.0,69.0,69.0,11.7,11.8,12.0,1.1,36.9,742.6,18.61,12610.0,0.0
120,69.0,69.0,70.0,11.5,11.7,11.9,1.1,36.0,742.6,18.61,12610.0,0.0
180,67.0,69.0,70.0,11.5,11.8,12.0,1.2,35.9,742.5,18.61,12610.0,0.0
240,69.0,70.0,70.0,12.1,12.2,12.3,1.2,33.9,742.5,18.61,12610.0,0.0
300,70.0,70.0,71.0,11.9,12.0,12.1,1.4,31.9,742.5,18.61,12610.0,0.0
360,70.0,71.0,71.0,11.8,11.9,12.0,1.3,35.6,742.5,18.61,12610.0,0.0
420,69.0,70.0,71.0,12.0,12.2,12.3,1.4,31.1,742.4,18.61,12610.0,0.0
480,70.0,70.0,71.0,12.0,12.2,12.3,1.5,29.3,742.5,18.61,12610.0,0.0
540,70.0,70.0,71.0,11.9,12.1,12.2,2.0,27.9,742.5,18.61,12610.0,0.0
600,68.0,68.0,68.0,12.3,12.4,12.5,1.7,26.6,742.4,18.61,12610.0,0.0
660,68.0,68.0,69.0,12.1,12.2,12.4,1.9,25.1,742.5,18.61,12610.0,0.0
720,68.0,69.0,69.0,12.3,12.4,12.5,2.0,24.6,742.4,18.61,12610.0,0.0
780,67.0,67.0,67.0,12.5,12.6,12.7,2.1,22.4,742.4,18.61,12610.0,0.0
840,67.0,68.0,68.0,12.5,12.6,12.8,2.2,21.6,742.4,18.61,12610.0,0.0
900,69.0,69.0,69.0,12.0,12.2,12.3,2.3,22.2,742.5,18.61,12610.0,0.0
960,68.0,69.0,70.0,12.0,12.1,12.2,2.3,23.1,742.5,18.61,12610.0,0.0
1020,68.0,69.0,70.0,12.1,12.2,12.3,2.2,23.3,742.4,18.61,12610.0,0.0
1080,66.0,67.0,68.0,12.5,12.7,13.0,2.2,22.6,742.5,18.61,12610.0,0.0
1140,65.0,67.0,67.0,12.8,12.9,13.0,2.3,20.5,742.4,18.61,12610.0,0.0
1200,68.0,68.0,69.0,12.2,12.4,12.5,2.7,19.9,742.4,18.61,12610.0,0.0
1260,65.0,67.0,69.0,12.2,12.4,12.6,2.4,19.7,742.4,18.61,12610.0,0.0
1320,64.0,68.0,74.0,10.8,11.7,12.5,2.5,19.1,742.4,18.61,12610.0,0.0
1380,65.0,66.0,67.0,12.3,12.7,13.0,2.5,18.8,742.4,18.61,12610.0,0.0
1440,66.0,67.0,68.0,12.5,12.6,12.8,2.5,18.1,742.4,18.61,12610.0,0.0
1500,66.0,67.0,68.0,12.4,12.6,12.7,2.6,17.7,742.4,18.61,12610.0,0.0
1560,68.0,68.0,70.0,12.1,12.3,12.4,2.6,17.8,742.5,18.61,12610.0,0.0
1620,68.0,69.0,71.0,12.1,12.3,12.5,2.6,17.9,742.5,18.61,12610.0,0.0
1680,67.0,68.0,70.0,12.3,12.4,12.6,2.6,17.9,742.5,18.61,12610.0,0.0
1740,66.0,67.0,68.0,12.7,12.9,13.1,2.6,17.3,742.4,18.61,12610.0,0.0
1800,66.0,66.0,67.0,13.0,13.1,13.2,2.7,15.6,742.4,18.61,12610.0,0.0
1860,66.0,67.0,67.0,12.9,13.1,13.2,2.8,14.7,742.4,18.61,12610.0,0.0
1920,65.0,65.0,66.0,12.9,13.1,13.2,2.9,14.8,742.4,18.61,12610.0,0.0
1980,64.0,65.0,66.0,12.9,13.1,13.3,2.9,14.4,742.3,18.61,12610.0,0.0
