t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,352.0,352.0,352.0,1.7,1.7,1.7,-0.5,14.7,740.2,655.35,51400.0,0.0
60,352.0,352.0,352.0,1.7,1.7,1.7,-0.3,16.1,740.2,655.35,51400.0,0.0
120,352.0,352.0,352.0,1.7,1.7,1.7,0.0,15.6,740.2,655.35,51400.0,0.0
180,352.0,352.0,352.0,1.7,1.7,1.7,0.0,16.1,740.2,655.35,51400.0,0.0
240,352.0,352.0,352.0,1.7,1.7,1.7,0.1,15.3,740.2,655.35,51400.0,0.0
300,352.0,352.0,352.0,1.7,1.7,1.7,0.0,14.7,740.3,655.35,51400.0,0.0
360,352.0,352.0,352.0,1.7,1.7,1.7,0.0,14.4,740.3,655.35,51400.0,0.0
420,352.0,352.0,352.0,1.7,1.7,1.7,-0.1,14.3,740.3,655.35,51400.0,0.0
480,352.0,352.0,352.0,1.7,1.7,1.7,-0.1,15.0,740.3,655.35,51400.0,0.0
540,352.0,352.0,352.0,1.7,1.7,1.7,-0.1,15.1,740.3,655.35,51400.0,0.0
600,352.0,352.0,352.0,1.7,1.7,1.7,0.0,15.5,740.3,655.35,51400.0,0.0
660,352.0,352.0,352.0,1.7,1.7,1.7,0.0,15.2,740.3,655.35,51400.0,0.0
720,352.0,352.0,352.0,1.7,1.7,1.7,0.0,14.8,740.3,655.35,51400.0,0.0
780,352.0,352.0,352.0,1.7,1.7,1.7,-0.1,14.9,740.3,655.35,51400.0,0.0
840,352.0,352.0,352.0,1.7,1.7,1.7,-0.2,13.8,740.4,655.35,51400.0,0.0
900,352.0,352.0,352.0,1.7,1.7,1.7,-0.3,13.7,740.4,655.35,51400.0,0.0
960,352.0,352.0,352.0,1.7,1.7,1.7,-0.4,14.2,740.4,655.35,51400.0,0.0
1020,352.0,352.0,352.0,1.7,1.7,1.7,-0.4,14.4,740.4,655.35,51400.0,0.0
1080,352.0,352.0,352.0,1.7,1.7,1.7,-0.3,15.9,740.4,655.35,51400.0,0.0
1140,352.0,352.0,352.0,1.7,1.7,1.7,-0.1,16.0,740.4,655.35,51400.0,0.0
1200,352.0,352.0,352.0,1.7,1.7,1.7,0.0,16.2,740.4,655.35,51400.0,0.0
1260,352.0,352.0,352.0,1.7,1.7,1.7,0.0,16.7,740.5,655.35,51400.0,0.0
1320,352.0,352.0,352.0,1.7,1.7,1.7,0.1,16.3,740.4,655.35,51400.0,0.0
1380,352.0,352.0,352.0,1.7,1.7,1.7,0.1,15.4,740.5,655.35,51400.0,0.0
1440,352.0,352.0,352.0,1.7,1.7,1.7,0.0,14.4,740.5,655.35,51400.0,0.0
1500,352.0,352.0,352.0,1.7,1.7,1.7,-0.1,14.4,740.4,655.35,51400.0,0.0
1560,352.0,352.0,352.0,1.7,1.7,1.7,-0.1,14.8,740.5,655.35,51400.0,0.0
1620,352.0,352.0,352.0,1.7,1.7,1.7,-0.2,15.6,740.4,655.35,51400.0,0.0
1680,352.0,352.0,352.0,1.7,1.7,1.7,-0.2,14.6,740.3,655.35,51400.0,0.0
1740,352.0,352.0,352.0,1.7,1.7,1.7,-0.1,17.4,740.5,655.35,51400.0,0.0
1800,352.0,352.0,352.0,1.7,1.7,1.7,-0.1,14.5,740.4,655.35,51400.0,0.0
1860,352.0,352.0,352.0,1.7,1.7,1.7,-0.2,14.3,740.4,655.35,51400.0,0.0
1920,352.0,352.0,352.0,1.7,1.7,1.7,-0.2,15.0,740.4,655.35,51400.0,0.0
1980,352.0,352.0,352.0,1.7,1.7,1.7,-0.2,16.2,740.4,655.35,51400.0,0.0
2040,352.0,352.0,352.0,1.7,1.7,1.7,0.0,16.9,740.5,655.35,51400.0,0.0
2100,352.0,352.0,352.0,1.7,1.7,1.7,0.0,15.1,740.5,655.35,51400.0,0.0
2160,352.0,352.0,352.0,1.7,1.7,1.7,-0.1,14.5,740.5,655.35,51400.0,0.0
2220,352.0,352.0,352.0,1.7,1.7,1.7,-0.2,14.6,740.5,655.35,51400.0,0.0
2280,352.0,352.0,352.0,1.7,1.7,1.7,-0.1,14.2,740.5,655.35,51400.0,0.0
2340,352.0,352.0,352.0,1.7,1.7,1.7,-0.2,15.2,740.4,655.35,51400.0,0.0
2400,352.0,352.0,352.0,1.7,1.7,1.7,-0.2,14.4,740.6,655.35,51400.0,0.0
2460,352.0,352.0,352.0,1.7,1.7,1.7,-0.3,14.0,740.5,655.35,51400.0,0.0
2520,352.0,352.0,352.0,1.7,1.7,1.7,-0.4,14.1,740.5,655.35,51400.0,0.0
2580,352.0,352.0,352.0,1.7,1.7,1.7,-0.4,14.3,740.5,655.35,51400.0,0.0
2640,352.0,352.0,352.0,1.7,1.7,1.7,-0.4,14.8,740.5,655.35,51400.0,0.0
2700,352.0,352.0,352.0,1.7,1.7,1.7,-0.3,14.9,740.5,655.35,51400.0,0.0
2760,352.0,352.0,352.0,1.7,1.7,1.7,-0.2,14.9,740.5,655.35,51400.0,0.0
2820,352.0,352.0,352.0,1.7,1.7,1.7,-0.2,15.3,740.5,655.35,51400.0,0.0
2880,352.0,352.0,352.0,1.7,1.7,1.7,-0.1,16.3,740.4,655.35,51400.0,0.0
2940,352.0,352.0,352.0,1.7,1.7,1.7,0.0,16.7,740.5,655.35,51400.0,0.0
3000,352.0,352.0,352.0,1.7,1.7,1.7,0.0,14.3,740.6,655.35,51400.0,0.0
3060,352.0,352.0,352.0,1.7,1.7,1.7,-0.1,14.0,740.6,655.35,51400.0,0.0
3120,352.0,352.0,352.0,1.7,1.7,1.7,-0.2,14.4,740.5,655.35,51400.0,0.0
3180,352.0,352.0,352.0,1.7,1.7,1.7,-0.3,14.1,740.5,655.35,51400.0,0.0
