t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,144.0,144.0,144.0,42.5,42.5,42.5,11.8,31.0,745.5,114.14,9170.0,0.0
60,144.0,144.0,144.0,42.5,42.5,42.5,11.7,31.0,745.5,114.14,9170.0,0.0
120,144.0,144.0,144.0,42.5,42.5,42.5,11.8,31.0,745.5,114.14,9170.0,0.0
180,144.0,144.0,144.0,42.5,42.5,42.5,11.8,30.7,745.5,114.14,9170.0,0.0
240,144.0,144.0,144.0,42.5,42.5,42.5,11.8,30.6,745.5,114.14,9170.0,0.0
300,144.0,144.0,144.0,42.5,42.5,42.5,11.8,30.5,745.4,114.14,9170.0,0.0
360,144.0,144.0,144.0,42.5,42.5,42.5,11.8,30.7,745.5,114.14,9170.0,0.0
420,144.0,144.0,144.0,42.5,42.5,42.5,11.8,30.6,745.5,114.14,9170.0,0.0
480,144.0,144.0,144.0,42.5,42.5,42.5,11.8,30.4,745.5,114.14,9170.0,0.0
540,144.0,144.0,144.0,42.5,42.5,42.5,11.8,31.1,745.5,114.14,9170.0,0.0
600,144.0,144.0,144.0,42.5,42.5,42.5,11.8,30.9,745.5,114.14,9170.0,0.0
660,144.0,144.0,144.0,42.5,42.5,42.5,11.8,30.5,745.4,114.14,9170.0,0.0
720,144.0,144.0,144.0,42.5,42.5,42.5,11.8,30.8,745.5,114.14,9170.0,0.0
780,144.0,144.0,144.0,42.5,42.5,42.5,11.8,30.7,745.4,114.14,9170.0,0.0
840,144.0,144.0,144.0,42.5,42.5,42.5,11.8,30.5,745.5,114.14,9170.0,0.0
900,144.0,144.0,144.0,42.5,42.5,42.5,11.8,30.5,745.5,114.14,9170.0,0.0
960,144.0,144.0,144.0,42.5,42.5,42.5,11.8,31.5,745.5,114.14,9170.0,0.0
1020,144.0,144.0,144.0,42.5,42.5,42.5,11.8,30.9,745.4,114.14,9170.0,0.0
1080,144.0,144.0,144.0,42.5,42.5,42.5,11.7,30.8,745.4,114.14,9170.0,0.0
1140,144.0,144.0,144.0,42.5,42.5,42.5,11.7,31.0,745.5,114.14,9170.0,0.0
1200,144.0,144.0,144.0,42.5,42.5,42.5,11.8,31.3,745.5,114.14,9170.0,0.0
1260,144.0,144.0,144.0,42.5,42.5,42.5,11.8,30.9,745.5,114.14,9170.0,0.0
1320,144.0,144.0,144.0,42.5,42.5,42.5,11.7,31.1,745.5,114.14,9170.0,0.0
1380,144.0,144.0,144.0,42.5,42.5,42.5,11.7,31.1,745.5,114.14,9170.0,0.0
1440,144.0,144.0,144.0,42.5,42.5,42.5,11.7,31.2,745.5,114.14,9170.0,0.0
1500,144.0,144.0,144.0,42.5,42.5,42.5,11.7,31.1,745.5,114.14,9170.0,0.0
1560,144.0,144.0,144.0,42.5,42.5,42.5,11.7,31.1,745.5,114.14,9170.0,0.0
1620,144.0,144.0,144.0,42.5,42.5,42.5,11.7,31.3,745.5,114.14,9170.0,0.0
1680,144.0,144.0,144.0,42.5,42.5,42.5,11.7,31.2,745.5,114.14,9170.0,0.0
1740,144.0,144.0,144.0,42.5,42.5,42.5,11.7,31.2,745.5,114.14,9170.0,0.0
1800,144.0,144.0,144.0,42.5,42.5,42.5,11.7,31.1,745.5,114.14,9170.0,0.0
1860,144.0,144.0,144.0,42.5,42.5,42.5,11.7,31.2,745.5,114.14,9170.0,0.0
1920,144.0,144.0,144.0,42.5,42.5,42.5,11.7,31.2,745.5,114.14,9170.0,0.0
1980,144.0,144.0,144.0,42.5,42.5,42.5,11.7,31.2,745.5,114.14,9170.0,0.0
2040,144.0,144.0,144.0,42.5,42.5,42.5,11.7,31.0,745.5,114.14,9170.0,0.0
2100,144.0,144.0,144.0,42.5,42.5,42.5,11.7,31.1,745.5,114.14,9170.0,0.0
2160,144.0,144.0,144.0,42.5,42.5,42.5,11.7,31.0,745.5,114.14,9170.0,0.0
2220,144.0,144.0,144.0,42.5,42.5,42.5,11.7,31.1,745.5,114.14,9170.0,0.0
2280,144.0,144.0,144.0,42.5,42.5,42.5,11.7,30.9,745.4,114.14,9170.0,0.0
2340,144.0,144.0,144.0,42.5,42.5,42.5,11.7,30.9,745.5,114.14,9170.0,0.0
2400,144.0,144.0,144.0,42.5,42.5,42.5,11.6,31.4,745.5,114.14,9170.0,0.0
2460,144.0,144.0,144.0,42.5,42.5,42.5,11.6,31.2,745.5,114.14,9170.0,0.0
2520,144.0,144.0,144.0,42.5,42.5,42.5,11.7,30.9,745.4,114.14,9170.0,0.0
2580,144.0,144.0,144.0,42.5,42.5,42.5,11.7,30.7,745.4,114.14,9170.0,0.0
2640,144.0,144.0,144.0,42.5,42.5,42.5,11.7,30.8,745.4,114.14,9170.0,0.0
2700,144.0,144.0,144.0,42.5,42.5,42.5,11.7,31.0,745.5,114.14,9170.0,0.0
2760,144.0,144.0,144.0,42.5,42.5,42.5,11.7,30.9,745.5,114.14,9170.0,0.0
2820,144.0,144.0,144.0,42.5,42.5,42.5,11.7,30.8,745.4,114.14,9170.0,0.0
2880,144.0,144.0,144.0,42.5,42.5,42.5,11.7,31.1,745.4,114.14,9170.0,0.0
2940,144.0,144.0,144.0,42.5,42.5,42.5,11.7,31.1,745.4,114.14,9170.0,0.0
3000,144.0,144.0,144.0,42.5,42.5,42.5,11.7,31.1,745.4,114.14,9170.0,0.0
3060,144.0,144.0,144.0,42.5,42.5,42.5,11.7,31.0,745.4,114.14,9170.0,0.0
3120,144.0,144.0,144.0,42.5,42.5,42.5,11.7,30.8,745.4,114.14,9170.0,0.0
3180,144.0,144.0,144.0,42.5,42.5,42.5,11.7,30.7,745.4,114.14,9170.0,0.0
3240,144.0,144.0,144.0,42.5,42.5,42.5,11.7,30.7,745.4,114.14,9170.0,0.0
3300,144.0,144.0,144.0,42.5,42.5,42.5,11.7,30.7,745.4,114.14,9170.0,0.0
3360,144.0,144.0,144.0,42.5,42.5,42.5,11.7,30.6,745.4,114.14,9170.0,0.0
3420,144.0,144.0,144.0,42.5,42.5,42.5,11.7,30.5,745.4,114.14,9170.0,0.0
3480,144.0,144.0,144.0,42.5,42.5,42.5,11.7,30.6,745.4,114.14,9170.0,0.0
3540,144.0,144.0,144.0,42.5,42.5,42.5,11.7,31.0,745.4,114.14,9170.0,0.0
3600,144.0,144.0,144.0,42.5,42.5,42.5,11.7,30.7,745.4,114.14,9170.0,0.0
3660,144.0,144.0,144.0,42.5,42.5,42.5,11.7,30.7,745.4,114.14,9170.0,0.0
3720,144.0,144.0,144.0,42.5,42.5,42.5,11.7,30.6,745.4,114.14,9170.0,0.0
3780,144.0,144.0,144.0,42.5,42.5,42.5,11.7,30.7,745.4,114.14,9170.0,0.0
3840,144.0,144.0,144.0,42.5,42.5,42.5,11.7,30.6,745.5,114.14,9170.0,0.0
3900,144.0,144.0,144.0,42.5,42.5,42.5,11.7,30.7,745.5,114.14,9170.0,0.0
3960,144.0,144.0,144.0,42.5,42.5,42.5,11.7,30.9,745.5,114.14,9170.0,0.0
4020,144.0,144.0,144.0,42.5,42.5,42.5,11.7,30.5,745.5,114.14,9170.0,0.0
4080,144.0,144.0,144.0,42.5,42.5,42.5,11.7,31.0,745.6,114.14,9170.0,0.0
4140,144.0,144.0,144.0,42.5,42.5,42.5,11.6,30.5,745.5,114.14,9170.0,0.0
4200,144.0,144.0,144.0,42.5,42.5,42.5,11.6,31.2,745.5,114.14,9170.0,0.0
4260,144.0,144.0,144.0,42.5,42.5,42.5,11.6,30.7,745.5,114.14,9170.0,0.0
4320,144.0,144.0,144.0,42.5,42.5,42.5,11.6,31.0,745.5,114.14,9170.0,0.0
4380,144.0,144.0,144.0,42.5,42.5,42.5,11.6,31.1,745.5,114.14,9170.0,0.0
4440,144.0,144.0,144.0,42.5,42.5,42.5,11.6,31.2,745.5,114.14,9170.0,0.0
4500,144.0,144.0,144.0,42.5,42.5,42.5,11.6,31.2,745.5,114.14,9170.0,0.0
4560,144.0,144.0,144.0,42.5,42.5,42.5,11.6,31.1,745.5,114.14,9170.0,0.0
4620,144.0,144.0,144.0,42.5,42.5,42.5,11.6,31.3,745.5,114.14,9170.0,0.0
4680,144.0,144.0,144.0,42.5,42.5,42.5,11.5,31.5,745.5,114.14,9170.0,0.0
4740,144.0,144.0,144.0,42.5,42.5,42.5,11.5,31.1,745.5,114.14,9170.0,0.0
4800,144.0,144.0,144.0,42.5,42.5,42.5,11.6,31.0,745.5,114.14,9170.0,0.0
4860,144.0,144.0,144.0,42.5,42.5,42.5,11.6,31.0,745.6,114.14,9170.0,0.0
4920,144.0,144.0,144.0,42.5,42.5,42.5,11.5,31.3,745.6,114.14,9170.0,0.0
4980,144.0,144.0,144.0,42.5,42.5,42.5,11.5,31.4,745.6,114.14,9170.0,0.0
5040,144.0,144.0,144.0,42.5,42.5,42.5,11.5,31.6,745.6,114.14,9170.0,0.0
5100,144.0,144.0,144.0,42.5,42.5,42.5,11.5,31.6,745.6,114.14,9170.0,0.0
5160,144.0,144.0,144.0,42.5,42.5,42.5,11.5,31.4,745.5,114.14,9170.0,0.0
5220,144.0,144.0,144.0,42.5,42.5,42.5,11.5,31.7,745.6,114.14,9170.0,0.0
5280,144.0,144.0,144.0,42.5,42.5,42.5,11.5,31.6,745.6,114.14,9170.0,0.0
5340,144.0,144.0,144.0,42.5,42.5,42.5,11.5,31.6,745.5,114.14,9170.0,0.0
5400,144.0,144.0,144.0,42.5,42.5,42.5,11.5,31.7,745.5,114.14,9170.0,0.0
