t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,2.0,3.0,4.0,2.4,2.4,2.5,10.5,31.3,743.5,4.37,4690.0,0.0
60,2.0,3.0,3.0,2.4,2.4,2.4,10.5,31.2,743.5,4.37,4690.0,0.0
120,2.0,3.0,3.0,2.5,2.5,2.6,10.5,31.2,743.5,4.37,4690.0,0.0
180,4.0,4.0,5.0,2.5,2.5,2.5,10.5,31.3,743.5,4.37,4690.0,0.0
240,2.0,3.0,4.0,2.4,2.4,2.4,10.5,30.9,743.5,4.37,4690.0,0.0
300,0.0,0.0,0.0,2.1,2.2,2.2,10.5,31.0,743.5,4.37,4690.0,0.0
360,354.0,355.0,356.0,2.0,2.0,2.1,10.4,31.2,743.5,4.37,4690.0,0.0
420,350.0,351.0,352.0,1.9,1.9,2.0,10.6,31.2,743.5,4.37,4690.0,0.0
480,348.0,349.0,350.0,1.7,1.7,1.7,10.6,31.0,743.4,4.37,4690.0,0.0
540,349.0,349.0,350.0,1.3,1.3,1.3,10.7,30.8,743.5,4.37,4690.0,0.0
600,351.0,352.0,354.0,0.8,0.8,0.9,10.7,29.9,743.5,4.37,4690.0,0.0
660,344.0,347.0,348.0,0.6,0.6,0.7,10.7,28.9,743.5,4.37,4690.0,0.0
720,18.0,342.0,324.0,0.2,0.4,0.6,10.8,28.0,743.5,4.37,4690.0,0.0
780,93.0,309.0,150.0,0.0,0.2,0.3,10.8,27.8,743.5,4.37,4690.0,0.0
840,329.0,337.0,344.0,0.7,0.8,0.9,10.9,28.2,743.5,4.37,4690.0,0.0
900,333.0,334.0,336.0,1.1,1.1,1.1,10.9,28.4,743.5,4.37,4690.0,0.0
960,339.0,342.0,344.0,1.2,1.3,1.4,10.9,30.0,743.5,4.37,4690.0,0.0
1020,349.0,350.0,352.0,1.5,1.6,1.6,10.9,30.5,743.5,4.37,4690.0,0.0
1080,2.0,1.0,0.0,2.0,2.1,2.1,10.9,30.6,743.4,4.37,4690.0,0.0
1140,7.0,7.0,7.0,2.2,2.2,2.2,10.8,30.6,743.4,4.37,4690.0,0.0
