t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,36.0,37.0,38.0,3.7,3.7,3.9,0.0,28.6,731.3,99.0,59190.0,0.0
60,37.0,38.0,39.0,3.3,3.5,3.6,0.2,28.3,731.3,99.0,59190.0,0.0
120,36.0,38.0,41.0,3.1,3.3,3.4,0.5,27.9,731.3,99.0,59190.0,0.0
180,37.0,40.0,42.0,3.1,3.3,3.4,0.6,27.7,731.3,99.0,59190.0,0.0
240,33.0,38.0,42.0,3.0,3.1,3.2,0.7,27.6,731.3,99.0,59190.0,0.0
300,37.0,38.0,38.0,3.4,3.4,3.5,0.7,27.4,731.3,99.0,59190.0,0.0
360,38.0,40.0,42.0,3.3,3.5,3.6,0.7,27.6,731.3,99.0,59190.0,0.0
420,38.0,39.0,39.0,3.6,3.7,3.8,0.7,27.5,731.3,99.0,59190.0,0.0
480,35.0,37.0,39.0,3.6,3.7,3.8,0.6,27.3,731.3,99.0,59190.0,0.0
540,34.0,35.0,35.0,3.7,3.8,3.8,0.6,27.2,731.3,99.0,59190.0,0.0
600,35.0,36.0,37.0,3.5,3.6,3.7,0.5,27.9,731.3,99.0,59190.0,0.0
660,37.0,38.0,38.0,3.5,3.5,3.6,0.4,27.4,731.3,99.0,59190.0,0.0
720,35.0,36.0,37.0,3.4,3.5,3.7,0.4,27.4,731.3,99.0,59190.0,0.0
780,37.0,38.0,40.0,3.5,3.6,3.7,0.4,27.9,731.3,99.0,59190.0,0.0
840,40.0,40.0,40.0,3.3,3.3,3.4,0.3,28.6,731.3,99.0,59190.0,0.0
900,40.0,40.0,40.0,3.3,3.3,3.4,0.2,29.0,731.3,99.0,59190.0,0.0
960,41.0,42.0,43.0,3.3,3.4,3.4,0.1,29.2,731.3,99.0,59190.0,0.0
1020,39.0,39.0,40.0,3.7,3.8,3.9,0.1,29.2,731.3,99.0,59190.0,0.0
1080,36.0,38.0,39.0,3.8,3.8,3.9,0.1,29.4,731.3,99.0,59190.0,0.0
1140,36.0,36.0,37.0,3.9,3.9,4.0,0.1,29.5,731.3,99.0,59190.0,0.0
1200,34.0,35.0,36.0,4.2,4.3,4.5,0.1,29.3,731.2,99.0,59190.0,0.0
1260,37.0,38.0,39.0,4.4,4.5,4.6,0.0,29.5,731.2,99.0,59190.0,0.0
1320,39.0,39.0,39.0,4.1,4.2,4.3,0.0,29.7,731.2,99.0,59190.0,0.0
1380,39.0,40.0,41.0,4.0,4.0,4.1,0.1,29.5,731.2,99.0,59190.0,0.0
1440,38.0,38.0,38.0,4.0,4.0,4.1,0.0,30.4,731.2,99.0,59190.0,0.0
1500,36.0,37.0,38.0,3.8,3.9,3.9,0.0,30.2,731.2,99.0,59190.0,0.0
1560,35.0,37.0,38.0,3.6,3.7,3.8,0.0,29.5,731.2,99.0,59190.0,0.0
1620,38.0,40.0,41.0,3.4,3.6,3.7,0.0,29.6,731.2,99.0,59190.0,0.0
1680,46.0,47.0,48.0,3.2,3.3,3.4,0.0,29.4,731.2,99.0,59190.0,0.0
1740,50.0,52.0,53.0,3.3,3.4,3.5,0.0,29.5,731.1,99.0,59190.0,0.0
1800,30.0,51.0,65.0,2.5,3.2,3.6,0.0,29.7,731.1,99.0,59190.0,0.0
1860,57.0,58.0,58.0,3.6,3.7,3.7,0.0,30.0,731.1,99.0,59190.0,0.0
1920,57.0,57.0,58.0,4.0,4.1,4.2,0.0,29.7,731.1,99.0,59190.0,0.0
1980,54.0,55.0,57.0,4.1,4.2,4.3,0.0,29.5,731.1,99.0,59190.0,0.0
2040,58.0,58.0,59.0,4.0,4.0,4.0,0.0,29.5,731.1,99.0,59190.0,0.0
2100,57.0,58.0,59.0,4.0,4.1,4.2,0.0,29.4,731.1,99.0,59190.0,0.0
2160,56.0,57.0,58.0,4.3,4.4,4.4,0.0,29.2,731.1,99.0,59190.0,0.0
2220,54.0,57.0,58.0,4.4,4.4,4.5,0.0,29.1,731.1,99.0,59190.0,0.0
2280,55.0,56.0,57.0,4.3,4.4,4.5,0.0,28.9,731.1,99.0,59190.0,0.0
2340,55.0,56.0,57.0,4.2,4.2,4.3,0.0,29.0,731.1,99.0,59190.0,0.0
2400,59.0,61.0,62.0,4.0,4.1,4.1,0.0,28.9,731.1,99.0,59190.0,0.0
2460,60.0,61.0,63.0,3.8,3.9,4.0,0.0,28.7,731.0,99.0,59190.0,0.0
2520,62.0,64.0,64.0,3.7,3.8,3.9,0.0,28.7,731.0,99.0,59190.0,0.0
2580,68.0,68.0,69.0,3.7,3.8,3.8,0.0,32.1,731.0,99.0,59190.0,0.0
2640,67.0,68.0,69.0,3.7,3.8,3.8,-0.1,32.6,731.0,99.0,59190.0,0.0
2700,68.0,69.0,69.0,3.7,3.7,3.8,-0.2,32.8,731.0,99.0,59190.0,0.0
2760,68.0,69.0,70.0,3.7,3.8,3.8,-0.3,32.9,731.0,99.0,59190.0,0.0
2820,67.0,68.0,69.0,3.5,3.6,3.7,-0.3,33.1,731.0,99.0,59190.0,0.0
2880,68.0,68.0,69.0,3.6,3.6,3.7,-0.4,33.1,731.0,99.0,59190.0,0.0
2940,70.0,70.0,71.0,3.6,3.6,3.7,-0.4,33.1,731.0,99.0,59190.0,0.0
3000,72.0,73.0,73.0,3.7,3.7,3.7,-0.4,33.1,730.9,99.0,59190.0,0.0
3060,76.0,77.0,79.0,3.7,3.8,3.8,-0.4,32.9,730.9,99.0,59190.0,0.0
3120,81.0,82.0,83.0,3.7,3.7,3.8,-0.3,32.9,730.9,99.0,59190.0,0.0
3180,83.0,84.0,85.0,3.7,3.7,3.7,-0.3,32.7,730.9,99.0,59190.0,0.0
3240,81.0,82.0,83.0,3.6,3.6,3.7,-0.3,32.8,730.9,99.0,59190.0,0.0
3300,78.0,79.0,80.0,3.9,3.9,3.9,-0.3,32.9,730.9,99.0,59190.0,0.0
3360,79.0,80.0,81.0,3.9,3.9,4.0,-0.3,32.8,730.9,99.0,59190.0,0.0
3420,79.0,80.0,81.0,3.8,3.9,3.9,-0.3,33.0,730.9,99.0,59190.0,0.0
3480,77.0,78.0,79.0,3.8,3.9,3.9,-0.3,32.9,730.9,99.0,59190.0,0.0
3540,77.0,78.0,78.0,4.0,4.1,4.1,-0.4,33.1,730.9,99.0,59190.0,0.0
3600,74.0,75.0,75.0,4.3,4.4,4.4,-0.4,33.1,730.9,99.0,59190.0,0.0
3660,70.0,71.0,75.0,4.5,4.7,4.9,-0.4,33.1,730.9,99.0,59190.0,0.0
3720,68.0,68.0,69.0,4.8,4.9,4.9,-0.4,33.1,730.9,99.0,59190.0,0.0
3780,63.0,65.0,66.0,4.9,5.3,5.5,-0.4,33.6,730.8,99.0,59190.0,0.0
3840,54.0,54.0,55.0,5.9,6.0,6.1,-0.4,36.0,730.8,99.0,59190.0,0.0
3900,52.0,54.0,55.0,5.8,5.9,6.0,-0.7,37.7,730.8,99.0,59190.0,0.0
3960,54.0,54.0,55.0,5.5,5.6,5.7,-0.9,38.4,730.8,99.0,59190.0,0.0
4020,53.0,54.0,55.0,5.5,5.6,5.6,-1.0,38.8,730.8,99.0,59190.0,0.0
4080,52.0,53.0,53.0,5.4,5.4,5.5,-1.1,39.2,730.7,99.0,59190.0,0.0
4140,52.0,52.0,54.0,5.6,5.7,5.8,-1.2,39.7,730.7,99.0,59190.0,0.0
4200,51.0,52.0,52.0,5.8,5.9,6.0,-1.3,40.4,730.7,99.0,59190.0,0.0
4260,51.0,52.0,53.0,5.7,5.8,6.0,-1.4,40.4,730.7,99.0,59190.0,0.0
4320,50.0,51.0,53.0,5.7,5.9,6.2,-1.4,40.5,730.7,99.0,59190.0,0.0
4380,44.0,47.0,52.0,6.0,6.1,6.4,-1.5,40.4,730.7,99.0,59190.0,0.0
4440,46.0,49.0,53.0,5.5,5.9,6.2,-1.5,40.2,730.7,99.0,59190.0,0.0
4500,46.0,48.0,50.0,6.0,6.2,6.5,-1.5,39.6,730.7,99.0,59190.0,0.0
4560,43.0,45.0,47.0,6.5,6.6,6.9,-1.5,39.7,730.7,99.0,59190.0,0.0
4620,44.0,45.0,46.0,6.1,6.2,6.3,-1.6,39.5,730.7,99.0,59190.0,0.0
4680,43.0,44.0,45.0,5.9,6.1,6.2,-1.6,39.3,730.7,99.0,59190.0,0.0
4740,42.0,44.0,46.0,5.7,6.0,6.2,-1.6,39.5,730.7,99.0,59190.0,0.0
4800,41.0,43.0,44.0,6.1,6.5,6.9,-1.6,38.8,730.7,99.0,59190.0,0.0
4860,41.0,42.0,43.0,6.3,6.6,6.7,-1.7,38.9,730.6,99.0,59190.0,0.0
4920,41.0,43.0,45.0,6.4,6.5,6.7,-1.7,38.7,730.6,99.0,59190.0,0.0
4980,43.0,44.0,45.0,6.2,6.5,6.7,-1.7,38.8,730.6,99.0,59190.0,0.0
5040,42.0,43.0,44.0,6.5,6.8,7.0,-1.8,38.5,730.6,99.0,59190.0,0.0
5100,44.0,45.0,49.0,6.7,6.9,7.1,-1.8,38.5,730.6,99.0,59190.0,0.0
5160,43.0,45.0,47.0,6.8,7.0,7.1,-1.8,38.7,730.6,99.0,59190.0,0.0
5220,42.0,43.0,45.0,6.7,6.8,6.9,-1.8,38.8,730.5,99.0,59190.0,0.0
5280,39.0,42.0,43.0,6.5,6.8,6.9,-1.8,38.9,730.5,99.0,59190.0,0.0
5340,42.0,43.0,45.0,6.5,6.6,6.7,-1.8,39.1,730.6,99.0,59190.0,0.0
5400,38.0,39.0,41.0,6.2,6.4,6.5,-1.8,39.4,730.6,99.0,59190.0,0.0
5460,40.0,42.0,45.0,6.2,6.3,6.5,-1.9,39.4,730.6,99.0,59190.0,0.0
5520,39.0,40.0,41.0,6.5,6.6,6.7,-1.9,38.6,730.6,99.0,59190.0,0.0
5580,39.0,41.0,43.0,6.4,6.6,6.9,-1.9,38.5,730.6,99.0,59190.0,0.0
5640,38.0,40.0,41.0,6.7,6.9,7.1,-1.9,38.5,730.6,99.0,59190.0,0.0
5700,37.0,39.0,41.0,6.7,7.1,7.4,-1.9,38.3,730.5,99.0,59190.0,0.0
5760,38.0,40.0,42.0,6.7,6.9,7.1,-1.9,38.0,730.5,99.0,59190.0,0.0
5820,40.0,42.0,43.0,6.7,6.9,7.0,-1.9,37.5,730.5,99.0,59190.0,0.0
5880,38.0,40.0,42.0,6.3,6.6,7.1,-1.9,37.5,730.5,99.0,59190.0,0.0
5940,41.0,42.0,43.0,6.8,7.1,7.2,-1.9,38.0,730.5,99.0,59190.0,0.0
6000,42.0,43.0,43.0,7.1,7.3,7.4,-1.9,37.8,730.5,99.0,59190.0,0.0
6060,43.0,44.0,45.0,6.9,7.0,7.2,-1.9,37.3,730.5,99.0,59190.0,0.0
6120,45.0,46.0,48.0,6.5,6.7,6.8,-1.9,38.1,730.5,99.0,59190.0,0.0
6180,45.0,48.0,50.0,6.5,6.6,6.8,-1.9,38.1,730.5,99.0,59190.0,0.0
6240,45.0,45.0,46.0,6.4,6.5,6.7,-1.9,38.4,730.5,99.0,59190.0,0.0
6300,43.0,47.0,48.0,6.7,7.0,7.2,-2.0,38.3,730.4,99.0,59190.0,0.0
6360,45.0,48.0,50.0,6.9,7.0,7.2,-2.0,38.6,730.4,99.0,59190.0,0.0
6420,45.0,47.0,50.0,6.8,7.0,7.2,-2.0,38.2,730.4,99.0,59190.0,0.0
6480,43.0,45.0,46.0,6.9,7.1,7.4,-2.0,38.3,730.4,99.0,59190.0,0.0
6540,41.0,42.0,44.0,6.6,6.7,6.8,-2.0,38.5,730.4,99.0,59190.0,0.0
6600,40.0,42.0,44.0,6.4,6.6,6.8,-2.1,38.2,730.5,99.0,59190.0,0.0
6660,39.0,41.0,44.0,6.0,6.1,6.2,-2.1,38.2,730.5,99.0,59190.0,0.0
6720,40.0,42.0,42.0,5.7,5.8,6.0,-2.1,38.4,730.5,99.0,59190.0,0.0
6780,41.0,43.0,47.0,5.7,5.8,6.2,-2.1,38.6,730.4,99.0,59190.0,0.0
6840,39.0,41.0,43.0,5.5,5.6,5.7,-2.1,38.7,730.4,99.0,59190.0,0.0
6900,41.0,44.0,45.0,5.3,5.4,5.5,-2.2,38.8,730.4,99.0,59190.0,0.0
6960,42.0,43.0,45.0,5.6,5.7,5.8,-2.2,38.9,730.4,99.0,59190.0,0.0
7020,42.0,43.0,44.0,5.5,5.6,5.7,-2.2,39.1,730.4,99.0,59190.0,0.0
7080,38.0,40.0,42.0,5.7,5.7,5.8,-2.2,39.1,730.4,99.0,59190.0,0.0
7140,37.0,39.0,41.0,5.5,5.6,5.8,-2.3,39.3,730.4,99.0,59190.0,0.0
7200,38.0,39.0,41.0,5.2,5.3,5.4,-2.3,38.9,730.3,99.0,59190.0,0.0
7260,36.0,41.0,46.0,4.9,5.3,5.8,-2.3,38.1,730.3,99.0,59190.0,0.0
7320,39.0,41.0,45.0,4.9,5.2,5.6,-2.3,38.0,730.3,99.0,59190.0,0.0
7380,40.0,42.0,44.0,5.1,5.3,5.5,-2.3,37.3,730.3,99.0,59190.0,0.0
7440,39.0,41.0,43.0,5.1,5.2,5.3,-2.3,37.2,730.3,99.0,59190.0,0.0
7500,39.0,40.0,40.0,5.3,5.4,5.5,-2.4,36.4,730.3,99.0,59190.0,0.0
7560,39.0,41.0,42.0,5.4,5.5,5.5,-2.4,33.5,730.3,99.0,59190.0,0.0
7620,43.0,44.0,46.0,5.1,5.2,5.3,-2.4,34.2,730.3,99.0,59190.0,0.0
7680,41.0,43.0,44.0,4.5,4.7,4.8,-2.4,33.9,730.3,99.0,59190.0,0.0
7740,40.0,43.0,46.0,4.2,4.4,4.5,-2.3,33.9,730.3,99.0,59190.0,0.0
7800,41.0,42.0,43.0,4.4,4.5,4.5,-2.4,33.4,730.3,99.0,59190.0,0.0
