t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,38.0,38.0,39.0,10.2,10.3,10.4,7.9,33.4,746.6,95.82,55120.0,0.0
60,36.0,37.0,38.0,10.0,10.1,10.3,8.0,32.5,746.6,95.82,55120.0,0.0
120,37.0,37.0,38.0,10.3,10.4,10.5,7.9,32.3,746.6,95.82,55120.0,0.0
180,37.0,37.0,37.0,10.5,10.5,10.6,7.9,32.6,746.6,95.82,55120.0,0.0
240,36.0,37.0,40.0,9.2,10.1,10.3,7.9,32.3,746.6,95.82,55120.0,0.0
300,37.0,37.0,38.0,10.5,10.6,10.7,7.9,32.3,746.5,95.82,55120.0,0.0
360,37.0,38.0,39.0,10.2,10.3,10.4,7.8,32.3,746.5,95.82,55120.0,0.0
420,36.0,37.0,38.0,10.0,10.3,10.3,7.8,32.2,746.5,95.82,55120.0,0.0
480,37.0,38.0,38.0,9.9,10.0,10.1,7.8,33.2,746.5,95.82,55120.0,0.0
540,38.0,38.0,39.0,9.6,9.7,9.8,7.8,32.2,746.5,95.82,55120.0,0.0
600,37.0,38.0,38.0,9.5,9.6,9.7,7.8,31.8,746.6,95.82,55120.0,0.0
660,37.0,38.0,39.0,9.2,9.4,9.5,7.8,32.2,746.5,95.82,55120.0,0.0
720,38.0,39.0,39.0,9.4,9.6,9.6,7.8,33.1,746.5,95.82,55120.0,0.0
780,38.0,39.0,40.0,9.4,9.6,9.8,7.8,32.8,746.6,95.82,55120.0,0.0
840,36.0,38.0,40.0,9.1,9.4,9.6,7.8,33.0,746.5,95.82,55120.0,0.0
900,34.0,37.0,39.0,9.0,9.2,9.4,7.7,33.0,746.5,95.82,55120.0,0.0
960,39.0,40.0,41.0,8.9,9.0,9.2,7.7,32.9,746.6,95.82,55120.0,0.0
1020,37.0,38.0,39.0,8.9,9.1,9.2,7.6,33.0,746.6,95.82,55120.0,0.0
1080,38.0,38.0,39.0,9.1,9.2,9.2,7.6,33.1,746.6,95.82,55120.0,0.0
1140,37.0,38.0,39.0,8.5,8.6,8.7,7.6,33.6,746.6,95.82,55120.0,0.0
1200,39.0,39.0,40.0,8.5,8.6,8.6,7.6,33.7,746.6,95.82,55120.0,0.0
1260,38.0,39.0,40.0,8.7,8.8,8.9,7.6,34.1,746.6,95.82,55120.0,0.0
1320,38.0,39.0,39.0,8.8,8.8,8.9,7.6,33.9,746.6,95.82,55120.0,0.0
1380,37.0,38.0,39.0,8.9,9.0,9.1,7.6,33.5,746.6,95.82,55120.0,0.0
1440,38.0,38.0,39.0,8.7,8.8,8.9,7.6,34.3,746.6,95.82,55120.0,0.0
1500,33.0,37.0,41.0,6.5,7.6,8.2,7.6,34.4,746.6,95.82,55120.0,0.0
