t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,57.0,60.0,62.0,28.8,32.8,35.9,5.0,27.2,742.0,99.0,59190.0,0.0
60,52.0,62.0,83.0,12.6,26.6,32.2,4.9,27.2,741.8,99.0,59190.0,0.0
120,56.0,61.0,65.0,27.1,30.6,34.2,4.8,27.3,742.2,99.0,59190.0,0.0
180,55.0,60.0,67.0,25.5,31.8,34.8,4.8,27.3,742.2,99.0,59190.0,0.0
240,55.0,59.0,64.0,28.4,32.6,36.4,4.8,27.4,741.7,99.0,59190.0,0.0
300,57.0,59.0,61.0,29.9,32.2,33.7,4.6,27.6,741.6,99.0,59190.0,0.0
360,55.0,60.0,70.0,27.6,32.6,36.3,4.8,25.8,741.7,99.0,59190.0,0.0
420,52.0,60.0,71.0,22.7,31.2,34.8,4.8,27.1,741.8,99.0,59190.0,0.0
480,58.0,61.0,66.0,23.9,29.3,32.9,4.7,27.6,741.9,99.0,59190.0,0.0
540,55.0,60.0,72.0,24.3,31.0,34.4,4.6,27.7,741.6,99.0,59190.0,0.0
600,56.0,64.0,73.0,23.5,29.7,35.8,4.7,27.2,741.2,99.0,59190.0,0.0
660,53.0,60.0,69.0,22.5,28.4,34.4,4.9,25.1,742.5,99.0,59190.0,0.0
720,52.0,60.0,65.0,28.0,33.3,36.3,4.7,27.1,741.5,99.0,59190.0,0.0
780,56.0,63.0,74.0,19.5,26.6,36.6,4.6,26.5,741.3,99.0,59190.0,0.0
840,53.0,61.0,67.0,25.8,29.3,35.7,4.8,26.0,741.2,99.0,59190.0,0.0
900,52.0,58.0,72.0,17.7,31.8,37.3,4.7,26.7,741.7,99.0,59190.0,0.0
960,55.0,59.0,65.0,26.3,31.1,35.7,4.7,27.1,741.1,99.0,59190.0,0.0
1020,58.0,62.0,71.0,22.7,30.9,34.8,4.8,26.8,741.3,99.0,59190.0,0.0
1080,56.0,63.0,90.0,16.2,28.9,33.4,4.8,26.6,741.5,99.0,59190.0,0.0
1140,55.0,61.0,69.0,25.3,29.8,34.6,4.8,26.7,741.6,99.0,59190.0,0.0
1200,57.0,62.0,78.0,22.9,30.4,35.6,4.7,26.5,741.8,99.0,59190.0,0.0
1260,50.0,66.0,94.0,16.5,27.2,35.1,4.7,26.6,741.4,99.0,59190.0,0.0
1320,55.0,66.0,105.0,15.7,27.0,31.4,4.8,26.6,741.6,99.0,59190.0,0.0
1380,54.0,64.0,74.0,22.4,27.8,34.6,4.9,26.1,741.4,99.0,59190.0,0.0
1440,49.0,58.0,85.0,17.3,26.9,31.5,4.7,25.8,742.1,99.0,59190.0,0.0
1500,50.0,56.0,64.0,25.5,30.8,35.1,4.7,26.6,741.3,99.0,59190.0,0.0
1560,63.0,69.0,75.0,20.5,24.5,30.6,4.6,26.9,741.9,99.0,59190.0,0.0
1620,53.0,61.0,80.0,22.7,28.5,33.7,4.6,26.7,741.7,99.0,59190.0,0.0
1680,51.0,57.0,64.0,23.4,30.2,34.5,4.6,26.5,741.6,99.0,59190.0,0.0
1740,59.0,64.0,73.0,22.4,27.8,31.7,4.5,26.8,741.8,99.0,59190.0,0.0
