t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,352.0,352.0,352.0,1.7,1.7,1.7,0.4,36.7,732.8,254.48,25350.0,3.5
60,352.0,352.0,352.0,1.7,1.7,1.7,0.2,34.9,732.8,254.56,25400.0,4.3
120,352.0,352.0,352.0,1.7,1.7,1.7,0.2,38.0,732.8,254.6,25440.0,0.9
180,352.0,352.0,352.0,1.7,1.7,1.7,0.1,36.8,733.0,254.64,25500.0,4.1
240,352.0,352.0,352.0,1.7,1.7,1.7,0.1,37.1,732.7,254.7,25550.0,3.3
300,352.0,352.0,352.0,1.7,1.7,1.7,0.0,36.6,732.6,254.72,25610.0,1.5
360,352.0,352.0,352.0,1.7,1.7,1.7,0.0,39.3,732.8,254.73,25670.0,0.5
420,352.0,352.0,352.0,1.7,1.7,1.7,0.0,40.5,733.0,254.79,25720.0,3.7
480,352.0,352.0,352.0,1.7,1.7,1.7,-0.1,40.6,732.3,254.82,25770.0,1.2
540,352.0,352.0,352.0,1.7,1.7,1.7,-0.1,40.1,732.7,254.84,25830.0,1.6
600,352.0,352.0,352.0,1.7,1.7,1.7,-0.1,40.0,732.9,254.88,25870.0,1.7
660,352.0,352.0,352.0,1.7,1.7,1.7,-0.1,38.6,732.8,254.91,25920.0,2.2
720,352.0,352.0,352.0,1.7,1.7,1.7,-0.1,40.0,732.9,254.95,25960.0,2.3
780,352.0,352.0,352.0,1.7,1.7,1.7,-0.2,39.1,733.0,254.98,26010.0,2.1
840,352.0,352.0,352.0,1.7,1.7,1.7,-0.1,38.3,732.3,255.06,26070.0,4.4
900,352.0,352.0,352.0,1.7,1.7,1.7,0.0,38.6,732.4,255.09,26100.0,1.0
960,352.0,352.0,352.0,1.7,1.7,1.7,0.0,37.8,732.6,255.12,26150.0,2.0
1020,352.0,352.0,352.0,1.7,1.7,1.7,0.0,37.2,732.5,255.2,26210.0,4.0
1080,352.0,352.0,352.0,1.7,1.7,1.7,0.0,37.7,732.6,255.24,26260.0,3.3
1140,352.0,352.0,352.0,1.7,1.7,1.7,0.1,38.8,732.4,255.32,26320.0,4.9
1200,352.0,352.0,352.0,1.7,1.7,1.7,0.0,39.9,732.7,255.36,26370.0,1.1
1260,352.0,352.0,352.0,1.7,1.7,1.7,-0.1,40.2,732.5,255.39,26430.0,3.3
1320,352.0,352.0,352.0,1.7,1.7,1.7,-0.2,41.6,732.3,255.44,26490.0,2.7
1380,352.0,352.0,352.0,1.7,1.7,1.7,-0.2,39.7,732.4,255.51,26550.0,3.9
1440,352.0,352.0,352.0,1.7,1.7,1.7,-0.2,41.7,732.0,255.64,26600.0,7.6
1500,352.0,352.0,352.0,1.7,1.7,1.7,-0.2,41.5,732.1,255.75,26660.0,6.7
1560,352.0,352.0,352.0,1.7,1.7,1.7,-0.3,42.5,732.2,255.83,26720.0,4.3
1620,352.0,352.0,352.0,1.7,1.7,1.7,-0.4,42.6,732.1,255.89,26760.0,3.1
1680,352.0,352.0,352.0,1.7,1.7,1.7,-0.4,42.1,732.1,255.97,26820.0,6.1
1740,352.0,352.0,352.0,1.7,1.7,1.7,-0.4,41.1,731.9,256.1,26870.0,5.4
1800,352.0,352.0,352.0,1.7,1.7,1.7,-0.2,41.3,732.3,256.23,26930.0,10.3
1860,352.0,352.0,352.0,1.7,1.7,1.7,-0.3,42.9,732.2,256.34,26990.0,3.9
1920,352.0,352.0,352.0,1.7,1.7,1.7,-0.3,45.1,732.3,256.45,27050.0,9.1
1980,352.0,352.0,352.0,1.7,1.7,1.7,-0.5,41.4,732.1,256.57,27110.0,6.9
2040,352.0,352.0,352.0,1.7,1.7,1.7,-0.4,42.6,732.2,256.75,27170.0,9.5
2100,352.0,352.0,352.0,1.7,1.7,1.7,-0.2,42.9,731.7,256.96,27230.0,12.4
