t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,3.0,6.0,10.0,16.2,18.0,18.8,5.0,10.4,740.1,77.6,39520.0,0.0
60,0.0,5.0,10.0,16.5,17.8,19.1,5.0,10.3,740.1,77.6,39520.0,0.0
120,7.0,2.0,354.0,14.0,16.0,18.0,5.0,10.3,740.2,77.6,39520.0,0.0
180,4.0,8.0,12.0,16.1,17.4,18.3,5.0,10.6,740.1,77.6,39520.0,0.0
240,4.0,0.0,353.0,14.3,16.3,18.0,5.0,9.8,740.3,77.6,39520.0,0.0
300,2.0,7.0,11.0,14.2,16.2,19.0,5.1,9.1,740.3,77.6,39520.0,0.0
360,1.0,11.0,17.0,13.6,14.7,16.6,5.2,9.5,740.4,77.6,39520.0,0.0
420,10.0,3.0,356.0,12.9,16.1,18.2,5.2,10.3,740.3,77.6,39520.0,0.0
480,16.0,11.0,354.0,8.5,15.5,18.3,5.1,9.9,740.2,77.6,39520.0,0.0
540,16.0,4.0,350.0,12.7,15.8,19.0,5.1,9.8,740.4,77.6,39520.0,0.0
600,16.0,3.0,338.0,5.1,16.0,19.3,5.1,9.9,740.2,77.6,39520.0,0.0
660,7.0,11.0,15.0,14.7,17.2,18.8,5.1,10.2,740.3,77.6,39520.0,0.0
720,8.0,12.0,14.0,13.9,15.4,17.5,5.0,11.0,740.4,77.6,39520.0,0.0
780,2.0,11.0,16.0,12.6,14.5,16.6,4.9,11.4,740.3,77.6,39520.0,0.0
840,6.0,8.0,12.0,14.5,15.4,16.7,4.8,12.1,740.4,77.6,39520.0,0.0
900,10.0,3.0,0.0,14.2,17.2,18.7,4.7,11.4,740.3,77.6,39520.0,0.0
960,2.0,4.0,8.0,17.5,18.5,19.5,4.8,11.6,740.1,77.6,39520.0,0.0
1020,7.0,10.0,12.0,16.2,16.9,18.3,4.8,11.8,740.2,77.6,39520.0,0.0
1080,5.0,1.0,355.0,17.3,18.3,19.2,4.8,12.1,740.3,77.6,39520.0,0.0
1140,1.0,5.0,10.0,17.1,18.8,20.1,4.8,11.9,740.0,77.6,39520.0,0.0
1200,7.0,11.0,15.0,17.3,18.8,21.5,4.7,12.7,740.1,77.6,39520.0,0.0
1260,2.0,9.0,14.0,15.8,18.0,19.4,4.7,11.3,740.0,77.6,39520.0,0.0
1320,1.0,5.0,9.0,17.6,19.2,19.9,4.6,12.5,740.1,77.6,39520.0,0.0
1380,15.0,9.0,357.0,9.2,16.7,20.1,4.6,11.6,740.1,77.6,39520.0,0.0
1440,5.0,3.0,357.0,19.4,20.6,21.8,4.6,11.1,740.0,77.6,39520.0,0.0
1500,5.0,2.0,358.0,17.5,18.5,20.5,4.7,10.4,740.1,77.6,39520.0,0.0
1560,9.0,3.0,354.0,17.3,18.6,19.3,4.7,11.4,740.1,77.6,39520.0,0.0
1620,7.0,9.0,13.0,19.2,20.0,21.2,4.6,11.0,740.0,77.6,39520.0,0.0
1680,9.0,13.0,18.0,15.4,16.1,18.1,4.7,10.3,740.3,77.6,39520.0,0.0
1740,0.0,5.0,11.0,16.4,17.7,19.8,4.7,11.3,740.1,77.6,39520.0,0.0
1800,11.0,5.0,0.0,15.3,17.0,18.1,4.7,9.7,740.2,77.6,39520.0,0.0
1860,0.0,3.0,8.0,17.8,18.6,19.7,4.7,10.3,740.1,77.6,39520.0,0.0
1920,1.0,3.0,7.0,17.7,19.3,20.5,4.7,10.0,740.1,77.6,39520.0,0.0
1980,3.0,0.0,357.0,17.2,18.0,18.8,4.8,9.9,740.2,77.6,39520.0,0.0
2040,2.0,5.0,8.0,14.9,16.1,17.0,4.9,10.1,740.3,77.6,39520.0,0.0
2100,3.0,358.0,354.0,16.5,17.9,19.0,4.8,11.1,740.3,77.6,39520.0,0.0
2160,2.0,0.0,357.0,14.5,16.1,17.2,4.8,10.2,740.4,77.6,39520.0,0.0
2220,9.0,2.0,358.0,15.3,16.8,17.6,4.8,8.9,740.4,77.6,39520.0,0.0
2280,8.0,4.0,357.0,15.4,17.0,18.4,4.9,9.5,740.3,77.6,39520.0,0.0
2340,4.0,9.0,14.0,12.3,13.6,14.6,4.9,9.2,740.5,77.6,39520.0,0.0
2400,1.0,6.0,9.0,15.0,16.7,17.5,4.8,9.6,740.3,77.6,39520.0,0.0
2460,2.0,5.0,10.0,16.1,16.7,17.3,4.9,9.3,740.3,77.6,39520.0,0.0
2520,6.0,10.0,12.0,17.4,18.3,19.1,4.9,9.0,740.2,77.6,39520.0,0.0
2580,4.0,8.0,13.0,15.7,16.5,17.4,5.0,9.7,740.3,77.6,39520.0,0.0
2640,11.0,16.0,20.0,13.9,15.5,18.9,4.9,9.8,740.3,77.6,39520.0,0.0
2700,18.0,10.0,0.0,13.7,15.6,18.1,4.8,9.9,740.2,77.6,39520.0,0.0
2760,27.0,19.0,354.0,5.7,11.3,15.2,4.8,10.2,740.3,77.6,39520.0,0.0
