t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,162.0,166.0,170.0,5.5,6.8,7.5,6.4,15.2,739.9,248.27,20220.0,0.0
60,166.0,181.0,226.0,2.8,4.8,6.4,6.4,14.3,739.9,248.27,20220.0,0.0
120,162.0,170.0,173.0,3.8,7.2,8.1,6.4,14.4,739.9,248.27,20220.0,0.0
180,165.0,169.0,181.0,4.3,7.5,8.1,6.3,14.7,739.9,248.27,20220.0,0.0
240,154.0,163.0,180.0,0.9,3.3,6.4,6.4,14.5,739.9,248.27,20220.0,0.0
300,162.0,176.0,189.0,3.7,4.6,5.2,6.4,14.0,739.8,248.27,20220.0,0.0
360,171.0,174.0,177.0,6.3,6.8,7.2,6.3,13.9,739.8,248.27,20220.0,0.0
420,172.0,175.0,178.0,6.3,6.8,7.1,6.3,13.7,739.8,248.27,20220.0,0.0
480,169.0,175.0,183.0,5.6,6.4,6.9,6.2,13.8,739.9,248.27,20220.0,0.0
540,174.0,177.0,180.0,6.1,6.5,6.7,6.2,13.5,739.9,248.27,20220.0,0.0
600,182.0,185.0,188.0,5.4,5.8,6.1,6.1,13.6,739.9,248.27,20220.0,0.0
660,173.0,175.0,177.0,5.5,5.9,6.1,6.1,13.7,739.9,248.27,20220.0,0.0
720,172.0,178.0,180.0,5.6,6.1,6.5,6.0,13.9,739.9,248.27,20220.0,0.0
780,184.0,189.0,196.0,4.8,5.0,5.3,5.9,14.1,739.9,248.27,20220.0,0.0
840,183.0,186.0,190.0,5.4,5.7,6.0,5.8,14.3,739.9,248.27,20220.0,0.0
900,178.0,181.0,188.0,5.0,5.1,5.4,5.7,14.5,739.9,248.27,20220.0,0.0
960,182.0,190.0,197.0,4.7,5.3,6.0,5.7,14.8,739.9,248.27,20220.0,0.0
1020,186.0,191.0,197.0,5.5,5.8,6.0,5.6,14.9,739.9,248.27,20220.0,0.0
1080,178.0,186.0,190.0,5.7,6.0,6.5,5.5,15.2,739.9,248.27,20220.0,0.0
1140,177.0,181.0,186.0,6.8,7.2,7.5,5.5,14.8,739.9,248.27,20220.0,0.0
1200,173.0,179.0,187.0,6.2,7.1,7.5,5.7,14.7,739.8,248.27,20220.0,0.0
1260,184.0,190.0,199.0,5.2,5.7,6.3,5.8,14.3,739.9,248.27,20220.0,0.0
1320,186.0,188.0,190.0,4.9,5.1,5.5,5.8,14.6,739.8,248.27,20220.0,0.0
1380,184.0,189.0,193.0,4.4,5.0,5.5,5.7,14.8,739.9,248.27,20220.0,0.0
1440,188.0,190.0,192.0,5.0,5.3,5.6,5.6,15.2,739.8,248.27,20220.0,0.0
1500,188.0,190.0,192.0,4.8,5.1,5.4,5.4,15.6,739.8,248.27,20220.0,0.0
1560,185.0,188.0,190.0,5.3,5.4,5.8,5.4,15.7,739.8,248.27,20220.0,0.0
1620,183.0,187.0,188.0,5.2,5.3,5.5,5.3,15.8,739.8,248.27,20220.0,0.0
1680,184.0,194.0,206.0,4.7,5.2,5.8,5.3,15.4,739.8,248.27,20220.0,0.0
1740,181.0,184.0,185.0,5.4,5.6,6.1,5.3,15.7,739.8,248.27,20220.0,0.0
1800,181.0,187.0,192.0,6.0,6.6,6.8,5.3,15.0,739.7,248.27,20220.0,0.0
1860,183.0,189.0,195.0,5.8,6.3,6.7,5.4,15.0,739.8,248.27,20220.0,0.0
1920,188.0,192.0,195.0,5.7,5.9,6.2,5.4,15.2,739.8,248.27,20220.0,0.0
1980,187.0,190.0,192.0,5.6,5.9,6.2,5.4,15.7,739.7,248.27,20220.0,0.0
2040,187.0,190.0,192.0,5.3,5.5,5.9,5.3,15.9,739.7,248.27,20220.0,0.0
2100,185.0,188.0,190.0,5.3,5.5,5.7,5.2,16.0,739.7,248.27,20220.0,0.0
2160,180.0,184.0,188.0,5.2,5.7,6.1,5.2,16.1,739.7,248.27,20220.0,0.0
2220,182.0,184.0,186.0,5.9,6.2,6.5,5.2,15.6,739.7,248.27,20220.0,0.0
2280,187.0,190.0,195.0,5.5,5.8,6.1,5.2,15.9,739.7,248.27,20220.0,0.0
2340,177.0,183.0,189.0,6.6,7.0,7.6,5.2,15.9,739.7,248.27,20220.0,0.0
2400,173.0,176.0,181.0,6.0,6.8,7.3,5.2,15.7,739.7,248.27,20220.0,0.0
2460,176.0,182.0,187.0,5.7,6.1,6.6,5.2,16.2,739.7,248.27,20220.0,0.0
2520,179.0,185.0,188.0,6.2,6.6,7.1,5.2,16.1,739.6,248.27,20220.0,0.0
2580,190.0,191.0,193.0,6.1,6.3,6.6,5.1,16.5,739.6,248.27,20220.0,0.0
2640,189.0,190.0,194.0,6.3,6.6,6.8,5.0,16.7,739.6,248.27,20220.0,0.0
2700,190.0,191.0,192.0,6.7,7.0,7.2,5.0,16.8,739.6,248.27,20220.0,0.0
2760,186.0,188.0,190.0,6.4,6.7,7.2,4.9,17.0,739.6,248.27,20220.0,0.0
2820,187.0,190.0,193.0,5.9,6.4,7.0,4.9,16.9,739.6,248.27,20220.0,0.0
2880,181.0,183.0,187.0,6.8,7.1,7.6,4.8,17.1,739.6,248.27,20220.0,0.0
2940,181.0,183.0,185.0,7.2,7.5,7.9,4.8,17.3,739.5,248.27,20220.0,0.0
3000,179.0,182.0,185.0,6.7,6.9,7.3,4.8,17.1,739.5,248.27,20220.0,0.0
3060,177.0,180.0,184.0,6.9,7.1,7.3,4.8,17.5,739.5,248.27,20220.0,0.0
3120,184.0,187.0,191.0,5.7,6.2,6.8,4.7,17.3,739.5,248.27,20220.0,0.0
3180,181.0,183.0,186.0,7.1,7.5,7.8,4.7,17.5,739.4,248.27,20220.0,0.0
3240,182.0,184.0,187.0,6.8,7.1,7.5,4.6,17.8,739.4,248.27,20220.0,0.0
3300,182.0,185.0,186.0,7.2,7.7,7.9,4.6,17.7,739.4,248.27,20220.0,0.0
3360,182.0,187.0,191.0,6.8,7.2,7.5,4.6,17.7,739.5,248.27,20220.0,0.0
3420,185.0,188.0,192.0,6.7,7.5,8.1,4.5,17.8,739.4,248.27,20220.0,0.0
3480,185.0,187.0,190.0,6.8,7.0,7.3,4.5,18.0,739.5,248.27,20220.0,0.0
3541,181.0,187.0,191.0,5.6,6.2,6.7,4.4,18.3,739.5,248.27,20220.0,0.0
3600,180.0,183.0,187.0,5.9,6.4,6.7,4.3,18.4,739.5,248.27,20220.0,0.0
3660,181.0,182.0,183.0,6.2,6.7,6.9,4.3,18.7,739.4,248.27,20220.0,0.0
3720,174.0,178.0,181.0,6.4,6.7,7.3,4.2,19.0,739.4,248.27,20220.0,0.0
3780,176.0,180.0,184.0,6.0,6.5,6.9,4.1,20.9,739.4,248.27,20220.0,0.0
3840,179.0,182.0,185.0,6.2,6.5,6.8,3.9,22.4,739.3,248.27,20220.0,0.0
3900,183.0,184.0,186.0,7.1,7.4,7.7,3.6,23.2,739.4,248.27,20220.0,0.0
3960,180.0,185.0,187.0,7.2,7.5,8.1,3.3,23.8,739.3,248.27,20220.0,0.0
4020,180.0,186.0,189.0,7.6,8.3,8.8,3.0,24.9,739.3,248.27,20220.0,0.0
4080,180.0,182.0,184.0,7.7,8.1,8.5,2.9,25.2,739.2,248.27,20220.0,0.0
4140,179.0,181.0,184.0,8.0,8.5,8.8,2.9,24.7,739.2,248.27,20220.0,0.0
4200,178.0,179.0,180.0,8.7,8.9,9.2,2.8,23.6,739.1,248.27,20220.0,0.0
4260,176.0,180.0,185.0,8.2,8.7,9.2,2.8,23.5,739.1,248.27,20220.0,0.0
4320,174.0,176.0,178.0,9.1,9.5,9.8,2.9,24.2,739.1,248.27,20220.0,0.0
4380,174.0,176.0,179.0,9.2,9.7,10.3,2.9,23.9,739.0,248.27,20220.0,0.0
4440,174.0,175.0,176.0,9.4,9.9,10.5,2.9,23.9,739.0,248.27,20220.0,0.0
4500,172.0,173.0,174.0,10.1,10.4,10.8,2.8,23.5,739.0,248.27,20220.0,0.0
4560,163.0,171.0,175.0,10.1,10.7,11.1,2.9,24.6,739.0,248.27,20220.0,0.0
4620,171.0,172.0,173.0,10.5,11.2,11.4,2.8,24.8,738.9,248.27,20220.0,0.0
4680,170.0,171.0,172.0,10.9,11.1,11.3,2.8,24.7,738.9,248.27,20220.0,0.0
4740,170.0,172.0,176.0,10.1,10.5,10.9,2.7,25.4,738.9,248.27,20220.0,0.0
4800,165.0,168.0,170.0,10.2,10.8,11.3,2.7,25.8,738.9,248.27,20220.0,0.0
4860,168.0,171.0,174.0,9.7,10.1,10.4,2.7,25.8,738.9,248.27,20220.0,0.0
4920,171.0,173.0,176.0,9.5,10.5,11.4,2.6,26.3,738.8,248.27,20220.0,0.0
4980,169.0,170.0,172.0,11.3,11.8,12.1,2.5,26.5,738.8,248.27,20220.0,0.0
5040,167.0,169.0,170.0,11.8,12.3,12.5,2.5,27.1,738.8,248.27,20220.0,0.0
5100,168.0,168.0,169.0,12.5,12.6,12.8,2.5,27.4,738.8,248.27,20220.0,0.0
5160,168.0,170.0,171.0,11.8,12.2,12.5,2.5,27.4,738.8,248.27,20220.0,0.0
5220,169.0,171.0,172.0,11.5,11.7,12.0,2.5,27.7,738.8,248.27,20220.0,0.0
5280,169.0,169.0,171.0,11.1,11.6,12.1,2.4,27.2,738.9,248.27,20220.0,0.0
5340,169.0,171.0,172.0,10.8,11.2,11.5,2.5,27.4,738.8,248.27,20220.0,0.0
5400,169.0,170.0,171.0,10.9,11.2,11.6,2.4,27.2,738.8,248.27,20220.0,0.0
5460,169.0,170.0,171.0,10.8,11.0,11.3,2.5,27.5,738.8,248.27,20220.0,0.0
5520,166.0,168.0,172.0,10.3,10.6,10.8,2.5,27.2,738.8,248.27,20220.0,0.0
5580,168.0,171.0,172.0,10.0,10.2,10.4,2.7,26.2,738.8,248.27,20220.0,0.0
5640,168.0,170.0,171.0,10.2,10.5,10.9,2.6,26.8,738.8,248.27,20220.0,0.0
5700,169.0,171.0,173.0,10.2,10.5,10.8,2.6,26.4,738.8,248.27,20220.0,0.0
5760,167.0,170.0,173.0,10.2,10.9,11.6,2.7,27.2,738.8,248.27,20220.0,0.0
5820,168.0,170.0,171.0,10.6,10.8,11.1,2.6,25.9,738.8,248.27,20220.0,0.0
5880,168.0,169.0,171.0,10.6,10.7,10.9,2.8,24.9,738.8,248.27,20220.0,0.0
5940,168.0,170.0,170.0,10.7,10.8,10.9,3.3,21.7,738.8,248.27,20220.0,0.0
6000,167.0,168.0,169.0,11.2,11.3,11.5,3.4,22.6,738.8,248.27,20220.0,0.0
6060,167.0,169.0,170.0,11.2,11.3,11.5,3.6,19.8,738.8,248.27,20220.0,0.0
6120,168.0,170.0,172.0,11.6,11.8,12.2,4.0,19.2,738.8,248.27,20220.0,0.0
6180,170.0,172.0,173.0,11.3,11.4,11.6,4.5,18.7,738.8,248.27,20220.0,0.0
6240,170.0,171.0,173.0,11.4,11.7,12.2,4.5,18.5,738.8,248.27,20220.0,0.0
6300,168.0,171.0,173.0,12.0,12.3,12.6,4.6,18.1,738.8,248.27,20220.0,0.0
6360,168.0,170.0,172.0,12.2,12.8,13.3,5.0,17.8,738.8,248.27,20220.0,0.0
6420,169.0,170.0,172.0,12.6,12.8,13.0,5.3,17.1,738.8,248.27,20220.0,0.0
6480,167.0,169.0,170.0,12.3,12.6,13.0,5.6,16.9,738.8,248.27,20220.0,0.0
6540,168.0,169.0,171.0,12.7,13.1,13.4,5.7,16.7,738.9,248.27,20220.0,0.0
6600,168.0,169.0,171.0,12.4,12.7,13.0,5.7,16.8,738.9,248.27,20220.0,0.0
6660,169.0,171.0,174.0,11.6,12.1,12.5,5.6,17.0,738.9,248.27,20220.0,0.0
6720,170.0,171.0,174.0,11.4,11.5,11.7,5.4,17.1,738.9,248.27,20220.0,0.0
6780,171.0,172.0,174.0,11.0,11.2,11.4,4.8,19.7,738.9,248.27,20220.0,0.0
6840,170.0,171.0,172.0,10.4,10.6,10.8,4.2,20.5,738.9,248.27,20220.0,0.0
6900,172.0,172.0,173.0,10.0,10.2,10.4,3.8,20.9,738.9,248.27,20220.0,0.0
6960,171.0,172.0,173.0,9.7,9.9,10.1,3.7,21.0,738.9,248.27,20220.0,0.0
7020,171.0,172.0,173.0,9.5,9.7,9.8,3.6,20.8,738.9,248.27,20220.0,0.0
7080,171.0,172.0,172.0,9.9,10.2,10.5,3.6,20.3,738.9,248.27,20220.0,0.0
7140,168.0,170.0,171.0,11.1,11.3,11.4,4.0,18.4,738.9,248.27,20220.0,0.0
