t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,5.0,13.0,15.0,17.3,18.7,19.5,3.9,37.9,740.8,4.31,4610.0,0.0
60,11.0,12.0,13.0,18.0,18.7,19.1,3.8,37.6,741.0,4.31,4610.0,0.0
120,11.0,11.0,12.0,18.5,18.8,19.2,4.2,37.6,740.8,4.31,4610.0,0.0
180,11.0,12.0,13.0,18.9,19.2,19.5,3.7,38.4,740.8,4.31,4610.0,0.0
240,12.0,13.0,19.0,15.2,18.7,19.7,3.8,38.2,740.9,4.31,4610.0,0.0
300,12.0,13.0,15.0,18.7,19.2,20.2,3.8,38.2,740.9,4.31,4610.0,0.0
360,13.0,14.0,14.0,19.2,19.5,19.8,4.1,37.8,740.8,4.31,4610.0,0.0
420,13.0,14.0,15.0,18.9,19.4,19.6,3.8,37.5,740.8,4.31,4610.0,0.0
480,14.0,14.0,15.0,19.0,19.2,19.5,4.0,36.5,740.8,4.31,4610.0,0.0
540,13.0,15.0,16.0,16.9,19.0,19.6,4.4,36.2,740.8,4.31,4610.0,0.0
600,15.0,16.0,16.0,19.1,19.7,20.0,4.1,37.3,740.7,4.31,4610.0,0.0
660,15.0,16.0,17.0,19.1,19.7,20.1,3.9,37.7,740.7,4.31,4610.0,0.0
720,15.0,16.0,17.0,17.8,19.4,19.9,3.9,37.1,740.8,4.31,4610.0,0.0
780,15.0,17.0,17.0,19.4,19.6,19.9,4.0,36.7,740.8,4.31,4610.0,0.0
840,15.0,16.0,17.0,19.1,20.2,20.5,4.0,36.4,740.7,4.31,4610.0,0.0
900,16.0,17.0,18.0,18.8,19.6,20.1,4.1,36.2,740.8,4.31,4610.0,0.0
960,16.0,17.0,17.0,18.7,19.5,20.0,4.1,36.7,740.8,4.31,4610.0,0.0
1020,15.0,16.0,17.0,17.6,19.9,20.4,4.0,36.7,740.7,4.31,4610.0,0.0
1080,16.0,17.0,17.0,19.1,19.7,20.1,4.0,36.7,740.8,4.31,4610.0,0.0
1140,16.0,17.0,17.0,19.6,19.9,20.2,4.1,36.7,740.8,4.31,4610.0,0.0
1200,16.0,17.0,18.0,18.6,20.0,20.3,4.1,35.8,740.8,4.31,4610.0,0.0
1260,16.0,17.0,17.0,19.3,19.8,20.1,4.2,36.4,740.9,4.31,4610.0,0.0
1320,16.0,17.0,17.0,19.8,20.3,20.6,4.2,35.9,740.8,4.31,4610.0,0.0
1380,17.0,18.0,18.0,19.7,20.3,20.7,4.2,35.8,740.8,4.31,4610.0,0.0
1440,18.0,18.0,19.0,20.4,20.6,21.1,4.6,34.8,740.8,4.31,4610.0,0.0
1500,17.0,18.0,19.0,20.2,20.6,21.0,4.3,35.0,740.8,4.31,4610.0,0.0
1561,16.0,17.0,18.0,20.2,20.8,21.2,4.3,35.1,740.7,4.31,4610.0,0.0
1620,16.0,17.0,18.0,20.5,20.8,21.2,4.4,35.0,740.7,4.31,4610.0,0.0
1680,16.0,17.0,18.0,20.8,21.1,21.3,4.3,34.8,740.6,4.31,4610.0,0.0
1740,16.0,17.0,18.0,20.4,21.1,21.6,4.4,34.8,740.6,4.31,4610.0,0.0
1800,15.0,16.0,17.0,20.3,20.6,20.8,4.4,34.9,740.7,4.31,4610.0,0.0
1860,14.0,15.0,15.0,19.7,20.1,20.4,4.4,35.2,740.8,4.31,4610.0,0.0
1920,13.0,14.0,15.0,19.3,19.6,19.9,4.3,35.7,740.9,4.31,4610.0,0.0
1980,14.0,14.0,15.0,18.5,19.2,19.8,4.2,37.0,740.9,4.31,4610.0,0.0
2040,15.0,15.0,16.0,18.5,19.0,19.5,4.0,37.8,740.9,4.31,4610.0,0.0
2100,14.0,16.0,19.0,16.1,18.6,19.8,4.0,38.0,741.0,4.31,4610.0,0.0
2160,14.0,16.0,19.0,18.4,19.0,19.5,3.8,37.8,741.0,4.31,4610.0,0.0
2220,15.0,15.0,16.0,18.8,19.1,19.5,3.9,37.1,741.0,4.31,4610.0,0.0
2280,15.0,15.0,16.0,18.9,19.1,19.4,3.9,38.0,741.0,4.31,4610.0,0.0
2340,15.0,16.0,17.0,18.8,19.2,19.6,3.9,37.0,741.0,4.31,4610.0,0.0
2400,15.0,16.0,17.0,19.6,20.3,20.7,4.1,34.6,741.0,4.31,4610.0,0.0
2460,15.0,16.0,16.0,19.8,20.9,21.5,4.3,31.1,740.8,4.31,4610.0,0.0
2520,12.0,15.0,16.0,17.0,20.1,21.0,4.6,29.4,740.9,4.31,4610.0,0.0
2580,14.0,16.0,17.0,19.4,20.2,20.9,4.7,28.9,741.0,4.31,4610.0,0.0
2640,15.0,17.0,17.0,19.0,20.4,20.9,4.8,28.4,741.0,4.31,4610.0,0.0
2700,16.0,17.0,19.0,18.1,20.0,20.7,4.8,29.0,741.0,4.31,4610.0,0.0
2760,16.0,17.0,19.0,17.2,19.2,20.6,4.8,28.6,741.0,4.31,4610.0,0.0
2820,17.0,18.0,19.0,20.3,20.9,21.1,4.9,28.6,740.9,4.31,4610.0,0.0
2880,17.0,18.0,18.0,20.4,20.8,21.1,4.9,29.2,741.0,4.31,4610.0,0.0
2940,15.0,16.0,17.0,19.0,20.6,21.1,4.8,28.5,741.0,4.31,4610.0,0.0
3001,16.0,16.0,17.0,20.0,20.9,21.2,4.8,28.6,740.9,4.31,4610.0,0.0
3060,14.0,16.0,16.0,18.9,20.6,21.1,4.8,29.0,740.9,4.31,4610.0,0.0
3120,16.0,17.0,17.0,20.5,20.7,21.0,4.8,28.8,740.9,4.31,4610.0,0.0
3180,16.0,17.0,18.0,20.8,21.2,21.5,4.8,28.5,740.9,4.31,4610.0,0.0
3240,17.0,18.0,18.0,20.2,20.7,21.1,4.8,28.5,740.9,4.31,4610.0,0.0
3300,17.0,18.0,18.0,20.3,20.5,20.7,4.8,29.0,741.0,4.31,4610.0,0.0
3360,17.0,18.0,19.0,20.2,20.5,20.7,4.8,29.2,741.0,4.31,4610.0,0.0
3420,16.0,17.0,18.0,19.9,20.9,21.5,4.8,29.0,740.9,4.31,4610.0,0.0
3480,17.0,18.0,19.0,20.5,20.9,21.3,4.8,28.4,740.9,4.31,4610.0,0.0
3540,16.0,17.0,18.0,19.5,21.0,21.4,4.8,27.6,740.9,4.31,4610.0,0.0
3600,16.0,17.0,18.0,20.1,20.8,21.2,4.9,27.3,741.0,4.31,4610.0,0.0
3660,16.0,17.0,18.0,20.4,21.0,21.4,4.9,27.0,740.9,4.31,4610.0,0.0
3720,15.0,16.0,17.0,19.7,20.9,21.5,5.0,27.0,740.9,4.31,4610.0,0.0
3780,15.0,15.0,16.0,21.0,21.2,21.4,5.0,26.9,741.0,4.31,4610.0,0.0
3840,14.0,15.0,15.0,20.7,21.0,21.3,5.0,27.6,741.0,4.31,4610.0,0.0
3900,12.0,13.0,14.0,20.2,21.2,21.8,4.9,26.9,740.9,4.31,4610.0,0.0
3960,13.0,14.0,16.0,20.9,21.5,22.4,5.0,26.9,740.8,4.31,4610.0,0.0
4020,13.0,13.0,14.0,20.7,21.1,21.3,5.0,26.9,741.0,4.31,4610.0,0.0
4080,4.0,13.0,19.0,11.1,17.1,19.7,5.0,31.0,741.4,4.31,4610.0,0.0
4140,12.0,14.0,15.0,19.6,20.6,21.3,4.7,29.0,741.0,4.31,4610.0,0.0
4200,14.0,15.0,16.0,19.3,20.8,21.3,4.7,27.4,741.0,4.31,4610.0,0.0
4260,4.0,15.0,18.0,11.0,19.7,21.0,4.8,27.5,741.1,4.31,4610.0,0.0
4320,13.0,15.0,16.0,19.0,20.2,20.8,4.9,27.1,741.1,4.31,4610.0,0.0
4380,14.0,15.0,16.0,19.1,20.1,20.7,5.0,26.7,741.1,4.31,4610.0,0.0
4440,13.0,14.0,15.0,18.7,20.0,20.5,5.0,26.5,741.1,4.31,4610.0,0.0
4500,13.0,14.0,15.0,19.3,20.0,20.5,5.1,26.1,741.2,4.31,4610.0,0.0
4560,12.0,13.0,14.0,19.1,20.0,20.6,5.0,26.4,741.2,4.31,4610.0,0.0
4620,13.0,14.0,16.0,18.8,19.8,20.2,5.1,26.1,741.2,4.31,4610.0,0.0
4680,13.0,14.0,14.0,20.1,20.3,20.7,5.1,26.1,741.2,4.31,4610.0,0.0
4740,12.0,12.0,13.0,19.5,20.1,20.4,5.1,26.3,741.1,4.31,4610.0,0.0
4800,7.0,12.0,13.0,19.0,20.4,21.2,5.1,24.9,741.1,4.31,4610.0,0.0
4860,12.0,13.0,14.0,20.8,21.0,21.4,5.2,23.1,741.0,4.31,4610.0,0.0
4920,9.0,13.0,16.0,19.8,20.4,21.3,5.2,21.9,741.2,4.31,4610.0,0.0
4980,10.0,12.0,13.0,20.1,20.5,21.1,5.2,21.0,741.1,4.31,4610.0,0.0
5040,11.0,11.0,13.0,18.8,19.3,20.5,5.6,21.6,741.3,4.31,4610.0,0.0
5100,5.0,11.0,15.0,15.0,17.2,19.2,5.2,26.2,741.3,4.31,4610.0,0.0
5160,2.0,9.0,14.0,17.8,21.0,22.9,5.0,21.8,741.1,4.31,4610.0,0.0
5220,11.0,12.0,13.0,20.4,20.7,21.1,5.1,22.1,741.0,4.31,4610.0,0.0
5280,10.0,11.0,12.0,20.7,21.2,21.6,5.1,21.7,741.0,4.31,4610.0,0.0
5340,12.0,13.0,13.0,20.8,21.3,21.7,5.2,20.6,741.0,4.31,4610.0,0.0
5400,11.0,13.0,14.0,20.0,20.6,20.9,5.3,20.7,741.2,4.31,4610.0,0.0
5460,13.0,14.0,15.0,19.8,20.3,20.9,5.2,24.7,741.2,4.31,4610.0,0.0
5520,13.0,14.0,15.0,20.6,21.0,21.5,5.1,21.1,741.1,4.31,4610.0,0.0
5580,11.0,13.0,14.0,19.9,20.9,21.6,5.2,18.8,741.1,4.31,4610.0,0.0
5640,12.0,14.0,16.0,20.0,21.2,21.8,5.3,15.3,741.1,4.31,4610.0,0.0
5700,13.0,14.0,15.0,20.6,21.2,21.6,5.4,14.0,741.1,4.31,4610.0,0.0
5760,13.0,14.0,15.0,20.9,21.2,21.5,5.4,15.3,741.2,4.31,4610.0,0.0
5820,11.0,13.0,14.0,19.0,20.4,21.1,5.4,15.3,741.2,4.31,4610.0,0.0
5880,11.0,12.0,13.0,20.3,20.9,21.4,5.4,16.5,741.1,4.31,4610.0,0.0
5940,12.0,13.0,13.0,20.3,20.6,21.1,5.4,16.9,741.2,4.31,4610.0,0.0
6000,10.0,13.0,15.0,17.3,19.5,20.7,5.4,18.2,741.3,4.31,4610.0,0.0
6060,12.0,13.0,14.0,20.2,20.6,20.9,5.4,17.1,741.2,4.31,4610.0,0.0
6120,13.0,13.0,14.0,20.1,20.4,20.8,5.4,16.4,741.3,4.31,4610.0,0.0
