t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,148.0,148.0,148.0,75.0,75.0,75.0,18.4,20.6,744.0,0.12,130.0,0.0
60,148.0,148.0,148.0,75.0,75.0,75.0,18.4,21.3,744.0,0.12,130.0,0.0
120,148.0,148.0,148.0,75.0,75.0,75.0,18.4,20.8,744.0,0.12,130.0,0.0
181,148.0,148.0,148.0,75.0,75.0,75.0,18.4,20.8,744.0,0.12,130.0,0.0
241,148.0,148.0,148.0,75.0,75.0,75.0,18.3,20.7,744.0,0.12,130.0,0.0
300,148.0,148.0,148.0,75.0,75.0,75.0,18.3,20.7,744.0,0.12,130.0,0.0
360,148.0,148.0,148.0,75.0,75.0,75.0,18.4,21.8,744.0,0.12,130.0,0.0
420,148.0,148.0,148.0,75.0,75.0,75.0,18.4,21.8,744.0,0.12,130.0,0.0
480,148.0,148.0,148.0,75.0,75.0,75.0,18.4,22.3,744.0,0.12,130.0,0.0
540,148.0,148.0,148.0,75.0,75.0,75.0,18.4,21.8,744.0,0.12,130.0,0.0
600,148.0,148.0,148.0,75.0,75.0,75.0,18.4,21.1,744.0,0.12,130.0,0.0
660,148.0,148.0,148.0,75.0,75.0,75.0,18.4,22.3,744.0,0.12,130.0,0.0
720,148.0,148.0,148.0,75.0,75.0,75.0,18.4,22.2,744.0,0.12,130.0,0.0
780,148.0,148.0,148.0,75.0,75.0,75.0,18.4,20.5,744.0,0.12,130.0,0.0
840,148.0,148.0,148.0,75.0,75.0,75.0,18.4,20.6,744.0,0.12,130.0,0.0
900,148.0,148.0,148.0,75.0,75.0,75.0,18.3,20.5,744.0,0.12,130.0,0.0
960,148.0,148.0,148.0,75.0,75.0,75.0,18.2,20.6,744.0,0.12,130.0,0.0
1020,148.0,148.0,148.0,75.0,75.0,75.0,18.2,20.4,744.0,0.12,130.0,0.0
1080,148.0,148.0,148.0,75.0,75.0,75.0,18.1,20.7,743.9,0.12,130.0,0.0
1140,148.0,148.0,148.0,75.0,75.0,75.0,18.1,20.5,743.9,0.12,130.0,0.0
1200,148.0,148.0,148.0,75.0,75.0,75.0,18.1,20.9,743.9,0.12,130.0,0.0
1260,148.0,148.0,148.0,75.0,75.0,75.0,18.1,20.7,743.9,0.12,130.0,0.0
1320,148.0,148.0,148.0,75.0,75.0,75.0,18.1,20.6,743.9,0.12,130.0,0.0
1380,148.0,148.0,148.0,75.0,75.0,75.0,18.1,20.6,743.9,0.12,130.0,0.0
1440,148.0,148.0,148.0,75.0,75.0,75.0,18.1,20.9,743.9,0.12,130.0,0.0
1500,148.0,148.0,148.0,75.0,75.0,75.0,18.2,21.0,743.9,0.12,130.0,0.0
1560,148.0,148.0,148.0,75.0,75.0,75.0,18.3,20.9,743.9,0.12,130.0,0.0
1620,148.0,148.0,148.0,75.0,75.0,75.0,18.3,21.2,743.9,0.12,130.0,0.0
1680,148.0,148.0,148.0,75.0,75.0,75.0,18.4,21.4,743.9,0.12,130.0,0.0
1740,148.0,148.0,148.0,75.0,75.0,75.0,18.4,21.3,743.9,0.12,130.0,0.0
1800,148.0,148.0,148.0,75.0,75.0,75.0,18.4,21.5,743.9,0.12,130.0,0.0
1860,148.0,148.0,148.0,75.0,75.0,75.0,18.5,21.1,743.9,0.12,130.0,0.0
1920,148.0,148.0,148.0,75.0,75.0,75.0,18.5,21.1,743.9,0.12,130.0,0.0
1980,148.0,148.0,148.0,75.0,75.0,75.0,18.5,21.4,743.9,0.12,130.0,0.0
2040,148.0,148.0,148.0,75.0,75.0,75.0,18.5,21.3,743.8,0.12,130.0,0.0
2100,148.0,148.0,148.0,75.0,75.0,75.0,18.5,21.3,743.8,0.12,130.0,0.0
2160,148.0,148.0,148.0,75.0,75.0,75.0,18.5,21.4,743.8,0.12,130.0,0.0
2220,148.0,148.0,148.0,75.0,75.0,75.0,18.5,21.3,743.8,0.12,130.0,0.0
2280,148.0,148.0,148.0,75.0,75.0,75.0,18.5,21.2,743.8,0.12,130.0,0.0
2340,148.0,148.0,148.0,75.0,75.0,75.0,18.4,20.6,743.8,0.12,130.0,0.0
2400,148.0,148.0,148.0,75.0,75.0,75.0,18.4,20.6,743.9,0.12,130.0,0.0
2460,148.0,148.0,148.0,75.0,75.0,75.0,18.4,20.6,743.8,0.12,130.0,0.0
2520,148.0,148.0,148.0,75.0,75.0,75.0,18.3,20.7,743.8,0.12,130.0,0.0
2580,148.0,148.0,148.0,75.0,75.0,75.0,18.3,20.4,743.8,0.12,130.0,0.0
2640,148.0,148.0,148.0,75.0,75.0,75.0,18.2,20.6,743.8,0.12,130.0,0.0
2700,148.0,148.0,148.0,75.0,75.0,75.0,18.2,20.6,743.8,0.12,130.0,0.0
