t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,247.0,248.0,249.0,18.1,18.4,18.8,3.9,47.5,733.7,23.0,23590.0,0.0
60,242.0,252.0,257.0,16.5,18.5,19.4,3.9,48.7,733.6,23.0,23590.0,0.0
120,228.0,245.0,249.0,11.5,17.8,19.6,3.7,49.5,733.6,23.0,23590.0,0.0
180,221.0,247.0,263.0,6.8,15.8,18.8,3.6,49.9,733.7,23.0,23590.0,0.0
240,219.0,244.0,251.0,8.1,14.6,17.9,3.4,50.1,733.7,23.0,23590.0,0.0
300,248.0,249.0,250.0,19.1,19.4,19.6,3.3,50.2,733.5,23.0,23590.0,0.0
360,245.0,247.0,248.0,18.5,18.7,18.9,3.4,49.0,733.6,23.0,23590.0,0.0
420,247.0,248.0,249.0,18.5,18.9,19.2,3.6,49.1,733.5,23.0,23590.0,0.0
480,246.0,248.0,249.0,18.7,19.2,19.9,3.6,50.0,733.5,23.0,23590.0,0.0
540,248.0,249.0,249.0,18.3,18.5,18.8,3.5,49.6,733.5,23.0,23590.0,0.0
600,248.0,249.0,252.0,18.3,18.9,19.6,3.5,49.6,733.5,23.0,23590.0,0.0
660,249.0,249.0,250.0,19.3,19.6,20.0,3.5,49.6,733.4,23.0,23590.0,0.0
720,248.0,249.0,250.0,18.9,19.2,19.3,3.6,48.1,733.5,23.0,23590.0,0.0
780,247.0,248.0,249.0,19.0,19.3,19.5,3.8,48.2,733.4,23.0,23590.0,0.0
840,248.0,248.0,249.0,19.0,19.3,19.6,3.8,48.1,733.5,23.0,23590.0,0.0
900,247.0,248.0,249.0,18.9,19.3,19.7,3.9,47.5,733.5,23.0,23590.0,0.0
960,248.0,249.0,249.0,19.0,19.5,19.8,4.0,48.2,733.4,23.0,23590.0,0.0
1020,248.0,249.0,249.0,18.2,19.1,19.5,3.9,48.6,733.4,23.0,23590.0,0.0
1080,247.0,248.0,249.0,18.8,19.0,19.3,3.7,49.1,733.4,23.0,23590.0,0.0
1140,249.0,249.0,249.0,18.9,19.1,19.3,3.6,49.3,733.4,23.0,23590.0,0.0
1200,248.0,249.0,250.0,18.2,18.7,19.0,3.6,49.4,733.4,23.0,23590.0,0.0
1260,247.0,248.0,248.0,18.8,19.1,19.4,3.6,49.4,733.3,23.0,23590.0,0.0
1320,248.0,249.0,249.0,18.3,18.6,19.1,3.6,49.3,733.4,23.0,23590.0,0.0
1380,248.0,248.0,249.0,18.4,18.7,19.1,3.7,49.6,733.3,23.0,23590.0,0.0
