t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,352.0,352.0,352.0,1.7,1.7,1.7,-4.9,54.9,728.3,655.35,52540.0,0.0
60,352.0,352.0,352.0,1.7,1.7,1.7,-4.8,54.2,728.3,655.35,52540.0,0.0
120,352.0,352.0,352.0,1.7,1.7,1.7,-4.6,54.1,728.3,655.35,52540.0,0.0
180,352.0,352.0,352.0,1.7,1.7,1.7,-4.6,54.4,728.3,655.35,52540.0,0.0
240,352.0,352.0,352.0,1.7,1.7,1.7,-4.6,53.7,728.3,655.35,52540.0,0.0
300,352.0,352.0,352.0,1.7,1.7,1.7,-4.6,53.6,728.3,655.35,52540.0,0.0
360,352.0,352.0,352.0,1.7,1.7,1.7,-4.6,53.4,728.3,655.35,52540.0,0.0
420,352.0,352.0,352.0,1.7,1.7,1.7,-4.6,53.9,728.3,655.35,52540.0,0.0
480,352.0,352.0,352.0,1.7,1.7,1.7,-4.6,53.7,728.4,655.35,52540.0,0.0
540,352.0,352.0,352.0,1.7,1.7,1.7,-4.6,54.3,728.4,655.35,52540.0,0.0
600,352.0,352.0,352.0,1.7,1.7,1.7,-4.7,54.8,728.4,655.35,52540.0,0.0
660,352.0,352.0,352.0,1.7,1.7,1.7,-4.7,54.7,728.4,655.35,52540.0,0.0
720,352.0,352.0,352.0,1.7,1.7,1.7,-4.7,55.1,728.4,655.35,52540.0,0.0
780,352.0,352.0,352.0,1.7,1.7,1.7,-4.8,55.0,728.4,655.35,52540.0,0.0
840,352.0,352.0,352.0,1.7,1.7,1.7,-4.8,55.7,728.4,655.35,52540.0,0.0
900,352.0,352.0,352.0,1.7,1.7,1.7,-4.8,55.9,728.3,655.35,52540.0,0.0
960,352.0,352.0,352.0,1.7,1.7,1.7,-4.9,56.1,728.3,655.35,52540.0,0.0
1020,352.0,352.0,352.0,1.7,1.7,1.7,-5.0,56.5,728.3,655.35,52540.0,0.0
1080,352.0,352.0,352.0,1.7,1.7,1.7,-5.0,56.3,728.3,655.35,52540.0,0.0
1140,352.0,352.0,352.0,1.7,1.7,1.7,-5.0,56.7,728.3,655.35,52540.0,0.0
1200,352.0,352.0,352.0,1.7,1.7,1.7,-5.0,56.7,728.3,655.35,52540.0,0.0
1260,352.0,352.0,352.0,1.7,1.7,1.7,-5.0,57.0,728.3,655.35,52540.0,0.0
1320,352.0,352.0,352.0,1.7,1.7,1.7,-5.0,56.9,728.3,655.35,52540.0,0.0
1380,352.0,352.0,352.0,1.7,1.7,1.7,-5.0,57.2,728.3,655.35,52540.0,0.0
1440,352.0,352.0,352.0,1.7,1.7,1.7,-5.0,57.0,728.3,655.35,52540.0,0.0
1500,352.0,352.0,352.0,1.7,1.7,1.7,-5.0,57.0,728.3,655.35,52540.0,0.0
1560,352.0,352.0,352.0,1.7,1.7,1.7,-5.0,56.3,728.3,655.35,52540.0,0.0
1620,352.0,352.0,352.0,1.7,1.7,1.7,-5.0,56.9,728.3,655.35,52540.0,0.0
1680,352.0,352.0,352.0,1.7,1.7,1.7,-5.0,57.4,728.3,655.35,52540.0,0.0
1740,352.0,352.0,352.0,1.7,1.7,1.7,-5.1,57.9,728.3,655.35,52540.0,0.0
1800,352.0,352.0,352.0,1.7,1.7,1.7,-5.1,57.0,728.3,655.35,52540.0,0.0
1860,352.0,352.0,352.0,1.7,1.7,1.7,-5.1,57.5,728.3,655.35,52540.0,0.0
1920,352.0,352.0,352.0,1.7,1.7,1.7,-5.1,57.0,728.2,655.35,52540.0,0.0
1980,352.0,352.0,352.0,1.7,1.7,1.7,-5.1,58.0,728.3,655.35,52540.0,0.0
2040,352.0,352.0,352.0,1.7,1.7,1.7,-5.1,58.6,728.2,655.35,52540.0,0.0
2100,352.0,352.0,352.0,1.7,1.7,1.7,-5.2,58.8,728.2,655.35,52540.0,0.0
2160,352.0,352.0,352.0,1.7,1.7,1.7,-5.3,59.3,728.3,655.35,52540.0,0.0
2220,352.0,352.0,352.0,1.7,1.7,1.7,-5.3,59.6,728.3,655.35,52540.0,0.0
2280,352.0,352.0,352.0,1.7,1.7,1.7,-5.3,57.4,728.3,655.35,52540.0,0.0
2340,352.0,352.0,352.0,1.7,1.7,1.7,-5.3,60.2,728.3,655.35,52540.0,0.0
2400,352.0,352.0,352.0,1.7,1.7,1.7,-5.4,61.1,728.3,655.35,52540.0,0.0
2460,352.0,352.0,352.0,1.7,1.7,1.7,-5.4,60.5,728.3,655.35,52540.0,0.0
2520,352.0,352.0,352.0,1.7,1.7,1.7,-5.4,61.3,728.4,655.35,52540.0,0.0
2580,352.0,352.0,352.0,1.7,1.7,1.7,-5.5,60.9,728.4,655.35,52540.0,0.0
2640,352.0,352.0,352.0,1.7,1.7,1.7,-5.5,61.9,728.4,655.35,52540.0,0.0
2700,352.0,352.0,352.0,1.7,1.7,1.7,-5.5,61.7,728.4,655.35,52540.0,0.0
2760,352.0,352.0,352.0,1.7,1.7,1.7,-5.5,60.9,728.3,655.35,52540.0,0.0
2820,352.0,352.0,352.0,1.7,1.7,1.7,-5.5,61.9,728.4,655.35,52540.0,0.0
2880,352.0,352.0,352.0,1.7,1.7,1.7,-5.4,59.0,728.4,655.35,52540.0,0.0
2940,352.0,352.0,352.0,1.7,1.7,1.7,-5.4,61.3,728.4,655.35,52540.0,0.0
3000,352.0,352.0,352.0,1.7,1.7,1.7,-5.5,63.1,728.4,655.35,52540.0,0.0
3060,352.0,352.0,352.0,1.7,1.7,1.7,-5.5,57.9,728.3,655.35,52540.0,0.0
3120,352.0,352.0,352.0,1.7,1.7,1.7,-5.4,58.7,728.3,655.35,52540.0,0.0
3180,352.0,352.0,352.0,1.7,1.7,1.7,-5.3,61.7,728.3,655.35,52540.0,0.0
3240,352.0,352.0,352.0,1.7,1.7,1.7,-5.4,60.5,728.3,655.35,52540.0,0.0
3300,352.0,352.0,352.0,1.7,1.7,1.7,-5.4,62.5,728.4,655.35,52540.0,0.0
3360,352.0,352.0,352.0,1.7,1.7,1.7,-5.3,58.2,728.3,655.35,52540.0,0.0
3420,352.0,352.0,352.0,1.7,1.7,1.7,-5.1,53.2,728.3,655.35,52540.0,0.0
3480,352.0,352.0,352.0,1.7,1.7,1.7,-4.9,57.5,728.3,655.35,52540.0,0.0
3540,352.0,352.0,352.0,1.7,1.7,1.7,-4.9,49.5,728.2,655.35,52540.0,0.0
3600,352.0,352.0,352.0,1.7,1.7,1.7,-4.5,50.0,728.2,655.35,52540.0,0.0
3660,352.0,352.0,352.0,1.7,1.7,1.7,-4.3,46.6,728.2,655.35,52540.0,0.0
3720,352.0,352.0,352.0,1.7,1.7,1.7,-4.0,43.1,728.2,655.35,52540.0,0.0
3780,352.0,352.0,352.0,1.7,1.7,1.7,-3.7,41.7,728.3,655.35,52540.0,0.0
3840,352.0,352.0,352.0,1.7,1.7,1.7,-3.6,44.1,728.3,655.35,52540.0,0.0
3900,352.0,352.0,352.0,1.7,1.7,1.7,-3.8,48.0,728.3,655.35,52540.0,0.0
3960,352.0,352.0,352.0,1.7,1.7,1.7,-4.1,48.0,728.3,655.35,52540.0,0.0
4020,352.0,352.0,352.0,1.7,1.7,1.7,-4.2,46.8,728.3,655.35,52540.0,0.0
4080,352.0,352.0,352.0,1.7,1.7,1.7,-4.1,43.9,728.3,655.35,52540.0,0.0
4140,352.0,352.0,352.0,1.7,1.7,1.7,-4.0,47.3,728.3,655.35,52540.0,0.0
4200,352.0,352.0,352.0,1.7,1.7,1.7,-4.1,45.7,728.3,655.35,52540.0,0.0
4260,352.0,352.0,352.0,1.7,1.7,1.7,-4.1,51.7,728.4,655.35,52540.0,0.0
4320,352.0,352.0,352.0,1.7,1.7,1.7,-4.4,49.3,728.4,655.35,52540.0,0.0
4380,352.0,352.0,352.0,1.7,1.7,1.7,-4.3,48.6,728.4,655.35,52540.0,0.0
4440,352.0,352.0,352.0,1.7,1.7,1.7,-4.2,46.4,728.4,655.35,52540.0,0.0
4500,352.0,352.0,352.0,1.7,1.7,1.7,-4.2,50.6,728.4,655.35,52540.0,0.0
4560,352.0,352.0,352.0,1.7,1.7,1.7,-4.4,50.3,728.4,655.35,52540.0,0.0
4620,352.0,352.0,352.0,1.7,1.7,1.7,-4.4,47.7,728.4,655.35,52540.0,0.0
4680,352.0,352.0,352.0,1.7,1.7,1.7,-4.3,51.2,728.4,655.35,52540.0,0.0
4740,352.0,352.0,352.0,1.7,1.7,1.7,-4.4,51.2,728.4,655.35,52540.0,0.0
4800,352.0,352.0,352.0,1.7,1.7,1.7,-4.5,51.4,728.4,655.35,52540.0,0.0
4860,352.0,352.0,352.0,1.7,1.7,1.7,-4.6,52.3,728.4,655.35,52540.0,0.0
4920,352.0,352.0,352.0,1.7,1.7,1.7,-4.7,50.9,728.3,655.35,52540.0,0.0
4980,352.0,352.0,352.0,1.7,1.7,1.7,-4.7,48.2,728.2,655.35,52540.0,0.0
5040,352.0,352.0,352.0,1.7,1.7,1.7,-4.5,48.7,728.2,655.35,52540.0,0.0
5100,352.0,352.0,352.0,1.7,1.7,1.7,-4.4,51.2,728.2,655.35,52540.0,0.0
5160,352.0,352.0,352.0,1.7,1.7,1.7,-4.5,46.5,728.1,655.35,52540.0,0.0
5220,352.0,352.0,352.0,1.7,1.7,1.7,-4.4,45.6,728.0,655.35,52540.0,0.0
5280,352.0,352.0,352.0,1.7,1.7,1.7,-4.4,47.4,728.1,655.35,52540.0,0.0
5340,352.0,352.0,352.0,1.7,1.7,1.7,-4.4,50.3,728.1,655.35,52540.0,0.0
5400,352.0,352.0,352.0,1.7,1.7,1.7,-4.5,48.0,728.1,655.35,52540.0,0.0
5460,352.0,352.0,352.0,1.7,1.7,1.7,-4.4,47.2,727.9,655.35,52550.0,1.8
5520,352.0,352.0,352.0,1.7,1.7,1.7,-4.4,49.6,728.0,655.35,52550.0,0.0
5580,352.0,352.0,352.0,1.7,1.7,1.7,-4.3,44.2,727.9,655.35,52550.0,0.0
5640,352.0,352.0,352.0,1.7,1.7,1.7,-3.9,40.3,728.0,655.35,52550.0,0.0
5700,352.0,352.0,352.0,1.7,1.7,1.7,-3.9,39.0,727.9,655.35,52550.0,0.0
