t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,210.0,214.0,219.0,10.6,11.0,11.4,7.7,10.1,739.5,4.37,4690.0,0.0
60,208.0,214.0,219.0,9.5,10.4,10.9,7.8,9.8,739.5,4.37,4690.0,0.0
120,212.0,213.0,215.0,11.0,11.2,11.4,7.7,10.2,739.5,4.37,4690.0,0.0
180,209.0,212.0,215.0,10.8,11.2,11.6,7.7,10.4,739.6,4.37,4690.0,0.0
240,212.0,214.0,218.0,10.8,11.0,11.2,7.8,10.3,739.5,4.37,4690.0,0.0
300,212.0,214.0,216.0,10.6,11.0,11.2,7.7,9.9,739.6,4.37,4690.0,0.0
360,213.0,215.0,217.0,10.1,10.3,10.8,7.7,10.0,739.6,4.37,4690.0,0.0
420,208.0,210.0,212.0,10.6,11.0,11.2,7.8,10.1,739.6,4.37,4690.0,0.0
480,208.0,212.0,217.0,10.0,10.4,11.0,8.0,10.1,739.6,4.37,4690.0,0.0
540,211.0,212.0,214.0,10.0,10.3,10.5,7.8,10.1,739.6,4.37,4690.0,0.0
600,210.0,212.0,214.0,10.3,10.4,10.6,7.7,10.1,739.7,4.37,4690.0,0.0
662,208.0,210.0,213.0,9.4,10.0,10.5,7.7,9.9,739.7,4.37,4690.0,0.0
720,208.0,210.0,212.0,9.8,10.2,10.6,7.8,9.9,739.7,4.37,4690.0,0.0
780,210.0,212.0,215.0,9.3,9.7,10.1,7.8,9.7,739.7,4.37,4690.0,0.0
840,209.0,213.0,217.0,9.3,9.7,10.2,7.8,10.0,739.7,4.37,4690.0,0.0
906,209.0,211.0,213.0,9.5,9.8,9.9,7.7,10.5,739.6,4.37,4690.0,0.0
960,208.0,212.0,217.0,8.7,9.7,11.0,7.6,10.7,739.7,4.37,4690.0,0.0
1020,210.0,213.0,218.0,9.3,9.9,10.8,7.4,10.4,739.6,4.37,4690.0,0.0
1080,211.0,215.0,218.0,9.8,10.0,10.2,7.5,10.3,739.7,4.37,4690.0,0.0
