t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,2.0,353.0,318.0,4.5,6.0,7.4,-2.4,86.6,735.3,219.29,29910.0,0.0
60,1.0,352.0,338.0,4.2,5.7,6.9,-2.3,86.2,735.4,219.29,29910.0,0.0
120,11.0,351.0,267.0,1.5,5.0,8.0,-2.3,86.5,735.5,219.29,29910.0,0.0
180,9.0,0.0,346.0,4.6,5.8,6.6,-2.4,86.5,735.4,219.29,29910.0,0.0
240,10.0,348.0,252.0,1.3,4.8,8.4,-2.3,86.5,735.4,219.29,29910.0,0.0
300,39.0,6.0,331.0,2.2,4.4,5.9,-2.4,86.7,735.4,219.29,29910.0,0.0
360,344.0,352.0,0.0,3.9,5.3,6.6,-2.4,86.9,735.4,219.29,29910.0,0.0
420,10.0,1.0,345.0,4.1,5.6,7.0,-2.3,86.4,735.4,219.29,29910.0,0.0
480,153.0,355.0,335.0,1.3,4.3,7.6,-2.3,86.5,735.5,219.29,29910.0,0.0
540,14.0,354.0,245.0,2.1,4.6,7.3,-2.3,86.4,735.5,219.29,29910.0,0.0
600,9.0,354.0,333.0,2.0,4.7,6.4,-2.4,86.6,735.5,219.29,29910.0,0.0
660,13.0,356.0,318.0,2.9,4.8,7.8,-2.4,86.5,735.4,219.29,29910.0,0.0
720,16.0,352.0,301.0,1.7,4.3,7.7,-2.5,86.6,735.4,219.29,29910.0,0.0
780,5.0,350.0,338.0,6.7,8.8,14.7,-2.5,86.8,735.4,219.29,29910.0,0.0
840,14.0,0.0,328.0,1.3,4.9,7.4,-2.4,86.3,735.4,219.29,29910.0,0.0
900,10.0,357.0,350.0,3.9,5.4,7.6,-2.4,85.7,735.3,219.29,29910.0,0.0
960,23.0,7.0,350.0,2.6,4.8,9.1,-2.2,86.0,735.3,219.29,29910.0,0.0
1020,10.0,352.0,225.0,2.0,5.2,7.0,-2.2,85.8,735.3,219.29,29910.0,0.0
1080,92.0,8.0,294.0,1.0,3.2,8.1,-2.4,86.3,735.4,219.29,29910.0,0.0
1140,21.0,331.0,83.0,0.9,4.2,8.3,-2.5,86.5,735.4,219.29,29910.0,0.0
1200,12.0,350.0,218.0,2.4,5.0,9.7,-2.3,87.0,735.3,219.29,29910.0,0.0
1260,8.0,1.0,347.0,3.3,5.4,7.3,-2.1,86.0,735.3,219.29,29910.0,0.0
1320,74.0,345.0,225.0,1.8,5.5,8.4,-2.1,85.1,735.4,219.29,29910.0,0.0
1380,23.0,0.0,263.0,2.2,4.2,5.9,-2.2,85.7,735.4,219.29,29910.0,0.0
1440,29.0,356.0,305.0,2.8,5.3,8.3,-2.2,86.4,735.3,219.29,29910.0,0.0
1500,9.0,1.0,347.0,3.0,4.5,5.9,-2.2,85.5,735.3,219.29,29910.0,0.0
1560,24.0,1.0,297.0,1.2,3.8,5.4,-2.2,85.9,735.3,219.29,29910.0,0.0
1620,52.0,2.0,336.0,1.6,4.3,5.8,-2.2,85.7,735.3,219.29,29910.0,0.0
1680,101.0,18.0,354.0,0.7,4.0,7.9,-2.2,86.1,735.2,219.29,29910.0,0.0
1740,127.0,12.0,327.0,1.2,4.4,6.2,-2.1,85.7,735.4,219.29,29910.0,0.0
1800,21.0,354.0,206.0,1.4,6.2,12.3,-2.1,85.6,735.4,219.29,29910.0,0.0
1860,47.0,352.0,309.0,1.4,4.1,7.1,-2.1,85.6,735.3,219.29,29910.0,0.0
1920,20.0,355.0,330.0,3.0,5.1,7.4,-2.3,85.8,735.2,219.29,29910.0,0.0
1980,2.0,348.0,314.0,2.4,5.7,9.9,-2.2,86.3,735.4,219.29,29910.0,0.0
2040,34.0,357.0,346.0,2.3,4.7,6.3,-2.1,86.1,735.4,219.29,29910.0,0.0
2100,11.0,348.0,291.0,1.7,4.7,9.7,-2.1,85.3,735.3,219.29,29910.0,0.0
2160,60.0,9.0,267.0,1.4,3.9,6.6,-2.2,85.5,735.2,219.29,29910.0,0.0
2220,67.0,10.0,251.0,1.1,4.1,5.9,-2.3,85.7,735.3,219.29,29910.0,0.0
2280,20.0,355.0,299.0,1.2,4.3,6.4,-2.4,86.3,735.2,219.29,29910.0,0.0
2340,7.0,358.0,346.0,7.2,13.9,17.1,-2.3,86.9,735.1,219.29,29910.0,0.0
2400,1.0,351.0,334.0,3.1,4.9,6.2,-2.2,85.8,735.2,219.29,29910.0,0.0
2460,4.0,67.0,181.0,0.5,2.0,4.0,-2.2,86.2,735.4,219.29,29910.0,0.0
2520,5.0,358.0,342.0,4.2,5.3,6.8,-2.2,85.7,735.2,219.29,29910.0,0.0
2580,1.0,344.0,271.0,2.0,5.2,8.8,-2.1,85.6,735.2,219.29,29910.0,0.0
2640,4.0,354.0,309.0,4.3,6.2,7.5,-2.1,85.5,735.2,219.29,29910.0,0.0
2700,25.0,0.0,343.0,2.7,5.2,7.3,-2.1,85.5,735.3,219.29,29910.0,0.0
2760,87.0,29.0,259.0,0.7,2.4,5.7,-2.1,85.7,735.3,219.29,29910.0,0.0
2820,127.0,350.0,227.0,1.2,4.7,7.2,-2.2,85.7,735.3,219.29,29910.0,0.0
2880,18.0,354.0,314.0,1.4,4.9,7.2,-2.3,86.6,735.3,219.29,29910.0,0.0
2940,28.0,2.0,61.0,1.2,3.5,5.6,-2.3,86.4,735.2,219.29,29910.0,0.0
3000,57.0,345.0,251.0,1.9,5.5,10.6,-2.2,86.0,735.2,219.29,29910.0,0.0
3060,75.0,5.0,276.0,0.9,4.6,8.0,-2.2,85.7,735.1,219.29,29910.0,0.0
3120,5.0,353.0,336.0,4.0,5.3,7.1,-2.2,85.7,735.2,219.29,29910.0,0.0
3180,14.0,0.0,344.0,3.3,5.1,6.7,-2.4,85.9,735.2,219.29,29910.0,0.0
3240,32.0,9.0,343.0,2.4,4.5,10.7,-2.2,86.1,735.2,219.29,29910.0,0.0
3300,17.0,343.0,195.0,1.7,4.5,11.9,-2.2,85.3,735.2,219.29,29910.0,0.0
3360,168.0,41.0,353.0,0.7,2.8,6.3,-2.3,85.8,735.1,219.29,29910.0,0.0
3420,167.0,350.0,197.0,1.1,3.2,6.7,-2.2,85.7,735.3,219.29,29910.0,0.0
3480,92.0,19.0,328.0,1.4,3.5,5.2,-2.3,85.9,735.1,219.29,29910.0,0.0
3540,319.0,344.0,355.0,1.5,6.0,7.7,-2.3,86.3,735.1,219.29,29910.0,0.0
3600,10.0,357.0,333.0,4.2,5.0,6.6,-2.3,85.5,735.2,219.29,29910.0,0.0
3660,39.0,328.0,137.0,0.8,3.3,6.7,-2.3,86.0,735.3,219.29,29910.0,0.0
3720,1.0,340.0,252.0,2.3,4.6,6.4,-2.3,85.4,735.2,219.29,29910.0,0.0
3780,5.0,345.0,285.0,1.6,4.9,6.7,-2.4,86.0,735.1,219.29,29910.0,0.0
3840,48.0,6.0,342.0,1.4,3.8,6.6,-2.2,85.6,735.3,219.29,29910.0,0.0
3900,188.0,116.0,347.0,0.9,2.1,4.3,-2.3,85.4,735.2,219.29,29910.0,0.0
3960,30.0,356.0,275.0,1.0,4.0,6.5,-2.3,85.5,735.1,219.29,29910.0,0.0
4020,7.0,355.0,339.0,3.9,5.1,6.8,-2.3,85.6,735.0,219.29,29910.0,0.0
4080,304.0,349.0,357.0,3.7,5.0,6.1,-2.2,85.1,735.1,219.29,29910.0,0.0
4140,5.0,356.0,347.0,3.5,4.7,5.7,-2.1,84.6,735.0,219.29,29910.0,0.0
4200,21.0,10.0,355.0,3.2,4.8,7.1,-2.1,84.0,735.2,219.29,29910.0,0.0
4260,12.0,1.0,343.0,1.8,4.7,6.9,-2.1,84.3,735.2,219.29,29910.0,0.0
4320,59.0,1.0,275.0,1.3,4.0,8.6,-2.2,84.6,735.3,219.29,29910.0,0.0
4380,13.0,0.0,294.0,1.6,4.2,6.2,-2.3,85.1,735.1,219.29,29910.0,0.0
4440,22.0,0.0,311.0,1.9,4.3,8.0,-2.2,85.4,735.1,219.29,29910.0,0.0
4500,38.0,352.0,265.0,1.1,5.1,10.1,-2.2,84.6,735.2,219.29,29910.0,0.0
4560,2.0,351.0,340.0,4.3,6.0,8.0,-2.2,85.2,735.2,219.29,29910.0,0.0
4620,12.0,356.0,337.0,1.9,4.4,6.0,-2.2,85.0,735.3,219.29,29910.0,0.0
4680,8.0,352.0,341.0,3.5,5.6,10.1,-2.2,84.5,735.3,219.29,29910.0,0.0
4740,28.0,8.0,352.0,1.9,4.6,6.5,-2.3,84.8,735.3,219.29,29910.0,0.0
4800,12.0,356.0,321.0,2.1,4.1,5.2,-2.4,85.3,735.3,219.29,29910.0,0.0
4860,4.0,353.0,340.0,4.4,5.1,6.4,-2.5,85.8,735.3,219.29,29910.0,0.0
4920,8.0,350.0,333.0,3.8,5.6,8.9,-2.5,85.6,735.1,219.29,29910.0,0.0
4980,25.0,2.0,351.0,4.2,5.1,6.0,-2.4,85.4,735.1,219.29,29910.0,0.0
5040,336.0,346.0,355.0,5.4,7.2,8.7,-2.4,85.4,735.2,219.29,29910.0,0.0
5100,4.0,347.0,313.0,4.9,5.9,7.6,-2.3,84.4,735.2,219.29,29910.0,0.0
5160,2.0,353.0,340.0,4.6,7.6,12.3,-2.1,83.8,735.3,219.29,29910.0,0.0
5220,10.0,317.0,149.0,1.3,3.8,7.9,-2.1,83.7,735.3,219.29,29910.0,0.0
5280,44.0,356.0,272.0,1.3,4.5,7.3,-2.2,84.0,735.3,219.29,29910.0,0.0
5340,15.0,1.0,350.0,3.2,5.0,7.2,-2.3,84.1,735.2,219.29,29910.0,0.0
5400,13.0,348.0,278.0,1.0,4.4,6.0,-2.4,85.2,735.2,219.29,29910.0,0.0
5460,10.0,357.0,343.0,3.1,5.4,6.8,-2.4,85.2,735.0,219.29,29910.0,0.0
5520,3.0,355.0,338.0,4.5,5.5,6.5,-2.4,85.1,735.1,219.29,29910.0,0.0
5580,5.0,358.0,344.0,3.1,4.6,7.2,-2.4,85.0,735.2,219.29,29910.0,0.0
5640,2.0,353.0,340.0,3.9,5.0,7.6,-2.3,85.2,735.2,219.29,29910.0,0.0
5700,1.0,350.0,339.0,4.9,5.6,7.1,-2.3,84.5,735.1,219.29,29910.0,0.0
5760,330.0,346.0,357.0,4.2,5.5,7.8,-2.3,84.6,735.1,219.29,29910.0,0.0
5820,8.0,344.0,284.0,1.1,3.7,5.6,-2.2,84.3,735.2,219.29,29910.0,0.0
5880,7.0,358.0,341.0,4.0,5.2,7.6,-2.2,84.1,735.1,219.29,29910.0,0.0
5940,1.0,353.0,340.0,4.5,6.0,8.1,-2.1,83.8,734.9,219.29,29910.0,0.0
6000,11.0,343.0,233.0,2.5,5.0,7.3,-2.0,83.5,735.1,219.29,29910.0,0.0
6060,13.0,357.0,347.0,5.1,5.5,6.4,-2.1,83.7,735.1,219.29,29910.0,0.0
6120,11.0,351.0,283.0,5.2,9.2,15.7,-2.1,83.6,735.1,219.29,29910.0,0.0
6180,21.0,340.0,322.0,1.9,4.2,11.1,-2.2,84.2,735.2,219.29,29910.0,0.0
6240,4.0,352.0,336.0,5.1,8.7,15.9,-2.2,84.0,734.9,219.29,29910.0,0.0
6300,7.0,357.0,345.0,3.9,5.5,7.3,-2.1,83.8,735.0,219.29,29910.0,0.0
6360,9.0,348.0,263.0,2.6,5.5,8.5,-2.0,83.1,735.0,219.29,29910.0,0.0
6420,7.0,341.0,207.0,1.6,4.5,7.6,-2.0,83.7,735.1,219.29,29910.0,0.0
6480,18.0,358.0,258.0,1.4,4.5,6.5,-2.1,84.1,735.1,219.29,29910.0,0.0
6540,14.0,2.0,353.0,7.6,12.0,16.9,-2.2,84.7,734.9,219.29,29910.0,0.0
6600,10.0,341.0,192.0,1.8,4.5,6.6,-2.2,84.9,735.1,219.29,29910.0,0.0
6660,115.0,8.0,319.0,1.2,4.4,8.0,-2.3,84.9,735.1,219.29,29910.0,0.0
6720,8.0,356.0,339.0,3.5,5.1,6.9,-2.3,85.2,735.1,219.29,29910.0,0.0
6780,5.0,354.0,345.0,3.5,4.6,6.5,-2.3,85.0,735.1,219.29,29910.0,0.0
6840,9.0,358.0,346.0,2.9,5.0,6.4,-2.4,85.6,735.0,219.29,29910.0,0.0
6900,16.0,354.0,334.0,3.2,5.1,6.9,-2.3,85.1,735.0,219.29,29910.0,0.0
6960,55.0,10.0,335.0,0.8,3.6,7.2,-2.2,84.7,735.0,219.3,29910.0,0.0
7020,13.0,350.0,310.0,3.0,4.6,6.8,-2.1,83.9,735.0,219.3,29920.0,0.1
7080,16.0,358.0,345.0,2.1,4.8,7.1,-2.1,84.2,735.2,219.3,29920.0,0.0
7140,2.0,355.0,347.0,4.5,5.1,6.7,-2.2,84.8,735.1,219.3,29920.0,0.0
7200,3.0,356.0,346.0,3.4,5.0,7.1,-2.2,84.7,735.1,219.3,29920.0,0.0
7260,37.0,0.0,320.0,1.9,4.0,6.7,-2.3,85.1,735.0,219.3,29920.0,0.0
7320,3.0,353.0,341.0,3.3,4.7,6.0,-2.4,85.6,735.0,219.3,29920.0,0.0
7380,8.0,351.0,333.0,2.9,5.6,9.2,-2.4,85.6,735.0,219.3,29920.0,0.0
7440,5.0,354.0,339.0,3.3,5.2,7.0,-2.4,85.7,734.9,219.3,29920.0,0.0
7500,4.0,355.0,346.0,4.4,5.4,6.9,-2.3,84.8,735.0,219.3,29920.0,0.0
7560,39.0,352.0,264.0,1.2,3.8,6.3,-2.1,84.2,735.2,219.3,29920.0,0.0
7620,5.0,355.0,349.0,3.6,4.3,5.5,-2.1,84.2,735.0,219.3,29920.0,0.0
7680,6.0,349.0,335.0,3.0,4.8,6.1,-2.1,83.9,735.0,219.3,29920.0,0.0
7740,4.0,354.0,337.0,3.8,5.0,6.7,-2.1,83.9,734.9,219.3,29920.0,0.0
7800,4.0,350.0,328.0,4.2,4.8,6.6,-2.1,84.0,735.0,219.3,29920.0,0.0
7860,7.0,357.0,340.0,3.4,4.6,6.7,-2.2,84.5,735.0,219.3,29920.0,0.0
7920,17.0,349.0,332.0,2.1,4.8,6.4,-2.2,84.1,734.8,219.3,29920.0,0.0
7980,336.0,348.0,356.0,4.1,5.0,5.9,-2.1,83.6,734.9,219.3,29920.0,0.0
8040,13.0,353.0,321.0,2.9,4.5,5.9,-2.0,83.4,734.9,219.3,29920.0,0.0
8100,108.0,7.0,333.0,0.6,3.6,6.0,-2.1,83.6,735.0,219.3,29920.0,0.0
8160,19.0,344.0,280.0,2.3,5.5,7.7,-2.1,83.3,734.9,219.3,29920.0,0.0
8220,2.0,347.0,322.0,2.4,5.2,7.7,-2.0,82.8,734.9,219.3,29920.0,0.0
8280,147.0,333.0,270.0,2.0,4.6,8.4,-2.0,82.4,734.9,219.3,29920.0,0.0
8340,0.0,346.0,288.0,3.7,4.8,6.5,-2.0,82.1,734.9,219.3,29930.0,0.0
8400,13.0,345.0,295.0,2.4,5.7,11.9,-2.1,82.2,734.8,219.3,29930.0,0.0
8460,332.0,346.0,353.0,4.3,5.3,6.2,-1.9,80.7,734.9,219.3,29930.0,0.0
8520,21.0,350.0,300.0,2.0,4.3,6.5,-1.7,79.9,735.0,219.3,29930.0,0.0
8580,11.0,344.0,239.0,0.4,2.5,6.3,-1.7,80.0,735.1,219.3,29930.0,0.0
8640,119.0,342.0,254.0,2.0,3.9,6.6,-1.7,80.2,734.9,219.3,29930.0,0.0
8700,331.0,345.0,0.0,4.2,5.2,6.9,-1.8,80.2,734.8,219.3,29930.0,0.0
8760,2.0,347.0,334.0,3.5,5.1,7.6,-1.8,79.3,734.9,219.3,29930.0,0.0
8820,2.0,343.0,264.0,3.2,5.3,7.5,-1.8,80.4,735.0,219.3,29930.0,0.0
8880,259.0,339.0,355.0,1.2,4.5,6.1,-1.8,81.0,734.9,219.3,29930.0,0.0
8940,304.0,342.0,355.0,4.4,5.2,5.9,-1.8,79.8,734.8,219.3,29930.0,0.0
9000,15.0,353.0,324.0,3.6,8.0,13.6,-1.7,79.4,735.0,219.3,29930.0,0.0
9060,26.0,358.0,246.0,1.0,3.3,6.1,-1.7,80.0,735.0,219.3,29930.0,0.0
9120,6.0,331.0,203.0,1.5,4.3,11.3,-1.7,80.5,734.9,219.3,29930.0,0.0
9180,13.0,344.0,264.0,1.5,4.0,6.9,-1.8,81.6,735.0,219.3,29930.0,0.0
9240,20.0,335.0,214.0,1.9,4.7,7.3,-2.0,82.0,734.8,219.3,29930.0,0.0
9300,5.0,348.0,293.0,3.4,4.7,7.2,-1.8,79.7,735.0,219.3,29930.0,0.0
9360,15.0,343.0,236.0,2.1,4.2,6.7,-1.7,80.6,735.0,219.3,29930.0,0.0
9420,16.0,348.0,296.0,2.5,4.7,12.4,-1.8,80.7,734.9,219.3,29930.0,0.0
9480,2.0,343.0,241.0,2.3,4.6,7.5,-1.8,80.2,735.0,219.3,29930.0,0.0
9540,33.0,337.0,42.0,0.2,3.9,9.7,-1.7,80.2,735.0,219.3,29930.0,0.0
9600,163.0,13.0,206.0,0.8,2.5,5.1,-1.7,80.0,734.9,219.3,29930.0,0.0
9660,81.0,342.0,204.0,0.6,3.5,6.7,-1.8,81.6,735.1,219.3,29930.0,0.0
9720,18.0,352.0,292.0,1.9,3.8,6.2,-1.9,81.2,735.0,219.3,29930.0,0.0
9780,72.0,119.0,337.0,1.0,1.7,2.8,-1.8,79.3,734.9,219.3,29930.0,0.0
9840,115.0,358.0,212.0,0.5,2.0,3.5,-1.7,79.8,735.0,219.33,29940.0,1.9
9900,205.0,40.0,284.0,0.8,3.0,5.5,-1.7,79.8,735.0,219.33,29940.0,0.0
9960,115.0,2.0,263.0,0.8,2.4,5.8,-1.8,80.2,734.9,219.33,29940.0,0.0
10020,127.0,309.0,241.0,1.0,3.6,9.9,-1.8,80.9,735.1,219.33,29940.0,0.0
