t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,0.0,0.0,0.0,0.0,99.9,0.0,8.7,20.3,740.2,0.0,0.0,0.0
60,0.0,0.0,0.0,0.0,99.9,0.0,8.7,19.9,740.2,0.0,0.0,0.0
120,0.0,0.0,0.0,0.0,99.9,0.0,8.7,20.7,740.2,0.0,0.0,0.0
180,0.0,0.0,0.0,0.0,99.9,0.0,8.7,21.0,740.2,0.0,0.0,0.0
240,0.0,0.0,0.0,0.0,99.9,0.0,8.7,20.8,740.2,0.0,0.0,0.0
300,0.0,0.0,0.0,0.0,99.9,0.0,8.6,20.5,740.2,0.0,0.0,0.0
360,0.0,0.0,0.0,0.0,99.9,0.0,8.6,21.1,740.2,0.0,0.0,0.0
420,0.0,0.0,0.0,0.0,99.9,0.0,8.6,21.3,740.2,0.0,0.0,0.0
480,0.0,0.0,0.0,0.0,99.9,0.0,8.5,21.5,740.2,0.0,0.0,0.0
540,0.0,0.0,0.0,0.0,99.9,0.0,8.4,21.2,740.2,0.0,0.0,0.0
600,0.0,0.0,0.0,0.0,99.9,0.0,8.4,20.7,740.2,0.0,0.0,0.0
660,0.0,0.0,0.0,0.0,99.9,0.0,8.5,20.9,740.2,0.0,0.0,0.0
720,0.0,0.0,0.0,0.0,99.9,0.0,8.5,21.0,740.1,0.0,0.0,0.0
780,0.0,0.0,0.0,0.0,99.9,0.0,8.5,20.8,740.1,0.0,0.0,0.0
840,0.0,0.0,0.0,0.0,99.9,0.0,8.5,21.2,740.1,0.0,0.0,0.0
900,0.0,0.0,0.0,0.0,99.9,0.0,8.4,21.1,740.1,0.0,0.0,0.0
960,0.0,0.0,0.0,0.0,99.9,0.0,8.4,20.8,740.1,0.0,0.0,0.0
1020,0.0,0.0,0.0,0.0,99.9,0.0,8.4,20.6,740.1,0.0,0.0,0.0
1080,0.0,0.0,0.0,0.0,99.9,0.0,8.4,20.5,740.1,0.0,0.0,0.0
1140,0.0,0.0,0.0,0.0,99.9,0.0,8.4,19.9,740.1,0.0,0.0,0.0
1200,0.0,0.0,0.0,0.0,99.9,0.0,8.4,19.5,740.1,0.0,0.0,0.0
1260,0.0,0.0,0.0,0.0,99.9,0.0,8.4,19.8,740.1,0.0,0.0,0.0
1320,0.0,0.0,0.0,0.0,99.9,0.0,8.5,20.0,740.1,0.0,0.0,0.0
1380,0.0,0.0,0.0,0.0,99.9,0.0,8.5,20.5,740.1,0.0,0.0,0.0
1440,0.0,0.0,0.0,0.0,99.9,0.0,8.4,20.3,740.1,0.0,0.0,0.0
1500,0.0,0.0,0.0,0.0,99.9,0.0,8.5,20.3,740.0,0.0,0.0,0.0
1560,0.0,0.0,0.0,0.0,99.9,0.0,8.5,20.6,740.0,0.0,0.0,0.0
1620,0.0,0.0,0.0,0.0,99.9,0.0,8.5,20.8,740.1,0.0,0.0,0.0
1680,0.0,0.0,0.0,0.0,99.9,0.0,8.5,21.1,740.1,0.0,0.0,0.0
1740,0.0,0.0,0.0,0.0,99.9,0.0,8.4,21.1,740.1,0.0,0.0,0.0
1800,0.0,0.0,0.0,0.0,99.9,0.0,8.4,15.1,740.0,0.0,0.0,0.0
1860,0.0,0.0,0.0,0.0,99.9,0.0,8.6,18.6,740.0,0.0,0.0,0.0
1920,0.0,0.0,0.0,0.0,99.9,0.0,8.5,19.4,740.0,0.0,0.0,0.0
1980,0.0,0.0,0.0,0.0,99.9,0.0,8.6,14.6,739.9,0.0,0.0,0.0
2040,0.0,0.0,0.0,0.0,99.9,0.0,8.7,15.1,740.0,0.0,0.0,0.0
2100,0.0,0.0,0.0,0.0,99.9,0.0,8.8,10.4,740.0,0.0,0.0,0.0
2160,0.0,0.0,0.0,0.0,99.9,0.0,9.0,11.7,740.0,0.0,0.0,0.0
2220,0.0,0.0,0.0,0.0,99.9,0.0,9.0,9.2,740.0,0.0,0.0,0.0
2280,0.0,0.0,0.0,0.0,99.9,0.0,9.2,13.0,740.0,0.0,0.0,0.0
2340,0.0,0.0,0.0,0.0,99.9,0.0,9.1,13.7,740.0,0.0,0.0,0.0
2400,0.0,0.0,0.0,0.0,99.9,0.0,9.0,14.4,739.9,0.0,0.0,0.0
2460,0.0,0.0,0.0,0.0,99.9,0.0,8.9,12.8,740.0,0.0,0.0,0.0
2520,0.0,0.0,0.0,0.0,99.9,0.0,8.9,13.8,740.0,0.0,0.0,0.0
2580,0.0,0.0,0.0,0.0,99.9,0.0,8.9,11.3,740.0,0.0,0.0,0.0
2640,0.0,0.0,0.0,0.0,99.9,0.0,8.9,14.4,740.0,0.0,0.0,0.0
2700,0.0,0.0,0.0,0.0,99.9,0.0,8.9,13.0,740.0,0.0,0.0,0.0
2760,0.0,0.0,0.0,0.0,99.9,0.0,8.9,11.1,739.9,0.0,0.0,0.0
2820,0.0,0.0,0.0,0.0,99.9,0.0,9.0,10.0,739.9,0.0,0.0,0.0
2880,0.0,0.0,0.0,0.0,99.9,0.0,8.9,9.7,739.8,0.0,0.0,0.0
2940,0.0,0.0,0.0,0.0,99.9,0.0,9.0,8.4,739.7,0.0,0.0,0.0
