t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,0.0,0.0,0.0,0.0,99.9,0.0,8.8,42.7,741.2,0.72,450.0,0.0
60,0.0,0.0,0.0,0.0,99.9,0.0,8.8,42.3,741.2,0.72,450.0,0.0
120,0.0,0.0,0.0,0.0,99.9,0.0,8.8,42.7,741.1,0.72,450.0,0.0
180,0.0,0.0,0.0,0.0,99.9,0.0,8.8,42.7,741.1,0.72,450.0,0.0
240,0.0,0.0,0.0,0.0,99.9,0.0,8.8,42.6,741.1,0.72,450.0,0.0
300,0.0,0.0,0.0,0.0,99.9,0.0,8.8,42.8,741.1,0.72,450.0,0.0
360,0.0,0.0,0.0,0.0,99.9,0.0,8.8,42.5,741.1,0.72,450.0,0.0
420,0.0,0.0,0.0,0.0,99.9,0.0,8.8,42.3,741.1,0.72,450.0,0.0
480,0.0,0.0,0.0,0.0,99.9,0.0,8.8,42.5,741.1,0.72,450.0,0.0
540,0.0,0.0,0.0,0.0,99.9,0.0,8.8,41.7,741.2,0.72,450.0,0.0
600,0.0,0.0,0.0,0.0,99.9,0.0,8.8,41.9,741.2,0.72,450.0,0.0
660,0.0,0.0,0.0,0.0,99.9,0.0,8.8,41.8,741.2,0.72,450.0,0.0
720,0.0,0.0,0.0,0.0,99.9,0.0,8.9,42.0,741.2,0.72,450.0,0.0
780,0.0,0.0,0.0,0.0,99.9,0.0,8.9,41.4,741.2,0.72,450.0,0.0
840,0.0,0.0,0.0,0.0,99.9,0.0,8.9,41.3,741.2,0.72,450.0,0.0
900,0.0,0.0,0.0,0.0,99.9,0.0,8.9,41.3,741.2,0.72,450.0,0.0
960,0.0,0.0,0.0,0.0,99.9,0.0,8.9,41.5,741.2,0.72,450.0,0.0
1020,0.0,0.0,0.0,0.0,99.9,0.0,8.9,41.2,741.2,0.72,450.0,0.0
1080,0.0,0.0,0.0,0.0,99.9,0.0,8.9,41.4,741.1,0.72,450.0,0.0
1140,0.0,0.0,0.0,0.0,99.9,0.0,8.9,41.6,741.1,0.72,450.0,0.0
1200,0.0,0.0,0.0,0.0,99.9,0.0,9.0,40.7,741.1,0.72,450.0,0.0
1260,0.0,0.0,0.0,0.0,99.9,0.0,9.0,40.8,741.1,0.72,450.0,0.0
1320,0.0,0.0,0.0,0.0,99.9,0.0,9.1,40.9,741.1,0.72,450.0,0.0
1380,0.0,0.0,0.0,0.0,99.9,0.0,9.0,40.6,741.1,0.72,450.0,0.0
1440,0.0,0.0,0.0,0.0,99.9,0.0,9.1,40.8,741.1,0.72,450.0,0.0
1500,0.0,0.0,0.0,0.0,99.9,0.0,9.1,40.8,741.1,0.72,450.0,0.0
1560,0.0,0.0,0.0,0.0,99.9,0.0,9.0,41.3,741.1,0.72,450.0,0.0
1620,0.0,0.0,0.0,0.0,99.9,0.0,9.0,41.4,741.1,0.72,450.0,0.0
1680,0.0,0.0,0.0,0.0,99.9,0.0,9.0,40.0,741.1,0.72,450.0,0.0
1740,0.0,0.0,0.0,0.0,99.9,0.0,9.0,41.3,741.1,0.72,450.0,0.0
1800,0.0,0.0,0.0,0.0,99.9,0.0,8.9,40.4,741.1,0.72,450.0,0.0
1860,0.0,0.0,0.0,0.0,99.9,0.0,8.8,40.6,741.1,0.72,450.0,0.0
1920,0.0,0.0,0.0,0.0,99.9,0.0,8.9,40.6,741.2,0.72,450.0,0.0
1980,0.0,0.0,0.0,0.0,99.9,0.0,8.9,40.3,741.2,0.72,450.0,0.0
2040,0.0,0.0,0.0,0.0,99.9,0.0,8.8,40.9,741.2,0.72,450.0,0.0
2100,0.0,0.0,0.0,0.0,99.9,0.0,8.9,40.4,741.2,0.72,450.0,0.0
2160,0.0,0.0,0.0,0.0,99.9,0.0,8.8,40.0,741.2,0.72,450.0,0.0
2220,0.0,0.0,0.0,0.0,99.9,0.0,8.8,40.0,741.1,0.72,450.0,0.0
2280,0.0,0.0,0.0,0.0,99.9,0.0,8.9,40.5,741.1,0.72,450.0,0.0
2340,0.0,0.0,0.0,0.0,99.9,0.0,8.9,40.5,741.1,0.72,450.0,0.0
2400,0.0,0.0,0.0,0.0,99.9,0.0,8.9,40.8,741.1,0.72,450.0,0.0
2460,0.0,0.0,0.0,0.0,99.9,0.0,8.9,40.8,741.1,0.72,450.0,0.0
2520,0.0,0.0,0.0,0.0,99.9,0.0,8.9,41.2,741.1,0.72,450.0,0.0
2580,0.0,0.0,0.0,0.0,99.9,0.0,8.8,41.8,741.1,0.72,450.0,0.0
2640,0.0,0.0,0.0,0.0,99.9,0.0,8.8,41.9,741.1,0.72,450.0,0.0
2700,0.0,0.0,0.0,0.0,99.9,0.0,8.8,42.1,741.2,0.72,450.0,0.0
2760,0.0,0.0,0.0,0.0,99.9,0.0,8.8,41.9,741.2,0.72,450.0,0.0
2820,0.0,0.0,0.0,0.0,99.9,0.0,8.7,42.1,741.2,0.72,450.0,0.0
2880,0.0,0.0,0.0,0.0,99.9,0.0,8.8,42.2,741.3,0.72,450.0,0.0
2940,0.0,0.0,0.0,0.0,99.9,0.0,8.7,42.3,741.3,0.72,450.0,0.0
3000,0.0,0.0,0.0,0.0,99.9,0.0,8.8,42.3,741.4,0.72,450.0,0.0
3060,0.0,0.0,0.0,0.0,99.9,0.0,8.6,54.0,741.3,0.72,450.0,0.0
3120,0.0,0.0,0.0,0.0,99.9,0.0,7.7,61.2,741.0,0.72,450.0,0.0
3180,0.0,0.0,0.0,0.0,99.9,0.0,6.5,70.1,741.0,0.72,450.0,0.0
3240,0.0,0.0,0.0,0.0,99.9,0.0,5.4,76.9,741.0,0.72,450.0,0.0
3300,0.0,0.0,0.0,0.0,99.9,0.0,4.7,81.0,740.8,0.72,450.0,0.0
3360,0.0,0.0,0.0,0.0,99.9,0.0,4.3,84.3,740.7,0.72,450.0,0.0
3447,0.0,0.0,0.0,0.0,99.9,0.0,4.1,86.8,740.8,0.72,450.0,0.0
3480,0.0,0.0,0.0,0.0,99.9,0.0,4.0,88.1,740.8,0.72,450.0,0.0
3540,0.0,0.0,0.0,0.0,99.9,0.0,4.0,88.1,740.8,0.72,450.0,0.0
3600,0.0,0.0,0.0,0.0,99.9,0.0,3.9,88.1,740.9,0.72,450.0,0.0
3660,0.0,0.0,0.0,0.0,99.9,0.0,3.8,88.8,740.9,0.72,450.0,0.0
3720,0.0,0.0,0.0,0.0,99.9,0.0,3.9,88.9,741.0,0.72,450.0,0.0
3780,0.0,0.0,0.0,0.0,99.9,0.0,3.9,88.5,741.1,0.72,450.0,0.0
3840,0.0,0.0,0.0,0.0,99.9,0.0,3.9,81.3,741.2,0.72,450.0,0.0
3900,0.0,0.0,0.0,0.0,99.9,0.0,4.6,75.7,741.4,0.72,450.0,0.0
3960,0.0,0.0,0.0,0.0,99.9,0.0,4.9,82.7,741.3,0.72,450.0,0.0
4020,0.0,0.0,0.0,0.0,99.9,0.0,4.7,85.0,741.0,0.72,450.0,0.0
4080,0.0,0.0,0.0,0.0,99.9,0.0,4.3,79.7,741.3,0.72,450.0,0.0
4140,0.0,0.0,0.0,0.0,99.9,0.0,4.5,75.7,741.2,0.72,450.0,0.0
4200,0.0,0.0,0.0,0.0,99.9,0.0,4.7,80.8,741.0,0.72,450.0,0.0
4260,0.0,0.0,0.0,0.0,99.9,0.0,4.6,83.6,740.8,0.72,450.0,0.0
4320,0.0,0.0,0.0,0.0,99.9,0.0,4.7,69.8,741.1,0.72,450.0,0.0
4380,0.0,0.0,0.0,0.0,99.9,0.0,5.2,75.0,741.0,0.72,450.0,0.0
4440,0.0,0.0,0.0,0.0,99.9,0.0,5.3,64.4,741.0,0.72,450.0,0.0
4500,0.0,0.0,0.0,0.0,99.9,0.0,5.6,63.5,740.8,0.72,450.0,0.0
4560,0.0,0.0,0.0,0.0,99.9,0.0,6.1,57.7,740.4,0.72,450.0,0.0
4620,0.0,0.0,0.0,0.0,99.9,0.0,6.6,58.2,740.3,0.72,450.0,0.0
4680,0.0,0.0,0.0,0.0,99.9,0.0,6.7,56.6,740.5,0.72,450.0,0.0
4740,0.0,0.0,0.0,0.0,99.9,0.0,6.8,57.6,740.5,0.72,450.0,0.0
4800,0.0,0.0,0.0,0.0,99.9,0.0,6.9,55.1,740.4,0.72,450.0,0.0
