t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,30.0,35.0,45.0,10.3,17.1,20.4,7.8,34.0,743.7,4.31,4620.0,0.0
60,28.0,29.0,32.0,12.0,15.4,18.9,7.8,34.8,744.0,4.31,4620.0,0.0
120,29.0,32.0,37.0,6.0,14.3,18.6,7.6,35.6,744.0,4.31,4620.0,0.0
180,28.0,33.0,36.0,8.0,16.6,21.0,7.6,35.7,743.7,4.31,4620.0,0.0
240,29.0,35.0,56.0,4.4,16.6,20.5,7.8,35.4,743.9,4.31,4620.0,0.0
300,31.0,34.0,38.0,10.2,17.5,21.5,7.8,34.7,743.7,4.31,4620.0,0.0
360,23.0,35.0,50.0,6.9,16.1,21.8,7.8,34.9,743.8,4.31,4620.0,0.0
420,30.0,36.0,42.0,17.8,18.9,19.9,7.9,35.2,743.9,4.31,4620.0,0.0
480,28.0,32.0,36.0,6.5,16.9,19.2,7.8,34.4,744.0,4.31,4620.0,0.0
540,32.0,34.0,39.0,10.7,18.6,21.9,7.8,34.9,743.7,4.31,4620.0,0.0
600,39.0,29.0,343.0,6.2,18.7,22.4,7.9,34.6,743.9,4.31,4620.0,0.0
660,31.0,34.0,37.0,13.6,19.4,20.8,7.9,35.7,743.8,4.31,4620.0,0.0
720,29.0,32.0,36.0,8.0,16.3,20.5,8.0,35.5,744.0,4.31,4620.0,0.0
780,14.0,27.0,35.0,11.6,17.9,20.5,7.9,34.9,744.1,4.31,4620.0,0.0
840,30.0,33.0,36.0,9.5,16.0,21.1,7.6,35.6,743.9,4.31,4620.0,0.0
900,25.0,32.0,41.0,5.4,17.8,21.0,7.7,35.9,743.7,4.31,4620.0,0.0
960,9.0,23.0,28.0,4.9,14.5,18.3,7.7,36.1,744.0,4.31,4620.0,0.0
1020,22.0,25.0,28.0,12.8,18.4,19.8,7.5,36.5,743.8,4.31,4620.0,0.0
1080,2.0,25.0,34.0,4.4,16.0,20.2,7.5,37.2,743.8,4.31,4620.0,0.0
1140,22.0,32.0,38.0,5.7,17.1,21.0,7.6,37.3,743.9,4.32,4630.0,0.2
1200,21.0,28.0,46.0,7.2,17.7,21.0,7.6,37.3,744.0,4.32,4630.0,0.0
1260,32.0,35.0,44.0,6.4,15.7,22.6,7.4,37.9,743.6,4.32,4630.0,0.0
1320,30.0,32.0,35.0,11.3,17.5,22.0,7.8,37.2,743.7,4.32,4630.0,0.0
1380,25.0,31.0,33.0,16.0,19.9,20.9,7.8,36.9,743.8,4.32,4630.0,0.0
1440,29.0,33.0,39.0,9.7,18.4,23.2,7.5,37.5,743.7,4.32,4630.0,0.0
1500,33.0,36.0,41.0,12.4,19.7,22.8,7.5,37.8,743.7,4.32,4630.0,0.0
1560,29.0,33.0,36.0,13.1,21.1,23.3,7.8,37.9,743.7,4.32,4630.0,0.0
1620,25.0,32.0,38.0,7.3,15.1,21.5,7.7,37.6,743.8,4.32,4630.0,0.0
1680,30.0,32.0,34.0,13.2,17.9,21.6,7.5,37.7,743.8,4.32,4630.0,0.0
1740,30.0,32.0,33.0,17.4,19.8,20.3,7.4,38.4,743.9,4.32,4630.0,0.0
1800,30.0,32.0,34.0,13.4,19.7,21.3,7.2,39.3,743.9,4.32,4630.0,0.0
1860,32.0,34.0,37.0,16.8,20.3,21.8,7.3,38.4,743.7,4.32,4630.0,0.0
1920,29.0,35.0,47.0,5.4,17.1,21.7,7.4,38.0,743.8,4.32,4630.0,0.0
1980,29.0,31.0,34.0,15.4,20.2,21.1,7.4,39.0,743.7,4.32,4630.0,0.0
2040,28.0,30.0,33.0,19.5,20.5,22.5,7.2,39.8,743.7,4.32,4630.0,0.0
2100,29.0,32.0,36.0,6.4,19.7,21.9,7.1,40.2,743.8,4.32,4630.0,0.0
2160,27.0,33.0,36.0,9.3,19.4,21.7,7.1,39.8,743.9,4.32,4630.0,0.0
2220,31.0,34.0,38.0,9.7,16.2,21.6,7.2,39.8,743.8,4.32,4630.0,0.0
2280,31.0,35.0,42.0,7.2,15.6,20.9,7.2,39.5,743.9,4.32,4630.0,0.0
2340,29.0,32.0,36.0,13.4,18.4,20.5,7.1,39.9,743.9,4.32,4630.0,0.0
2400,29.0,32.0,34.0,12.4,18.5,21.5,7.6,39.3,743.8,4.32,4630.0,0.0
2460,33.0,36.0,42.0,10.8,18.8,22.7,7.3,38.9,743.8,4.32,4630.0,0.0
2520,28.0,33.0,41.0,7.0,18.2,22.4,7.6,38.6,743.8,4.32,4630.0,0.0
2580,28.0,33.0,38.0,20.2,22.1,23.3,7.6,38.8,743.5,4.32,4630.0,0.0
2640,29.0,34.0,38.0,12.9,17.5,21.2,7.7,38.7,743.7,4.32,4630.0,0.0
2700,29.0,33.0,38.0,14.5,19.6,22.1,7.7,38.7,743.8,4.32,4630.0,0.0
2760,23.0,31.0,38.0,16.5,18.4,21.0,8.0,39.2,743.8,4.32,4630.0,0.0
2820,27.0,32.0,36.0,6.9,16.4,21.9,7.5,39.4,743.8,4.32,4630.0,0.0
2880,32.0,33.0,37.0,13.4,20.0,22.3,7.8,39.7,743.7,4.32,4630.0,0.0
