t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,144.0,144.0,144.0,42.5,42.5,42.5,15.4,44.9,746.0,114.14,9170.0,0.0
60,144.0,144.0,144.0,42.5,42.5,42.5,15.4,44.9,745.9,114.14,9170.0,0.0
120,144.0,144.0,144.0,42.5,42.5,42.5,15.4,44.8,745.9,114.14,9170.0,0.0
180,144.0,144.0,144.0,42.5,42.5,42.5,15.4,44.9,745.9,114.14,9170.0,0.0
240,144.0,144.0,144.0,42.5,42.5,42.5,15.4,44.8,745.9,114.14,9170.0,0.0
300,144.0,144.0,144.0,42.5,42.5,42.5,15.3,44.8,745.9,114.14,9170.0,0.0
360,144.0,144.0,144.0,42.5,42.5,42.5,15.4,44.7,745.9,114.14,9170.0,0.0
420,144.0,144.0,144.0,42.5,42.5,42.5,15.4,44.8,745.9,114.14,9170.0,0.0
480,144.0,144.0,144.0,42.5,42.5,42.5,15.3,44.8,745.9,114.14,9170.0,0.0
540,144.0,144.0,144.0,42.5,42.5,42.5,15.3,44.8,745.9,114.14,9170.0,0.0
600,144.0,144.0,144.0,42.5,42.5,42.5,15.3,44.8,745.9,114.14,9170.0,0.0
660,144.0,144.0,144.0,42.5,42.5,42.5,15.3,44.8,745.9,114.14,9170.0,0.0
720,144.0,144.0,144.0,42.5,42.5,42.5,15.3,44.9,745.9,114.14,9170.0,0.0
780,144.0,144.0,144.0,42.5,42.5,42.5,15.3,44.9,745.9,114.14,9170.0,0.0
840,144.0,144.0,144.0,42.5,42.5,42.5,15.3,44.9,745.9,114.14,9170.0,0.0
900,144.0,144.0,144.0,42.5,42.5,42.5,15.3,44.9,745.9,114.14,9170.0,0.0
960,144.0,144.0,144.0,42.5,42.5,42.5,15.3,44.8,745.9,114.14,9170.0,0.0
1020,144.0,144.0,144.0,42.5,42.5,42.5,15.3,44.7,745.9,114.14,9170.0,0.0
1080,144.0,144.0,144.0,42.5,42.5,42.5,15.3,44.7,745.9,114.14,9170.0,0.0
1140,144.0,144.0,144.0,42.5,42.5,42.5,15.3,44.8,745.8,114.14,9170.0,0.0
1200,144.0,144.0,144.0,42.5,42.5,42.5,15.3,44.7,745.8,114.14,9170.0,0.0
1260,144.0,144.0,144.0,42.5,42.5,42.5,15.3,44.8,745.8,114.14,9170.0,0.0
1320,144.0,144.0,144.0,42.5,42.5,42.5,15.3,44.6,745.8,114.14,9170.0,0.0
1380,144.0,144.0,144.0,42.5,42.5,42.5,15.3,44.8,745.8,114.14,9170.0,0.0
1440,144.0,144.0,144.0,42.5,42.5,42.5,15.3,44.6,745.8,114.14,9170.0,0.0
1500,144.0,144.0,144.0,42.5,42.5,42.5,15.3,45.3,745.8,114.14,9170.0,0.0
1560,144.0,144.0,144.0,42.5,42.5,42.5,15.3,44.8,745.8,114.14,9170.0,0.0
1620,144.0,144.0,144.0,42.5,42.5,42.5,15.3,44.6,745.8,114.14,9170.0,0.0
1680,144.0,144.0,144.0,42.5,42.5,42.5,15.3,44.6,745.9,114.14,9170.0,0.0
1740,144.0,144.0,144.0,42.5,42.5,42.5,15.3,44.7,745.8,114.14,9170.0,0.0
1800,144.0,144.0,144.0,42.5,42.5,42.5,15.3,44.8,745.8,114.14,9170.0,0.0
1860,144.0,144.0,144.0,42.5,42.5,42.5,15.3,44.8,745.8,114.14,9170.0,0.0
1920,144.0,144.0,144.0,42.5,42.5,42.5,15.3,44.8,745.9,114.14,9170.0,0.0
1980,144.0,144.0,144.0,42.5,42.5,42.5,15.3,44.8,745.9,114.14,9170.0,0.0
2040,144.0,144.0,144.0,42.5,42.5,42.5,15.3,44.9,745.8,114.14,9170.0,0.0
2100,144.0,144.0,144.0,42.5,42.5,42.5,15.3,45.1,745.9,114.14,9170.0,0.0
2160,144.0,144.0,144.0,42.5,42.5,42.5,15.3,44.7,745.9,114.14,9170.0,0.0
2220,144.0,144.0,144.0,42.5,42.5,42.5,15.3,45.5,745.8,114.14,9170.0,0.0
2280,144.0,144.0,144.0,42.5,42.5,42.5,15.3,45.3,745.8,114.14,9170.0,0.0
2340,144.0,144.0,144.0,42.5,42.5,42.5,15.3,45.3,745.9,114.14,9170.0,0.0
2400,144.0,144.0,144.0,42.5,42.5,42.5,15.3,45.0,745.9,114.14,9170.0,0.0
2460,144.0,144.0,144.0,42.5,42.5,42.5,15.3,45.4,745.8,114.14,9170.0,0.0
2520,144.0,144.0,144.0,42.5,42.5,42.5,15.3,45.6,745.8,114.14,9170.0,0.0
2580,144.0,144.0,144.0,42.5,42.5,42.5,15.3,45.6,745.8,114.14,9170.0,0.0
2640,144.0,144.0,144.0,42.5,42.5,42.5,15.4,45.0,745.8,114.14,9170.0,0.0
2700,144.0,144.0,144.0,42.5,42.5,42.5,15.4,44.9,745.8,114.14,9170.0,0.0
2759,144.0,144.0,144.0,42.5,42.5,42.5,15.4,44.9,745.8,114.14,9170.0,0.0
2820,144.0,144.0,144.0,42.5,42.5,42.5,15.4,44.8,745.8,114.14,9170.0,0.0
2879,144.0,144.0,144.0,42.5,42.5,42.5,15.5,44.6,745.8,114.14,9170.0,0.0
2939,144.0,144.0,144.0,42.5,42.5,42.5,15.5,44.5,745.8,114.14,9170.0,0.0
3000,144.0,144.0,144.0,42.5,42.5,42.5,15.5,44.5,745.8,114.14,9170.0,0.0
3059,144.0,144.0,144.0,42.5,42.5,42.5,15.5,44.4,745.8,114.14,9170.0,0.0
