t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,352.0,352.0,352.0,1.7,1.7,1.7,2.5,54.8,731.4,655.35,33870.0,33.1
60,352.0,352.0,352.0,1.7,1.7,1.7,2.7,52.5,731.7,655.35,33930.0,31.6
120,352.0,352.0,352.0,1.7,1.7,1.7,2.6,53.5,731.3,655.35,33990.0,36.8
180,352.0,352.0,352.0,1.7,1.7,1.7,3.1,50.1,731.6,655.35,34050.0,36.4
240,352.0,352.0,352.0,1.7,1.7,1.7,3.4,48.6,731.7,655.35,34110.0,29.5
300,352.0,352.0,352.0,1.7,1.7,1.7,3.3,49.7,731.6,655.35,34170.0,36.1
360,352.0,352.0,352.0,1.7,1.7,1.7,2.7,56.9,731.5,655.35,34230.0,35.0
420,352.0,352.0,352.0,1.7,1.7,1.7,2.3,55.8,731.3,655.35,34290.0,38.8
480,352.0,352.0,352.0,1.7,1.7,1.7,2.0,55.8,731.3,655.35,34350.0,31.1
540,352.0,352.0,352.0,1.7,1.7,1.7,2.6,51.5,731.3,655.35,34410.0,32.5
600,352.0,352.0,352.0,1.7,1.7,1.7,2.7,51.4,731.5,655.35,34470.0,30.7
660,352.0,352.0,352.0,1.7,1.7,1.7,2.7,50.2,731.4,655.35,34530.0,31.0
720,352.0,352.0,352.0,1.7,1.7,1.7,3.0,51.8,731.3,655.35,34590.0,38.5
780,352.0,352.0,352.0,1.7,1.7,1.7,2.8,52.9,731.3,655.35,34650.0,37.8
840,352.0,352.0,352.0,1.7,1.7,1.7,2.7,51.4,731.2,655.35,34710.0,37.3
900,352.0,352.0,352.0,1.7,1.7,1.7,2.4,59.0,731.1,655.35,34770.0,35.0
960,352.0,352.0,352.0,1.7,1.7,1.7,2.3,53.6,731.3,655.35,34830.0,37.6
1020,352.0,352.0,352.0,1.7,1.7,1.7,2.3,51.1,731.0,655.35,34890.0,37.6
1080,352.0,352.0,352.0,1.7,1.7,1.7,2.7,51.0,731.1,655.35,34950.0,37.4
1140,352.0,352.0,352.0,1.7,1.7,1.7,2.8,50.2,731.1,655.35,35010.0,39.8
1200,352.0,352.0,352.0,1.7,1.7,1.7,2.7,48.4,731.1,655.35,35070.0,36.4
1260,352.0,352.0,352.0,1.7,1.7,1.7,2.7,52.3,731.0,655.35,35130.0,38.2
1320,352.0,352.0,352.0,1.7,1.7,1.7,2.4,51.6,731.1,655.35,35190.0,38.7
1380,352.0,352.0,352.0,1.7,1.7,1.7,2.4,49.7,731.0,655.35,35250.0,38.3
1440,352.0,352.0,352.0,1.7,1.7,1.7,2.7,47.8,731.0,655.35,35310.0,38.5
1500,352.0,352.0,352.0,1.7,1.7,1.7,2.9,50.7,730.9,655.35,35370.0,36.1
1560,352.0,352.0,352.0,1.7,1.7,1.7,2.8,48.4,731.2,655.35,35430.0,34.6
1620,352.0,352.0,352.0,1.7,1.7,1.7,2.7,47.7,731.2,655.35,35490.0,38.8
1680,352.0,352.0,352.0,1.7,1.7,1.7,2.5,51.1,731.3,655.35,35550.0,28.9
1740,352.0,352.0,352.0,1.7,1.7,1.7,2.5,49.6,731.3,655.35,35610.0,30.4
1800,352.0,352.0,352.0,1.7,1.7,1.7,2.5,49.2,731.2,655.35,35670.0,34.1
1860,352.0,352.0,352.0,1.7,1.7,1.7,2.7,49.0,731.4,655.35,35730.0,32.5
1920,352.0,352.0,352.0,1.7,1.7,1.7,2.6,47.9,731.2,655.35,35790.0,36.8
1980,352.0,352.0,352.0,1.7,1.7,1.7,2.5,47.4,731.3,655.35,35850.0,32.8
2040,352.0,352.0,352.0,1.7,1.7,1.7,3.0,46.0,731.1,655.35,35910.0,32.6
2100,352.0,352.0,352.0,1.7,1.7,1.7,3.2,46.7,731.2,655.35,35970.0,33.1
2160,352.0,352.0,352.0,1.7,1.7,1.7,2.8,46.3,731.3,655.35,36030.0,33.1
2220,352.0,352.0,352.0,1.7,1.7,1.7,2.5,51.8,731.4,655.35,36090.0,19.9
2280,352.0,352.0,352.0,1.7,1.7,1.7,1.9,50.5,731.3,655.35,36150.0,35.0
2340,352.0,352.0,352.0,1.7,1.7,1.7,1.9,50.2,731.1,655.35,36210.0,34.2
2400,352.0,352.0,352.0,1.7,1.7,1.7,1.7,49.2,731.0,655.35,36270.0,29.2
2460,352.0,352.0,352.0,1.7,1.7,1.7,1.9,48.9,731.1,655.35,36330.0,32.4
2520,352.0,352.0,352.0,1.7,1.7,1.7,2.0,48.9,731.1,655.35,36390.0,33.5
2580,352.0,352.0,352.0,1.7,1.7,1.7,2.1,49.8,730.9,655.35,36450.0,36.5
2640,352.0,352.0,352.0,1.7,1.7,1.7,1.5,51.5,730.9,655.35,36510.0,32.8
2700,352.0,352.0,352.0,1.7,1.7,1.7,1.7,49.3,731.2,655.35,36570.0,36.6
2760,352.0,352.0,352.0,1.7,1.7,1.7,1.9,48.3,731.1,655.35,36630.0,38.3
2820,352.0,352.0,352.0,1.7,1.7,1.7,2.2,45.9,730.9,655.35,36690.0,39.3
2880,352.0,352.0,352.0,1.7,1.7,1.7,2.8,45.0,730.9,655.35,36750.0,39.2
2940,352.0,352.0,352.0,1.7,1.7,1.7,2.9,43.8,730.9,655.35,36810.0,37.6
3000,352.0,352.0,352.0,1.7,1.7,1.7,3.0,40.3,730.8,655.35,36870.0,38.1
3060,352.0,352.0,352.0,1.7,1.7,1.7,3.3,40.2,730.8,655.35,36930.0,34.9
3120,352.0,352.0,352.0,1.7,1.7,1.7,3.4,40.9,730.8,655.35,36990.0,39.0
3180,352.0,352.0,352.0,1.7,1.7,1.7,3.4,38.9,730.7,655.35,37050.0,38.6
3240,352.0,352.0,352.0,1.7,1.7,1.7,3.6,37.1,730.6,655.35,37110.0,35.0
3300,352.0,352.0,352.0,1.7,1.7,1.7,3.6,39.7,730.9,655.35,37170.0,37.4
3360,352.0,352.0,352.0,1.7,1.7,1.7,3.3,40.7,730.6,655.35,37230.0,34.9
3420,352.0,352.0,352.0,1.7,1.7,1.7,2.8,41.5,730.7,655.35,37290.0,38.9
3480,352.0,352.0,352.0,1.7,1.7,1.7,2.9,43.5,730.7,655.35,37350.0,35.1
3540,352.0,352.0,352.0,1.7,1.7,1.7,2.4,42.9,730.8,655.35,37410.0,36.5
3600,352.0,352.0,352.0,1.7,1.7,1.7,2.5,46.0,730.7,655.35,37470.0,37.4
3660,352.0,352.0,352.0,1.7,1.7,1.7,2.0,47.9,730.4,655.35,37530.0,33.5
3720,352.0,352.0,352.0,1.7,1.7,1.7,2.2,44.9,730.2,655.35,37590.0,40.6
3780,352.0,352.0,352.0,1.7,1.7,1.7,2.5,43.7,730.4,655.35,37650.0,41.4
3840,352.0,352.0,352.0,1.7,1.7,1.7,2.5,43.7,730.5,655.35,37710.0,38.6
3900,352.0,352.0,352.0,1.7,1.7,1.7,2.7,43.4,730.6,655.35,37770.0,37.9
3960,352.0,352.0,352.0,1.7,1.7,1.7,2.7,40.6,730.5,655.35,37830.0,40.3
4020,352.0,352.0,352.0,1.7,1.7,1.7,2.3,41.5,730.4,655.35,37890.0,38.8
4080,352.0,352.0,352.0,1.7,1.7,1.7,2.9,40.4,730.4,655.35,37950.0,36.6
4140,352.0,352.0,352.0,1.7,1.7,1.7,3.0,38.9,730.4,655.35,38010.0,39.3
4200,352.0,352.0,352.0,1.7,1.7,1.7,3.0,38.2,730.6,655.35,38070.0,40.0
4260,352.0,352.0,352.0,1.7,1.7,1.7,3.3,37.7,730.4,655.35,38130.0,39.7
4320,352.0,352.0,352.0,1.7,1.7,1.7,3.4,36.9,730.4,655.35,38190.0,39.7
4380,352.0,352.0,352.0,1.7,1.7,1.7,3.4,37.5,730.7,655.35,38250.0,37.2
4440,352.0,352.0,352.0,1.7,1.7,1.7,3.2,38.1,730.4,655.35,38310.0,34.9
4500,352.0,352.0,352.0,1.7,1.7,1.7,2.9,39.5,730.4,655.35,38370.0,37.0
4560,352.0,352.0,352.0,1.7,1.7,1.7,2.8,38.2,730.2,655.35,38430.0,34.4
4620,352.0,352.0,352.0,1.7,1.7,1.7,2.8,39.1,730.5,655.35,38490.0,36.8
4680,352.0,352.0,352.0,1.7,1.7,1.7,2.7,38.4,730.3,655.35,38550.0,32.2
4740,352.0,352.0,352.0,1.7,1.7,1.7,2.7,37.8,730.2,655.35,38610.0,35.6
4800,352.0,352.0,352.0,1.7,1.7,1.7,2.7,38.0,730.5,655.35,38670.0,32.8
4860,352.0,352.0,352.0,1.7,1.7,1.7,2.6,38.7,730.3,655.35,38730.0,35.1
4920,352.0,352.0,352.0,1.7,1.7,1.7,2.6,39.5,730.5,655.35,38790.0,32.3
4980,352.0,352.0,352.0,1.7,1.7,1.7,2.6,37.8,730.5,655.35,38850.0,34.4
5040,352.0,352.0,352.0,1.7,1.7,1.7,2.7,37.2,730.3,655.35,38910.0,38.3
5100,352.0,352.0,352.0,1.7,1.7,1.7,2.8,38.1,730.6,655.35,38970.0,39.0
5160,352.0,352.0,352.0,1.7,1.7,1.7,2.7,38.0,730.5,655.35,39030.0,33.9
