t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,44.0,51.0,61.0,5.1,6.3,8.5,-6.6,86.8,731.0,72.95,26030.0,1.1
60,38.0,47.0,55.0,4.8,6.0,7.8,-6.6,86.7,731.0,72.96,26090.0,1.2
120,7.0,43.0,72.0,3.6,6.3,12.1,-6.6,86.3,731.3,72.97,26110.0,0.0
180,41.0,48.0,66.0,4.2,6.5,13.1,-6.6,86.2,731.2,72.97,26120.0,0.0
240,46.0,54.0,60.0,5.0,6.4,8.7,-6.6,86.4,731.1,72.97,26180.0,0.3
300,36.0,53.0,62.0,4.6,8.8,16.8,-6.6,86.5,731.1,72.98,26240.0,0.6
360,39.0,51.0,60.0,5.1,6.6,8.7,-6.6,86.7,731.1,72.99,26290.0,0.6
420,38.0,56.0,71.0,5.2,7.6,17.3,-6.6,86.4,730.9,73.0,26330.0,0.3
480,49.0,58.0,73.0,5.9,8.2,13.4,-6.6,86.4,730.8,73.01,26380.0,0.8
540,22.0,39.0,49.0,3.8,6.0,7.7,-6.6,86.5,731.1,73.02,26440.0,0.7
600,43.0,52.0,69.0,5.2,8.6,13.8,-6.7,86.4,731.0,73.04,26490.0,0.6
660,42.0,52.0,65.0,4.3,6.8,14.7,-6.7,86.3,731.0,73.04,26540.0,0.4
720,14.0,40.0,66.0,4.5,6.7,12.1,-6.7,86.4,731.1,73.05,26580.0,0.4
780,41.0,51.0,60.0,4.9,6.5,11.6,-6.7,86.1,731.1,73.05,26600.0,0.0
840,29.0,45.0,61.0,3.6,6.9,9.3,-6.7,86.4,731.0,73.06,26650.0,0.5
900,63.0,38.0,0.0,4.0,7.7,16.1,-6.7,86.4,731.0,73.08,26710.0,1.0
960,34.0,54.0,72.0,4.3,8.3,16.9,-6.7,86.6,731.1,73.11,26770.0,1.4
1020,36.0,52.0,62.0,4.4,7.5,16.3,-6.7,86.2,731.1,73.12,26820.0,0.9
1080,38.0,49.0,59.0,4.2,5.8,8.4,-6.7,86.5,731.2,73.13,26870.0,0.6
1140,25.0,48.0,69.0,3.9,7.8,16.4,-6.7,86.0,731.2,73.14,26930.0,0.3
1200,30.0,50.0,69.0,4.2,6.0,8.6,-6.8,86.2,731.2,73.15,26980.0,0.5
1260,33.0,49.0,63.0,4.8,6.1,8.6,-6.8,86.4,731.1,73.15,27030.0,0.4
1320,37.0,51.0,77.0,4.7,8.6,18.2,-6.8,86.4,731.0,73.16,27080.0,0.5
1380,32.0,46.0,66.0,3.7,5.6,8.2,-6.8,86.4,730.9,73.18,27140.0,0.8
1440,15.0,36.0,50.0,4.2,6.7,15.2,-6.8,86.4,730.9,73.2,27200.0,1.3
