t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,144.0,144.0,144.0,42.5,42.5,42.5,11.2,77.1,746.3,113.72,8710.0,0.0
60,144.0,144.0,144.0,42.5,42.5,42.5,11.5,78.1,746.3,113.72,8710.0,0.0
120,144.0,144.0,144.0,42.5,42.5,42.5,11.7,76.9,746.3,113.72,8710.0,0.0
180,144.0,144.0,144.0,42.5,42.5,42.5,11.9,77.8,746.3,113.72,8710.0,0.0
240,144.0,144.0,144.0,42.5,42.5,42.5,12.0,75.8,746.3,113.72,8710.0,0.0
300,144.0,144.0,144.0,42.5,42.5,42.5,12.0,75.6,746.3,113.72,8710.0,0.0
360,144.0,144.0,144.0,42.5,42.5,42.5,12.0,75.9,746.3,113.72,8710.0,0.0
420,144.0,144.0,144.0,42.5,42.5,42.5,12.1,76.0,746.3,113.72,8710.0,0.0
480,144.0,144.0,144.0,42.5,42.5,42.5,12.1,76.2,746.3,113.72,8710.0,0.0
540,144.0,144.0,144.0,42.5,42.5,42.5,12.1,77.0,746.3,113.72,8710.0,0.0
600,144.0,144.0,144.0,42.5,42.5,42.5,12.2,77.7,746.3,113.72,8710.0,0.0
660,144.0,144.0,144.0,42.5,42.5,42.5,12.4,73.4,746.3,113.72,8710.0,0.0
720,144.0,144.0,144.0,42.5,42.5,42.5,12.7,77.7,746.3,113.72,8710.0,0.0
780,144.0,144.0,144.0,42.5,42.5,42.5,12.8,76.8,746.3,113.72,8710.0,0.0
840,144.0,144.0,144.0,42.5,42.5,42.5,12.9,77.2,746.4,113.72,8710.0,0.0
900,144.0,144.0,144.0,42.5,42.5,42.5,13.0,81.2,746.4,113.72,8710.0,0.0
960,144.0,144.0,144.0,42.5,42.5,42.5,12.9,80.5,746.3,113.72,8710.0,0.0
1020,144.0,144.0,144.0,42.5,42.5,42.5,12.8,78.5,746.3,113.72,8710.0,0.0
1080,144.0,144.0,144.0,42.5,42.5,42.5,12.7,80.3,746.3,113.72,8710.0,0.0
1140,144.0,144.0,144.0,42.5,42.5,42.5,12.8,79.1,746.3,113.72,8710.0,0.0
1200,144.0,144.0,144.0,42.5,42.5,42.5,13.0,76.7,746.2,113.72,8710.0,0.0
1260,144.0,144.0,144.0,42.5,42.5,42.5,13.2,76.0,746.3,113.72,8710.0,0.0
1320,144.0,144.0,144.0,42.5,42.5,42.5,13.2,75.2,746.3,113.72,8710.0,0.0
1380,144.0,144.0,144.0,42.5,42.5,42.5,13.3,75.6,746.3,113.72,8710.0,0.0
1440,144.0,144.0,144.0,42.5,42.5,42.5,13.3,77.0,746.3,113.72,8710.0,0.0
1500,144.0,144.0,144.0,42.5,42.5,42.5,13.3,80.1,746.3,113.72,8710.0,0.0
1560,144.0,144.0,144.0,42.5,42.5,42.5,13.3,81.8,746.3,113.72,8710.0,0.0
1620,144.0,144.0,144.0,42.5,42.5,42.5,13.2,79.5,746.3,113.72,8710.0,0.0
1680,144.0,144.0,144.0,42.5,42.5,42.5,13.0,80.4,746.3,113.72,8710.0,0.0
1740,144.0,144.0,144.0,42.5,42.5,42.5,13.0,80.3,746.3,113.72,8710.0,0.0
1800,144.0,144.0,144.0,42.5,42.5,42.5,12.9,80.2,746.3,113.72,8710.0,0.0
1860,144.0,144.0,144.0,42.5,42.5,42.5,12.8,81.0,746.3,113.72,8710.0,0.0
1920,144.0,144.0,144.0,42.5,42.5,42.5,12.7,80.5,746.3,113.72,8710.0,0.0
1980,144.0,144.0,144.0,42.5,42.5,42.5,12.7,82.7,746.3,113.73,8730.0,0.5
2040,144.0,144.0,144.0,42.5,42.5,42.5,12.7,83.6,746.3,113.73,8730.0,0.0
2100,144.0,144.0,144.0,42.5,42.5,42.5,12.7,84.8,746.3,113.73,8730.0,0.0
2160,144.0,144.0,144.0,42.5,42.5,42.5,12.7,81.5,746.3,113.73,8730.0,0.0
2220,144.0,144.0,144.0,42.5,42.5,42.5,12.6,81.0,746.3,113.73,8730.0,0.0
2280,144.0,144.0,144.0,42.5,42.5,42.5,12.6,80.4,746.2,113.73,8730.0,0.0
2340,144.0,144.0,144.0,42.5,42.5,42.5,12.7,80.8,746.2,113.73,8730.0,0.0
2400,144.0,144.0,144.0,42.5,42.5,42.5,12.8,80.0,746.2,113.73,8730.0,0.0
2460,144.0,144.0,144.0,42.5,42.5,42.5,12.8,78.4,746.2,113.73,8730.0,0.0
2520,144.0,144.0,144.0,42.5,42.5,42.5,12.8,78.0,746.2,113.73,8730.0,0.0
2580,144.0,144.0,144.0,42.5,42.5,42.5,12.8,79.2,746.2,113.73,8730.0,0.0
2640,144.0,144.0,144.0,42.5,42.5,42.5,12.8,80.5,746.2,113.73,8730.0,0.0
2700,144.0,144.0,144.0,42.5,42.5,42.5,12.8,82.2,746.2,113.73,8730.0,0.0
2760,144.0,144.0,144.0,42.5,42.5,42.5,12.7,81.1,746.2,113.73,8730.0,0.0
2820,144.0,144.0,144.0,42.5,42.5,42.5,12.7,79.6,746.2,113.73,8730.0,0.0
2880,144.0,144.0,144.0,42.5,42.5,42.5,12.8,78.8,746.2,113.73,8730.0,0.0
2940,144.0,144.0,144.0,42.5,42.5,42.5,12.9,77.0,746.2,113.73,8730.0,0.0
3000,144.0,144.0,144.0,42.5,42.5,42.5,13.0,77.4,746.2,113.73,8730.0,0.0
3060,144.0,144.0,144.0,42.5,42.5,42.5,13.0,76.1,746.2,113.73,8730.0,0.0
3120,144.0,144.0,144.0,42.5,42.5,42.5,13.0,77.9,746.2,113.73,8730.0,0.0
3180,144.0,144.0,144.0,42.5,42.5,42.5,13.0,78.1,746.2,113.73,8730.0,0.0
3240,144.0,144.0,144.0,42.5,42.5,42.5,13.0,75.5,746.2,113.73,8730.0,0.0
3300,144.0,144.0,144.0,42.5,42.5,42.5,12.9,74.6,746.2,113.73,8730.0,0.0
3360,144.0,144.0,144.0,42.5,42.5,42.5,13.0,75.4,746.1,113.73,8730.0,0.0
3420,144.0,144.0,144.0,42.5,42.5,42.5,12.9,73.6,746.1,113.73,8730.0,0.0
3480,144.0,144.0,144.0,42.5,42.5,42.5,13.1,76.1,746.1,113.73,8730.0,0.0
3540,144.0,144.0,144.0,42.5,42.5,42.5,13.1,76.9,746.1,113.73,8730.0,0.0
3600,144.0,144.0,144.0,42.5,42.5,42.5,13.2,77.3,746.1,113.73,8730.0,0.0
3660,144.0,144.0,144.0,42.5,42.5,42.5,13.1,76.8,746.2,113.73,8730.0,0.0
3720,144.0,144.0,144.0,42.5,42.5,42.5,13.1,77.5,746.2,113.73,8730.0,0.0
3780,144.0,144.0,144.0,42.5,42.5,42.5,13.2,77.8,746.1,113.73,8730.0,0.0
3840,144.0,144.0,144.0,42.5,42.5,42.5,13.1,68.9,746.1,113.74,8750.0,0.4
3900,144.0,144.0,144.0,42.5,42.5,42.5,13.2,70.9,746.2,113.74,8750.0,0.0
3960,144.0,144.0,144.0,42.5,42.5,42.5,13.3,67.3,746.1,113.74,8750.0,0.0
4020,144.0,144.0,144.0,42.5,42.5,42.5,13.4,62.9,746.2,113.74,8750.0,0.0
4080,144.0,144.0,144.0,42.5,42.5,42.5,13.5,68.3,746.2,113.74,8750.0,0.0
4140,144.0,144.0,144.0,42.5,42.5,42.5,13.5,66.1,746.2,113.74,8750.0,0.0
4200,144.0,144.0,144.0,42.5,42.5,42.5,13.5,68.0,746.2,113.74,8760.0,0.1
4260,144.0,144.0,144.0,42.5,42.5,42.5,13.7,59.6,746.2,113.75,8780.0,0.4
4320,144.0,144.0,144.0,42.5,42.5,42.5,13.9,54.5,746.1,113.75,8790.0,0.2
4380,144.0,144.0,144.0,42.5,42.5,42.5,14.1,62.2,746.1,113.75,8790.0,0.0
4440,144.0,144.0,144.0,42.5,42.5,42.5,14.0,56.8,746.1,113.75,8790.0,0.0
4500,144.0,144.0,144.0,42.5,42.5,42.5,14.1,59.7,746.1,113.75,8790.0,0.0
4560,144.0,144.0,144.0,42.5,42.5,42.5,14.1,61.4,746.2,113.75,8790.0,0.0
4620,144.0,144.0,144.0,42.5,42.5,42.5,14.0,60.7,746.1,113.75,8790.0,0.0
4680,144.0,144.0,144.0,42.5,42.5,42.5,13.8,58.1,746.1,113.75,8790.0,0.0
4740,144.0,144.0,144.0,42.5,42.5,42.5,13.8,59.1,746.0,113.76,8800.0,0.2
4800,144.0,144.0,144.0,42.5,42.5,42.5,13.7,57.9,746.0,113.76,8800.0,0.0
4860,144.0,144.0,144.0,42.5,42.5,42.5,13.7,55.9,746.1,113.76,8800.0,0.0
4920,144.0,144.0,144.0,42.5,42.5,42.5,13.7,57.6,746.2,113.76,8800.0,0.0
4980,144.0,144.0,144.0,42.5,42.5,42.5,13.8,58.1,746.1,113.76,8800.0,0.0
5040,144.0,144.0,144.0,42.5,42.5,42.5,13.8,60.2,746.2,113.76,8800.0,0.0
5100,144.0,144.0,144.0,42.5,42.5,42.5,13.6,62.3,746.2,113.76,8800.0,0.0
5160,144.0,144.0,144.0,42.5,42.5,42.5,13.5,60.1,746.2,113.76,8800.0,0.0
5220,144.0,144.0,144.0,42.5,42.5,42.5,13.5,59.3,746.1,113.76,8810.0,0.2
5280,144.0,144.0,144.0,42.5,42.5,42.5,13.6,63.3,746.2,113.77,8820.0,0.2
5340,144.0,144.0,144.0,42.5,42.5,42.5,13.4,62.1,746.1,113.77,8830.0,0.3
5400,144.0,144.0,144.0,42.5,42.5,42.5,13.4,58.8,746.1,113.77,8830.0,0.0
5460,144.0,144.0,144.0,42.5,42.5,42.5,13.6,58.6,746.0,113.77,8830.0,0.0
5520,144.0,144.0,144.0,42.5,42.5,42.5,13.7,56.3,745.9,113.77,8830.0,0.0
5580,144.0,144.0,144.0,42.5,42.5,42.5,14.0,52.0,746.0,113.77,8830.0,0.0
5640,144.0,144.0,144.0,42.5,42.5,42.5,14.3,53.9,745.9,113.77,8830.0,0.0
5700,144.0,144.0,144.0,42.5,42.5,42.5,14.4,51.5,746.0,113.77,8830.0,0.0
5760,144.0,144.0,144.0,42.5,42.5,42.5,14.4,48.7,746.0,113.77,8830.0,0.0
5820,144.0,144.0,144.0,42.5,42.5,42.5,14.6,48.1,745.9,113.77,8830.0,0.0
5880,144.0,144.0,144.0,42.5,42.5,42.5,14.8,46.7,746.0,113.77,8830.0,0.0
5940,144.0,144.0,144.0,42.5,42.5,42.5,14.9,45.5,746.0,113.77,8830.0,0.0
6000,144.0,144.0,144.0,42.5,42.5,42.5,14.9,49.7,746.0,113.77,8830.0,0.0
6060,144.0,144.0,144.0,42.5,42.5,42.5,14.6,51.4,745.9,113.77,8830.0,0.0
6120,144.0,144.0,144.0,42.5,42.5,42.5,14.4,52.1,746.0,113.77,8830.0,0.0
6180,144.0,144.0,144.0,42.5,42.5,42.5,14.3,52.7,745.9,113.77,8830.0,0.0
6240,144.0,144.0,144.0,42.5,42.5,42.5,14.2,52.6,745.8,113.77,8830.0,0.0
6300,144.0,144.0,144.0,42.5,42.5,42.5,14.1,50.2,745.8,113.77,8830.0,0.0
6360,144.0,144.0,144.0,42.5,42.5,42.5,14.3,51.1,745.8,113.77,8830.0,0.0
6420,144.0,144.0,144.0,42.5,42.5,42.5,14.3,52.4,745.8,113.77,8830.0,0.0
6480,144.0,144.0,144.0,42.5,42.5,42.5,14.4,49.9,745.7,113.77,8830.0,0.0
6540,144.0,144.0,144.0,42.5,42.5,42.5,14.4,50.3,745.7,113.77,8830.0,0.0
6600,144.0,144.0,144.0,42.5,42.5,42.5,14.6,49.6,745.7,113.77,8830.0,0.0
6660,144.0,144.0,144.0,42.5,42.5,42.5,14.8,48.8,745.6,113.77,8830.0,0.0
6720,144.0,144.0,144.0,42.5,42.5,42.5,15.0,47.9,745.6,113.77,8830.0,0.0
