t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,33.0,36.0,39.0,4.1,5.3,6.9,1.0,11.4,739.5,95.15,51150.0,0.0
60,32.0,35.0,42.0,3.7,4.8,6.7,0.8,11.7,739.5,95.15,51150.0,0.0
120,32.0,34.0,37.0,3.6,5.3,7.2,0.7,11.9,739.5,95.15,51150.0,0.0
180,29.0,33.0,36.0,3.7,5.1,7.0,0.7,11.9,739.5,95.15,51150.0,0.0
240,30.0,33.0,35.0,3.8,5.2,7.1,0.7,11.8,739.5,95.15,51150.0,0.0
300,26.0,30.0,33.0,3.2,5.4,7.6,0.7,11.6,739.5,95.15,51150.0,0.0
360,27.0,31.0,37.0,3.0,4.8,6.8,0.7,11.5,739.5,95.15,51150.0,0.0
420,28.0,32.0,35.0,3.4,4.9,5.9,0.7,11.7,739.6,95.15,51150.0,0.0
480,33.0,35.0,40.0,3.2,5.4,7.1,0.7,11.9,739.6,95.15,51150.0,0.0
540,31.0,34.0,38.0,4.2,5.9,8.6,0.6,12.1,739.6,95.15,51150.0,0.0
600,33.0,36.0,39.0,4.4,5.9,7.6,0.6,12.2,739.6,95.15,51150.0,0.0
660,33.0,37.0,45.0,3.0,5.9,7.7,0.6,12.0,739.5,95.15,51150.0,0.0
720,35.0,38.0,43.0,3.3,5.7,7.0,0.6,12.0,739.5,95.15,51150.0,0.0
780,35.0,37.0,41.0,3.8,6.5,9.2,0.6,12.1,739.5,95.15,51150.0,0.0
840,34.0,36.0,44.0,3.2,5.1,6.7,0.6,12.0,739.5,95.15,51150.0,0.0
900,31.0,34.0,38.0,4.9,6.2,7.6,0.5,12.0,739.5,95.15,51150.0,0.0
960,30.0,33.0,36.0,4.0,5.2,6.4,0.6,12.2,739.5,95.15,51150.0,0.0
1020,31.0,34.0,38.0,3.4,5.0,6.2,0.5,12.6,739.6,95.15,51150.0,0.0
1080,32.0,34.0,37.0,3.1,5.4,6.5,0.4,12.7,739.5,95.15,51150.0,0.0
1140,31.0,35.0,38.0,4.0,5.9,7.9,0.4,12.8,739.6,95.15,51150.0,0.0
1200,34.0,36.0,39.0,4.0,5.4,7.2,0.4,13.0,739.6,95.15,51150.0,0.0
1260,32.0,35.0,37.0,4.3,5.6,6.8,0.3,13.1,739.5,95.15,51150.0,0.0
1320,31.0,35.0,38.0,4.4,6.1,8.4,0.3,12.9,739.5,95.15,51150.0,0.0
1380,32.0,35.0,42.0,4.0,5.5,7.7,0.3,13.0,739.4,95.15,51150.0,0.0
1440,33.0,35.0,38.0,3.9,5.8,7.9,0.3,13.0,739.5,95.15,51150.0,0.0
1500,31.0,35.0,39.0,4.4,5.7,7.2,0.3,12.9,739.5,95.15,51150.0,0.0
1560,31.0,33.0,37.0,4.2,5.8,7.3,0.3,13.0,739.5,95.15,51150.0,0.0
1620,28.0,31.0,33.0,3.5,5.4,7.2,0.3,13.2,739.4,95.15,51150.0,0.0
1680,31.0,33.0,36.0,4.2,6.1,7.7,0.2,13.3,739.4,95.15,51150.0,0.0
1740,28.0,31.0,34.0,4.3,6.4,8.6,0.2,13.4,739.4,95.15,51150.0,0.0
1800,30.0,33.0,35.0,4.8,6.8,9.2,0.2,13.3,739.4,95.15,51150.0,0.0
1860,27.0,30.0,34.0,4.2,6.3,7.7,0.2,13.3,739.3,95.15,51150.0,0.0
1920,30.0,33.0,36.0,4.1,5.8,7.8,0.2,13.3,739.3,95.15,51150.0,0.0
1980,34.0,36.0,38.0,4.8,6.0,7.5,0.2,13.5,739.3,95.15,51150.0,0.0
2040,31.0,33.0,36.0,4.6,6.5,8.5,0.1,13.8,739.3,95.15,51150.0,0.0
2100,30.0,31.0,34.0,3.5,6.4,10.4,0.1,14.0,739.3,95.15,51150.0,0.0
2160,29.0,31.0,32.0,5.1,6.8,9.5,0.1,14.0,739.3,95.15,51150.0,0.0
2220,29.0,32.0,35.0,4.7,6.7,8.4,0.0,14.3,739.3,95.15,51150.0,0.0
2280,29.0,32.0,34.0,4.4,6.6,8.1,0.0,14.5,739.3,95.15,51150.0,0.0
2340,31.0,32.0,35.0,5.3,7.3,9.4,0.0,14.4,739.3,95.15,51150.0,0.0
2400,31.0,32.0,34.0,4.8,7.5,9.3,0.0,14.0,739.2,95.15,51150.0,0.0
2460,30.0,31.0,33.0,5.6,7.6,10.8,0.1,13.1,739.2,95.15,51150.0,0.0
2520,30.0,31.0,34.0,5.7,7.9,10.6,0.3,12.8,739.2,95.15,51150.0,0.0
2580,11.0,30.0,33.0,2.9,8.4,12.3,0.4,12.2,739.2,95.15,51150.0,0.0
2640,22.0,26.0,27.0,4.8,7.5,11.4,0.6,9.9,739.2,95.15,51150.0,0.0
2700,22.0,25.0,27.0,4.8,7.5,9.9,1.0,8.3,739.2,95.15,51150.0,0.0
2760,24.0,26.0,28.0,6.1,7.2,9.2,1.3,8.7,739.3,95.15,51150.0,0.0
2820,17.0,24.0,30.0,3.3,5.6,7.2,1.3,9.7,739.3,95.15,51150.0,0.0
2880,21.0,26.0,29.0,4.0,6.1,8.4,1.1,9.3,739.3,95.15,51150.0,0.0
2940,23.0,25.0,27.0,2.7,5.7,8.8,1.1,9.6,739.3,95.15,51150.0,0.0
3000,25.0,27.0,29.0,4.3,5.9,7.4,1.0,10.3,739.3,95.15,51150.0,0.0
3060,25.0,28.0,30.0,3.7,5.8,8.4,0.9,10.6,739.3,95.15,51150.0,0.0
3120,21.0,24.0,27.0,3.6,5.7,7.8,1.0,10.2,739.4,95.15,51150.0,0.0
3180,21.0,26.0,29.0,4.4,5.9,11.9,0.8,10.6,739.3,95.15,51150.0,0.0
3240,23.0,25.0,27.0,4.0,6.0,7.7,0.8,10.0,739.4,95.15,51150.0,0.0
3300,19.0,25.0,28.0,2.3,5.2,7.4,0.9,10.5,739.5,95.15,51150.0,0.0
3360,21.0,26.0,28.0,3.4,6.1,8.6,0.8,11.0,739.5,95.15,51150.0,0.0
3420,25.0,27.0,30.0,3.4,5.3,6.6,0.7,11.3,739.5,95.15,51150.0,0.0
3480,24.0,27.0,29.0,3.8,6.1,8.3,0.7,11.4,739.5,95.15,51150.0,0.0
3540,22.0,24.0,27.0,3.5,5.5,7.0,0.7,10.7,739.5,95.15,51150.0,0.0
3600,23.0,26.0,28.0,3.7,5.3,7.1,0.8,10.3,739.5,95.15,51150.0,0.0
3660,22.0,25.0,28.0,3.6,5.6,8.9,0.7,10.5,739.5,95.15,51150.0,0.0
3720,25.0,28.0,31.0,3.3,5.9,7.7,0.8,9.7,739.5,95.15,51150.0,0.0
3780,27.0,29.0,32.0,3.3,5.3,7.4,0.9,9.4,739.6,95.15,51150.0,0.0
3840,25.0,27.0,30.0,3.3,5.4,7.4,1.0,10.0,739.6,95.15,51150.0,0.0
3900,22.0,27.0,31.0,3.3,4.9,6.9,0.9,11.0,739.6,95.15,51150.0,0.0
3960,24.0,27.0,30.0,3.2,4.8,6.3,0.8,10.5,739.6,95.15,51150.0,0.0
4020,25.0,27.0,29.0,5.0,6.7,9.8,0.8,10.2,739.6,95.15,51150.0,0.0
4080,24.0,27.0,29.0,4.9,7.0,8.8,0.9,10.0,739.6,95.15,51150.0,0.0
4140,23.0,27.0,30.0,5.2,7.4,10.7,1.0,9.7,739.6,95.15,51150.0,0.0
4200,23.0,27.0,30.0,3.9,6.9,9.3,1.0,8.1,739.6,95.15,51150.0,0.0
4260,20.0,24.0,28.0,4.4,7.2,9.6,1.4,6.2,739.6,95.15,51150.0,0.0
4320,20.0,23.0,25.0,5.5,9.0,14.5,1.8,5.3,739.6,95.15,51150.0,0.0
4380,17.0,23.0,25.0,5.4,7.0,9.1,2.2,4.6,739.6,95.15,51150.0,0.0
4440,18.0,24.0,27.0,3.7,6.2,9.8,2.5,4.2,739.6,95.15,51150.0,0.0
4500,16.0,26.0,32.0,3.3,6.4,8.5,2.6,4.4,739.7,95.15,51150.0,0.0
4560,8.0,18.0,24.0,3.1,5.3,8.0,2.7,4.1,739.7,95.15,51150.0,0.0
4620,15.0,21.0,26.0,4.6,7.3,9.7,2.7,4.5,739.6,95.15,51150.0,0.0
4680,20.0,24.0,30.0,5.8,7.8,10.8,2.5,5.2,739.7,95.15,51150.0,0.0
4740,23.0,25.0,27.0,6.6,9.4,13.7,2.4,4.5,739.7,95.15,51150.0,0.0
4800,21.0,24.0,25.0,5.6,8.0,14.8,2.5,4.3,739.6,95.15,51150.0,0.0
4860,21.0,25.0,28.0,4.6,7.7,10.2,2.6,4.0,739.6,95.15,51150.0,0.0
4920,11.0,21.0,25.0,4.8,7.6,10.7,2.7,4.0,739.6,95.15,51150.0,0.0
4980,20.0,23.0,25.0,5.6,7.7,9.4,2.7,5.0,739.6,95.15,51150.0,0.0
5040,22.0,26.0,29.0,5.6,8.3,10.3,2.4,5.2,739.5,95.15,51150.0,0.0
5100,20.0,25.0,27.0,4.7,7.5,11.1,2.2,6.1,739.6,95.15,51150.0,0.0
5160,22.0,25.0,27.0,4.9,7.1,9.5,1.9,6.8,739.6,95.15,51150.0,0.0
5220,15.0,24.0,26.0,4.1,7.9,11.8,1.9,5.7,739.5,95.15,51150.0,0.0
5280,19.0,24.0,26.0,5.1,6.9,9.6,2.3,4.3,739.5,95.15,51150.0,0.0
5340,18.0,23.0,28.0,5.7,7.4,9.6,2.6,4.2,739.6,95.15,51150.0,0.0
5400,14.0,23.0,26.0,3.8,7.3,11.1,2.7,4.0,739.5,95.15,51150.0,0.0
5460,16.0,21.0,24.0,3.7,7.1,11.0,2.9,3.9,739.6,95.15,51150.0,0.0
5520,13.0,20.0,24.0,4.4,6.6,9.2,3.0,3.8,739.6,95.15,51150.0,0.0
5580,32.0,17.0,351.0,3.3,7.3,12.0,3.0,4.0,739.6,95.15,51150.0,0.0
5640,12.0,19.0,25.0,4.9,7.6,10.2,3.1,3.7,739.6,95.15,51170.0,0.0
5700,16.0,22.0,27.0,4.5,8.6,14.0,3.3,3.7,739.7,95.15,51170.0,0.0
5760,18.0,27.0,33.0,5.3,7.2,10.4,3.0,6.7,739.7,95.15,51170.0,0.0
5820,12.0,24.0,30.0,3.3,7.8,12.5,2.3,7.0,739.7,95.15,51170.0,0.0
5880,16.0,21.0,25.0,5.5,7.7,11.1,2.2,5.3,739.6,95.15,51170.0,0.0
5940,17.0,22.0,26.0,4.4,7.7,11.1,2.5,4.2,739.7,95.15,51170.0,0.0
6000,21.0,24.0,26.0,4.3,6.2,8.4,2.7,4.6,739.7,95.15,51170.0,0.0
6060,15.0,24.0,28.0,3.9,6.5,8.8,2.8,4.7,739.8,95.15,51170.0,0.0
6120,16.0,23.0,28.0,3.9,6.8,10.3,2.8,4.8,739.8,95.15,51170.0,0.0
6180,21.0,25.0,29.0,5.4,9.2,15.8,2.8,4.5,739.7,95.15,51170.0,0.0
6240,22.0,24.0,26.0,6.0,8.8,11.1,2.6,5.0,739.7,95.15,51170.0,0.0
6300,19.0,24.0,26.0,5.7,9.1,12.0,2.6,4.5,739.8,95.15,51170.0,0.0
6360,22.0,25.0,27.0,6.0,8.4,10.5,2.6,5.6,739.8,95.15,51170.0,0.0
6420,24.0,25.0,27.0,4.9,7.8,10.3,2.2,6.8,739.8,95.15,51170.0,0.0
6480,21.0,26.0,29.0,4.5,7.7,11.6,1.9,6.3,739.8,95.15,51170.0,0.0
6540,23.0,25.0,28.0,6.0,8.3,12.5,1.8,6.5,739.7,95.15,51170.0,0.0
6600,24.0,26.0,28.0,6.2,8.2,11.6,1.9,5.8,739.7,95.15,51170.0,0.0
6660,22.0,25.0,27.0,6.1,8.4,11.3,2.0,5.2,739.6,95.15,51170.0,0.0
6720,20.0,24.0,26.0,5.7,8.4,10.2,2.3,4.9,739.7,95.15,51170.0,0.0
6780,16.0,21.0,27.0,3.1,6.4,11.3,2.4,5.1,739.7,95.15,51170.0,0.0
6840,13.0,22.0,25.0,3.6,7.4,11.0,2.4,4.8,739.7,95.15,51170.0,0.0
6900,23.0,26.0,28.0,5.2,7.1,9.8,2.4,5.5,739.8,95.15,51170.0,0.0
6960,25.0,27.0,29.0,4.5,7.0,9.5,2.1,7.0,739.8,95.15,51170.0,0.0
7020,24.0,26.0,28.0,4.0,7.2,9.5,1.8,7.1,739.8,95.15,51170.0,0.0
7080,21.0,25.0,28.0,4.6,6.5,9.2,1.6,8.3,739.8,95.15,51170.0,0.0
7140,22.0,25.0,27.0,4.8,6.4,7.7,1.3,9.5,739.8,95.15,51170.0,0.0
7200,21.0,24.0,27.0,4.3,6.4,9.7,1.0,10.8,739.8,95.15,51170.0,0.0
7260,23.0,25.0,26.0,4.7,6.2,7.8,0.8,11.0,739.8,95.15,51170.0,0.0
7320,20.0,24.0,26.0,4.0,6.7,9.0,0.6,11.0,739.8,95.15,51170.0,0.0
7380,21.0,25.0,28.0,4.9,7.5,10.1,0.6,11.0,739.7,95.15,51170.0,0.0
7440,23.0,25.0,28.0,7.5,10.5,13.2,0.8,9.4,739.7,95.15,51170.0,0.0
7500,22.0,24.0,28.0,4.7,7.8,12.1,1.0,10.4,739.7,95.15,51170.0,0.0
7560,16.0,20.0,23.0,5.1,6.9,8.6,0.8,10.4,739.8,95.15,51170.0,0.0
7620,18.0,22.0,24.0,5.6,7.5,9.5,0.7,11.9,739.8,95.15,51170.0,0.0
7680,19.0,22.0,24.0,5.3,7.1,9.7,0.5,12.3,739.8,95.15,51170.0,0.0
7740,24.0,25.0,27.0,5.6,7.5,10.0,0.4,12.3,739.8,95.15,51170.0,0.0
7800,23.0,24.0,26.0,5.1,6.7,9.8,0.4,10.9,739.7,95.15,51170.0,0.0
7860,20.0,23.0,25.0,4.4,6.6,9.1,0.7,9.7,739.7,95.15,51170.0,0.0
7920,19.0,23.0,25.0,4.3,7.0,10.1,1.0,8.4,739.7,95.15,51170.0,0.0
7980,20.0,23.0,24.0,6.1,8.5,10.9,1.3,7.2,739.6,95.15,51170.0,0.0
8040,18.0,21.0,23.0,6.4,9.1,11.9,1.8,5.4,739.5,95.15,51170.0,0.0
8100,15.0,20.0,23.0,6.4,8.9,11.7,2.4,4.5,739.5,95.15,51170.0,0.0
8160,14.0,20.0,23.0,4.1,7.0,9.4,2.8,4.3,739.6,95.15,51170.0,0.0
8220,22.0,25.0,29.0,6.1,8.3,10.3,2.9,4.8,739.7,95.15,51170.0,0.0
8280,25.0,28.0,32.0,3.8,7.1,8.9,2.5,7.8,739.7,95.15,51170.0,0.0
8340,26.0,28.0,29.0,5.6,8.2,11.3,1.9,7.7,739.6,95.15,51170.0,0.0
8400,23.0,27.0,30.0,5.5,7.8,11.6,1.6,7.0,739.6,95.15,51170.0,0.0
8460,23.0,30.0,32.0,5.5,7.9,11.3,1.7,7.2,739.6,95.15,51170.0,0.0
8520,24.0,28.0,40.0,3.5,6.0,9.3,1.5,8.1,739.6,95.15,51170.0,0.0
8580,13.0,25.0,28.0,2.2,5.6,7.6,1.5,7.2,739.7,95.15,51170.0,0.0
8640,18.0,23.0,27.0,4.3,6.2,9.6,1.6,7.2,739.7,95.15,51170.0,0.0
8700,19.0,23.0,27.0,3.8,6.1,9.9,1.7,6.6,739.7,95.15,51170.0,0.0
8760,8.0,17.0,23.0,2.8,4.7,9.3,1.7,6.7,739.6,95.15,51170.0,0.0
8820,14.0,19.0,24.0,3.2,5.4,8.3,1.9,6.0,739.7,95.15,51170.0,0.0
8880,15.0,21.0,26.0,3.6,5.6,9.6,2.2,5.9,739.7,95.15,51170.0,0.0
8940,10.0,16.0,20.0,4.6,5.7,7.4,2.3,5.7,739.7,95.15,51170.0,0.0
9000,20.0,11.0,337.0,2.1,4.9,7.7,2.5,4.5,739.7,95.15,51170.0,0.0
9060,15.0,8.0,350.0,3.2,5.0,7.3,2.8,4.4,739.8,95.15,51170.0,0.0
9120,23.0,15.0,353.0,3.3,6.4,10.8,2.7,5.6,739.8,95.15,51170.0,0.0
9180,2.0,16.0,30.0,3.5,8.4,14.8,2.4,8.1,739.9,95.15,51170.0,0.0
9240,8.0,15.0,20.0,4.7,6.6,9.1,1.5,10.2,739.9,95.15,51170.0,0.0
9300,16.0,21.0,25.0,3.0,5.4,7.4,1.1,8.5,739.8,95.15,51170.0,0.0
9360,5.0,19.0,33.0,2.0,7.0,13.5,1.1,8.7,739.8,95.15,51170.0,0.0
9420,23.0,30.0,37.0,3.2,7.5,13.6,1.0,8.9,739.7,95.15,51170.0,0.0
9480,24.0,28.0,31.0,3.8,5.7,7.6,1.1,7.7,739.6,95.15,51170.0,0.0
9540,27.0,32.0,39.0,3.4,7.6,12.2,1.4,7.3,739.6,95.15,51170.0,0.0
9600,27.0,30.0,34.0,5.9,7.8,10.2,1.4,8.3,739.5,95.15,51170.0,0.0
9660,17.0,27.0,36.0,6.3,11.0,16.5,1.6,6.0,739.4,95.15,51170.0,0.0
9720,23.0,25.0,29.0,5.8,7.4,9.9,1.8,6.6,739.4,95.15,51170.0,0.0
9780,16.0,23.0,26.0,3.8,7.0,9.4,1.8,6.3,739.4,95.15,51170.0,0.0
9840,15.0,24.0,31.0,4.1,6.8,8.6,2.2,4.9,739.4,95.15,51180.0,0.0
9900,21.0,26.0,31.0,4.1,8.1,13.4,2.4,6.0,739.3,95.15,51190.0,0.0
9960,6.0,18.0,28.0,2.3,5.5,8.1,2.4,4.9,739.3,95.15,51190.0,0.0
10020,9.0,22.0,29.0,3.7,6.3,9.7,2.7,4.4,739.4,95.15,51200.0,0.0
10080,14.0,24.0,34.0,3.4,5.8,8.2,2.8,4.4,739.3,95.15,51230.0,0.2
10140,24.0,31.0,37.0,3.8,6.0,8.8,2.8,4.5,739.3,95.16,51260.0,0.3
10200,19.0,26.0,30.0,3.7,6.9,10.6,2.7,4.5,739.4,95.16,51280.0,0.1
10260,19.0,26.0,32.0,4.3,8.0,11.9,2.8,4.2,739.4,95.16,51300.0,0.0
10320,18.0,23.0,26.0,4.9,7.1,9.9,2.9,4.2,739.4,95.16,51300.0,0.0
10380,12.0,20.0,23.0,3.2,6.4,8.0,2.9,4.5,739.3,95.16,51300.0,0.0
10440,15.0,20.0,23.0,5.0,6.6,8.6,3.0,4.1,739.3,95.16,51330.0,0.1
10500,7.0,18.0,24.0,3.1,5.8,10.0,3.1,3.6,739.3,95.18,51360.0,0.7
10560,2.0,14.0,22.0,2.7,5.6,8.9,3.4,3.4,739.3,95.18,51410.0,0.2
10620,1.0,12.0,17.0,2.5,4.7,6.7,3.5,3.4,739.3,95.18,51430.0,0.0
10680,2.0,14.0,27.0,3.9,5.6,11.4,3.6,3.2,739.4,95.18,51460.0,0.0
10740,8.0,15.0,23.0,2.8,5.3,7.6,3.6,3.0,739.4,95.18,51460.0,0.0
10800,20.0,15.0,352.0,3.1,6.0,9.1,3.8,3.1,739.5,95.18,51460.0,0.0
10860,14.0,7.0,355.0,3.6,5.7,7.2,3.8,2.8,739.5,95.18,51460.0,0.0
10920,16.0,5.0,0.0,4.1,5.6,8.4,3.9,2.7,739.4,95.18,51460.0,0.0
10980,13.0,1.0,328.0,3.5,5.0,7.5,4.0,2.7,739.5,95.18,51460.0,0.0
11040,13.0,2.0,348.0,2.9,4.4,6.2,3.9,2.7,739.6,95.18,51460.0,0.0
11100,4.0,11.0,15.0,3.9,5.2,6.7,3.9,2.8,739.5,95.18,51460.0,0.0
11160,18.0,10.0,0.0,3.6,5.0,7.9,4.0,2.7,739.5,95.18,51460.0,0.0
