t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,144.0,144.0,144.0,42.5,42.5,42.5,16.9,49.4,745.7,114.14,9170.0,0.0
60,144.0,144.0,144.0,42.5,42.5,42.5,16.9,40.0,745.7,114.14,9170.0,0.0
120,144.0,144.0,144.0,42.5,42.5,42.5,16.9,40.3,745.7,114.14,9170.0,0.0
180,144.0,144.0,144.0,42.5,42.5,42.5,16.9,40.0,745.7,114.14,9170.0,0.0
240,144.0,144.0,144.0,42.5,42.5,42.5,17.0,39.5,745.7,114.14,9170.0,0.0
300,144.0,144.0,144.0,42.5,42.5,42.5,17.0,39.6,745.7,114.14,9170.0,0.0
360,144.0,144.0,144.0,42.5,42.5,42.5,17.0,40.4,745.7,114.14,9170.0,0.0
420,144.0,144.0,144.0,42.5,42.5,42.5,16.9,41.6,745.7,114.14,9170.0,0.0
480,144.0,144.0,144.0,42.5,42.5,42.5,16.9,42.3,745.7,114.14,9170.0,0.0
540,144.0,144.0,144.0,42.5,42.5,42.5,16.8,45.1,745.7,114.14,9170.0,0.0
600,144.0,144.0,144.0,42.5,42.5,42.5,16.7,43.6,745.7,114.14,9170.0,0.0
660,144.0,144.0,144.0,42.5,42.5,42.5,16.7,44.9,745.7,114.14,9170.0,0.0
720,144.0,144.0,144.0,42.5,42.5,42.5,16.7,46.3,745.7,114.14,9170.0,0.0
780,144.0,144.0,144.0,42.5,42.5,42.5,16.6,47.0,745.7,114.14,9170.0,0.0
840,144.0,144.0,144.0,42.5,42.5,42.5,16.5,47.9,745.7,114.14,9170.0,0.0
900,144.0,144.0,144.0,42.5,42.5,42.5,16.4,48.9,745.7,114.14,9170.0,0.0
960,144.0,144.0,144.0,42.5,42.5,42.5,16.4,52.4,745.7,114.14,9170.0,0.0
1020,144.0,144.0,144.0,42.5,42.5,42.5,16.2,50.6,745.7,114.14,9170.0,0.0
1080,144.0,144.0,144.0,42.5,42.5,42.5,16.1,54.2,745.7,114.14,9170.0,0.0
1140,144.0,144.0,144.0,42.5,42.5,42.5,16.0,52.6,745.6,114.14,9170.0,0.0
1200,144.0,144.0,144.0,42.5,42.5,42.5,16.0,52.1,745.6,114.14,9170.0,0.0
1260,144.0,144.0,144.0,42.5,42.5,42.5,16.0,53.0,745.7,114.14,9170.0,0.0
1320,144.0,144.0,144.0,42.5,42.5,42.5,16.0,53.4,745.7,114.14,9170.0,0.0
1380,144.0,144.0,144.0,42.5,42.5,42.5,15.9,54.5,745.6,114.14,9170.0,0.0
1440,144.0,144.0,144.0,42.5,42.5,42.5,15.9,53.7,745.6,114.14,9170.0,0.0
1500,144.0,144.0,144.0,42.5,42.5,42.5,15.9,53.8,745.7,114.14,9170.0,0.0
1560,144.0,144.0,144.0,42.5,42.5,42.5,15.9,53.7,745.7,114.14,9170.0,0.0
1620,144.0,144.0,144.0,42.5,42.5,42.5,15.8,54.1,745.7,114.14,9170.0,0.0
1680,144.0,144.0,144.0,42.5,42.5,42.5,15.8,54.0,745.6,114.14,9170.0,0.0
1740,144.0,144.0,144.0,42.5,42.5,42.5,15.8,54.6,745.6,114.14,9170.0,0.0
1800,144.0,144.0,144.0,42.5,42.5,42.5,15.7,54.5,745.7,114.14,9170.0,0.0
1860,144.0,144.0,144.0,42.5,42.5,42.5,15.7,55.8,745.6,114.14,9170.0,0.0
1920,144.0,144.0,144.0,42.5,42.5,42.5,15.7,57.4,745.7,114.14,9170.0,0.0
1980,144.0,144.0,144.0,42.5,42.5,42.5,15.6,55.0,745.6,114.14,9170.0,0.0
2040,144.0,144.0,144.0,42.5,42.5,42.5,15.6,55.5,745.6,114.14,9170.0,0.0
2100,144.0,144.0,144.0,42.5,42.5,42.5,15.6,56.7,745.6,114.14,9170.0,0.0
2160,144.0,144.0,144.0,42.5,42.5,42.5,15.6,55.7,745.6,114.14,9170.0,0.0
2220,144.0,144.0,144.0,42.5,42.5,42.5,15.6,55.7,745.6,114.14,9170.0,0.0
2280,144.0,144.0,144.0,42.5,42.5,42.5,15.6,57.7,745.6,114.14,9170.0,0.0
2340,144.0,144.0,144.0,42.5,42.5,42.5,15.5,58.3,745.6,114.14,9170.0,0.0
2400,144.0,144.0,144.0,42.5,42.5,42.5,15.5,58.2,745.6,114.14,9170.0,0.0
2460,144.0,144.0,144.0,42.5,42.5,42.5,15.5,59.4,745.6,114.14,9170.0,0.0
2520,144.0,144.0,144.0,42.5,42.5,42.5,15.4,59.5,745.6,114.14,9170.0,0.0
2580,144.0,144.0,144.0,42.5,42.5,42.5,15.4,60.0,745.6,114.14,9170.0,0.0
2640,144.0,144.0,144.0,42.5,42.5,42.5,15.3,59.8,745.6,114.14,9170.0,0.0
2700,144.0,144.0,144.0,42.5,42.5,42.5,15.3,60.3,745.6,114.14,9170.0,0.0
2760,144.0,144.0,144.0,42.5,42.5,42.5,15.3,60.0,745.6,114.14,9170.0,0.0
2820,144.0,144.0,144.0,42.5,42.5,42.5,15.3,60.1,745.6,114.14,9170.0,0.0
2880,144.0,144.0,144.0,42.5,42.5,42.5,15.3,60.8,745.6,114.14,9170.0,0.0
2940,144.0,144.0,144.0,42.5,42.5,42.5,15.2,60.7,745.6,114.14,9170.0,0.0
3000,144.0,144.0,144.0,42.5,42.5,42.5,15.2,60.8,745.6,114.14,9170.0,0.0
3060,144.0,144.0,144.0,42.5,42.5,42.5,15.2,59.9,745.5,114.14,9170.0,0.0
3120,144.0,144.0,144.0,42.5,42.5,42.5,15.2,60.8,745.5,114.14,9170.0,0.0
3180,144.0,144.0,144.0,42.5,42.5,42.5,15.2,61.4,745.6,114.14,9170.0,0.0
3240,144.0,144.0,144.0,42.5,42.5,42.5,15.1,61.5,745.5,114.14,9170.0,0.0
3300,144.0,144.0,144.0,42.5,42.5,42.5,15.1,60.9,745.5,114.14,9170.0,0.0
3360,144.0,144.0,144.0,42.5,42.5,42.5,15.1,61.8,745.6,114.14,9170.0,0.0
3420,144.0,144.0,144.0,42.5,42.5,42.5,15.0,62.0,745.5,114.14,9170.0,0.0
3480,144.0,144.0,144.0,42.5,42.5,42.5,15.0,62.0,745.5,114.14,9170.0,0.0
3540,144.0,144.0,144.0,42.5,42.5,42.5,15.0,62.1,745.5,114.14,9170.0,0.0
3600,144.0,144.0,144.0,42.5,42.5,42.5,15.0,61.0,745.5,114.14,9170.0,0.0
3660,144.0,144.0,144.0,42.5,42.5,42.5,15.1,60.3,745.5,114.14,9170.0,0.0
3720,144.0,144.0,144.0,42.5,42.5,42.5,15.1,60.7,745.5,114.14,9170.0,0.0
3780,144.0,144.0,144.0,42.5,42.5,42.5,15.1,61.7,745.5,114.14,9170.0,0.0
3840,144.0,144.0,144.0,42.5,42.5,42.5,15.1,57.2,745.5,114.14,9170.0,0.0
3900,144.0,144.0,144.0,42.5,42.5,42.5,15.2,58.8,745.5,114.14,9170.0,0.0
3960,144.0,144.0,144.0,42.5,42.5,42.5,15.2,60.0,745.5,114.14,9170.0,0.0
4020,144.0,144.0,144.0,42.5,42.5,42.5,15.1,59.9,745.5,114.14,9170.0,0.0
4080,144.0,144.0,144.0,42.5,42.5,42.5,15.1,57.8,745.4,114.14,9170.0,0.0
4140,144.0,144.0,144.0,42.5,42.5,42.5,15.2,59.0,745.4,114.14,9170.0,0.0
4200,144.0,144.0,144.0,42.5,42.5,42.5,15.2,58.6,745.4,114.14,9170.0,0.0
4260,144.0,144.0,144.0,42.5,42.5,42.5,15.2,56.2,745.4,114.14,9170.0,0.0
4320,144.0,144.0,144.0,42.5,42.5,42.5,15.2,56.5,745.4,114.14,9170.0,0.0
4380,144.0,144.0,144.0,42.5,42.5,42.5,15.3,56.9,745.5,114.14,9170.0,0.0
4440,144.0,144.0,144.0,42.5,42.5,42.5,15.3,56.9,745.4,114.14,9170.0,0.0
4500,144.0,144.0,144.0,42.5,42.5,42.5,15.3,57.4,745.4,114.14,9170.0,0.0
4560,144.0,144.0,144.0,42.5,42.5,42.5,15.3,56.5,745.4,114.14,9170.0,0.0
4620,144.0,144.0,144.0,42.5,42.5,42.5,15.3,53.1,745.4,114.14,9170.0,0.0
4680,144.0,144.0,144.0,42.5,42.5,42.5,15.4,56.4,745.5,114.14,9170.0,0.0
4740,144.0,144.0,144.0,42.5,42.5,42.5,15.4,53.1,745.4,114.14,9170.0,0.0
4800,144.0,144.0,144.0,42.5,42.5,42.5,15.4,55.9,745.5,114.14,9170.0,0.0
4860,144.0,144.0,144.0,42.5,42.5,42.5,15.4,53.3,745.4,114.14,9170.0,0.0
4920,144.0,144.0,144.0,42.5,42.5,42.5,15.4,55.4,745.4,114.14,9170.0,0.0
4980,144.0,144.0,144.0,42.5,42.5,42.5,15.4,54.6,745.4,114.14,9170.0,0.0
