t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,45.0,46.0,47.0,11.6,11.7,11.8,6.6,37.7,744.4,18.61,12610.0,0.0
60,45.0,46.0,47.0,11.5,11.8,12.0,6.6,38.2,744.4,18.61,12610.0,0.0
120,46.0,46.0,47.0,11.6,11.8,11.9,6.6,37.7,744.4,18.61,12610.0,0.0
180,45.0,46.0,48.0,11.7,11.8,12.0,6.6,37.9,744.4,18.61,12610.0,0.0
240,45.0,47.0,48.0,11.6,11.8,12.0,6.6,38.1,744.4,18.61,12610.0,0.0
300,46.0,47.0,48.0,11.6,11.8,11.9,6.6,38.1,744.4,18.61,12610.0,0.0
360,45.0,46.0,48.0,11.3,11.6,11.9,6.6,37.8,744.4,18.61,12610.0,0.0
420,46.0,47.0,49.0,11.5,11.6,11.8,6.6,37.8,744.4,18.61,12610.0,0.0
480,45.0,47.0,49.0,11.3,11.5,11.6,6.6,37.8,744.4,18.61,12610.0,0.0
540,45.0,48.0,49.0,11.0,11.3,11.7,6.6,37.7,744.4,18.61,12610.0,0.0
600,44.0,46.0,48.0,11.0,11.2,11.6,6.6,37.7,744.4,18.61,12610.0,0.0
660,46.0,47.0,48.0,11.2,11.4,11.7,6.6,37.5,744.4,18.61,12610.0,0.0
720,46.0,47.0,49.0,11.1,11.3,11.4,6.6,37.5,744.4,18.61,12610.0,0.0
780,46.0,46.0,47.0,11.4,11.5,11.7,6.6,38.0,744.4,18.61,12610.0,0.0
840,45.0,47.0,49.0,11.1,11.4,11.7,6.6,38.0,744.4,18.61,12610.0,0.0
900,46.0,47.0,49.0,11.0,11.3,11.4,6.4,38.6,744.3,18.61,12610.0,0.0
960,45.0,47.0,48.0,11.0,11.1,11.3,6.6,38.1,744.4,18.61,12610.0,0.0
1020,47.0,47.0,48.0,11.0,11.2,11.3,6.6,38.0,744.4,18.61,12610.0,0.0
1080,44.0,46.0,48.0,10.8,11.0,11.3,6.6,38.0,744.4,18.61,12610.0,0.0
1140,45.0,46.0,48.0,10.9,11.2,11.5,6.5,37.8,744.4,18.61,12610.0,0.0
1200,45.0,46.0,47.0,10.9,11.1,11.2,6.6,38.2,744.4,18.61,12610.0,0.0
1260,45.0,46.0,47.0,10.7,11.0,11.3,6.5,38.8,744.5,18.61,12610.0,0.0
1320,43.0,44.0,45.0,10.9,11.1,11.4,6.5,38.1,744.4,18.61,12610.0,0.0
1380,44.0,45.0,46.0,10.9,11.0,11.1,6.4,40.0,744.4,18.61,12610.0,0.0
1440,45.0,45.0,46.0,10.9,11.0,11.1,6.4,39.8,744.4,18.61,12610.0,0.0
1500,45.0,46.0,47.0,10.7,10.8,11.0,6.4,39.5,744.4,18.61,12610.0,0.0
1560,46.0,47.0,48.0,10.8,10.9,11.2,6.4,38.4,744.4,18.61,12610.0,0.0
1620,45.0,46.0,47.0,10.3,10.4,10.6,6.5,38.8,744.5,18.61,12610.0,0.0
1680,46.0,47.0,48.0,10.4,10.6,10.8,6.5,38.7,744.4,18.61,12610.0,0.0
1740,46.0,48.0,49.0,10.5,10.7,10.9,6.5,38.1,744.4,18.61,12610.0,0.0
1800,46.0,48.0,50.0,10.3,10.6,10.8,6.4,38.5,744.4,18.61,12610.0,0.0
1860,47.0,48.0,50.0,10.4,10.6,10.9,6.5,37.7,744.4,18.61,12610.0,0.0
1920,47.0,48.0,49.0,10.5,10.7,10.9,6.5,38.1,744.3,18.61,12610.0,0.0
1980,46.0,48.0,49.0,10.6,10.7,10.8,6.5,37.8,744.4,18.61,12610.0,0.0
2040,47.0,48.0,49.0,10.6,10.7,10.8,6.4,38.1,744.3,18.61,12610.0,0.0
2100,46.0,47.0,48.0,10.5,10.5,10.7,6.5,37.3,744.4,18.61,12610.0,0.0
2160,46.0,47.0,48.0,10.4,10.5,10.6,6.6,37.0,744.3,18.61,12610.0,0.0
2220,46.0,47.0,49.0,10.3,10.5,10.7,6.6,36.7,744.4,18.61,12610.0,0.0
2280,46.0,47.0,48.0,10.5,10.6,10.7,6.7,36.8,744.3,18.61,12610.0,0.0
2340,47.0,48.0,49.0,10.6,10.7,10.9,6.6,36.3,744.4,18.61,12610.0,0.0
2400,46.0,47.0,48.0,10.5,10.7,10.8,6.8,36.2,744.3,18.61,12610.0,0.0
2460,47.0,47.0,48.0,10.6,10.7,10.9,6.6,36.2,744.3,18.61,12610.0,0.0
2520,47.0,48.0,49.0,10.5,10.6,10.8,6.7,35.4,744.3,18.61,12610.0,0.0
2580,47.0,47.0,48.0,10.3,10.5,10.6,6.6,35.3,744.3,18.61,12610.0,0.0
2640,46.0,48.0,49.0,10.2,10.4,10.5,6.7,35.1,744.3,18.61,12610.0,0.0
2700,47.0,48.0,48.0,10.1,10.3,10.4,6.7,34.5,744.4,18.61,12610.0,0.0
2760,47.0,48.0,49.0,10.2,10.3,10.4,6.7,34.7,744.3,18.61,12610.0,0.0
2820,47.0,48.0,49.0,10.1,10.4,10.6,6.7,35.3,744.4,18.61,12610.0,0.0
2880,48.0,49.0,49.0,10.4,10.5,10.6,6.7,35.1,744.3,18.61,12610.0,0.0
2940,47.0,48.0,50.0,10.2,10.3,10.5,6.8,34.6,744.3,18.61,12610.0,0.0
3000,47.0,48.0,49.0,10.2,10.3,10.4,6.7,33.6,744.4,18.61,12610.0,0.0
3060,47.0,47.0,49.0,10.3,10.4,10.5,6.8,33.3,744.3,18.61,12610.0,0.0
3120,47.0,48.0,49.0,10.4,10.5,10.6,6.7,34.7,744.3,18.61,12610.0,0.0
3180,48.0,49.0,50.0,10.4,10.5,10.6,6.8,34.5,744.3,18.61,12610.0,0.0
3240,47.0,48.0,49.0,10.3,10.5,10.6,6.7,32.3,744.4,18.61,12610.0,0.0
3300,48.0,49.0,49.0,10.2,10.4,10.5,6.8,31.7,744.3,18.61,12610.0,0.0
3360,47.0,48.0,49.0,10.2,10.3,10.4,6.8,31.1,744.3,18.61,12610.0,0.0
3420,49.0,49.0,49.0,10.3,10.4,10.4,6.8,32.2,744.3,18.61,12610.0,0.0
3480,47.0,49.0,49.0,10.1,10.2,10.4,6.9,31.3,744.3,18.61,12610.0,0.0
3540,47.0,48.0,49.0,10.1,10.2,10.3,6.8,33.2,744.4,18.61,12610.0,0.0
3600,46.0,47.0,48.0,10.0,10.2,10.4,6.8,35.0,744.3,18.61,12610.0,0.0
3660,47.0,48.0,49.0,10.0,10.1,10.2,6.9,34.6,744.3,18.61,12610.0,0.0
3720,47.0,48.0,49.0,10.1,10.1,10.2,6.6,33.6,744.3,18.61,12610.0,0.0
3780,48.0,49.0,50.0,10.0,10.2,10.3,6.7,32.5,744.3,18.61,12610.0,0.0
3840,48.0,49.0,50.0,9.9,10.0,10.1,6.7,33.0,744.3,18.61,12610.0,0.0
3900,47.0,48.0,49.0,9.8,9.9,10.0,6.9,31.5,744.3,18.61,12610.0,0.0
3960,47.0,48.0,49.0,9.8,9.9,10.1,6.8,34.1,744.4,18.61,12610.0,0.0
4020,46.0,47.0,48.0,9.7,9.8,9.8,6.9,31.8,744.4,18.61,12610.0,0.0
4080,47.0,47.0,48.0,9.6,9.7,9.8,6.8,32.3,744.4,18.61,12610.0,0.0
4140,46.0,47.0,47.0,9.5,9.6,9.7,6.7,32.2,744.4,18.61,12610.0,0.0
4200,46.0,46.0,47.0,9.5,9.6,9.7,6.8,31.4,744.4,18.61,12610.0,0.0
4260,45.0,46.0,47.0,9.5,9.6,9.6,6.8,29.7,744.4,18.61,12610.0,0.0
4320,45.0,46.0,47.0,9.4,9.5,9.6,7.0,30.1,744.4,18.61,12610.0,0.0
4380,45.0,45.0,46.0,9.4,9.5,9.6,6.9,30.3,744.5,18.61,12610.0,0.0
4440,45.0,46.0,46.0,9.4,9.5,9.6,6.9,28.7,744.4,18.61,12610.0,0.0
4500,44.0,45.0,46.0,9.5,9.5,9.6,7.1,28.7,744.4,18.61,12610.0,0.0
4560,44.0,45.0,46.0,9.6,9.6,9.7,7.0,28.3,744.4,18.61,12610.0,0.0
4620,44.0,45.0,45.0,9.4,9.5,9.6,7.2,28.9,744.4,18.61,12610.0,0.0
4680,44.0,44.0,45.0,9.5,9.5,9.6,7.1,27.6,744.4,18.61,12610.0,0.0
4740,43.0,43.0,44.0,9.4,9.5,9.6,7.2,27.8,744.4,18.61,12610.0,0.0
4800,44.0,44.0,46.0,9.6,9.7,9.8,7.2,27.9,744.3,18.61,12610.0,0.0
4860,45.0,46.0,47.0,10.1,10.2,10.3,7.2,26.8,744.4,18.61,12610.0,0.0
4920,45.0,46.0,47.0,10.1,10.2,10.3,7.4,26.5,744.3,18.61,12610.0,0.0
4980,45.0,46.0,47.0,9.8,9.9,10.0,7.4,26.5,744.4,18.61,12610.0,0.0
5040,46.0,47.0,47.0,10.0,10.1,10.2,7.7,26.8,744.4,18.61,12610.0,0.0
5100,46.0,46.0,47.0,10.1,10.1,10.2,7.5,25.9,744.4,18.61,12610.0,0.0
5160,45.0,46.0,47.0,10.0,10.1,10.2,7.5,25.6,744.4,18.61,12610.0,0.0
5220,45.0,46.0,47.0,10.4,10.5,10.6,7.5,25.8,744.3,18.61,12610.0,0.0
5280,46.0,46.0,47.0,10.5,10.5,10.6,7.5,25.3,744.3,18.61,12610.0,0.0
5340,46.0,46.0,47.0,10.4,10.5,10.5,7.6,25.4,744.3,18.61,12610.0,0.0
5400,46.0,47.0,47.0,10.3,10.4,10.5,7.6,25.4,744.3,18.61,12610.0,0.0
5460,47.0,47.0,48.0,10.3,10.4,10.4,7.6,25.3,744.3,18.61,12610.0,0.0
5520,47.0,48.0,49.0,10.3,10.4,10.5,7.7,25.3,744.2,18.61,12610.0,0.0
5580,47.0,48.0,49.0,10.1,10.1,10.2,7.6,25.4,744.2,18.61,12610.0,0.0
5640,48.0,48.0,49.0,10.2,10.2,10.3,7.5,25.6,744.2,18.61,12610.0,0.0
5700,48.0,48.0,49.0,10.1,10.1,10.2,7.6,25.5,744.2,18.61,12610.0,0.0
5760,48.0,49.0,49.0,10.1,10.1,10.2,7.5,25.5,744.2,18.61,12610.0,0.0
5820,48.0,49.0,50.0,10.0,10.1,10.1,7.9,25.3,744.2,18.61,12610.0,0.0
5880,48.0,49.0,49.0,10.0,10.0,10.1,7.4,25.7,744.2,18.61,12610.0,0.0
5940,49.0,49.0,50.0,9.9,10.0,10.0,7.5,25.5,744.2,18.61,12610.0,0.0
6000,49.0,49.0,50.0,10.0,10.0,10.1,7.6,25.6,744.2,18.61,12610.0,0.0
6060,49.0,50.0,50.0,9.9,10.0,10.0,7.5,25.6,744.2,18.61,12610.0,0.0
6120,50.0,51.0,51.0,9.9,10.0,10.0,7.5,25.8,744.2,18.61,12610.0,0.0
6180,51.0,51.0,51.0,9.7,9.8,9.9,7.5,25.7,744.2,18.61,12610.0,0.0
6240,50.0,51.0,51.0,9.8,9.9,9.9,7.4,25.6,744.2,18.61,12610.0,0.0
6300,49.0,50.0,50.0,9.8,9.8,9.9,7.4,25.6,744.2,18.61,12610.0,0.0
6360,49.0,50.0,50.0,9.8,9.8,9.9,7.4,25.6,744.2,18.61,12610.0,0.0
6420,50.0,50.0,50.0,9.7,9.8,9.9,7.5,25.3,744.2,18.61,12610.0,0.0
6480,51.0,51.0,52.0,9.8,9.9,9.9,7.6,25.4,744.2,18.61,12610.0,0.0
6540,52.0,52.0,52.0,9.8,9.8,9.9,7.5,25.3,744.2,18.61,12610.0,0.0
6600,51.0,52.0,53.0,9.6,9.7,9.7,7.5,25.4,744.2,18.61,12610.0,0.0
6660,52.0,52.0,53.0,9.5,9.6,9.6,7.5,25.7,744.2,18.61,12610.0,0.0
6720,52.0,52.0,52.0,9.4,9.5,9.6,7.4,25.6,744.2,18.61,12610.0,0.0
6780,51.0,52.0,52.0,9.2,9.3,9.4,7.5,25.6,744.3,18.61,12610.0,0.0
6840,51.0,52.0,52.0,9.1,9.2,9.2,7.4,25.9,744.2,18.61,12610.0,0.0
6900,52.0,52.0,53.0,9.2,9.3,9.4,7.3,25.9,744.3,18.61,12610.0,0.0
6960,53.0,53.0,53.0,9.6,9.6,9.7,7.4,25.8,744.2,18.61,12610.0,0.0
7020,52.0,53.0,53.0,9.5,9.6,9.7,7.4,25.6,744.2,18.61,12610.0,0.0
7080,53.0,53.0,54.0,9.4,9.5,9.6,7.5,25.5,744.2,18.61,12610.0,0.0
7140,52.0,53.0,53.0,9.2,9.3,9.4,7.5,25.6,744.2,18.61,12610.0,0.0
7200,52.0,52.0,53.0,9.2,9.3,9.4,7.4,25.4,744.2,18.61,12610.0,0.0
7260,52.0,52.0,53.0,8.9,9.0,9.1,7.4,25.6,744.2,18.61,12610.0,0.0
7320,50.0,51.0,52.0,8.4,8.6,8.8,7.4,27.3,744.2,18.61,12610.0,0.0
7380,52.0,52.0,52.0,8.9,8.9,9.0,7.2,26.9,744.3,18.61,12610.0,0.0
7440,50.0,51.0,53.0,8.8,9.0,9.1,7.2,26.8,744.2,18.61,12610.0,0.0
7500,51.0,52.0,52.0,8.8,8.9,9.0,7.2,27.2,744.2,18.61,12610.0,0.0
7560,51.0,52.0,52.0,9.0,9.1,9.1,7.1,26.3,744.2,18.61,12610.0,0.0
7620,50.0,51.0,51.0,8.9,9.0,9.1,7.3,25.9,744.2,18.61,12610.0,0.0
7680,50.0,50.0,51.0,8.7,8.8,8.8,7.2,25.6,744.2,18.61,12610.0,0.0
7740,51.0,51.0,52.0,8.6,8.6,8.7,7.3,25.6,744.2,18.61,12610.0,0.0
7800,51.0,52.0,53.0,8.7,8.8,8.9,7.4,25.6,744.2,18.61,12610.0,0.0
7860,53.0,53.0,54.0,8.8,8.9,9.0,7.3,25.4,744.2,18.61,12610.0,0.0
7920,52.0,53.0,53.0,8.8,8.9,8.9,7.3,25.5,744.2,18.61,12610.0,0.0
7980,49.0,51.0,52.0,8.1,8.3,8.5,7.5,25.4,744.2,18.61,12610.0,0.0
8040,48.0,49.0,49.0,7.8,7.9,7.9,7.3,26.2,744.3,18.61,12610.0,0.0
8100,47.0,49.0,50.0,7.5,7.6,7.7,7.3,27.8,744.3,18.61,12610.0,0.0
8160,47.0,48.0,49.0,7.4,7.6,7.7,7.0,29.3,744.3,18.61,12610.0,0.0
8220,48.0,49.0,49.0,7.8,7.9,8.0,7.0,29.3,744.3,18.61,12610.0,0.0
8280,49.0,50.0,51.0,8.4,8.5,8.6,7.0,27.1,744.3,18.61,12610.0,0.0
8340,50.0,51.0,51.0,8.4,8.5,8.6,7.1,26.1,744.3,18.61,12610.0,0.0
8400,50.0,51.0,52.0,8.3,8.5,8.7,7.0,26.0,744.2,18.61,12610.0,0.0
8460,51.0,52.0,53.0,8.5,8.6,8.7,7.3,25.7,744.3,18.61,12610.0,0.0
8520,51.0,52.0,52.0,8.4,8.5,8.6,7.3,25.5,744.2,18.61,12610.0,0.0
8580,50.0,51.0,52.0,8.0,8.2,8.3,7.4,25.5,744.2,18.61,12610.0,0.0
8640,48.0,50.0,51.0,7.9,8.0,8.1,7.3,25.5,744.3,18.61,12610.0,0.0
8700,50.0,51.0,51.0,8.1,8.2,8.2,7.3,25.8,744.3,18.61,12610.0,0.0
8760,51.0,51.0,51.0,8.6,8.6,8.6,7.3,25.7,744.2,18.61,12610.0,0.0
8820,50.0,50.0,51.0,8.6,8.6,8.7,7.4,25.4,744.2,18.61,12610.0,0.0
8880,50.0,51.0,51.0,8.7,8.8,8.9,7.4,25.2,744.1,18.61,12610.0,0.0
8940,50.0,50.0,50.0,8.8,8.9,8.9,7.6,25.0,744.1,18.61,12610.0,0.0
9000,50.0,50.0,50.0,8.9,9.0,9.0,7.6,24.6,744.1,18.61,12610.0,0.0
9060,49.0,50.0,50.0,9.1,9.2,9.2,7.6,24.3,744.1,18.61,12610.0,0.0
9120,50.0,50.0,51.0,9.2,9.3,9.4,7.7,23.6,744.1,18.61,12610.0,0.0
9180,50.0,51.0,52.0,9.5,9.5,9.6,7.7,22.5,744.1,18.61,12610.0,0.0
9240,51.0,51.0,51.0,9.5,9.6,9.6,7.9,22.1,744.1,18.61,12610.0,0.0
9300,50.0,50.0,50.0,9.6,9.6,9.7,7.8,22.2,744.0,18.61,12610.0,0.0
9360,50.0,50.0,50.0,9.7,9.7,9.8,7.9,21.9,744.0,18.61,12610.0,0.0
9420,50.0,51.0,51.0,9.9,10.0,10.0,8.0,22.1,744.0,18.61,12610.0,0.0
9480,50.0,51.0,51.0,10.1,10.2,10.2,7.9,22.0,744.0,18.61,12610.0,0.0
9540,50.0,51.0,51.0,10.1,10.2,10.2,8.0,22.0,744.0,18.61,12610.0,0.0
9600,50.0,50.0,51.0,10.2,10.3,10.4,8.0,22.1,743.9,18.61,12610.0,0.0
9660,50.0,50.0,50.0,10.4,10.4,10.5,7.9,22.1,744.0,18.61,12610.0,0.0
9720,49.0,49.0,49.0,10.4,10.4,10.5,8.0,22.4,743.9,18.61,12610.0,0.0
9780,49.0,49.0,49.0,10.4,10.4,10.5,8.0,22.4,743.9,18.61,12610.0,0.0
