t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,0.0,0.0,0.0,0.0,99.9,0.0,9.0,14.5,736.4,0.0,0.0,0.0
60,0.0,0.0,0.0,0.0,99.9,0.0,9.0,14.7,736.4,0.0,0.0,0.0
120,0.0,0.0,0.0,0.0,99.9,0.0,9.0,14.1,736.4,0.0,0.0,0.0
180,0.0,0.0,0.0,0.0,99.9,0.0,9.0,13.9,736.4,0.0,0.0,0.0
240,0.0,0.0,0.0,0.0,99.9,0.0,9.0,13.7,736.4,0.0,0.0,0.0
300,0.0,0.0,0.0,0.0,99.9,0.0,9.1,13.8,736.4,0.0,0.0,0.0
360,0.0,0.0,0.0,0.0,99.9,0.0,9.0,14.1,736.5,0.0,0.0,0.0
420,0.0,0.0,0.0,0.0,99.9,0.0,9.1,13.6,736.4,0.0,0.0,0.0
480,0.0,0.0,0.0,0.0,99.9,0.0,9.1,13.8,736.5,0.0,0.0,0.0
540,0.0,0.0,0.0,0.0,99.9,0.0,9.2,13.9,736.4,0.0,0.0,0.0
600,0.0,0.0,0.0,0.0,99.9,0.0,9.3,13.7,736.5,0.0,0.0,0.0
660,0.0,0.0,0.0,0.0,99.9,0.0,9.3,13.3,736.5,0.0,0.0,0.0
720,0.0,0.0,0.0,0.0,99.9,0.0,9.2,13.1,736.5,0.0,0.0,0.0
780,0.0,0.0,0.0,0.0,99.9,0.0,9.3,12.9,736.5,0.0,0.0,0.0
840,0.0,0.0,0.0,0.0,99.9,0.0,9.3,12.5,736.5,0.0,0.0,0.0
900,0.0,0.0,0.0,0.0,99.9,0.0,9.2,12.5,736.5,0.0,0.0,0.0
960,0.0,0.0,0.0,0.0,99.9,0.0,9.1,12.9,736.5,0.0,0.0,0.0
1020,0.0,0.0,0.0,0.0,99.9,0.0,9.0,12.9,736.5,0.0,0.0,0.0
1080,0.0,0.0,0.0,0.0,99.9,0.0,9.0,13.2,736.5,0.0,0.0,0.0
1140,0.0,0.0,0.0,0.0,99.9,0.0,9.0,13.0,736.5,0.0,0.0,0.0
1200,0.0,0.0,0.0,0.0,99.9,0.0,9.0,11.8,736.5,0.0,0.0,0.0
1260,0.0,0.0,0.0,0.0,99.9,0.0,9.0,12.4,736.5,0.0,0.0,0.0
1320,0.0,0.0,0.0,0.0,99.9,0.0,9.1,11.5,736.4,0.0,0.0,0.0
1380,0.0,0.0,0.0,0.0,99.9,0.0,9.1,11.6,736.4,0.0,0.0,0.0
1440,0.0,0.0,0.0,0.0,99.9,0.0,9.2,11.2,736.4,0.0,0.0,0.0
1500,0.0,0.0,0.0,0.0,99.9,0.0,9.3,11.2,736.4,0.0,0.0,0.0
1560,0.0,0.0,0.0,0.0,99.9,0.0,9.3,11.1,736.4,0.0,0.0,0.0
1620,0.0,0.0,0.0,0.0,99.9,0.0,9.3,11.1,736.4,0.0,0.0,0.0
1680,0.0,0.0,0.0,0.0,99.9,0.0,9.4,11.1,736.4,0.0,0.0,0.0
1740,0.0,0.0,0.0,0.0,99.9,0.0,9.4,10.8,736.4,0.0,0.0,0.0
1800,0.0,0.0,0.0,0.0,99.9,0.0,9.5,10.6,736.5,0.0,0.0,0.0
1860,0.0,0.0,0.0,0.0,99.9,0.0,9.5,9.9,736.4,0.0,0.0,0.0
1920,0.0,0.0,0.0,0.0,99.9,0.0,9.7,9.7,736.4,0.0,0.0,0.0
