t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,30.0,175.0,228.0,3.3,8.9,15.1,-6.4,87.4,722.0,655.35,31320.0,125.0
60,237.0,169.0,315.0,2.5,5.9,12.6,-6.5,87.7,722.2,655.35,31380.0,126.9
120,191.0,199.0,204.0,5.8,9.7,12.0,-6.5,87.2,721.1,655.35,31440.0,67.0
180,160.0,165.0,169.0,5.0,5.4,5.8,-6.6,87.5,721.2,655.35,31500.0,101.3
240,58.0,138.0,218.0,2.7,6.7,10.7,-6.5,87.7,721.3,655.35,31560.0,163.8
300,184.0,190.0,217.0,1.7,7.2,10.1,-6.6,87.6,721.7,655.35,31620.0,50.0
360,2.0,125.0,232.0,1.3,3.0,6.0,-6.6,87.7,721.1,655.35,31680.0,33.4
420,22.0,112.0,207.0,2.1,4.3,9.0,-6.6,87.5,721.3,655.35,31740.0,98.9
480,0.0,132.0,215.0,1.6,5.7,15.2,-6.6,87.1,721.4,655.35,31800.0,58.6
540,50.0,117.0,214.0,2.3,4.3,11.2,-6.6,87.3,722.1,655.35,31860.0,29.7
600,17.0,78.0,222.0,1.6,4.3,7.9,-6.6,87.4,721.2,655.35,31920.0,23.2
660,38.0,157.0,215.0,2.5,7.1,12.0,-6.6,87.7,720.8,655.35,31980.0,23.2
720,19.0,77.0,140.0,3.6,6.0,7.8,-6.6,87.6,721.4,655.35,32040.0,37.4
780,97.0,139.0,189.0,2.6,4.2,6.4,-6.6,87.5,721.5,655.35,32100.0,28.6
840,25.0,140.0,208.0,3.0,6.9,15.7,-6.7,87.0,721.4,655.35,32160.0,26.2
900,38.0,142.0,221.0,1.8,5.1,14.0,-6.7,86.7,720.1,655.35,32220.0,20.6
960,15.0,106.0,220.0,2.9,4.7,7.7,-6.9,86.2,720.8,655.35,32280.0,25.1
1020,51.0,51.0,51.0,5.7,5.7,5.7,-7.0,86.1,721.0,655.35,32340.0,42.9
1080,66.0,158.0,220.0,1.5,6.8,12.2,-7.2,86.3,721.4,655.35,32400.0,65.5
1140,133.0,161.0,296.0,1.2,6.0,12.2,-7.3,86.9,721.5,655.35,32460.0,38.1
