t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,205.0,219.0,232.0,10.8,12.0,12.9,9.8,5.3,741.8,4.37,4690.0,0.0
60,202.0,221.0,230.0,8.5,10.3,11.6,9.9,5.5,741.7,4.37,4690.0,0.0
120,224.0,229.0,233.0,10.4,11.4,12.3,9.8,5.5,741.7,4.37,4690.0,0.0
180,204.0,219.0,228.0,8.0,8.9,10.1,9.8,5.1,741.8,4.37,4690.0,0.0
240,218.0,228.0,237.0,7.9,9.7,11.0,9.8,4.6,741.8,4.37,4690.0,0.0
300,216.0,222.0,226.0,11.9,12.4,13.0,9.7,5.7,741.7,4.37,4690.0,0.0
360,214.0,221.0,233.0,8.6,10.2,11.8,9.8,5.7,741.8,4.37,4690.0,0.0
420,229.0,230.0,232.0,11.0,11.2,11.5,10.0,6.1,741.7,4.37,4690.0,0.0
480,206.0,221.0,226.0,8.3,10.4,11.2,10.0,5.8,741.7,4.37,4690.0,0.0
540,221.0,227.0,232.0,10.3,11.4,12.5,10.0,5.4,741.8,4.37,4690.0,0.0
600,211.0,223.0,231.0,8.9,10.2,11.3,10.1,5.8,741.8,4.37,4690.0,0.0
660,227.0,229.0,232.0,10.7,11.2,11.5,10.0,5.2,741.7,4.37,4690.0,0.0
720,211.0,218.0,229.0,7.9,9.0,10.6,9.9,5.3,741.8,4.37,4690.0,0.0
780,224.0,225.0,227.0,10.9,11.1,11.4,9.9,5.4,741.7,4.37,4690.0,0.0
840,219.0,222.0,225.0,11.1,11.6,11.8,10.0,6.0,741.6,4.37,4690.0,0.0
900,213.0,221.0,239.0,9.6,11.1,12.8,10.0,5.7,741.6,4.37,4690.0,0.0
960,209.0,220.0,230.0,7.5,9.4,10.8,9.9,5.9,741.7,4.37,4690.0,0.0
1020,209.0,226.0,240.0,7.3,8.9,9.7,10.2,6.2,741.7,4.37,4690.0,0.0
1080,207.0,221.0,230.0,9.7,11.0,12.4,10.1,4.9,741.6,4.37,4690.0,0.0
1140,223.0,225.0,227.0,10.5,11.2,11.6,10.0,6.4,741.7,4.37,4690.0,0.0
1200,224.0,227.0,229.0,10.7,11.3,11.7,10.2,6.1,741.6,4.37,4690.0,0.0
