t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,352.0,352.0,352.0,1.7,1.7,1.7,7.2,7.8,740.9,655.35,4990.0,0.9
60,352.0,352.0,352.0,1.7,1.7,1.7,7.2,8.6,740.9,655.35,5010.0,0.1
120,352.0,352.0,352.0,1.7,1.7,1.7,7.2,8.4,740.9,655.35,5030.0,0.0
180,352.0,352.0,352.0,1.7,1.7,1.7,7.0,7.3,740.8,655.35,5040.0,2.4
240,352.0,352.0,352.0,1.7,1.7,1.7,7.0,10.3,740.7,655.35,5090.0,2.1
300,352.0,352.0,352.0,1.7,1.7,1.7,7.1,7.4,740.8,655.35,5120.0,0.2
360,352.0,352.0,352.0,1.7,1.7,1.7,7.0,7.6,740.7,655.35,5120.0,0.0
420,352.0,352.0,352.0,1.7,1.7,1.7,7.0,7.6,741.0,655.35,5120.0,0.0
480,352.0,352.0,352.0,1.7,1.7,1.7,6.9,7.9,740.7,655.35,5150.0,0.9
540,352.0,352.0,352.0,1.7,1.7,1.7,6.9,7.7,740.6,655.35,5180.0,0.9
600,352.0,352.0,352.0,1.7,1.7,1.7,7.0,9.3,740.7,655.35,5220.0,1.0
660,352.0,352.0,352.0,1.7,1.7,1.7,6.9,7.4,740.6,655.35,5250.0,1.4
720,352.0,352.0,352.0,1.7,1.7,1.7,6.8,7.2,740.6,655.35,5280.0,0.1
780,352.0,352.0,352.0,1.7,1.7,1.7,6.8,8.7,740.7,655.35,5310.0,0.5
840,352.0,352.0,352.0,1.7,1.7,1.7,6.7,7.4,740.7,655.35,5310.0,0.0
900,352.0,352.0,352.0,1.7,1.7,1.7,6.8,7.2,740.6,655.35,5340.0,0.2
960,352.0,352.0,352.0,1.7,1.7,1.7,6.8,7.2,740.3,655.35,5390.0,0.9
1020,352.0,352.0,352.0,1.7,1.7,1.7,6.8,7.6,740.8,655.35,5440.0,5.7
1080,352.0,352.0,352.0,1.7,1.7,1.7,6.8,6.9,740.7,655.35,5480.0,0.2
1140,352.0,352.0,352.0,1.7,1.7,1.7,6.8,6.6,740.8,655.35,5510.0,0.3
1200,352.0,352.0,352.0,1.7,1.7,1.7,6.8,6.5,740.6,655.35,5540.0,0.1
1260,352.0,352.0,352.0,1.7,1.7,1.7,6.8,6.3,740.4,655.35,5580.0,0.9
1320,352.0,352.0,352.0,1.7,1.7,1.7,6.7,6.3,740.5,655.35,5610.0,0.5
1380,352.0,352.0,352.0,1.7,1.7,1.7,6.7,6.0,740.3,655.35,5650.0,1.5
1440,352.0,352.0,352.0,1.7,1.7,1.7,6.7,5.9,740.5,655.35,5690.0,0.3
1500,352.0,352.0,352.0,1.7,1.7,1.7,6.8,6.3,740.6,655.35,5730.0,0.9
1560,352.0,352.0,352.0,1.7,1.7,1.7,6.6,6.2,740.5,655.35,5770.0,0.4
1620,352.0,352.0,352.0,1.7,1.7,1.7,6.7,6.1,740.5,655.35,5810.0,1.1
1680,352.0,352.0,352.0,1.7,1.7,1.7,6.6,6.7,740.7,655.35,5850.0,1.7
1740,352.0,352.0,352.0,1.7,1.7,1.7,6.6,6.4,740.7,655.35,5880.0,0.9
1800,352.0,352.0,352.0,1.7,1.7,1.7,6.6,6.2,740.6,655.35,5910.0,0.3
1860,352.0,352.0,352.0,1.7,1.7,1.7,6.6,5.9,740.5,655.35,5930.0,0.0
1920,352.0,352.0,352.0,1.7,1.7,1.7,6.6,7.1,740.3,655.35,5990.0,1.4
1980,352.0,352.0,352.0,1.7,1.7,1.7,6.6,6.4,740.5,655.35,6010.0,0.1
2040,352.0,352.0,352.0,1.7,1.7,1.7,6.6,6.0,740.6,655.35,6030.0,0.1
2100,352.0,352.0,352.0,1.7,1.7,1.7,6.6,5.6,740.5,655.35,6060.0,0.5
2160,352.0,352.0,352.0,1.7,1.7,1.7,6.6,7.9,740.3,655.35,6100.0,0.8
2220,352.0,352.0,352.0,1.7,1.7,1.7,6.6,6.0,740.4,655.35,6140.0,1.2
2280,352.0,352.0,352.0,1.7,1.7,1.7,6.7,5.6,740.3,655.35,6180.0,1.3
2340,352.0,352.0,352.0,1.7,1.7,1.7,6.7,5.9,740.1,655.35,6210.0,0.8
2400,352.0,352.0,352.0,1.7,1.7,1.7,6.7,5.5,740.3,655.35,6270.0,3.1
2460,352.0,352.0,352.0,1.7,1.7,1.7,6.6,6.1,740.2,655.35,6320.0,1.6
2520,352.0,352.0,352.0,1.7,1.7,1.7,6.5,5.7,740.4,655.35,6360.0,0.2
2580,352.0,352.0,352.0,1.7,1.7,1.7,6.6,8.8,740.3,655.35,6410.0,5.3
2640,352.0,352.0,352.0,1.7,1.7,1.7,6.7,8.9,740.2,655.35,6450.0,1.5
2700,352.0,352.0,352.0,1.7,1.7,1.7,6.7,7.3,740.3,655.35,6510.0,1.4
2760,352.0,352.0,352.0,1.7,1.7,1.7,6.7,7.6,740.4,655.35,6570.0,2.2
2820,352.0,352.0,352.0,1.7,1.7,1.7,6.6,7.2,740.3,655.35,6620.0,0.7
2880,352.0,352.0,352.0,1.7,1.7,1.7,6.6,5.7,740.3,655.35,6680.0,1.4
2940,352.0,352.0,352.0,1.7,1.7,1.7,6.6,6.3,740.4,655.35,6700.0,0.4
3000,352.0,352.0,352.0,1.7,1.7,1.7,6.5,6.3,740.2,655.35,6730.0,0.6
3060,352.0,352.0,352.0,1.7,1.7,1.7,6.6,6.1,740.3,655.35,6780.0,0.7
3120,352.0,352.0,352.0,1.7,1.7,1.7,6.5,8.0,740.2,655.35,6830.0,1.4
3180,352.0,352.0,352.0,1.7,1.7,1.7,6.5,7.7,740.3,655.35,6880.0,1.7
3240,352.0,352.0,352.0,1.7,1.7,1.7,6.6,6.6,740.3,655.35,6920.0,2.6
3300,352.0,352.0,352.0,1.7,1.7,1.7,6.6,6.4,740.4,655.35,6950.0,1.6
3360,352.0,352.0,352.0,1.7,1.7,1.7,6.5,8.0,740.3,655.35,6970.0,0.0
3420,352.0,352.0,352.0,1.7,1.7,1.7,6.4,7.5,740.0,655.35,7020.0,2.7
3480,352.0,352.0,352.0,1.7,1.7,1.7,6.4,6.2,740.3,655.35,7080.0,3.0
3540,352.0,352.0,352.0,1.7,1.7,1.7,6.4,5.9,740.2,655.35,7120.0,3.7
3600,352.0,352.0,352.0,1.7,1.7,1.7,6.3,5.9,740.3,655.35,7160.0,0.6
3660,352.0,352.0,352.0,1.7,1.7,1.7,6.3,5.7,740.1,655.35,7200.0,3.0
3720,352.0,352.0,352.0,1.7,1.7,1.7,6.3,6.0,740.4,655.35,7220.0,1.6
3780,352.0,352.0,352.0,1.7,1.7,1.7,6.2,5.5,740.0,655.35,7270.0,2.4
3840,352.0,352.0,352.0,1.7,1.7,1.7,6.2,5.5,739.9,655.35,7320.0,2.4
3900,352.0,352.0,352.0,1.7,1.7,1.7,6.2,5.8,740.1,655.35,7380.0,3.3
3960,352.0,352.0,352.0,1.7,1.7,1.7,6.2,5.6,740.0,655.35,7440.0,0.9
4020,352.0,352.0,352.0,1.7,1.7,1.7,6.1,5.7,740.0,655.35,7470.0,2.3
4080,352.0,352.0,352.0,1.7,1.7,1.7,6.1,5.8,740.0,655.35,7520.0,1.4
4140,352.0,352.0,352.0,1.7,1.7,1.7,6.2,5.5,739.8,655.35,7580.0,5.5
4200,352.0,352.0,352.0,1.7,1.7,1.7,6.1,5.6,739.9,655.35,7610.0,2.4
4260,352.0,352.0,352.0,1.7,1.7,1.7,6.2,5.6,739.8,655.35,7670.0,4.5
4320,352.0,352.0,352.0,1.7,1.7,1.7,6.2,5.4,740.0,655.35,7710.0,1.1
4380,352.0,352.0,352.0,1.7,1.7,1.7,6.2,5.8,739.9,655.35,7760.0,2.2
4440,352.0,352.0,352.0,1.7,1.7,1.7,6.2,5.3,739.9,655.35,7820.0,1.6
4500,352.0,352.0,352.0,1.7,1.7,1.7,6.1,5.4,739.9,655.35,7880.0,3.2
4560,352.0,352.0,352.0,1.7,1.7,1.7,6.1,5.4,740.0,655.35,7930.0,0.7
4620,352.0,352.0,352.0,1.7,1.7,1.7,6.0,5.6,740.0,655.35,7980.0,2.7
4680,352.0,352.0,352.0,1.7,1.7,1.7,5.9,5.8,740.0,655.35,8020.0,1.0
4740,352.0,352.0,352.0,1.7,1.7,1.7,5.9,5.8,739.5,655.35,8070.0,3.3
4800,352.0,352.0,352.0,1.7,1.7,1.7,5.9,6.1,739.7,655.35,8130.0,2.4
4860,352.0,352.0,352.0,1.7,1.7,1.7,5.9,6.4,739.9,655.35,8180.0,3.9
4920,352.0,352.0,352.0,1.7,1.7,1.7,5.8,5.6,739.9,655.35,8240.0,3.5
