t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,0.0,0.0,0.0,0.0,99.9,0.0,0.3,30.7,725.9,35.42,10160.0,0.0
60,0.0,0.0,0.0,0.0,99.9,0.0,0.2,30.3,725.9,35.42,10160.0,0.0
120,0.0,0.0,0.0,0.0,99.9,0.0,0.2,27.1,725.8,35.42,10160.0,0.0
180,0.0,0.0,0.0,0.0,99.9,0.0,0.3,31.1,726.3,35.42,10160.0,0.0
240,0.0,0.0,0.0,0.0,99.9,0.0,0.2,30.3,726.1,35.42,10160.0,0.0
300,0.0,0.0,0.0,0.0,99.9,0.0,0.2,30.2,726.1,35.42,10160.0,0.0
360,0.0,0.0,0.0,0.0,99.9,0.0,0.2,30.0,726.0,35.42,10160.0,0.0
420,0.0,0.0,0.0,0.0,99.9,0.0,0.2,27.8,726.1,35.42,10160.0,0.0
480,0.0,0.0,0.0,0.0,99.9,0.0,0.1,28.8,726.0,35.42,10160.0,0.0
540,0.0,0.0,0.0,0.0,99.9,0.0,0.0,27.6,725.9,35.42,10160.0,0.0
600,0.0,0.0,0.0,0.0,99.9,0.0,0.3,28.4,725.9,35.42,10160.0,0.0
660,0.0,0.0,0.0,0.0,99.9,0.0,0.3,27.2,726.0,35.42,10160.0,0.0
720,0.0,0.0,0.0,0.0,99.9,0.0,0.4,26.5,725.9,35.42,10160.0,0.0
780,0.0,0.0,0.0,0.0,99.9,0.0,0.3,29.5,725.8,35.42,10160.0,0.0
840,0.0,0.0,0.0,0.0,99.9,0.0,0.2,25.1,725.8,35.42,10160.0,0.0
900,0.0,0.0,0.0,0.0,99.9,0.0,0.2,28.1,726.2,35.42,10160.0,0.0
960,0.0,0.0,0.0,0.0,99.9,0.0,0.1,30.3,725.9,35.42,10160.0,0.0
1020,0.0,0.0,0.0,0.0,99.9,0.0,0.0,28.5,726.0,35.42,10160.0,0.0
1080,0.0,0.0,0.0,0.0,99.9,0.0,0.0,29.8,725.9,35.42,10160.0,0.0
1140,0.0,0.0,0.0,0.0,99.9,0.0,0.1,27.0,725.7,35.42,10160.0,0.0
1200,0.0,0.0,0.0,0.0,99.9,0.0,0.1,29.4,725.9,35.42,10160.0,0.0
