t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,0.0,0.0,0.0,0.0,99.9,0.0,1.2,31.1,737.5,0.31,50.0,0.0
60,0.0,0.0,0.0,0.0,99.9,0.0,1.2,31.2,737.5,0.31,50.0,0.0
120,0.0,0.0,0.0,0.0,99.9,0.0,1.3,31.1,737.4,0.31,50.0,0.0
180,0.0,0.0,0.0,0.0,99.9,0.0,1.2,31.2,737.5,0.31,50.0,0.0
240,0.0,0.0,0.0,0.0,99.9,0.0,1.2,31.2,737.4,0.31,50.0,0.0
300,0.0,0.0,0.0,0.0,99.9,0.0,1.2,31.3,737.5,0.31,50.0,0.0
360,0.0,0.0,0.0,0.0,99.9,0.0,1.2,31.3,737.4,0.31,50.0,0.0
420,0.0,0.0,0.0,0.0,99.9,0.0,1.2,31.1,737.4,0.31,50.0,0.0
480,0.0,0.0,0.0,0.0,99.9,0.0,1.2,31.1,737.4,0.31,50.0,0.0
540,0.0,0.0,0.0,0.0,99.9,0.0,1.2,30.8,737.4,0.31,50.0,0.0
600,0.0,0.0,0.0,0.0,99.9,0.0,1.2,30.9,737.4,0.31,50.0,0.0
660,0.0,0.0,0.0,0.0,99.9,0.0,1.2,31.2,737.4,0.31,50.0,0.0
720,0.0,0.0,0.0,0.0,99.9,0.0,1.2,31.0,737.4,0.31,50.0,0.0
780,0.0,0.0,0.0,0.0,99.9,0.0,1.2,31.2,737.3,0.31,50.0,0.0
840,0.0,0.0,0.0,0.0,99.9,0.0,1.2,30.7,737.4,0.31,50.0,0.0
900,0.0,0.0,0.0,0.0,99.9,0.0,1.2,30.7,737.4,0.31,50.0,0.0
960,0.0,0.0,0.0,0.0,99.9,0.0,1.2,30.7,737.2,0.31,50.0,0.0
1020,0.0,0.0,0.0,0.0,99.9,0.0,1.2,30.5,737.3,0.31,50.0,0.0
1080,0.0,0.0,0.0,0.0,99.9,0.0,1.2,30.6,737.3,0.31,50.0,0.0
1140,0.0,0.0,0.0,0.0,99.9,0.0,1.2,30.6,737.3,0.31,50.0,0.0
1200,0.0,0.0,0.0,0.0,99.9,0.0,1.2,30.5,737.2,0.31,50.0,0.0
1260,0.0,0.0,0.0,0.0,99.9,0.0,1.2,30.6,737.3,0.31,50.0,0.0
1320,0.0,0.0,0.0,0.0,99.9,0.0,1.2,30.8,737.3,0.31,50.0,0.0
1380,0.0,0.0,0.0,0.0,99.9,0.0,1.2,30.4,737.2,0.31,50.0,0.0
1440,0.0,0.0,0.0,0.0,99.9,0.0,1.2,30.4,737.2,0.31,50.0,0.0
1500,0.0,0.0,0.0,0.0,99.9,0.0,1.2,30.7,737.2,0.31,50.0,0.0
1560,0.0,0.0,0.0,0.0,99.9,0.0,1.2,30.5,737.2,0.31,50.0,0.0
1620,0.0,0.0,0.0,0.0,99.9,0.0,1.2,30.2,737.2,0.31,50.0,0.0
1680,0.0,0.0,0.0,0.0,99.9,0.0,1.2,30.5,737.1,0.31,50.0,0.0
1740,0.0,0.0,0.0,0.0,99.9,0.0,1.1,30.5,737.0,0.31,50.0,0.0
1800,0.0,0.0,0.0,0.0,99.9,0.0,1.1,30.7,737.1,0.31,50.0,0.0
1860,0.0,0.0,0.0,0.0,99.9,0.0,1.1,30.7,737.0,0.31,50.0,0.0
1920,0.0,0.0,0.0,0.0,99.9,0.0,1.1,30.8,737.1,0.31,50.0,0.0
1980,0.0,0.0,0.0,0.0,99.9,0.0,1.0,30.9,737.0,0.31,50.0,0.0
2040,0.0,0.0,0.0,0.0,99.9,0.0,1.1,30.6,737.1,0.31,50.0,0.0
2100,0.0,0.0,0.0,0.0,99.9,0.0,1.1,30.8,737.0,0.31,50.0,0.0
2160,0.0,0.0,0.0,0.0,99.9,0.0,1.1,30.7,737.0,0.31,50.0,0.0
2220,0.0,0.0,0.0,0.0,99.9,0.0,1.1,30.8,737.2,0.31,50.0,0.0
