t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,0.0,0.0,0.0,0.0,99.9,0.0,10.3,4.1,737.2,0.0,0.0,0.0
59,0.0,0.0,0.0,0.0,99.9,0.0,10.2,4.4,737.2,0.0,0.0,0.0
119,0.0,0.0,0.0,0.0,99.9,0.0,10.3,9.6,737.2,0.0,0.0,0.0
179,0.0,0.0,0.0,0.0,99.9,0.0,10.3,7.6,737.2,0.0,0.0,0.0
239,0.0,0.0,0.0,0.0,99.9,0.0,10.3,4.2,737.2,0.0,0.0,0.0
299,0.0,0.0,0.0,0.0,99.9,0.0,10.3,3.8,737.3,0.0,0.0,0.0
359,0.0,0.0,0.0,0.0,99.9,0.0,10.2,3.8,737.2,0.0,0.0,0.0
419,0.0,0.0,0.0,0.0,99.9,0.0,10.2,5.4,737.1,0.0,0.0,0.0
479,0.0,0.0,0.0,0.0,99.9,0.0,10.3,14.0,737.1,0.0,0.0,0.0
539,0.0,0.0,0.0,0.0,99.9,0.0,10.2,13.1,737.2,0.0,0.0,0.0
599,0.0,0.0,0.0,0.0,99.9,0.0,10.3,10.7,737.1,0.0,0.0,0.0
659,0.0,0.0,0.0,0.0,99.9,0.0,10.2,12.3,737.2,0.0,0.0,0.0
719,0.0,0.0,0.0,0.0,99.9,0.0,10.2,11.2,737.2,0.0,0.0,0.0
779,0.0,0.0,0.0,0.0,99.9,0.0,10.2,12.0,737.1,0.0,0.0,0.0
839,0.0,0.0,0.0,0.0,99.9,0.0,10.2,10.9,737.1,0.0,0.0,0.0
899,0.0,0.0,0.0,0.0,99.9,0.0,10.2,11.3,737.1,0.0,0.0,0.0
959,0.0,0.0,0.0,0.0,99.9,0.0,10.1,10.8,737.1,0.0,0.0,0.0
1019,0.0,0.0,0.0,0.0,99.9,0.0,10.2,10.4,737.1,0.0,0.0,0.0
1079,0.0,0.0,0.0,0.0,99.9,0.0,10.2,7.9,737.1,0.0,0.0,0.0
