t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,0.0,0.0,0.0,0.0,99.9,0.0,9.2,17.6,740.3,35.44,10190.0,0.0
60,0.0,0.0,0.0,0.0,99.9,0.0,9.3,15.4,740.4,35.44,10190.0,0.0
120,0.0,0.0,0.0,0.0,99.9,0.0,9.3,16.9,740.3,35.44,10190.0,0.0
180,0.0,0.0,0.0,0.0,99.9,0.0,9.3,16.9,740.4,35.44,10190.0,0.0
240,0.0,0.0,0.0,0.0,99.9,0.0,9.2,17.2,740.3,35.44,10190.0,0.0
300,0.0,0.0,0.0,0.0,99.9,0.0,9.1,16.6,740.3,35.44,10190.0,0.0
360,0.0,0.0,0.0,0.0,99.9,0.0,9.2,16.2,740.3,35.44,10190.0,0.0
420,0.0,0.0,0.0,0.0,99.9,0.0,9.1,16.0,740.2,35.44,10190.0,0.0
480,0.0,0.0,0.0,0.0,99.9,0.0,9.2,15.7,740.4,35.44,10190.0,0.0
540,0.0,0.0,0.0,0.0,99.9,0.0,9.2,15.6,740.4,35.44,10190.0,0.0
600,0.0,0.0,0.0,0.0,99.9,0.0,9.2,15.6,740.4,35.44,10190.0,0.0
660,0.0,0.0,0.0,0.0,99.9,0.0,9.1,15.8,740.4,35.44,10190.0,0.0
720,0.0,0.0,0.0,0.0,99.9,0.0,9.0,16.0,740.5,35.44,10190.0,0.0
780,0.0,0.0,0.0,0.0,99.9,0.0,9.0,15.6,740.4,35.44,10190.0,0.0
840,0.0,0.0,0.0,0.0,99.9,0.0,9.1,14.5,740.5,35.44,10190.0,0.0
900,0.0,0.0,0.0,0.0,99.9,0.0,9.4,11.4,740.4,35.44,10190.0,0.0
960,0.0,0.0,0.0,0.0,99.9,0.0,9.7,12.7,740.4,35.44,10190.0,0.0
1020,0.0,0.0,0.0,0.0,99.9,0.0,9.7,11.4,740.4,35.44,10190.0,0.0
1080,0.0,0.0,0.0,0.0,99.9,0.0,9.8,12.6,740.4,35.44,10190.0,0.0
1140,0.0,0.0,0.0,0.0,99.9,0.0,9.6,11.9,740.4,35.44,10190.0,0.0
1200,0.0,0.0,0.0,0.0,99.9,0.0,9.6,14.6,740.6,35.44,10190.0,0.0
1260,0.0,0.0,0.0,0.0,99.9,0.0,9.5,12.4,740.6,35.44,10190.0,0.0
1320,0.0,0.0,0.0,0.0,99.9,0.0,9.4,11.5,740.5,35.44,10190.0,0.0
1380,0.0,0.0,0.0,0.0,99.9,0.0,9.5,8.6,740.4,35.44,10190.0,0.0
1440,0.0,0.0,0.0,0.0,99.9,0.0,9.7,12.7,740.4,35.44,10190.0,0.0
1500,0.0,0.0,0.0,0.0,99.9,0.0,9.8,9.5,740.3,35.44,10190.0,0.0
1560,0.0,0.0,0.0,0.0,99.9,0.0,10.1,9.2,740.5,35.44,10190.0,0.0
1620,0.0,0.0,0.0,0.0,99.9,0.0,10.1,8.7,740.5,35.44,10190.0,0.0
1680,0.0,0.0,0.0,0.0,99.9,0.0,10.2,7.3,740.4,35.44,10190.0,0.0
1740,0.0,0.0,0.0,0.0,99.9,0.0,10.4,8.3,740.3,35.44,10190.0,0.0
1800,0.0,0.0,0.0,0.0,99.9,0.0,10.4,7.9,740.3,35.44,10190.0,0.0
1860,0.0,0.0,0.0,0.0,99.9,0.0,10.4,9.7,740.3,35.44,10190.0,0.0
1920,0.0,0.0,0.0,0.0,99.9,0.0,10.4,6.9,740.3,35.44,10190.0,0.0
1980,0.0,0.0,0.0,0.0,99.9,0.0,10.4,7.1,740.5,35.44,10190.0,0.0
2040,0.0,0.0,0.0,0.0,99.9,0.0,10.4,9.9,740.1,35.44,10190.0,0.0
2100,0.0,0.0,0.0,0.0,99.9,0.0,10.2,7.6,740.3,35.44,10190.0,0.0
2160,0.0,0.0,0.0,0.0,99.9,0.0,10.3,8.2,739.9,35.44,10190.0,0.0
2220,0.0,0.0,0.0,0.0,99.9,0.0,10.2,7.7,740.0,35.44,10190.0,0.0
2280,0.0,0.0,0.0,0.0,99.9,0.0,10.3,7.1,739.9,35.44,10190.0,0.0
2340,0.0,0.0,0.0,0.0,99.9,0.0,10.3,8.5,740.0,35.44,10190.0,0.0
2400,0.0,0.0,0.0,0.0,99.9,0.0,10.2,7.3,739.7,35.44,10190.0,0.0
2460,0.0,0.0,0.0,0.0,99.9,0.0,10.3,7.4,740.0,35.44,10190.0,0.0
2520,0.0,0.0,0.0,0.0,99.9,0.0,10.3,7.6,739.8,35.44,10190.0,0.0
2580,0.0,0.0,0.0,0.0,99.9,0.0,10.3,8.7,739.8,35.44,10190.0,0.0
2640,0.0,0.0,0.0,0.0,99.9,0.0,10.3,8.4,739.7,35.44,10190.0,0.0
2700,0.0,0.0,0.0,0.0,99.9,0.0,10.1,9.1,739.6,35.44,10190.0,0.0
2760,0.0,0.0,0.0,0.0,99.9,0.0,10.0,9.3,739.9,35.44,10190.0,0.0
2820,0.0,0.0,0.0,0.0,99.9,0.0,9.9,9.4,739.9,35.44,10190.0,0.0
2880,0.0,0.0,0.0,0.0,99.9,0.0,9.8,10.5,740.0,35.44,10190.0,0.0
