t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,216.0,224.0,229.0,7.7,8.3,8.9,0.4,71.9,735.6,22.84,23130.0,0.0
60,223.0,227.0,234.0,6.6,7.1,7.6,0.5,76.1,735.6,22.84,23130.0,0.0
120,222.0,225.0,228.0,6.7,7.2,7.8,0.6,78.9,735.5,22.84,23130.0,0.0
180,230.0,233.0,236.0,7.3,7.7,8.1,0.7,78.3,735.5,22.84,23130.0,0.0
240,227.0,230.0,233.0,7.2,7.7,8.1,0.8,83.7,735.5,22.84,23130.0,0.0
300,227.0,229.0,232.0,7.4,7.6,8.2,0.8,79.7,735.5,22.84,23130.0,0.0
360,221.0,225.0,227.0,7.3,7.6,7.9,0.9,79.8,735.6,22.84,23130.0,0.0
420,221.0,223.0,225.0,7.6,7.9,8.1,0.8,78.3,735.6,22.84,23130.0,0.0
480,216.0,219.0,222.0,7.6,7.8,8.0,0.8,77.6,735.6,22.84,23130.0,0.0
540,214.0,217.0,219.0,7.4,7.6,7.7,0.8,79.2,735.6,22.84,23130.0,0.0
600,211.0,215.0,218.0,6.8,7.1,7.3,0.7,76.4,735.6,22.84,23130.0,0.0
660,211.0,216.0,225.0,5.8,6.6,7.3,0.6,76.7,735.6,22.84,23130.0,0.0
720,208.0,211.0,214.0,5.4,5.9,6.2,0.5,82.2,735.6,22.84,23130.0,0.0
780,209.0,214.0,216.0,5.1,5.7,6.3,0.4,83.7,735.7,22.84,23130.0,0.0
840,207.0,212.0,217.0,4.6,5.3,5.7,0.2,84.4,735.7,22.84,23130.0,0.0
900,205.0,210.0,214.0,3.7,4.6,5.4,0.1,84.9,735.7,22.84,23130.0,0.0
960,207.0,211.0,215.0,4.7,5.5,5.9,0.1,86.4,735.7,22.84,23130.0,0.0
1020,208.0,211.0,214.0,4.9,5.1,5.2,0.0,86.7,735.7,22.84,23130.0,0.0
1080,205.0,211.0,214.0,4.4,4.7,5.2,0.0,86.4,735.6,22.84,23130.0,0.0
1140,207.0,211.0,214.0,4.8,4.9,5.1,0.0,86.6,735.7,22.84,23130.0,0.0
1200,207.0,211.0,219.0,4.6,4.9,5.1,-0.1,87.3,735.6,22.84,23130.0,0.0
1260,207.0,211.0,215.0,4.5,4.8,5.1,-0.1,89.1,735.6,22.84,23130.0,0.0
1320,207.0,211.0,214.0,4.4,4.8,5.1,-0.2,89.3,735.7,22.84,23130.0,0.0
1380,209.0,212.0,215.0,4.6,4.9,5.2,-0.2,88.5,735.7,22.84,23130.0,0.0
1440,208.0,212.0,215.0,4.8,5.1,5.3,-0.3,88.8,735.6,22.84,23130.0,0.0
1500,207.0,211.0,214.0,4.8,5.0,5.2,-0.3,89.8,735.6,22.84,23130.0,0.0
1560,206.0,208.0,210.0,4.9,5.1,5.2,-0.3,90.0,735.6,22.84,23130.0,0.0
1620,206.0,208.0,212.0,5.6,5.7,5.8,-0.3,88.9,735.6,22.84,23130.0,0.0
1680,205.0,209.0,212.0,5.5,5.9,6.6,-0.3,89.0,735.6,22.84,23130.0,0.0
1740,207.0,209.0,211.0,5.5,5.9,6.2,-0.4,88.7,735.6,22.84,23130.0,0.0
1800,207.0,210.0,213.0,5.8,6.1,6.2,-0.4,89.3,735.6,22.84,23130.0,0.0
1860,206.0,210.0,215.0,5.8,6.3,6.6,-0.4,89.2,735.5,22.84,23130.0,0.0
1920,205.0,210.0,212.0,5.9,6.6,7.3,-0.4,88.6,735.5,22.84,23130.0,0.0
