t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,196.0,199.0,201.0,5.0,5.3,5.5,5.3,45.5,743.2,18.66,12830.0,0.0
60,200.0,202.0,204.0,5.2,5.3,5.4,5.2,45.4,743.2,18.66,12830.0,0.0
120,205.0,206.0,208.0,5.4,5.4,5.5,5.2,45.7,743.2,18.66,12830.0,0.0
180,206.0,208.0,211.0,5.3,5.4,5.5,5.3,45.7,743.2,18.66,12830.0,0.0
240,205.0,208.0,213.0,5.0,5.2,5.3,5.2,45.6,743.2,18.66,12830.0,0.0
300,204.0,207.0,212.0,4.8,5.2,5.4,5.3,45.5,743.1,18.66,12830.0,0.0
360,205.0,207.0,209.0,5.2,5.4,5.7,5.2,45.4,743.2,18.66,12830.0,0.0
420,204.0,205.0,208.0,5.5,5.6,5.8,5.1,46.2,743.1,18.66,12830.0,0.0
480,203.0,207.0,210.0,4.8,5.2,5.5,5.2,45.6,743.2,18.66,12830.0,0.0
540,205.0,207.0,210.0,5.4,5.6,5.8,5.2,45.8,743.2,18.66,12830.0,0.0
600,204.0,205.0,207.0,5.2,5.4,5.5,5.3,46.0,743.2,18.66,12830.0,0.0
660,206.0,207.0,209.0,5.3,5.5,5.6,5.2,45.8,743.2,18.66,12830.0,0.0
720,206.0,207.0,209.0,5.7,5.9,6.0,5.3,46.0,743.2,18.66,12830.0,0.0
780,207.0,208.0,210.0,5.6,5.8,5.8,5.2,45.9,743.2,18.66,12830.0,0.0
840,207.0,210.0,214.0,5.3,5.5,5.7,5.2,45.9,743.2,18.66,12830.0,0.0
900,206.0,210.0,212.0,5.4,5.5,5.7,5.3,46.0,743.2,18.66,12830.0,0.0
960,203.0,206.0,209.0,5.3,5.5,5.8,5.2,45.7,743.2,18.66,12830.0,0.0
1020,206.0,209.0,212.0,5.0,5.3,5.5,5.3,46.0,743.1,18.66,12830.0,0.0
1080,207.0,208.0,212.0,5.3,5.8,6.1,5.2,45.7,743.1,18.66,12830.0,0.0
1140,207.0,209.0,211.0,5.3,5.5,5.7,5.1,46.3,743.1,18.66,12830.0,0.0
1200,206.0,208.0,211.0,4.8,5.1,5.3,5.3,46.0,743.1,18.66,12830.0,0.0
1260,206.0,208.0,210.0,5.7,5.8,6.1,5.5,45.7,743.2,18.66,12830.0,0.0
1320,210.0,212.0,214.0,5.6,5.8,6.0,5.3,45.9,743.1,18.66,12830.0,0.0
1380,210.0,212.0,216.0,5.8,6.0,6.2,5.2,45.5,743.1,18.66,12830.0,0.0
1440,209.0,211.0,215.0,4.8,4.9,5.1,5.3,44.8,743.1,18.66,12830.0,0.0
1500,200.0,207.0,212.0,4.9,5.2,5.5,5.2,45.6,743.1,18.66,12830.0,0.0
1560,205.0,209.0,213.0,4.7,5.1,5.5,5.5,45.7,743.1,18.66,12830.0,0.0
1620,207.0,210.0,213.0,5.4,5.6,5.8,5.3,45.9,743.1,18.66,12830.0,0.0
1680,204.0,206.0,209.0,5.1,5.4,5.6,5.2,45.7,743.1,18.66,12830.0,0.0
1740,208.0,213.0,215.0,4.3,4.9,5.5,5.3,45.8,743.1,18.66,12830.0,0.0
1800,205.0,211.0,218.0,4.7,5.2,5.4,5.2,46.0,743.1,18.66,12830.0,0.0
1860,202.0,206.0,210.0,4.7,5.1,5.4,5.2,45.7,743.1,18.66,12830.0,0.0
1920,206.0,209.0,212.0,5.1,5.6,5.9,5.3,45.9,743.1,18.66,12830.0,0.0
1980,199.0,206.0,211.0,4.7,5.1,5.6,5.2,45.8,743.1,18.66,12830.0,0.0
2040,205.0,208.0,211.0,4.9,5.2,5.5,5.3,46.0,743.1,18.66,12830.0,0.0
2100,206.0,209.0,212.0,5.2,5.8,6.0,5.2,45.9,743.1,18.66,12830.0,0.0
2160,209.0,212.0,216.0,5.2,5.5,5.7,5.2,46.0,743.2,18.66,12830.0,0.0
2220,203.0,208.0,213.0,4.2,4.5,4.7,5.3,46.1,743.1,18.66,12830.0,0.0
2280,197.0,205.0,210.0,4.6,4.9,5.2,5.2,46.0,743.1,18.66,12830.0,0.0
2340,204.0,208.0,212.0,4.9,5.2,5.5,5.2,46.2,743.1,18.66,12830.0,0.0
2400,201.0,208.0,215.0,3.7,4.5,5.2,5.5,46.1,743.1,18.66,12830.0,0.0
2460,207.0,210.0,213.0,4.7,5.0,5.4,5.2,46.2,743.2,18.66,12830.0,0.0
2520,207.0,211.0,214.0,4.1,4.5,4.8,5.3,46.1,743.1,18.66,12830.0,0.0
2580,205.0,209.0,212.0,4.7,5.0,5.2,5.2,46.1,743.1,18.66,12830.0,0.0
2640,203.0,208.0,214.0,4.5,4.9,5.2,5.2,46.5,743.0,18.66,12830.0,0.0
2700,204.0,209.0,212.0,3.1,3.7,4.3,5.2,46.2,743.1,18.66,12830.0,0.0
2760,205.0,209.0,213.0,4.0,4.5,4.9,5.2,46.1,743.1,18.66,12830.0,0.0
2820,204.0,209.0,212.0,3.9,4.5,4.9,5.3,46.3,743.1,18.66,12830.0,0.0
2880,201.0,206.0,214.0,3.7,4.3,4.6,5.3,46.1,743.1,18.66,12830.0,0.0
2940,196.0,201.0,204.0,4.3,4.7,5.0,5.4,46.3,743.1,18.66,12830.0,0.0
3000,204.0,209.0,215.0,4.0,4.5,4.9,5.2,46.3,743.1,18.66,12830.0,0.0
3060,210.0,213.0,219.0,4.1,4.3,4.6,5.2,46.1,743.1,18.66,12830.0,0.0
3120,207.0,212.0,221.0,3.4,4.6,5.0,5.2,46.2,743.1,18.66,12830.0,0.0
3180,204.0,210.0,215.0,3.1,3.4,3.9,5.1,45.9,743.1,18.66,12830.0,0.0
3240,202.0,206.0,213.0,3.9,4.6,5.0,5.1,46.4,743.0,18.66,12830.0,0.0
3300,203.0,205.0,210.0,5.5,5.6,5.8,5.2,46.0,743.0,18.66,12830.0,0.0
3360,193.0,199.0,206.0,5.2,5.6,6.1,5.2,45.7,743.0,18.66,12830.0,0.0
3420,203.0,205.0,208.0,5.0,5.3,5.7,5.3,46.0,743.0,18.66,12830.0,0.0
3480,201.0,210.0,215.0,3.4,4.1,5.0,5.2,46.0,743.0,18.66,12830.0,0.0
3540,205.0,211.0,217.0,3.3,4.2,5.3,5.3,46.1,743.0,18.66,12830.0,0.0
3600,205.0,210.0,213.0,4.4,4.8,5.2,5.2,45.6,743.0,18.66,12830.0,0.0
3660,203.0,209.0,213.0,2.9,4.0,4.3,5.2,45.3,743.0,18.66,12830.0,0.0
3720,204.0,207.0,209.0,4.0,4.4,4.8,5.3,45.5,743.1,18.66,12830.0,0.0
3780,206.0,210.0,219.0,3.0,3.7,4.2,5.2,45.7,743.1,18.66,12830.0,0.0
3840,203.0,208.0,212.0,4.2,5.0,5.8,5.1,46.4,743.0,18.66,12830.0,0.0
3900,204.0,210.0,216.0,4.3,4.7,5.2,5.2,45.6,743.1,18.66,12830.0,0.0
3960,192.0,204.0,215.0,3.6,4.1,4.7,5.2,45.9,743.1,18.66,12830.0,0.0
4020,203.0,209.0,214.0,4.3,4.7,4.9,5.3,45.1,743.0,18.66,12830.0,0.0
4080,205.0,208.0,213.0,4.6,4.9,5.2,5.2,45.4,743.1,18.66,12830.0,0.0
4140,204.0,208.0,212.0,4.8,5.2,5.4,5.2,45.4,743.1,18.66,12830.0,0.0
4200,206.0,210.0,214.0,3.8,4.3,4.8,5.3,45.0,743.1,18.66,12830.0,0.0
4260,204.0,210.0,216.0,3.9,4.2,4.6,5.2,44.7,743.1,18.66,12830.0,0.0
4320,193.0,207.0,214.0,3.2,4.4,5.3,5.3,45.0,743.1,18.66,12830.0,0.0
4380,207.0,210.0,216.0,3.4,4.1,4.8,5.2,45.3,743.1,18.66,12830.0,0.0
4440,193.0,205.0,210.0,3.8,4.3,5.3,5.2,45.7,743.1,18.66,12830.0,0.0
4500,203.0,208.0,211.0,4.0,4.4,4.8,5.3,46.1,743.1,18.66,12830.0,0.0
4560,202.0,206.0,210.0,4.2,4.7,5.0,5.2,46.1,743.1,18.66,12830.0,0.0
4620,203.0,207.0,213.0,4.2,5.1,5.6,5.3,46.2,743.1,18.66,12830.0,0.0
4680,206.0,210.0,214.0,4.9,5.4,6.0,5.2,45.5,743.1,18.66,12830.0,0.0
4740,205.0,208.0,212.0,4.8,5.0,5.2,5.2,45.3,743.1,18.66,12830.0,0.0
4800,197.0,204.0,210.0,4.1,4.5,4.8,5.3,45.9,743.1,18.66,12830.0,0.0
4860,202.0,207.0,211.0,4.8,5.0,5.3,5.2,45.7,743.1,18.66,12830.0,0.0
4920,202.0,210.0,223.0,4.5,4.8,5.0,5.3,45.6,743.0,18.66,12830.0,0.0
4980,198.0,210.0,216.0,3.5,4.2,5.2,5.2,45.6,743.1,18.66,12830.0,0.0
5040,206.0,211.0,219.0,3.3,3.7,4.7,5.2,45.7,743.1,18.66,12830.0,0.0
5100,203.0,209.0,217.0,3.0,3.8,4.6,5.3,46.0,743.1,18.66,12830.0,0.0
5160,192.0,211.0,227.0,0.8,2.5,3.6,5.2,45.9,743.1,18.66,12830.0,0.0
5220,194.0,214.0,226.0,1.2,2.8,5.0,5.2,46.0,743.1,18.66,12830.0,0.0
5280,197.0,208.0,218.0,2.1,3.5,4.2,5.2,46.1,743.1,18.66,12830.0,0.0
5340,201.0,212.0,220.0,2.8,4.0,4.4,5.1,45.9,743.1,18.66,12830.0,0.0
5400,209.0,214.0,226.0,3.2,4.3,5.0,5.2,45.7,743.0,18.66,12830.0,0.0
5460,208.0,214.0,219.0,2.8,4.3,4.9,5.1,45.4,743.0,18.66,12830.0,0.0
5520,204.0,212.0,220.0,3.7,4.7,5.3,5.1,45.0,743.0,18.66,12830.0,0.0
5580,206.0,210.0,216.0,3.7,4.5,5.2,5.2,44.2,743.0,18.66,12830.0,0.0
5640,207.0,211.0,219.0,3.9,4.4,4.9,5.2,44.2,743.0,18.66,12830.0,0.0
5700,205.0,211.0,222.0,3.7,4.1,4.5,5.3,44.2,743.0,18.66,12830.0,0.0
5760,203.0,208.0,216.0,4.1,4.8,5.3,5.2,43.8,743.0,18.66,12830.0,0.0
5820,206.0,211.0,220.0,3.2,3.8,4.6,5.2,43.4,743.0,18.66,12830.0,0.0
5880,202.0,208.0,217.0,3.3,4.1,4.7,5.3,43.8,743.0,18.66,12830.0,0.0
5940,203.0,207.0,214.0,3.8,4.3,4.9,5.3,44.7,743.0,18.66,12830.0,0.0
6000,199.0,206.0,213.0,2.6,3.4,4.2,5.2,44.8,743.0,18.66,12830.0,0.0
6060,204.0,208.0,216.0,2.7,3.4,4.0,5.2,45.1,743.0,18.66,12830.0,0.0
6120,195.0,204.0,212.0,2.8,3.5,3.8,5.1,45.1,743.0,18.66,12830.0,0.0
6180,185.0,206.0,220.0,0.9,1.8,2.7,5.1,45.5,743.0,18.66,12830.0,0.0
