t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,223.0,226.0,228.0,8.2,9.0,9.2,3.9,5.4,741.1,305.87,61670.0,0.0
60,226.0,227.0,228.0,9.1,9.2,9.3,3.9,5.5,741.1,305.87,61670.0,0.0
120,226.0,227.0,228.0,8.9,9.1,9.2,3.8,5.7,741.2,305.87,61670.0,0.0
180,227.0,228.0,230.0,8.7,8.9,9.1,3.9,5.6,741.2,305.87,61670.0,0.0
240,227.0,229.0,230.0,8.8,9.1,9.3,3.9,5.5,741.2,305.87,61670.0,0.0
300,226.0,228.0,229.0,8.6,8.8,9.0,3.9,5.5,741.2,305.87,61670.0,0.0
360,226.0,229.0,230.0,8.5,8.8,9.0,3.9,6.0,741.1,305.87,61670.0,0.0
420,227.0,228.0,229.0,8.6,8.8,9.0,3.9,6.1,741.2,305.87,61670.0,0.0
480,226.0,227.0,228.0,8.9,9.0,9.2,3.9,6.0,741.2,305.87,61670.0,0.0
540,226.0,227.0,228.0,9.2,9.3,9.5,4.0,5.9,741.2,305.87,61670.0,0.0
600,226.0,227.0,228.0,9.2,9.4,9.6,4.1,5.5,741.2,305.87,61670.0,0.0
660,227.0,228.0,229.0,9.4,9.4,9.7,4.1,5.2,741.2,305.87,61670.0,0.0
720,228.0,229.0,231.0,8.8,9.4,9.7,4.2,5.7,741.2,305.87,61670.0,0.0
780,228.0,229.0,230.0,9.0,9.3,9.5,4.2,6.5,741.2,305.87,61670.0,0.0
840,228.0,229.0,230.0,8.9,9.0,9.3,4.2,6.7,741.2,305.87,61670.0,0.0
900,228.0,229.0,231.0,8.8,9.1,9.4,4.2,6.3,741.1,305.87,61670.0,0.0
960,228.0,230.0,240.0,8.8,9.5,9.9,4.2,6.0,741.1,305.87,61670.0,0.0
1020,225.0,227.0,229.0,9.7,10.0,10.3,4.1,5.6,741.1,305.87,61670.0,0.0
1080,227.0,228.0,230.0,9.7,10.1,10.3,4.1,5.4,741.1,305.87,61670.0,0.0
1140,222.0,228.0,235.0,8.7,9.9,10.8,4.1,5.4,741.0,305.87,61670.0,0.0
1200,228.0,235.0,243.0,6.1,7.4,8.1,4.1,5.0,741.1,305.87,61670.0,0.0
1260,227.0,228.0,229.0,9.0,9.4,9.7,4.0,5.1,741.0,305.87,61670.0,0.0
1320,228.0,229.0,230.0,9.1,9.4,9.6,3.9,5.2,741.1,305.87,61670.0,0.0
1380,228.0,229.0,230.0,9.1,9.3,9.5,3.9,5.4,741.0,305.87,61670.0,0.0
1440,222.0,229.0,233.0,8.6,9.3,9.8,3.9,5.4,741.1,305.87,61670.0,0.0
1500,229.0,232.0,234.0,8.6,9.3,10.2,3.9,5.5,741.0,305.87,61670.0,0.0
1560,228.0,229.0,231.0,9.4,9.8,10.1,3.9,5.3,741.0,305.87,61670.0,0.0
1620,226.0,233.0,240.0,7.3,8.2,9.4,3.9,5.0,741.0,305.87,61670.0,0.0
1680,229.0,234.0,245.0,7.9,8.5,9.5,3.8,5.2,741.0,305.87,61670.0,0.0
1740,222.0,229.0,232.0,7.0,7.9,8.3,3.8,5.4,741.0,305.87,61670.0,0.0
1800,225.0,230.0,232.0,8.7,9.0,9.6,3.6,5.3,741.0,305.87,61670.0,0.0
1860,226.0,230.0,235.0,8.9,9.4,10.1,3.5,5.3,740.9,305.87,61670.0,0.0
1920,229.0,231.0,234.0,8.6,9.0,9.4,3.4,5.4,740.9,305.87,61670.0,0.0
1980,231.0,231.0,233.0,8.8,9.0,9.3,3.4,5.4,740.9,305.87,61670.0,0.0
2040,229.0,232.0,233.0,8.1,8.4,8.7,3.4,5.2,740.9,305.87,61670.0,0.0
2100,229.0,230.0,231.0,8.1,8.3,8.5,3.4,5.1,740.9,305.87,61670.0,0.0
2160,230.0,231.0,234.0,7.7,8.0,8.5,3.4,4.8,740.9,305.87,61670.0,0.0
2220,228.0,232.0,234.0,8.5,8.6,8.9,3.3,5.0,740.9,305.87,61670.0,0.0
2280,228.0,230.0,231.0,8.2,8.4,8.6,3.3,5.1,741.0,305.87,61670.0,0.0
2340,231.0,232.0,233.0,7.9,8.2,8.4,3.3,5.2,741.0,305.87,61670.0,0.0
2400,230.0,231.0,232.0,8.4,8.7,8.9,3.3,5.2,741.0,305.87,61670.0,0.0
2460,231.0,232.0,233.0,7.8,8.0,8.3,3.3,5.1,741.0,305.87,61670.0,0.0
2520,228.0,233.0,237.0,7.2,8.0,8.4,3.4,5.2,741.0,305.87,61670.0,0.0
2580,230.0,234.0,237.0,7.4,8.1,8.5,3.4,5.3,741.0,305.87,61670.0,0.0
2640,231.0,232.0,233.0,8.6,8.9,9.2,3.7,4.9,741.0,305.87,61670.0,0.0
2700,230.0,231.0,232.0,8.7,8.9,9.1,3.5,4.8,741.0,305.87,61670.0,0.0
2760,230.0,231.0,232.0,8.6,8.8,9.0,3.6,4.8,741.0,305.87,61670.0,0.0
2820,231.0,232.0,232.0,8.5,8.6,8.8,3.6,4.9,741.0,305.87,61670.0,0.0
2880,231.0,232.0,233.0,8.4,8.6,8.7,3.6,5.0,741.0,305.87,61670.0,0.0
2940,230.0,231.0,232.0,8.4,8.6,8.7,3.6,4.6,740.9,305.87,61670.0,0.0
3000,229.0,230.0,231.0,8.5,8.7,8.8,3.6,4.5,740.9,305.87,61670.0,0.0
3060,229.0,230.0,231.0,8.3,8.5,8.9,3.6,4.7,740.9,305.87,61670.0,0.0
3120,230.0,230.0,231.0,8.4,8.6,8.8,3.6,4.6,740.9,305.87,61670.0,0.0
3180,230.0,231.0,232.0,8.5,8.7,9.0,3.6,4.7,741.0,305.87,61670.0,0.0
3240,229.0,231.0,232.0,8.1,8.3,8.5,3.6,4.6,740.9,305.87,61670.0,0.0
3300,229.0,230.0,231.0,8.0,8.2,8.4,3.6,4.5,740.9,305.87,61670.0,0.0
3360,226.0,231.0,234.0,6.9,7.8,8.5,3.6,4.4,740.9,305.87,61670.0,0.0
3420,230.0,231.0,232.0,8.1,8.2,8.4,3.6,4.4,740.9,305.87,61670.0,0.0
3480,230.0,232.0,232.0,7.5,8.0,8.2,3.6,4.5,740.9,305.87,61670.0,0.0
3540,224.0,231.0,234.0,7.2,7.7,8.1,3.6,4.6,740.9,305.87,61670.0,0.0
3600,229.0,230.0,232.0,7.5,7.8,8.0,3.5,4.7,740.9,305.87,61670.0,0.0
3660,230.0,231.0,232.0,7.4,7.5,7.7,3.5,4.6,740.8,305.87,61670.0,0.0
3720,230.0,231.0,232.0,7.5,7.6,7.7,3.5,4.5,740.9,305.87,61670.0,0.0
3780,232.0,233.0,233.0,7.1,7.5,7.8,3.5,4.4,740.8,305.87,61670.0,0.0
3840,230.0,232.0,233.0,7.0,7.6,8.0,3.5,4.5,740.9,305.87,61670.0,0.0
3900,232.0,234.0,234.0,7.2,7.3,7.4,3.5,4.6,740.9,305.87,61670.0,0.0
3960,230.0,232.0,234.0,7.0,7.2,7.5,3.5,4.7,741.0,305.87,61670.0,0.0
4020,232.0,233.0,233.0,7.0,7.1,7.2,3.4,4.7,741.1,305.87,61670.0,0.0
4080,231.0,232.0,233.0,6.9,6.9,7.0,3.4,4.8,741.1,305.87,61670.0,0.0
4140,233.0,234.0,237.0,6.7,7.1,7.5,3.3,4.8,741.1,305.87,61670.0,0.0
4200,230.0,234.0,237.0,6.7,7.0,7.6,3.3,5.0,741.1,305.87,61670.0,0.0
4260,232.0,233.0,234.0,7.0,7.2,7.5,3.3,4.9,741.1,305.87,61670.0,0.0
4320,234.0,234.0,235.0,6.8,6.9,7.1,3.3,4.8,741.0,305.87,61670.0,0.0
4380,231.0,233.0,239.0,6.2,7.2,7.5,3.3,4.8,740.9,305.87,61670.0,0.0
4440,229.0,230.0,231.0,6.9,7.3,7.5,3.3,5.0,740.9,305.87,61670.0,0.0
4500,229.0,232.0,235.0,7.0,7.3,7.6,3.3,4.8,740.9,305.87,61670.0,0.0
4560,231.0,232.0,233.0,7.5,7.7,7.8,3.6,4.9,740.9,305.87,61670.0,0.0
4620,232.0,233.0,233.0,7.6,7.7,7.8,3.6,4.8,741.0,305.87,61670.0,0.0
4680,231.0,232.0,233.0,7.8,8.0,8.2,3.6,4.8,741.0,305.87,61670.0,0.0
4740,231.0,232.0,232.0,8.2,8.3,8.4,3.4,4.7,741.0,305.87,61670.0,0.0
4800,230.0,231.0,232.0,8.2,8.3,8.5,3.5,4.5,741.0,305.87,61670.0,0.0
4860,228.0,229.0,230.0,8.7,8.8,8.9,3.6,4.3,741.0,305.87,61670.0,0.0
4920,228.0,229.0,230.0,8.9,9.0,9.1,3.8,4.0,741.0,305.87,61670.0,0.0
4980,228.0,229.0,230.0,8.9,9.0,9.2,4.0,3.8,741.0,305.87,61670.0,0.0
5040,225.0,228.0,229.0,8.8,9.0,9.3,4.1,3.8,741.0,305.87,61670.0,0.0
5100,226.0,228.0,228.0,9.0,9.2,9.3,4.1,3.8,741.0,305.87,61670.0,0.0
5160,227.0,227.0,228.0,9.0,9.2,9.4,4.1,3.8,740.9,305.87,61670.0,0.0
5220,226.0,227.0,228.0,9.1,9.2,9.4,4.2,3.6,740.9,305.87,61670.0,0.0
5280,224.0,226.0,227.0,9.4,9.5,9.6,4.2,3.7,740.8,305.87,61670.0,0.0
5340,224.0,225.0,226.0,9.3,9.5,9.6,4.3,3.6,740.8,305.87,61670.0,0.0
5400,223.0,224.0,225.0,9.6,9.7,9.8,4.4,3.4,740.8,305.87,61670.0,0.0
5460,223.0,224.0,226.0,9.6,9.8,9.9,4.5,3.4,740.7,305.87,61670.0,0.0
5520,223.0,224.0,225.0,9.6,9.7,9.8,4.6,3.3,740.7,305.87,61670.0,0.0
5580,223.0,224.0,225.0,9.5,9.7,9.9,4.6,3.3,740.7,305.87,61670.0,0.0
5640,223.0,225.0,226.0,9.6,9.8,10.0,4.6,3.3,740.8,305.87,61670.0,0.0
5700,223.0,225.0,226.0,9.7,9.9,10.3,4.7,3.3,740.8,305.87,61670.0,0.0
5760,222.0,225.0,226.0,9.5,9.7,9.9,4.7,3.3,740.9,305.87,61670.0,0.0
5820,223.0,225.0,226.0,9.5,9.7,9.9,4.7,3.3,740.9,305.87,61670.0,0.0
5880,223.0,226.0,227.0,8.5,9.2,9.6,4.7,3.3,741.0,305.87,61670.0,0.0
5940,225.0,226.0,227.0,8.8,9.1,9.5,4.7,3.4,741.1,305.87,61670.0,0.0
6000,223.0,226.0,229.0,8.1,8.9,9.5,4.7,3.5,741.0,305.87,61670.0,0.0
6060,224.0,226.0,231.0,8.5,9.0,9.4,4.6,3.4,741.0,305.87,61670.0,0.0
6120,224.0,226.0,227.0,9.0,9.2,9.6,4.7,3.4,740.9,305.87,61670.0,0.0
6180,221.0,225.0,228.0,8.9,9.3,9.8,4.7,3.3,740.9,305.87,61670.0,0.0
6240,224.0,226.0,228.0,8.9,9.5,10.0,4.9,3.3,740.8,305.87,61670.0,0.0
6300,225.0,227.0,228.0,9.2,9.6,9.8,4.8,3.3,740.9,305.87,61670.0,0.0
6360,218.0,226.0,228.0,7.4,9.0,9.6,4.6,3.4,741.0,305.87,61670.0,0.0
6420,225.0,227.0,229.0,8.9,9.1,9.3,4.8,3.4,741.0,305.87,61670.0,0.0
6480,225.0,228.0,231.0,8.8,9.2,9.5,4.9,3.4,741.1,305.87,61670.0,0.0
6540,227.0,229.0,230.0,8.8,9.2,9.5,4.9,3.5,741.1,305.87,61670.0,0.0
6600,221.0,229.0,232.0,8.7,9.2,9.8,5.0,3.5,741.1,305.87,61670.0,0.0
6660,221.0,228.0,243.0,6.7,7.7,8.9,5.0,3.5,741.0,305.87,61670.0,0.0
6720,227.0,233.0,245.0,5.6,7.5,8.8,5.0,3.5,741.0,305.87,61670.0,0.0
6780,224.0,227.0,232.0,7.1,8.4,8.9,5.0,3.5,741.0,305.87,61670.0,0.0
6840,228.0,230.0,231.0,8.3,8.6,9.0,4.9,3.5,741.1,305.87,61670.0,0.0
6900,227.0,230.0,231.0,8.0,8.3,8.8,5.0,3.5,741.0,305.87,61670.0,0.0
6960,228.0,230.0,231.0,8.1,8.4,8.7,5.1,3.5,741.1,305.87,61670.0,0.0
7020,227.0,230.0,232.0,7.9,8.2,8.6,5.1,3.5,741.2,305.87,61670.0,0.0
7080,226.0,229.0,236.0,6.8,8.2,8.7,5.1,3.5,741.1,305.87,61670.0,0.0
7140,229.0,230.0,232.0,7.6,7.9,8.2,5.1,3.5,741.1,305.87,61670.0,0.0
7200,226.0,228.0,230.0,7.1,7.6,8.0,5.1,3.5,741.1,305.87,61670.0,0.0
7260,227.0,229.0,232.0,7.4,7.7,8.1,5.1,3.4,741.2,305.87,61670.0,0.0
