t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,17.0,19.0,20.0,22.0,22.6,23.2,5.6,50.4,743.1,5.25,5210.0,0.0
60,8.0,15.0,20.0,11.2,20.3,23.0,5.6,50.4,743.1,5.25,5210.0,0.0
120,12.0,19.0,23.0,11.8,22.3,24.1,5.6,50.6,742.9,5.25,5210.0,0.0
180,8.0,18.0,21.0,13.3,21.4,23.4,5.5,50.5,743.1,5.25,5210.0,0.0
240,24.0,18.0,348.0,7.2,20.6,23.1,5.5,50.1,743.0,5.25,5210.0,0.0
300,15.0,18.0,20.0,16.3,21.8,22.8,5.6,50.7,743.1,5.25,5210.0,0.0
360,14.0,20.0,23.0,19.4,22.9,24.2,5.5,50.2,743.0,5.25,5210.0,0.0
420,8.0,17.0,20.0,11.2,20.4,23.1,5.6,50.2,743.1,5.25,5210.0,0.0
480,20.0,17.0,0.0,12.9,22.2,23.9,5.5,50.4,742.8,5.25,5210.0,0.0
540,0.0,14.0,20.0,8.1,18.9,22.3,5.6,50.6,743.1,5.25,5210.0,0.0
600,18.0,19.0,20.0,21.8,22.3,22.5,5.5,51.2,743.1,5.25,5210.0,0.0
660,15.0,17.0,19.0,21.1,22.3,22.9,5.4,51.3,743.1,5.25,5210.0,0.0
720,14.0,16.0,19.0,21.5,22.5,23.2,5.4,51.2,742.9,5.25,5210.0,0.0
780,16.0,18.0,19.0,20.2,22.0,22.7,5.5,51.0,743.0,5.25,5210.0,0.0
840,14.0,17.0,19.0,20.7,21.7,23.0,5.8,50.3,743.0,5.25,5210.0,0.0
900,20.0,21.0,23.0,21.2,23.6,24.3,5.5,51.1,742.7,5.25,5210.0,0.0
960,14.0,20.0,25.0,20.1,21.9,22.7,5.5,49.8,742.9,5.25,5210.0,0.0
1020,11.0,19.0,22.0,17.4,22.7,24.0,5.6,49.7,742.9,5.25,5210.0,0.0
1080,13.0,17.0,20.0,20.3,22.1,22.9,5.7,49.8,742.9,5.25,5210.0,0.0
1140,17.0,18.0,19.0,21.9,22.7,23.2,5.6,51.2,742.8,5.25,5210.0,0.0
1200,17.0,18.0,19.0,22.4,23.1,23.8,5.5,51.3,742.7,5.25,5210.0,0.0
1260,15.0,16.0,18.0,22.0,23.0,23.6,5.4,51.6,742.8,5.25,5210.0,0.0
1320,12.0,16.0,18.0,21.8,22.7,23.3,5.4,51.5,742.9,5.25,5210.0,0.0
1380,16.0,19.0,22.0,20.9,21.6,22.6,5.5,51.5,743.0,5.25,5210.0,0.0
1440,16.0,19.0,20.0,22.2,23.0,23.4,5.4,51.0,742.9,5.25,5210.0,0.0
1500,18.0,19.0,20.0,21.5,22.0,22.5,5.5,51.0,743.0,5.25,5210.0,0.0
1560,9.0,17.0,20.0,12.9,21.3,23.1,5.5,51.0,743.0,5.25,5210.0,0.0
1620,14.0,20.0,22.0,14.6,22.0,23.5,5.5,51.1,742.8,5.25,5210.0,0.0
1680,16.0,19.0,21.0,16.1,22.0,23.1,5.5,51.2,743.0,5.25,5210.0,0.0
1740,17.0,19.0,21.0,20.3,22.5,23.6,5.5,50.7,742.8,5.25,5210.0,0.0
1800,19.0,19.0,20.0,20.8,22.7,24.0,5.4,50.9,742.7,5.25,5210.0,0.0
1860,13.0,19.0,21.0,16.6,22.7,24.0,5.4,51.7,742.8,5.25,5210.0,0.0
1920,17.0,20.0,22.0,17.6,22.1,22.9,5.4,51.4,743.0,5.25,5210.0,0.0
1980,16.0,17.0,19.0,21.8,23.0,23.9,5.4,52.2,742.8,5.25,5210.0,0.0
2040,16.0,17.0,18.0,22.8,23.2,23.4,5.3,52.0,742.8,5.25,5210.0,0.0
2100,16.0,18.0,18.0,21.7,23.2,23.7,5.3,52.4,742.8,5.25,5210.0,0.0
2160,16.0,17.0,19.0,22.5,23.1,23.6,5.4,50.9,742.8,5.25,5210.0,0.0
2220,16.0,17.0,18.0,22.6,23.0,23.6,5.4,51.8,742.8,5.25,5210.0,0.0
2280,16.0,17.0,18.0,22.2,22.9,23.3,5.4,51.5,742.8,5.25,5210.0,0.0
2340,15.0,16.0,17.0,22.1,22.7,23.4,5.4,51.7,742.8,5.25,5210.0,0.0
2400,16.0,18.0,19.0,22.4,22.9,23.5,5.4,51.7,742.8,5.25,5210.0,0.0
2460,16.0,17.0,18.0,22.5,23.2,23.7,5.5,50.7,742.7,5.25,5210.0,0.0
2520,16.0,17.0,18.0,21.3,22.3,22.8,5.5,51.1,742.9,5.25,5210.0,0.0
2580,15.0,17.0,19.0,22.2,22.5,22.9,5.4,51.5,742.9,5.25,5210.0,0.0
2640,16.0,18.0,20.0,20.8,22.1,22.8,5.4,51.0,743.0,5.25,5210.0,0.0
2700,17.0,18.0,20.0,21.8,22.2,22.7,5.4,51.1,743.0,5.25,5210.0,0.0
2760,17.0,19.0,20.0,21.1,21.9,22.8,5.3,51.9,743.0,5.25,5210.0,0.0
2820,18.0,19.0,20.0,22.9,23.2,23.5,5.4,51.3,742.9,5.25,5210.0,0.0
2880,16.0,18.0,19.0,22.3,23.0,23.4,5.5,51.3,742.9,5.25,5210.0,0.0
2940,18.0,19.0,20.0,23.1,23.6,24.4,5.5,50.7,742.8,5.25,5210.0,0.0
3000,17.0,18.0,18.0,21.8,23.8,24.4,5.6,49.3,742.7,5.25,5210.0,0.0
3060,17.0,18.0,21.0,22.4,23.0,23.7,5.7,49.0,742.9,5.25,5210.0,0.0
3120,16.0,18.0,19.0,22.8,23.4,24.3,5.7,50.0,742.7,5.25,5210.0,0.0
