t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,46.0,47.0,48.0,13.0,13.4,13.8,1.9,7.5,741.7,95.82,55120.0,0.0
60,41.0,45.0,47.0,12.1,13.1,13.5,1.8,8.6,741.8,95.82,55120.0,0.0
120,45.0,46.0,47.0,13.0,13.4,13.6,1.7,10.1,741.7,95.82,55120.0,0.0
180,46.0,47.0,48.0,12.9,13.5,13.7,1.7,9.1,741.7,95.82,55120.0,0.0
240,46.0,47.0,47.0,13.4,13.9,14.2,1.7,5.3,741.7,95.82,55120.0,0.0
300,47.0,47.0,48.0,13.1,13.4,13.7,1.9,8.5,741.7,95.82,55120.0,0.0
360,46.0,47.0,48.0,13.0,13.5,14.0,1.9,6.6,741.7,95.82,55120.0,0.0
420,44.0,45.0,46.0,13.1,13.5,14.0,1.9,5.5,741.8,95.82,55120.0,0.0
480,43.0,43.0,44.0,12.8,13.3,13.6,1.9,5.1,741.8,95.82,55120.0,0.0
540,42.0,43.0,45.0,12.4,13.4,13.8,1.9,4.6,741.8,95.82,55120.0,0.0
600,43.0,44.0,45.0,12.7,13.4,13.9,1.8,4.3,741.8,95.82,55120.0,0.0
660,42.0,43.0,44.0,12.5,13.0,13.3,1.8,4.5,741.8,95.82,55120.0,0.0
720,42.0,43.0,44.0,12.3,12.9,13.3,1.8,4.8,741.8,95.82,55120.0,0.0
780,42.0,43.0,44.0,12.5,12.8,13.3,1.8,5.2,741.9,95.82,55120.0,0.0
840,42.0,43.0,49.0,9.9,13.4,14.0,1.7,6.6,741.8,95.82,55120.0,0.0
900,43.0,44.0,46.0,12.2,13.7,14.2,1.6,5.3,741.8,95.82,55120.0,0.0
960,44.0,44.0,45.0,13.5,13.9,14.2,1.6,7.0,741.8,95.82,55120.0,0.0
1020,44.0,45.0,46.0,13.5,13.9,14.4,1.5,5.5,741.8,95.82,55120.0,0.0
1080,44.0,45.0,46.0,13.2,13.6,13.9,1.5,4.7,741.8,95.82,55120.0,0.0
1140,44.0,46.0,47.0,12.7,13.0,13.5,1.5,5.7,741.8,95.82,55120.0,0.0
1200,44.0,45.0,45.0,12.7,13.0,13.2,1.6,5.5,741.8,95.82,55120.0,0.0
1260,46.0,46.0,46.0,12.6,12.9,13.2,1.6,6.9,741.8,95.82,55120.0,0.0
1320,44.0,46.0,47.0,12.9,13.2,13.5,1.7,7.4,741.7,95.82,55120.0,0.0
1380,45.0,45.0,46.0,13.1,13.6,14.0,1.7,5.4,741.7,95.82,55120.0,0.0
1440,44.0,45.0,46.0,13.4,13.7,14.0,1.7,5.2,741.7,95.82,55120.0,0.0
1500,45.0,45.0,46.0,13.7,14.0,14.3,1.7,5.0,741.7,95.82,55120.0,0.0
1560,46.0,47.0,47.0,13.3,13.6,13.9,1.7,4.8,741.7,95.82,55120.0,0.0
1620,48.0,49.0,50.0,12.6,13.1,13.3,1.7,5.6,741.7,95.82,55120.0,0.0
1680,47.0,49.0,50.0,12.8,13.0,13.3,1.8,5.6,741.7,95.82,55120.0,0.0
1740,51.0,52.0,52.0,12.2,12.5,12.8,1.8,3.4,741.7,95.82,55120.0,0.0
1800,49.0,50.0,51.0,12.3,12.7,12.9,2.0,4.4,741.7,95.82,55120.0,0.0
1860,48.0,48.0,49.0,13.4,13.6,13.9,2.0,3.2,741.6,95.82,55120.0,0.0
1920,48.0,49.0,50.0,13.2,13.6,13.9,2.3,2.5,741.7,95.82,55120.0,0.0
1980,50.0,51.0,52.0,12.1,12.6,12.9,2.5,2.5,741.8,95.82,55120.0,0.0
2040,41.0,49.0,56.0,9.0,10.4,11.8,2.4,3.0,741.9,95.82,55120.0,0.0
2100,46.0,47.0,48.0,12.5,12.7,12.9,2.1,2.9,741.8,95.82,55120.0,0.0
2160,45.0,46.0,46.0,12.9,13.0,13.1,2.0,3.5,741.8,95.82,55120.0,0.0
2220,45.0,46.0,46.0,12.7,12.9,13.0,2.0,4.3,741.7,95.82,55120.0,0.0
2280,46.0,46.0,47.0,12.5,12.7,12.9,1.9,2.9,741.8,95.82,55120.0,0.0
2340,47.0,47.0,48.0,12.6,12.7,12.9,2.0,2.2,741.7,95.82,55120.0,0.0
2400,46.0,47.0,47.0,12.4,12.6,12.8,2.1,2.1,741.8,95.82,55120.0,0.0
2460,42.0,45.0,48.0,12.5,12.7,13.1,2.2,2.1,741.8,95.82,55120.0,0.0
2520,42.0,43.0,43.0,12.6,12.7,12.8,2.2,2.2,741.8,95.82,55120.0,0.0
2580,42.0,42.0,43.0,12.8,13.0,13.2,2.2,2.1,741.8,95.82,55120.0,0.0
2640,41.0,42.0,42.0,13.2,13.3,13.5,2.3,2.0,741.8,95.82,55120.0,0.0
2700,40.0,41.0,41.0,12.7,12.8,12.9,2.3,2.0,741.9,95.82,55120.0,0.0
2760,40.0,41.0,42.0,12.1,12.3,12.5,2.3,2.0,741.9,95.82,55120.0,0.0
2820,41.0,41.0,42.0,12.2,12.3,12.4,2.2,2.1,741.9,95.82,55120.0,0.0
2880,40.0,40.0,40.0,13.2,13.3,13.5,2.2,1.9,741.8,95.82,55120.0,0.0
2940,38.0,38.0,39.0,12.8,13.0,13.1,2.3,2.1,741.9,95.82,55120.0,0.0
3000,38.0,39.0,40.0,12.1,12.3,12.5,2.3,2.0,741.9,95.82,55120.0,0.0
3060,38.0,39.0,40.0,12.0,12.2,12.5,2.3,2.0,741.9,95.82,55120.0,0.0
3120,39.0,40.0,41.0,12.5,12.6,12.7,2.3,2.1,741.9,95.82,55120.0,0.0
3180,40.0,40.0,41.0,12.7,12.9,13.0,2.4,2.2,741.9,95.82,55120.0,0.0
3240,40.0,40.0,41.0,12.9,13.0,13.3,2.4,2.5,741.8,95.82,55120.0,0.0
3300,39.0,40.0,41.0,13.4,13.5,13.7,2.4,2.7,741.8,95.82,55120.0,0.0
3360,38.0,39.0,40.0,14.2,14.5,14.7,2.4,2.5,741.8,95.82,55120.0,0.0
3420,38.0,39.0,40.0,14.2,14.4,14.7,2.6,2.5,741.8,95.82,55120.0,0.0
3480,39.0,39.0,40.0,14.0,14.2,14.3,3.0,2.5,741.8,95.82,55120.0,0.0
3540,39.0,40.0,40.0,13.8,13.9,14.1,3.2,2.5,741.8,95.82,55120.0,0.0
3600,38.0,39.0,40.0,13.0,13.3,13.5,3.3,2.4,741.9,95.82,55120.0,0.0
3660,39.0,40.0,40.0,13.1,13.3,13.4,3.2,3.0,741.9,95.82,55120.0,0.0
3720,38.0,39.0,40.0,13.3,13.5,13.6,3.0,2.5,741.9,95.82,55120.0,0.0
3780,37.0,38.0,40.0,11.2,12.7,13.1,2.9,3.8,742.0,95.82,55120.0,0.0
3840,38.0,38.0,40.0,12.2,13.1,13.4,2.7,2.6,741.9,95.82,55120.0,0.0
3900,39.0,39.0,40.0,12.7,12.8,13.0,2.7,3.1,742.0,95.82,55120.0,0.0
3960,40.0,40.0,41.0,12.9,12.9,13.0,2.6,3.3,742.0,95.82,55120.0,0.0
4020,40.0,40.0,41.0,12.6,12.7,13.0,2.7,3.2,742.0,95.82,55120.0,0.0
4080,40.0,40.0,40.0,12.5,12.6,12.8,2.7,2.8,742.0,95.82,55120.0,0.0
4140,40.0,40.0,41.0,12.5,12.5,12.7,2.7,2.7,742.0,95.82,55120.0,0.0
4200,39.0,40.0,40.0,11.9,12.0,12.2,2.8,2.7,742.0,95.82,55120.0,0.0
4260,39.0,39.0,40.0,11.8,11.9,12.1,3.0,2.7,742.0,95.82,55120.0,0.0
4320,39.0,40.0,40.0,12.0,12.3,12.5,3.1,2.8,742.0,95.82,55120.0,0.0
4380,41.0,42.0,42.0,12.7,12.9,13.0,3.4,5.1,742.0,95.82,55120.0,0.0
4440,40.0,41.0,42.0,12.8,13.0,13.2,3.7,4.6,742.0,95.82,55120.0,0.0
4500,41.0,41.0,42.0,12.4,12.6,12.8,3.7,2.7,742.0,95.82,55120.0,0.0
4560,40.0,41.0,41.0,12.0,12.3,12.7,3.6,2.4,742.1,95.82,55120.0,0.0
4620,41.0,42.0,42.0,11.9,12.0,12.0,3.3,3.8,742.1,95.82,55120.0,0.0
4680,41.0,41.0,42.0,11.7,11.7,11.8,2.9,3.9,742.1,95.82,55120.0,0.0
