t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,0.0,0.0,0.0,0.0,99.9,0.0,15.0,59.2,747.0,0.49,320.0,0.0
60,0.0,0.0,0.0,0.0,99.9,0.0,15.0,59.3,746.9,0.49,320.0,0.0
120,0.0,0.0,0.0,0.0,99.9,0.0,15.1,59.6,746.9,0.49,320.0,0.0
180,0.0,0.0,0.0,0.0,99.9,0.0,15.1,58.8,746.9,0.49,320.0,0.0
240,0.0,0.0,0.0,0.0,99.9,0.0,15.1,58.5,746.9,0.49,320.0,0.0
300,0.0,0.0,0.0,0.0,99.9,0.0,15.2,58.3,746.9,0.49,320.0,0.0
360,0.0,0.0,0.0,0.0,99.9,0.0,15.2,58.4,746.9,0.49,320.0,0.0
420,0.0,0.0,0.0,0.0,99.9,0.0,15.2,58.5,746.9,0.49,320.0,0.0
480,0.0,0.0,0.0,0.0,99.9,0.0,15.2,58.3,746.9,0.49,320.0,0.0
540,0.0,0.0,0.0,0.0,99.9,0.0,15.2,58.1,746.9,0.49,320.0,0.0
600,0.0,0.0,0.0,0.0,99.9,0.0,15.2,58.0,746.9,0.49,320.0,0.0
660,0.0,0.0,0.0,0.0,99.9,0.0,15.2,58.6,746.9,0.49,320.0,0.0
720,0.0,0.0,0.0,0.0,99.9,0.0,15.2,58.0,746.9,0.49,320.0,0.0
780,0.0,0.0,0.0,0.0,99.9,0.0,15.2,57.9,746.9,0.49,320.0,0.0
840,0.0,0.0,0.0,0.0,99.9,0.0,15.1,57.5,746.9,0.49,320.0,0.0
900,0.0,0.0,0.0,0.0,99.9,0.0,15.1,58.6,746.9,0.49,320.0,0.0
960,0.0,0.0,0.0,0.0,99.9,0.0,15.1,58.3,746.9,0.49,320.0,0.0
1020,0.0,0.0,0.0,0.0,99.9,0.0,15.1,58.9,746.9,0.49,320.0,0.0
1080,0.0,0.0,0.0,0.0,99.9,0.0,15.1,58.7,746.9,0.49,320.0,0.0
1140,0.0,0.0,0.0,0.0,99.9,0.0,15.1,59.0,746.9,0.49,320.0,0.0
1200,0.0,0.0,0.0,0.0,99.9,0.0,15.1,59.0,746.9,0.49,320.0,0.0
