t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,12.0,13.0,13.0,10.7,10.9,11.1,5.8,6.6,740.9,18.61,12610.0,0.0
60,12.0,13.0,13.0,10.7,10.9,11.0,5.7,6.4,740.9,18.61,12610.0,0.0
120,13.0,14.0,15.0,10.6,10.9,11.1,5.8,6.2,740.9,18.61,12610.0,0.0
180,15.0,15.0,16.0,10.9,11.0,11.1,5.8,6.1,740.9,18.61,12610.0,0.0
240,15.0,15.0,16.0,10.9,11.0,11.1,5.8,6.3,740.9,18.61,12610.0,0.0
300,14.0,14.0,15.0,10.5,10.8,11.0,5.8,6.3,740.9,18.61,12610.0,0.0
360,13.0,14.0,14.0,11.0,11.2,11.5,5.8,6.1,740.8,18.61,12610.0,0.0
420,12.0,13.0,13.0,11.0,11.2,11.4,5.8,6.2,740.9,18.61,12610.0,0.0
480,11.0,11.0,12.0,11.1,11.3,11.5,5.8,6.3,740.8,18.61,12610.0,0.0
540,10.0,11.0,12.0,11.1,11.4,11.6,5.9,6.7,740.8,18.61,12610.0,0.0
600,10.0,11.0,12.0,10.8,11.1,11.4,5.9,5.9,740.8,18.61,12610.0,0.0
660,11.0,12.0,12.0,10.6,10.9,11.0,5.9,5.3,740.8,18.61,12610.0,0.0
720,11.0,12.0,12.0,10.4,10.6,10.8,6.0,5.1,740.8,18.61,12610.0,0.0
780,11.0,12.0,13.0,10.1,10.3,10.5,6.0,4.9,740.9,18.61,12610.0,0.0
840,12.0,12.0,13.0,10.5,10.6,10.7,6.0,4.6,740.8,18.61,12610.0,0.0
900,11.0,12.0,13.0,10.1,10.2,10.3,6.0,4.2,740.9,18.61,12610.0,0.0
960,9.0,11.0,13.0,10.0,10.3,10.4,6.0,4.0,740.8,18.61,12610.0,0.0
1020,11.0,12.0,13.0,9.6,10.0,10.2,6.0,3.9,740.9,18.61,12610.0,0.0
1080,10.0,12.0,13.0,9.5,9.8,10.0,5.9,3.8,740.8,18.61,12610.0,0.0
1140,10.0,12.0,13.0,9.4,9.5,9.7,6.1,3.6,740.9,18.61,12610.0,0.0
1200,10.0,12.0,13.0,9.2,9.5,9.7,6.4,3.6,740.9,18.61,12610.0,0.0
1260,9.0,12.0,14.0,8.7,9.2,9.5,6.0,3.3,740.9,18.61,12610.0,0.0
1320,12.0,13.0,14.0,9.1,9.4,9.6,6.1,3.1,740.9,18.61,12610.0,0.0
1380,12.0,12.0,14.0,9.3,9.4,9.5,6.0,2.5,740.9,18.61,12610.0,0.0
1440,13.0,13.0,14.0,9.2,9.3,9.4,6.0,2.1,740.9,18.61,12610.0,0.0
1500,12.0,13.0,13.0,9.2,9.3,9.4,6.1,2.0,740.9,18.61,12610.0,0.0
1560,11.0,12.0,13.0,8.8,8.9,9.0,6.1,2.3,741.0,18.61,12610.0,0.0
1620,11.0,12.0,13.0,8.7,8.9,9.1,6.1,2.2,740.9,18.61,12610.0,0.0
1680,10.0,11.0,12.0,8.9,9.0,9.2,6.0,2.5,740.9,18.61,12610.0,0.0
1740,11.0,11.0,12.0,9.2,9.3,9.4,6.5,2.3,740.9,18.61,12610.0,0.0
1800,11.0,11.0,12.0,9.0,9.1,9.3,6.1,2.2,740.9,18.61,12610.0,0.0
1860,9.0,10.0,11.0,9.1,9.2,9.2,6.1,2.3,740.9,18.61,12610.0,0.0
1920,10.0,10.0,11.0,9.0,9.2,9.3,6.1,3.0,740.9,18.61,12610.0,0.0
1980,7.0,8.0,9.0,9.3,9.5,9.9,6.1,2.5,740.9,18.61,12610.0,0.0
2040,6.0,8.0,9.0,9.7,10.0,10.2,6.1,3.0,740.8,18.61,12610.0,0.0
2100,10.0,10.0,11.0,9.9,10.2,10.5,6.1,3.4,740.8,18.61,12610.0,0.0
2160,9.0,10.0,11.0,10.1,10.5,10.9,6.2,4.8,740.7,18.61,12610.0,0.0
2220,9.0,10.0,11.0,10.1,10.3,10.5,6.1,5.6,740.8,18.61,12610.0,0.0
2280,9.0,10.0,11.0,10.0,10.3,10.6,6.1,5.3,740.8,18.61,12610.0,0.0
2340,10.0,11.0,12.0,10.3,10.5,10.6,6.1,5.9,740.7,18.61,12610.0,0.0
2400,11.0,12.0,12.0,10.3,10.4,10.5,6.0,5.7,740.8,18.61,12610.0,0.0
2460,12.0,13.0,13.0,10.2,10.5,10.6,6.0,5.4,740.8,18.61,12610.0,0.0
2520,14.0,15.0,15.0,10.4,10.5,10.6,6.4,4.8,740.8,18.61,12610.0,0.0
2580,13.0,14.0,15.0,10.6,10.7,10.9,6.1,5.5,740.8,18.61,12610.0,0.0
2640,13.0,14.0,15.0,10.7,10.9,11.1,6.1,7.6,740.7,18.61,12610.0,0.0
2700,12.0,13.0,13.0,10.5,10.7,10.9,6.1,8.8,740.7,18.61,12610.0,0.0
2760,12.0,12.0,13.0,10.5,10.8,11.0,6.1,10.0,740.7,18.61,12610.0,0.0
2820,11.0,12.0,13.0,10.4,10.6,10.7,6.0,9.7,740.7,18.61,12610.0,0.0
2880,10.0,12.0,13.0,10.5,10.7,11.0,6.0,9.2,740.7,18.61,12610.0,0.0
2940,11.0,12.0,13.0,10.0,10.4,10.6,6.0,9.0,740.7,18.61,12610.0,0.0
3000,11.0,13.0,15.0,10.0,10.4,10.6,6.0,9.1,740.7,18.61,12610.0,0.0
3060,12.0,13.0,14.0,10.1,10.4,10.7,6.0,8.7,740.7,18.61,12610.0,0.0
3120,13.0,13.0,14.0,10.1,10.4,10.5,6.0,8.3,740.7,18.61,12610.0,0.0
3180,13.0,14.0,15.0,10.1,10.3,10.5,6.0,8.0,740.8,18.61,12610.0,0.0
3240,10.0,12.0,13.0,9.9,10.1,10.2,6.0,8.1,740.8,18.61,12610.0,0.0
3300,10.0,11.0,13.0,9.4,9.7,10.2,6.0,8.0,740.8,18.61,12610.0,0.0
3360,10.0,11.0,12.0,9.4,9.7,9.9,5.9,7.7,740.8,18.61,12610.0,0.0
3420,10.0,12.0,13.0,9.7,9.9,10.1,5.9,7.4,740.9,18.61,12610.0,0.0
3480,10.0,11.0,12.0,9.5,9.7,10.0,5.9,7.5,740.8,18.61,12610.0,0.0
3540,11.0,11.0,12.0,9.8,9.9,10.1,5.9,7.3,740.8,18.61,12610.0,0.0
3600,11.0,11.0,12.0,9.5,9.6,9.8,5.7,7.8,740.8,18.61,12610.0,0.0
3660,11.0,12.0,12.0,9.5,9.7,9.8,5.9,7.9,740.8,18.61,12610.0,0.0
3720,11.0,12.0,12.0,9.6,9.7,9.8,5.9,7.7,740.9,18.61,12610.0,0.0
3780,11.0,11.0,12.0,9.4,9.6,9.8,5.9,7.5,740.8,18.61,12610.0,0.0
3840,11.0,11.0,12.0,9.6,9.7,9.9,5.9,7.4,740.8,18.61,12610.0,0.0
3900,11.0,12.0,13.0,9.8,10.0,10.1,5.9,7.7,740.8,18.61,12610.0,0.0
3960,12.0,14.0,18.0,8.8,9.2,9.5,5.9,8.3,740.8,18.61,12610.0,0.0
4020,11.0,11.0,12.0,9.4,9.6,9.9,5.9,7.3,740.8,18.61,12610.0,0.0
4080,10.0,10.0,11.0,9.6,9.8,10.0,5.9,8.3,740.8,18.61,12610.0,0.0
4140,11.0,11.0,12.0,9.6,9.7,9.9,5.9,8.3,740.8,18.61,12610.0,0.0
4200,9.0,11.0,12.0,9.2,9.4,9.6,6.1,6.9,740.9,18.61,12610.0,0.0
4260,12.0,12.0,13.0,9.7,9.7,9.8,5.9,7.0,740.8,18.61,12610.0,0.0
4320,11.0,11.0,12.0,9.4,9.6,9.7,6.0,7.6,740.8,18.61,12610.0,0.0
4380,11.0,11.0,12.0,9.6,9.7,9.9,6.0,7.7,740.8,18.61,12610.0,0.0
4440,11.0,11.0,12.0,9.5,9.7,9.8,6.0,7.9,740.8,18.61,12610.0,0.0
4500,11.0,12.0,12.0,9.6,9.7,9.8,6.0,8.4,740.8,18.61,12610.0,0.0
4560,10.0,12.0,15.0,9.5,9.9,10.3,6.0,7.7,740.8,18.61,12610.0,0.0
4620,12.0,13.0,13.0,9.9,10.0,10.3,6.0,7.9,740.8,18.61,12610.0,0.0
