t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,328.0,338.0,347.0,12.6,14.2,15.4,5.7,7.4,739.8,77.6,39520.0,0.0
60,324.0,328.0,330.0,14.6,15.3,15.9,5.7,7.4,739.7,77.6,39520.0,0.0
120,324.0,329.0,330.0,14.1,14.9,15.5,5.6,7.5,739.7,77.6,39520.0,0.0
180,324.0,328.0,330.0,14.5,15.1,15.7,5.5,7.9,739.6,77.6,39520.0,0.0
240,320.0,324.0,335.0,13.6,15.3,17.0,5.4,8.2,739.6,77.6,39520.0,0.0
300,322.0,324.0,326.0,14.3,14.6,15.2,5.3,8.1,739.6,77.6,39520.0,0.0
360,316.0,327.0,339.0,12.7,13.6,14.8,5.3,8.2,739.6,77.6,39520.0,0.0
420,321.0,324.0,328.0,13.9,15.3,16.1,5.2,7.6,739.6,77.6,39520.0,0.0
480,320.0,327.0,333.0,13.0,15.3,17.3,5.3,7.3,739.6,77.6,39520.0,0.0
540,328.0,329.0,331.0,15.3,16.0,16.5,5.3,8.0,739.5,77.6,39520.0,0.0
600,320.0,322.0,323.0,15.0,15.5,16.0,5.3,7.6,739.5,77.6,39520.0,0.0
660,323.0,325.0,327.0,15.0,15.4,15.8,5.3,7.8,739.5,77.6,39520.0,0.0
720,321.0,322.0,324.0,15.2,15.5,15.9,5.3,7.8,739.5,77.6,39520.0,0.0
780,321.0,323.0,326.0,15.0,15.6,16.2,5.2,7.7,739.5,77.6,39520.0,0.0
840,315.0,325.0,329.0,14.7,16.2,17.4,5.2,8.2,739.5,77.6,39520.0,0.0
900,318.0,323.0,326.0,16.2,17.3,18.3,5.1,7.9,739.4,77.6,39520.0,0.0
960,318.0,330.0,339.0,12.8,14.7,16.3,5.2,7.7,739.5,77.6,39520.0,0.0
1020,323.0,331.0,340.0,13.4,15.1,16.0,5.3,6.9,739.5,77.6,39520.0,0.0
1080,323.0,331.0,334.0,15.4,16.8,18.0,5.5,9.3,739.4,77.6,39520.0,0.0
1140,323.0,328.0,331.0,15.8,16.4,17.5,5.3,10.4,739.4,77.6,39520.0,0.0
1200,326.0,328.0,329.0,16.2,16.5,17.1,5.3,10.3,739.4,77.6,39520.0,0.0
1260,315.0,322.0,328.0,15.3,17.5,19.9,5.3,10.5,739.2,77.6,39520.0,0.0
1320,318.0,327.0,344.0,13.0,14.6,15.9,5.2,12.2,739.4,77.6,39520.0,0.0
1380,331.0,337.0,343.0,16.4,17.6,18.4,5.0,12.3,739.3,77.6,39520.0,0.0
