t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,0.0,0.0,0.0,0.0,99.9,0.0,13.6,22.4,741.2,0.11,150.0,0.0
60,0.0,0.0,0.0,0.0,99.9,0.0,13.6,22.2,741.2,0.11,150.0,0.0
120,0.0,0.0,0.0,0.0,99.9,0.0,13.6,24.3,741.1,0.11,150.0,0.0
180,0.0,0.0,0.0,0.0,99.9,0.0,13.6,22.2,741.2,0.11,150.0,0.0
240,0.0,0.0,0.0,0.0,99.9,0.0,13.5,23.5,741.2,0.11,150.0,0.0
300,0.0,0.0,0.0,0.0,99.9,0.0,13.5,22.2,741.2,0.11,150.0,0.0
360,0.0,0.0,0.0,0.0,99.9,0.0,13.5,22.6,741.2,0.11,150.0,0.0
420,0.0,0.0,0.0,0.0,99.9,0.0,13.6,22.4,741.2,0.11,150.0,0.0
480,0.0,0.0,0.0,0.0,99.9,0.0,13.6,22.2,741.2,0.11,150.0,0.0
540,0.0,0.0,0.0,0.0,99.9,0.0,13.6,22.3,741.2,0.11,150.0,0.0
600,0.0,0.0,0.0,0.0,99.9,0.0,13.7,21.8,741.1,0.11,150.0,0.0
660,0.0,0.0,0.0,0.0,99.9,0.0,13.7,21.9,741.2,0.11,150.0,0.0
720,0.0,0.0,0.0,0.0,99.9,0.0,13.7,21.4,741.2,0.11,150.0,0.0
780,0.0,0.0,0.0,0.0,99.9,0.0,13.8,21.2,741.2,0.11,150.0,0.0
840,0.0,0.0,0.0,0.0,99.9,0.0,13.8,25.5,741.2,0.11,150.0,0.0
900,0.0,0.0,0.0,0.0,99.9,0.0,13.6,21.6,741.1,0.11,150.0,0.0
960,0.0,0.0,0.0,0.0,99.9,0.0,13.6,23.6,741.2,0.11,150.0,0.0
1020,0.0,0.0,0.0,0.0,99.9,0.0,13.5,21.3,741.1,0.11,150.0,0.0
1080,0.0,0.0,0.0,0.0,99.9,0.0,13.6,22.5,741.1,0.11,150.0,0.0
1140,0.0,0.0,0.0,0.0,99.9,0.0,13.5,21.1,741.1,0.11,150.0,0.0
1200,0.0,0.0,0.0,0.0,99.9,0.0,13.7,20.9,741.1,0.11,150.0,0.0
1260,0.0,0.0,0.0,0.0,99.9,0.0,13.7,23.4,741.1,0.11,150.0,0.0
1320,0.0,0.0,0.0,0.0,99.9,0.0,13.6,21.1,741.1,0.11,150.0,0.0
1380,0.0,0.0,0.0,0.0,99.9,0.0,13.7,21.2,741.1,0.11,150.0,0.0
1440,0.0,0.0,0.0,0.0,99.9,0.0,13.7,20.6,741.1,0.11,150.0,0.0
1500,0.0,0.0,0.0,0.0,99.9,0.0,13.6,21.4,741.0,0.11,150.0,0.0
1560,0.0,0.0,0.0,0.0,99.9,0.0,13.6,21.0,741.0,0.11,150.0,0.0
1620,0.0,0.0,0.0,0.0,99.9,0.0,13.7,20.7,741.1,0.11,150.0,0.0
1680,0.0,0.0,0.0,0.0,99.9,0.0,13.7,21.8,741.0,0.11,150.0,0.0
1740,0.0,0.0,0.0,0.0,99.9,0.0,13.5,26.9,741.1,0.11,150.0,0.0
1800,0.0,0.0,0.0,0.0,99.9,0.0,13.3,26.8,741.0,0.11,150.0,0.0
1860,0.0,0.0,0.0,0.0,99.9,0.0,13.2,25.9,741.0,0.11,150.0,0.0
