t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,67.0,79.0,88.0,2.5,3.6,4.5,-0.6,89.6,735.8,103.4,6120.0,0.0
60,67.0,76.0,92.0,2.6,3.3,4.1,-0.6,89.6,735.8,103.4,6120.0,0.0
120,52.0,75.0,97.0,1.1,2.5,3.4,-0.6,89.6,735.8,103.4,6120.0,0.0
180,67.0,77.0,85.0,2.7,3.3,4.0,-0.6,89.5,735.7,103.4,6120.0,0.0
239,18.0,73.0,91.0,0.6,2.4,3.8,-0.6,89.5,735.7,103.4,6120.0,0.0
300,75.0,79.0,86.0,2.8,3.4,3.9,-0.6,89.5,735.7,103.4,6120.0,0.0
360,68.0,79.0,97.0,2.5,3.4,4.7,-0.6,89.5,735.7,103.4,6120.0,0.0
420,71.0,80.0,88.0,2.6,3.5,4.3,-0.6,89.5,735.7,103.4,6120.0,0.0
480,68.0,78.0,86.0,3.6,4.2,4.7,-0.6,89.5,735.6,103.4,6120.0,0.0
539,70.0,82.0,93.0,2.2,3.7,4.8,-0.6,89.5,735.6,103.4,6120.0,0.0
599,50.0,76.0,92.0,2.2,3.8,5.3,-0.6,89.5,735.7,103.4,6120.0,0.0
659,63.0,79.0,90.0,2.9,3.9,4.5,-0.6,89.5,735.7,103.4,6120.0,0.0
719,68.0,77.0,88.0,2.7,4.0,5.6,-0.6,89.5,735.7,103.4,6120.0,0.0
779,68.0,76.0,87.0,2.8,3.7,4.5,-0.6,89.5,735.6,103.4,6120.0,0.0
839,67.0,77.0,84.0,2.8,3.5,4.6,-0.6,89.5,735.7,103.4,6120.0,0.0
899,67.0,80.0,93.0,2.9,3.9,4.5,-0.6,89.5,735.7,103.4,6120.0,0.0
959,61.0,75.0,91.0,1.4,3.2,4.4,-0.6,89.5,735.8,103.4,6120.0,0.0
1019,71.0,81.0,95.0,2.0,3.2,4.4,-0.6,89.5,735.7,103.4,6120.0,0.0
1079,55.0,83.0,108.0,1.6,3.2,4.0,-0.6,89.5,735.7,103.4,6120.0,0.0
1139,43.0,78.0,117.0,1.2,3.2,4.2,-0.6,89.5,735.7,103.4,6120.0,0.0
1199,73.0,80.0,87.0,3.0,3.9,4.9,-0.6,89.9,735.7,103.4,6120.0,0.0
1259,67.0,79.0,89.0,2.1,3.6,5.1,-0.6,89.5,735.6,103.4,6120.0,0.0
1319,70.0,79.0,90.0,2.0,3.1,4.6,-0.6,89.4,735.7,103.4,6120.0,0.0
1379,74.0,83.0,97.0,3.0,4.1,5.3,-0.6,89.4,735.6,103.4,6120.0,0.0
1439,69.0,80.0,95.0,3.1,3.6,4.2,-0.6,89.5,735.7,103.4,6120.0,0.0
1499,68.0,78.0,94.0,2.0,3.1,4.7,-0.6,89.5,735.7,103.4,6120.0,0.0
1559,56.0,79.0,101.0,1.4,2.5,3.4,-0.6,89.5,735.8,103.4,6120.0,0.0
1619,57.0,73.0,87.0,1.3,2.4,3.0,-0.6,89.5,735.7,103.4,6120.0,0.0
1679,70.0,79.0,91.0,1.3,3.4,5.5,-0.6,89.4,735.6,103.4,6120.0,0.0
1739,66.0,76.0,87.0,2.2,3.4,4.9,-0.6,89.4,735.6,103.4,6120.0,0.0
1799,64.0,79.0,92.0,2.5,3.4,4.1,-0.6,89.4,735.7,103.4,6120.0,0.0
1859,56.0,78.0,129.0,1.2,2.1,3.0,-0.6,89.5,735.7,103.4,6120.0,0.0
1919,51.0,75.0,93.0,0.9,1.8,2.7,-0.6,89.5,735.7,103.4,6120.0,0.0
1979,65.0,76.0,84.0,1.0,3.1,4.4,-0.6,89.5,735.6,103.4,6120.0,0.0
2039,68.0,79.0,86.0,2.7,3.8,4.7,-0.6,89.4,735.6,103.4,6120.0,0.0
2099,63.0,76.0,87.0,2.7,3.5,4.5,-0.6,89.4,735.6,103.4,6120.0,0.0
2159,62.0,76.0,86.0,1.8,3.3,4.0,-0.6,89.4,735.6,103.4,6120.0,0.0
2219,65.0,77.0,90.0,2.3,3.5,4.1,-0.6,89.4,735.6,103.4,6120.0,0.0
2279,65.0,74.0,87.0,1.9,2.8,3.7,-0.6,89.4,735.5,103.4,6120.0,0.0
2339,71.0,80.0,95.0,1.8,3.3,4.5,-0.6,89.4,735.6,103.4,6120.0,0.0
2399,65.0,76.0,84.0,2.0,3.4,5.3,-0.6,89.4,735.5,103.4,6120.0,0.0
2459,68.0,77.0,92.0,2.6,3.6,5.5,-0.6,89.3,735.6,103.4,6120.0,0.0
2519,68.0,76.0,87.0,3.3,3.7,4.4,-0.6,89.4,735.6,103.4,6120.0,0.0
2579,71.0,77.0,85.0,2.7,3.9,5.2,-0.6,89.3,735.5,103.4,6120.0,0.0
2639,92.0,72.0,283.0,0.9,2.3,3.5,-0.6,89.3,735.5,103.4,6120.0,0.0
2699,67.0,76.0,87.0,2.5,3.2,4.3,-0.6,89.3,735.5,103.4,6120.0,0.0
2759,70.0,80.0,91.0,1.6,2.9,3.8,-0.6,89.5,735.7,103.4,6120.0,0.0
2819,68.0,78.0,84.0,3.0,3.5,4.0,-0.6,89.5,735.7,103.4,6120.0,0.0
2879,63.0,76.0,88.0,1.7,3.1,4.1,-0.6,89.5,735.6,103.4,6120.0,0.0
2939,69.0,78.0,90.0,3.1,3.8,4.7,-0.6,89.4,735.6,103.4,6120.0,0.0
2999,70.0,77.0,85.0,2.6,3.5,4.3,-0.6,89.4,735.6,103.4,6120.0,0.0
3059,72.0,79.0,90.0,2.7,4.3,5.2,-0.6,89.4,735.6,103.4,6120.0,0.0
3119,71.0,78.0,92.0,1.8,3.6,4.6,-0.6,89.3,735.6,103.4,6120.0,0.0
3179,72.0,79.0,87.0,2.9,3.8,5.0,-0.6,89.3,735.6,103.4,6120.0,0.0
3239,71.0,79.0,87.0,2.9,3.8,4.3,-0.6,89.4,735.7,103.4,6120.0,0.0
3300,68.0,81.0,91.0,2.6,3.8,4.7,-0.6,89.3,735.6,103.4,6120.0,0.0
3359,67.0,80.0,87.0,3.5,4.3,5.3,-0.6,89.3,735.5,103.4,6120.0,0.0
3419,71.0,78.0,87.0,3.4,4.2,5.1,-0.6,89.3,735.6,103.4,6120.0,0.0
3479,69.0,77.0,87.0,2.6,3.7,4.5,-0.6,89.5,735.6,103.4,6120.0,0.0
3539,70.0,79.0,84.0,3.0,4.2,5.2,-0.6,89.5,735.5,103.4,6120.0,0.0
3599,67.0,75.0,88.0,2.9,3.7,4.6,-0.6,89.5,735.5,103.4,6120.0,0.0
3659,70.0,79.0,85.0,3.8,4.7,6.3,-0.6,89.4,735.5,103.4,6120.0,0.0
3719,69.0,79.0,86.0,2.7,4.4,5.2,-0.6,89.5,735.5,103.4,6120.0,0.0
3779,71.0,78.0,90.0,3.6,4.4,5.3,-0.6,89.5,735.4,103.4,6120.0,0.0
3839,70.0,80.0,91.0,2.8,4.3,5.4,-0.6,89.5,735.4,103.4,6120.0,0.0
3899,71.0,80.0,96.0,2.3,4.5,5.6,-0.6,89.8,735.2,103.4,6120.0,0.0
3959,68.0,78.0,83.0,2.6,4.7,5.6,-0.6,89.4,735.3,103.4,6120.0,0.0
4019,70.0,78.0,90.0,2.8,4.3,5.4,-0.6,89.4,735.4,103.4,6120.0,0.0
4079,74.0,79.0,86.0,4.2,4.9,6.0,-0.6,89.5,735.3,103.4,6120.0,0.0
4139,69.0,78.0,87.0,3.0,4.4,5.1,-0.6,89.4,735.3,103.4,6120.0,0.0
4199,73.0,77.0,85.0,3.4,4.3,5.3,-0.6,89.4,735.4,103.4,6120.0,0.0
4259,69.0,79.0,88.0,4.0,4.8,5.3,-0.6,89.4,735.4,103.4,6120.0,0.0
4319,69.0,75.0,84.0,4.9,6.0,7.9,-0.6,89.5,735.4,103.4,6120.0,0.0
4379,71.0,77.0,89.0,3.7,4.7,6.3,-0.6,89.5,735.4,103.4,6120.0,0.0
4439,66.0,79.0,92.0,3.7,4.6,5.5,-0.6,89.5,735.4,103.4,6120.0,0.0
4499,65.0,82.0,201.0,0.7,3.4,5.1,-0.6,89.5,735.5,103.4,6120.0,0.0
4559,69.0,79.0,89.0,3.8,4.7,5.5,-0.6,89.5,735.4,103.4,6120.0,0.0
4619,72.0,80.0,90.0,3.7,4.5,5.0,-0.6,89.4,735.5,103.4,6120.0,0.0
4679,70.0,79.0,89.0,3.7,4.6,5.5,-0.6,89.4,735.4,103.4,6120.0,0.0
4739,60.0,76.0,87.0,1.4,3.7,4.9,-0.6,89.4,735.5,103.4,6120.0,0.0
4799,70.0,77.0,87.0,3.5,4.4,4.9,-0.6,89.5,735.5,103.4,6120.0,0.0
4859,73.0,78.0,88.0,3.9,4.8,5.3,-0.5,89.5,735.3,103.4,6120.0,0.0
4919,67.0,77.0,84.0,3.7,4.5,5.2,-0.6,89.4,735.4,103.41,6130.0,0.2
4979,72.0,79.0,97.0,3.5,4.5,5.5,-0.6,89.4,735.4,103.41,6140.0,0.1
5039,69.0,78.0,94.0,4.2,5.3,6.1,-0.6,89.5,735.3,103.41,6140.0,0.0
5099,77.0,83.0,91.0,4.4,5.2,6.3,-0.6,89.5,735.2,103.41,6140.0,0.0
5159,73.0,82.0,91.0,2.4,4.3,5.1,-0.6,89.5,735.4,103.41,6140.0,0.0
5219,69.0,78.0,85.0,3.9,4.9,5.7,-0.6,89.6,735.3,103.41,6140.0,0.0
5279,74.0,80.0,91.0,4.1,5.2,5.7,-0.6,89.5,735.2,103.41,6140.0,0.0
5339,70.0,75.0,85.0,4.3,6.0,6.6,-0.6,89.6,735.3,103.41,6140.0,0.0
