t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,352.0,352.0,352.0,1.7,1.7,1.7,4.1,7.7,733.7,655.35,21040.0,25.3
60,352.0,352.0,352.0,1.7,1.7,1.7,4.1,7.4,733.5,655.35,21100.0,32.1
120,352.0,352.0,352.0,1.7,1.7,1.7,4.2,7.7,733.7,655.35,21160.0,29.7
180,352.0,352.0,352.0,1.7,1.7,1.7,4.0,7.6,733.7,655.35,21220.0,23.5
240,352.0,352.0,352.0,1.7,1.7,1.7,4.0,7.5,733.6,655.35,21280.0,24.0
300,352.0,352.0,352.0,1.7,1.7,1.7,4.1,7.8,733.6,655.35,21340.0,26.7
360,352.0,352.0,352.0,1.7,1.7,1.7,4.1,8.1,733.7,655.35,21400.0,23.6
420,352.0,352.0,352.0,1.7,1.7,1.7,4.0,7.7,733.5,655.35,21460.0,28.3
480,352.0,352.0,352.0,1.7,1.7,1.7,3.9,8.0,733.7,655.35,21520.0,22.5
540,352.0,352.0,352.0,1.7,1.7,1.7,4.1,7.5,733.7,655.35,21580.0,26.6
600,352.0,352.0,352.0,1.7,1.7,1.7,4.1,7.7,733.7,655.35,21640.0,24.8
660,352.0,352.0,352.0,1.7,1.7,1.7,4.1,7.3,733.6,655.35,21700.0,32.0
720,352.0,352.0,352.0,1.7,1.7,1.7,4.2,7.4,733.7,655.35,21760.0,26.0
780,352.0,352.0,352.0,1.7,1.7,1.7,4.2,7.9,733.6,655.35,21820.0,27.8
840,352.0,352.0,352.0,1.7,1.7,1.7,4.1,8.1,733.7,655.35,21880.0,28.3
900,352.0,352.0,352.0,1.7,1.7,1.7,4.0,8.3,733.6,655.35,21940.0,29.4
960,352.0,352.0,352.0,1.7,1.7,1.7,4.0,8.5,733.6,655.35,22000.0,22.9
1020,352.0,352.0,352.0,1.7,1.7,1.7,4.1,8.1,733.8,655.35,22060.0,27.2
1080,352.0,352.0,352.0,1.7,1.7,1.7,4.0,8.5,733.6,655.35,22120.0,26.4
1140,352.0,352.0,352.0,1.7,1.7,1.7,4.0,8.5,733.7,655.35,22180.0,29.3
