t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,148.0,148.0,148.0,75.0,75.0,75.0,15.1,19.2,743.7,0.12,130.0,0.0
60,148.0,148.0,148.0,75.0,75.0,75.0,15.1,19.4,743.7,0.12,130.0,0.0
120,148.0,148.0,148.0,75.0,75.0,75.0,15.1,19.2,743.7,0.12,130.0,0.0
180,148.0,148.0,148.0,75.0,75.0,75.0,15.1,19.0,743.7,0.12,130.0,0.0
240,148.0,148.0,148.0,75.0,75.0,75.0,15.1,18.8,743.7,0.12,130.0,0.0
300,148.0,148.0,148.0,75.0,75.0,75.0,15.1,19.1,743.7,0.12,130.0,0.0
360,148.0,148.0,148.0,75.0,75.0,75.0,15.1,19.2,743.7,0.12,130.0,0.0
420,148.0,148.0,148.0,75.0,75.0,75.0,15.0,18.6,743.7,0.12,130.0,0.0
480,148.0,148.0,148.0,75.0,75.0,75.0,15.0,18.7,743.7,0.12,130.0,0.0
540,148.0,148.0,148.0,75.0,75.0,75.0,15.0,18.7,743.7,0.12,130.0,0.0
600,148.0,148.0,148.0,75.0,75.0,75.0,15.0,18.8,743.7,0.12,130.0,0.0
660,148.0,148.0,148.0,75.0,75.0,75.0,15.0,18.7,743.7,0.12,130.0,0.0
720,148.0,148.0,148.0,75.0,75.0,75.0,15.0,18.9,743.7,0.12,130.0,0.0
780,148.0,148.0,148.0,75.0,75.0,75.0,15.0,18.8,743.7,0.12,130.0,0.0
840,148.0,148.0,148.0,75.0,75.0,75.0,15.0,19.1,743.7,0.12,130.0,0.0
900,148.0,148.0,148.0,75.0,75.0,75.0,15.0,19.0,743.6,0.12,130.0,0.0
960,148.0,148.0,148.0,75.0,75.0,75.0,15.0,18.5,743.6,0.12,130.0,0.0
1020,148.0,148.0,148.0,75.0,75.0,75.0,15.0,18.2,743.6,0.12,130.0,0.0
1080,148.0,148.0,148.0,75.0,75.0,75.0,15.0,18.7,743.6,0.12,130.0,0.0
1140,148.0,148.0,148.0,75.0,75.0,75.0,15.0,18.3,743.6,0.12,130.0,0.0
1200,148.0,148.0,148.0,75.0,75.0,75.0,15.0,18.1,743.6,0.12,130.0,0.0
1260,148.0,148.0,148.0,75.0,75.0,75.0,15.0,18.2,743.6,0.12,130.0,0.0
1320,148.0,148.0,148.0,75.0,75.0,75.0,15.0,18.4,743.6,0.12,130.0,0.0
1380,148.0,148.0,148.0,75.0,75.0,75.0,15.0,18.8,743.6,0.12,130.0,0.0
1440,148.0,148.0,148.0,75.0,75.0,75.0,15.0,18.4,743.6,0.12,130.0,0.0
1500,148.0,148.0,148.0,75.0,75.0,75.0,15.0,18.7,743.6,0.12,130.0,0.0
1560,148.0,148.0,148.0,75.0,75.0,75.0,15.0,18.5,743.6,0.12,130.0,0.0
1620,148.0,148.0,148.0,75.0,75.0,75.0,15.0,19.1,743.6,0.12,130.0,0.0
1680,148.0,148.0,148.0,75.0,75.0,75.0,15.0,19.4,743.6,0.12,130.0,0.0
1740,148.0,148.0,148.0,75.0,75.0,75.0,15.0,18.9,743.6,0.12,130.0,0.0
1800,148.0,148.0,148.0,75.0,75.0,75.0,15.0,18.4,743.6,0.12,130.0,0.0
1860,148.0,148.0,148.0,75.0,75.0,75.0,14.9,17.4,743.6,0.12,130.0,0.0
1920,148.0,148.0,148.0,75.0,75.0,75.0,15.0,18.0,743.6,0.12,130.0,0.0
1980,148.0,148.0,148.0,75.0,75.0,75.0,15.0,19.2,743.6,0.12,130.0,0.0
2040,148.0,148.0,148.0,75.0,75.0,75.0,15.0,18.6,743.7,0.12,130.0,0.0
2100,148.0,148.0,148.0,75.0,75.0,75.0,15.0,19.2,743.6,0.12,130.0,0.0
2160,148.0,148.0,148.0,75.0,75.0,75.0,14.9,18.6,743.7,0.12,130.0,0.0
2220,148.0,148.0,148.0,75.0,75.0,75.0,14.9,18.5,743.6,0.12,130.0,0.0
