t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,25.0,29.0,33.0,4.4,4.5,4.9,1.6,34.9,740.4,240.71,1830.0,0.0
60,29.0,33.0,37.0,4.1,4.3,4.5,1.8,38.4,740.3,240.71,1830.0,0.0
120,28.0,36.0,39.0,4.5,4.9,5.4,1.8,38.2,740.3,240.71,1830.0,0.0
180,26.0,31.0,42.0,3.9,4.2,4.7,1.9,43.6,740.3,240.71,1830.0,0.0
240,43.0,46.0,49.0,5.0,5.1,5.2,2.0,44.9,740.3,240.71,1830.0,0.0
300,47.0,49.0,50.0,5.7,5.9,6.1,2.2,48.6,740.3,240.71,1830.0,0.0
360,49.0,50.0,50.0,6.4,6.4,6.5,2.4,48.8,740.3,240.71,1830.0,0.0
420,50.0,51.0,51.0,6.7,6.7,6.8,2.7,48.4,740.2,240.71,1830.0,0.0
480,49.0,50.0,50.0,6.6,6.6,6.7,2.9,47.8,740.3,240.71,1830.0,0.0
540,49.0,50.0,50.0,6.8,6.8,6.9,2.9,47.6,740.2,240.71,1830.0,0.0
600,49.0,49.0,50.0,6.8,6.9,6.9,3.0,47.4,740.2,240.71,1830.0,0.0
660,48.0,48.0,49.0,6.8,6.9,6.9,3.1,47.3,740.2,240.71,1830.0,0.0
720,46.0,47.0,47.0,6.4,6.4,6.5,3.1,47.2,740.3,240.71,1830.0,0.0
780,39.0,41.0,42.0,5.6,5.7,5.8,3.0,45.9,740.2,240.71,1830.0,0.0
840,34.0,35.0,36.0,4.8,4.9,5.1,2.8,43.5,740.3,240.71,1830.0,0.0
900,20.0,27.0,31.0,4.6,4.9,5.2,2.5,38.2,740.3,240.71,1830.0,0.0
960,22.0,26.0,31.0,4.7,5.0,5.1,2.2,34.7,740.3,240.71,1830.0,0.0
1020,18.0,22.0,25.0,4.5,4.8,5.1,2.0,35.3,740.3,240.71,1830.0,0.0
1080,26.0,28.0,30.0,4.3,4.6,4.9,1.9,36.3,740.3,240.71,1830.0,0.0
1140,35.0,38.0,40.0,5.3,5.7,5.9,1.8,45.0,740.2,240.71,1830.0,0.0
1200,40.0,43.0,46.0,5.7,6.0,6.2,2.0,47.7,740.2,240.71,1830.0,0.0
1260,32.0,41.0,46.0,5.4,6.0,6.6,2.3,45.3,740.2,240.71,1830.0,0.0
1320,40.0,41.0,42.0,6.5,6.6,6.7,2.4,49.0,740.2,240.71,1830.0,0.0
1380,31.0,41.0,51.0,5.1,6.1,6.3,2.6,46.3,740.3,240.71,1830.0,0.0
1440,34.0,37.0,41.0,5.2,5.7,6.0,2.6,47.6,740.3,240.71,1830.0,0.0
1500,32.0,34.0,36.0,5.4,5.6,5.8,2.6,46.4,740.3,240.71,1830.0,0.0
1560,28.0,30.0,32.0,5.1,5.2,5.4,2.5,46.4,740.3,240.71,1830.0,0.0
1620,25.0,29.0,32.0,4.6,5.0,5.2,2.4,37.1,740.3,240.71,1830.0,0.0
1680,22.0,24.0,27.0,4.9,5.1,5.2,2.2,40.4,740.3,240.71,1830.0,0.0
1740,28.0,30.0,34.0,5.0,5.1,5.3,2.1,41.5,740.3,240.71,1830.0,0.0
1800,31.0,33.0,36.0,5.2,5.5,5.8,2.1,44.0,740.3,240.71,1830.0,0.0
1860,32.0,36.0,40.0,5.8,6.0,6.2,2.2,48.8,740.3,240.71,1830.0,0.0
1920,38.0,38.0,39.0,6.3,6.4,6.5,2.3,47.7,740.3,240.71,1830.0,0.0
1980,39.0,40.0,41.0,6.6,6.7,6.8,2.4,48.4,740.3,240.71,1830.0,0.0
2040,39.0,40.0,41.0,6.4,6.6,6.8,2.6,49.0,740.3,240.71,1830.0,0.0
2100,43.0,44.0,46.0,6.6,6.7,6.9,2.7,48.8,740.3,240.71,1830.0,0.0
2160,43.0,45.0,47.0,6.6,6.7,6.8,2.8,48.5,740.3,240.71,1830.0,0.0
2220,48.0,49.0,50.0,6.9,6.9,7.0,2.9,48.1,740.3,240.71,1830.0,0.0
2280,51.0,52.0,52.0,6.9,7.1,7.1,3.0,47.9,740.3,240.71,1830.0,0.0
2340,55.0,56.0,57.0,6.9,7.0,7.1,3.0,47.8,740.3,240.71,1830.0,0.0
2400,61.0,61.0,62.0,6.9,6.9,7.0,3.1,47.5,740.3,240.71,1830.0,0.0
2460,64.0,64.0,65.0,6.7,6.8,6.9,3.2,46.9,740.3,240.71,1830.0,0.0
2520,66.0,67.0,67.0,6.5,6.6,6.7,3.3,46.5,740.4,240.71,1830.0,0.0
2580,68.0,69.0,70.0,6.3,6.4,6.5,3.4,46.2,740.4,240.71,1830.0,0.0
2640,72.0,73.0,74.0,6.2,6.3,6.4,3.5,46.5,740.4,240.71,1830.0,0.0
2700,76.0,78.0,79.0,6.3,6.3,6.4,3.5,46.3,740.4,240.71,1830.0,0.0
2760,82.0,83.0,83.0,6.3,6.4,6.4,3.6,46.3,740.4,240.71,1830.0,0.0
2820,85.0,85.0,86.0,6.3,6.4,6.4,3.7,46.2,740.4,240.71,1830.0,0.0
2880,84.0,85.0,86.0,6.2,6.3,6.3,3.7,46.1,740.4,240.71,1830.0,0.0
2940,80.0,81.0,83.0,6.1,6.2,6.3,3.8,46.4,740.3,240.71,1830.0,0.0
3000,76.0,77.0,78.0,6.2,6.3,6.4,3.8,46.1,740.4,240.71,1830.0,0.0
3060,72.0,73.0,74.0,6.3,6.4,6.5,3.9,46.0,740.4,240.71,1830.0,0.0
3120,72.0,74.0,75.0,6.2,6.3,6.5,3.9,45.8,740.4,240.71,1830.0,0.0
3180,68.0,69.0,71.0,6.3,6.4,6.5,3.9,45.6,740.4,240.71,1830.0,0.0
3240,65.0,66.0,66.0,6.5,6.6,6.7,3.8,45.5,740.4,240.71,1830.0,0.0
3300,64.0,64.0,65.0,6.3,6.4,6.5,3.7,45.5,740.4,240.71,1830.0,0.0
3360,62.0,64.0,65.0,6.0,6.1,6.2,3.6,45.4,740.3,240.71,1830.0,0.0
3420,62.0,64.0,66.0,6.2,6.3,6.4,3.6,45.9,740.3,240.71,1830.0,0.0
3480,69.0,70.0,70.0,6.2,6.3,6.3,3.6,46.3,740.3,240.71,1830.0,0.0
3540,72.0,72.0,73.0,6.3,6.4,6.4,3.6,46.4,740.3,240.71,1830.0,0.0
3600,72.0,73.0,74.0,6.3,6.4,6.5,3.6,46.8,740.3,240.71,1830.0,0.0
3660,71.0,72.0,73.0,6.4,6.5,6.6,3.7,46.6,740.3,240.74,1840.0,2.3
3720,70.0,71.0,71.0,6.5,6.6,6.6,3.8,46.4,740.3,240.74,1840.0,0.0
3780,68.0,69.0,70.0,6.5,6.6,6.7,3.8,46.3,740.3,240.74,1840.0,0.0
3840,67.0,68.0,69.0,6.4,6.5,6.6,3.8,46.1,740.3,240.74,1840.0,0.0
3900,68.0,69.0,70.0,6.5,6.5,6.6,3.9,46.0,740.3,240.74,1840.0,0.0
3960,70.0,70.0,71.0,6.4,6.5,6.6,3.8,46.0,740.4,240.74,1840.0,0.0
4020,69.0,70.0,71.0,6.5,6.6,6.6,3.7,45.8,740.4,240.74,1840.0,0.0
4080,69.0,69.0,70.0,6.5,6.6,6.6,3.7,45.8,740.4,240.74,1840.0,0.0
4140,68.0,69.0,69.0,6.5,6.6,6.7,3.6,46.1,740.4,240.74,1840.0,0.0
4200,66.0,67.0,67.0,6.6,6.6,6.7,3.7,46.5,740.3,240.74,1840.0,0.0
4260,66.0,67.0,68.0,6.7,6.7,6.8,3.7,46.2,740.3,240.74,1840.0,0.0
4320,65.0,66.0,66.0,6.7,6.8,6.9,3.8,45.9,740.4,240.74,1840.0,0.0
