t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,312.0,313.0,313.0,9.8,9.9,9.9,8.7,14.2,738.8,99.0,59190.0,0.0
60,312.0,312.0,313.0,9.9,10.1,10.2,8.7,15.5,738.8,99.0,59190.0,0.0
120,311.0,312.0,313.0,10.0,10.1,10.2,8.6,14.9,738.8,99.0,59190.0,0.0
180,311.0,312.0,313.0,10.0,10.1,10.2,8.6,12.5,738.8,99.0,59190.0,0.0
240,312.0,313.0,314.0,10.0,10.1,10.1,8.6,12.8,738.7,99.0,59190.0,0.0
300,312.0,314.0,314.0,9.8,9.9,10.0,8.6,14.4,738.8,99.0,59190.0,0.0
360,312.0,313.0,314.0,9.5,9.6,9.7,8.6,15.3,738.8,99.0,59190.0,0.0
420,314.0,315.0,317.0,9.6,9.7,9.9,8.6,16.6,738.7,99.0,59190.0,0.0
480,313.0,314.0,315.0,9.5,9.7,9.8,8.6,16.4,738.7,99.0,59190.0,0.0
540,311.0,312.0,314.0,9.6,9.6,9.7,8.6,17.9,738.7,99.0,59190.0,0.0
600,311.0,312.0,313.0,9.5,9.6,9.7,8.6,17.6,738.7,99.0,59190.0,0.0
660,311.0,312.0,313.0,9.6,9.6,9.8,8.6,17.1,738.7,99.0,59190.0,0.0
720,310.0,311.0,312.0,9.4,9.6,9.7,8.5,17.6,738.7,99.0,59190.0,0.0
780,309.0,310.0,310.0,9.8,9.9,10.0,8.5,18.4,738.7,99.0,59190.0,0.0
840,305.0,306.0,307.0,9.2,9.4,9.5,8.4,17.5,738.7,99.0,59190.0,0.0
900,309.0,310.0,311.0,9.6,9.7,9.8,8.4,17.5,738.6,99.0,59190.0,0.0
960,309.0,310.0,311.0,9.7,9.8,10.0,8.4,17.9,738.7,99.0,59190.0,0.0
1020,304.0,304.0,305.0,9.1,9.2,9.4,8.4,11.2,738.7,99.0,59190.0,0.0
1080,304.0,305.0,306.0,9.9,10.0,10.2,8.3,10.4,738.6,99.0,59190.0,0.0
