t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,45.0,45.0,45.0,2.1,2.1,2.1,-5.5,86.0,724.7,570.53,37720.0,18.0
60,73.0,73.0,73.0,7.1,7.1,7.1,-5.5,84.7,725.8,570.96,37780.0,26.7
120,45.0,164.0,239.0,1.3,2.1,4.0,-5.5,85.6,726.0,571.27,37840.0,18.6
180,52.0,69.0,75.0,5.9,6.7,7.6,-5.5,85.7,725.3,571.68,37900.0,23.2
240,69.0,69.0,69.0,6.0,6.0,6.0,-5.5,85.0,725.4,572.07,37960.0,24.2
300,90.0,90.0,90.0,9.9,9.9,9.9,-5.6,84.5,725.6,572.54,38020.0,29.0
360,63.0,70.0,82.0,5.0,5.9,6.5,-5.6,85.0,725.3,572.92,38080.0,22.5
420,47.0,83.0,124.0,4.0,4.5,5.3,-5.5,85.6,725.7,573.18,38140.0,16.6
480,58.0,63.0,74.0,5.1,5.3,5.6,-5.5,85.6,725.6,573.52,38200.0,19.9
540,43.0,57.0,72.0,5.5,8.0,10.6,-5.5,85.7,725.2,573.94,38260.0,25.0
600,65.0,65.0,65.0,7.0,7.0,7.0,-5.5,85.3,726.1,574.38,38320.0,25.6
660,70.0,70.0,70.0,8.3,8.3,8.3,-5.5,84.8,725.0,574.73,38380.0,20.8
720,52.0,96.0,240.0,3.4,5.8,7.9,-5.5,85.9,725.3,574.99,38440.0,15.8
780,37.0,51.0,65.0,2.9,3.0,3.1,-5.5,85.8,726.0,575.26,38500.0,16.2
840,56.0,56.0,56.0,6.7,6.7,6.7,-5.5,85.4,725.6,575.72,38560.0,27.3
900,29.0,66.0,89.0,1.4,5.2,7.5,-5.5,86.2,725.6,576.07,38620.0,22.0
960,124.0,135.0,124.0,5.0,5.5,5.6,-5.5,86.0,726.2,576.31,38680.0,13.5
1020,133.0,133.0,133.0,4.9,4.9,4.9,-5.5,86.2,725.4,576.69,38740.0,23.0
1080,75.0,75.0,75.0,5.5,5.5,5.5,-5.5,86.6,725.1,576.91,38800.0,12.8
1140,42.0,242.0,201.0,2.1,2.8,3.3,-5.4,86.3,725.9,577.23,38860.0,19.9
1200,82.0,82.0,82.0,3.9,3.9,3.9,-5.4,85.4,725.8,577.54,38920.0,17.8
1260,63.0,75.0,86.0,3.6,4.0,4.4,-5.4,86.0,725.6,577.82,38980.0,16.9
1320,71.0,71.0,71.0,7.3,7.3,7.3,-5.4,85.8,725.8,578.17,39040.0,20.0
1380,27.0,104.0,130.0,2.1,2.3,3.0,-5.4,86.5,726.0,578.42,39100.0,15.5
1440,95.0,95.0,95.0,4.5,4.5,4.5,-5.4,85.8,725.5,578.74,39160.0,19.6
1500,139.0,139.0,139.0,5.4,5.4,5.4,-5.4,85.1,726.1,579.16,39220.0,25.7
1560,61.0,75.0,96.0,5.3,6.0,7.0,-5.4,85.3,725.6,579.5,39280.0,19.7
1620,80.0,130.0,180.0,2.3,3.4,4.4,-5.4,85.5,725.7,579.84,39340.0,20.2
1680,68.0,68.0,68.0,8.3,8.3,8.3,-5.4,85.8,724.9,580.26,39400.0,25.2
1740,188.0,228.0,269.0,2.9,3.0,3.1,-5.4,85.4,725.6,580.64,39460.0,22.8
1800,64.0,64.0,64.0,7.6,7.6,7.6,-5.4,86.6,726.0,580.89,39520.0,13.3
1860,54.0,59.0,61.0,6.7,7.1,7.3,-5.4,85.5,726.0,581.34,39580.0,29.4
1920,134.0,134.0,134.0,4.6,4.6,4.6,-5.4,85.3,724.9,581.86,39640.0,28.4
1980,14.0,202.0,98.0,4.1,5.3,6.9,-5.4,86.1,725.3,582.31,39700.0,28.8
