t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,323.0,328.0,333.0,10.0,10.5,11.1,2.5,19.8,735.9,5.28,5330.0,0.0
60,318.0,323.0,331.0,8.6,9.6,10.5,2.4,19.5,735.9,5.28,5330.0,0.0
120,325.0,329.0,336.0,9.9,10.4,10.9,2.4,20.2,735.8,5.28,5330.0,0.0
180,322.0,327.0,332.0,9.5,10.2,11.0,2.3,20.3,735.9,5.28,5330.0,0.0
240,326.0,330.0,332.0,8.8,9.3,9.8,2.3,20.4,735.9,5.28,5330.0,0.0
300,320.0,325.0,330.0,9.2,9.8,10.5,2.3,20.0,735.9,5.28,5330.0,0.0
360,315.0,324.0,335.0,8.5,9.3,10.1,2.3,20.2,735.9,5.28,5330.0,0.0
420,319.0,324.0,332.0,8.7,9.6,10.4,2.3,20.6,735.8,5.28,5330.0,0.0
480,327.0,333.0,342.0,7.2,7.9,8.7,2.3,20.6,735.9,5.28,5330.0,0.0
540,334.0,343.0,352.0,6.5,7.2,7.7,2.3,20.1,736.0,5.28,5330.0,0.0
600,332.0,335.0,341.0,8.5,9.2,9.9,2.4,20.4,735.9,5.28,5330.0,0.0
660,315.0,319.0,324.0,8.9,9.5,10.4,2.3,21.9,735.9,5.28,5330.0,0.0
720,328.0,332.0,336.0,8.4,8.7,9.1,2.5,20.3,735.9,5.28,5330.0,0.0
780,332.0,339.0,345.0,8.5,9.2,10.0,2.3,21.3,735.9,5.28,5330.0,0.0
840,331.0,336.0,340.0,8.8,9.5,10.1,2.2,22.3,735.8,5.28,5330.0,0.0
900,332.0,335.0,339.0,7.8,8.4,8.9,2.1,22.5,735.8,5.28,5330.0,0.0
960,332.0,336.0,340.0,8.7,9.3,9.8,2.0,22.4,735.8,5.28,5330.0,0.0
1020,337.0,342.0,347.0,8.1,8.6,8.9,2.1,22.1,735.8,5.28,5330.0,0.0
1080,331.0,341.0,348.0,8.7,9.6,10.4,2.1,22.5,735.8,5.28,5330.0,0.0
1140,331.0,338.0,343.0,8.5,9.3,10.2,2.1,22.5,735.8,5.28,5330.0,0.0
1200,333.0,336.0,340.0,8.4,9.0,9.9,2.1,23.0,735.8,5.28,5330.0,0.0
1260,330.0,335.0,341.0,7.9,8.5,9.2,2.1,23.1,735.8,5.28,5330.0,0.0
1320,341.0,346.0,351.0,7.6,8.5,9.1,2.1,22.7,735.8,5.28,5330.0,0.0
1380,338.0,345.0,351.0,8.0,8.4,8.9,2.1,22.7,735.8,5.28,5330.0,0.0
1440,341.0,349.0,355.0,7.6,8.1,8.6,2.1,23.0,735.9,5.28,5330.0,0.0
1500,346.0,352.0,354.0,7.0,7.9,8.9,2.1,22.8,735.8,5.28,5330.0,0.0
1560,347.0,350.0,353.0,7.8,8.3,8.7,2.2,22.7,735.8,5.28,5330.0,0.0
1620,344.0,349.0,353.0,7.3,7.6,8.1,2.2,23.7,735.8,5.28,5330.0,0.0
1680,341.0,347.0,351.0,8.5,8.9,9.7,2.1,24.2,735.8,5.28,5330.0,0.0
1740,2.0,357.0,348.0,6.5,7.5,8.0,2.0,24.3,735.8,5.28,5330.0,0.0
1800,5.0,0.0,350.0,6.9,7.2,7.9,2.1,23.8,735.9,5.28,5330.0,0.0
1860,350.0,355.0,357.0,7.3,7.8,8.2,2.1,23.6,735.8,5.28,5330.0,0.0
1920,2.0,356.0,354.0,8.4,8.8,9.1,2.2,24.4,735.8,5.28,5330.0,0.0
1980,0.0,5.0,9.0,6.9,7.4,7.9,2.1,24.5,735.9,5.28,5330.0,0.0
2040,1.0,357.0,353.0,7.5,7.9,8.7,2.2,24.3,735.9,5.28,5330.0,0.0
2100,349.0,354.0,357.0,6.6,7.3,7.8,2.1,24.4,735.9,5.28,5330.0,0.0
2160,343.0,347.0,355.0,7.9,8.2,8.8,2.1,24.8,735.9,5.28,5330.0,0.0
2220,339.0,346.0,0.0,7.9,8.6,9.7,2.0,25.1,735.9,5.28,5330.0,0.0
2280,347.0,355.0,0.0,6.6,7.3,7.6,2.0,25.1,735.9,5.28,5330.0,0.0
2340,343.0,350.0,356.0,7.4,7.7,8.2,2.0,25.2,735.8,5.28,5330.0,0.0
2400,334.0,345.0,358.0,7.3,8.3,9.5,2.0,25.0,735.8,5.28,5330.0,0.0
2460,342.0,347.0,354.0,7.7,8.2,8.7,2.0,25.2,735.8,5.28,5330.0,0.0
2520,337.0,346.0,355.0,5.9,8.0,9.5,2.0,26.3,735.8,5.28,5330.0,0.0
2580,344.0,347.0,353.0,7.5,8.1,8.9,1.9,26.2,735.8,5.28,5330.0,0.0
2640,345.0,350.0,356.0,7.4,7.9,8.9,1.8,26.5,735.8,5.28,5330.0,0.0
2700,348.0,351.0,354.0,7.6,8.4,9.1,1.8,26.3,735.8,5.28,5330.0,0.0
2760,343.0,349.0,352.0,8.2,8.8,9.4,1.8,25.9,735.7,5.28,5330.0,0.0
2820,338.0,347.0,351.0,8.5,9.2,9.9,1.8,26.2,735.7,5.28,5330.0,0.0
2880,351.0,353.0,356.0,8.0,8.5,9.0,1.8,26.3,735.8,5.28,5330.0,0.0
2940,348.0,354.0,0.0,8.1,8.3,8.7,1.8,26.6,735.7,5.28,5330.0,0.0
3000,346.0,350.0,354.0,7.3,7.8,8.5,1.9,26.6,735.8,5.28,5330.0,0.0
3060,347.0,352.0,0.0,7.4,7.6,8.4,1.9,26.3,735.8,5.28,5330.0,0.0
3120,356.0,357.0,358.0,7.0,7.2,7.5,1.9,27.2,735.8,5.28,5330.0,0.0
3180,0.0,357.0,352.0,6.8,7.3,7.7,2.0,26.6,735.8,5.28,5330.0,0.0
3240,354.0,356.0,0.0,6.9,7.3,7.6,2.0,26.3,735.8,5.28,5330.0,0.0
3300,4.0,0.0,357.0,7.1,7.6,7.8,2.0,26.2,735.8,5.28,5330.0,0.0
3360,1.0,0.0,358.0,8.0,8.2,8.4,2.1,26.0,735.8,5.28,5330.0,0.0
3420,1.0,5.0,10.0,8.1,8.5,9.1,2.1,26.2,735.7,5.28,5330.0,0.0
3480,3.0,6.0,8.0,7.9,8.3,8.8,2.2,25.9,735.8,5.28,5330.0,0.0
3540,5.0,0.0,357.0,8.2,8.6,8.8,2.2,26.1,735.8,5.28,5330.0,0.0
3600,8.0,2.0,355.0,7.9,8.7,9.4,2.1,26.4,735.8,5.28,5330.0,0.0
3660,7.0,1.0,357.0,7.2,8.0,8.7,2.2,26.7,735.8,5.28,5330.0,0.0
3720,10.0,4.0,0.0,6.6,7.7,8.5,2.2,26.8,735.8,5.28,5330.0,0.0
3780,4.0,0.0,355.0,8.1,8.3,8.6,2.1,26.8,735.8,5.28,5330.0,0.0
3840,4.0,6.0,9.0,8.2,8.7,9.0,2.1,27.1,735.8,5.28,5330.0,0.0
3900,351.0,356.0,0.0,6.9,7.6,8.4,2.1,27.7,735.8,5.28,5330.0,0.0
3960,3.0,8.0,12.0,6.5,7.0,7.7,2.1,27.5,735.8,5.28,5330.0,0.0
4020,5.0,11.0,15.0,7.7,8.3,8.9,2.1,27.5,735.8,5.28,5330.0,0.0
4080,3.0,6.0,10.0,8.0,8.4,8.6,2.0,27.4,735.8,5.28,5330.0,0.0
4140,8.0,11.0,13.0,8.2,8.9,9.4,2.0,27.2,735.8,5.28,5330.0,0.0
4200,8.0,11.0,15.0,8.1,8.5,8.8,2.0,27.7,735.8,5.28,5330.0,0.0
4260,2.0,4.0,8.0,7.6,8.2,9.1,2.1,27.7,735.8,5.28,5330.0,0.0
4320,7.0,4.0,0.0,7.8,8.1,8.4,2.0,27.5,735.8,5.28,5330.0,0.0
4380,6.0,9.0,12.0,8.4,8.8,9.2,2.0,27.5,735.8,5.28,5330.0,0.0
4440,5.0,10.0,13.0,8.4,8.9,9.3,2.0,27.6,735.8,5.28,5330.0,0.0
4500,5.0,6.0,8.0,8.6,8.9,9.1,2.0,27.6,735.8,5.28,5330.0,0.0
4560,4.0,5.0,7.0,7.7,8.1,8.4,1.9,27.5,735.8,5.28,5330.0,0.0
4620,5.0,9.0,12.0,8.7,9.1,9.8,1.9,27.4,735.8,5.28,5330.0,0.0
4680,6.0,7.0,9.0,8.6,9.0,9.3,1.9,27.9,735.8,5.28,5330.0,0.0
