t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,315.0,315.0,315.0,3.6,3.6,3.6,-6.1,86.1,726.2,134.51,32150.0,0.1
60,315.0,315.0,315.0,3.6,3.6,3.6,-6.2,85.6,726.3,134.51,32190.0,0.2
120,315.0,315.0,315.0,3.6,3.6,3.6,-6.2,86.0,726.4,134.52,32230.0,0.1
180,315.0,315.0,315.0,3.6,3.6,3.6,-6.2,86.3,725.8,134.52,32270.0,0.2
240,315.0,315.0,315.0,3.6,3.6,3.6,-6.3,86.0,726.3,134.54,32320.0,0.7
300,315.0,315.0,315.0,3.6,3.6,3.6,-6.3,86.5,726.6,134.54,32360.0,0.1
360,315.0,315.0,315.0,3.6,3.6,3.6,-6.3,86.7,726.8,134.56,32410.0,1.1
420,315.0,315.0,315.0,3.6,3.6,3.6,-6.2,87.0,726.3,134.56,32460.0,0.3
480,315.0,315.0,315.0,3.6,3.6,3.6,-6.1,87.1,726.5,134.57,32510.0,0.4
540,315.0,315.0,315.0,3.6,3.6,3.6,-6.1,87.1,726.0,134.59,32570.0,1.2
600,315.0,315.0,315.0,3.6,3.6,3.6,-6.1,87.0,726.7,134.61,32630.0,1.1
660,315.0,315.0,315.0,3.6,3.6,3.6,-6.0,86.7,726.3,134.63,32690.0,1.0
720,315.0,315.0,315.0,3.6,3.6,3.6,-6.0,86.4,725.9,134.64,32750.0,0.7
780,315.0,315.0,315.0,3.6,3.6,3.6,-6.1,86.3,726.7,134.67,32810.0,1.5
840,315.0,315.0,315.0,3.6,3.6,3.6,-6.1,86.5,726.7,134.68,32870.0,0.7
900,315.0,315.0,315.0,3.6,3.6,3.6,-6.1,86.5,726.3,134.7,32930.0,1.3
960,315.0,315.0,315.0,3.6,3.6,3.6,-6.1,86.6,726.3,134.72,32980.0,0.9
1020,315.0,315.0,315.0,3.6,3.6,3.6,-6.1,86.3,725.9,134.77,33040.0,2.0
1080,315.0,315.0,315.0,3.6,3.6,3.6,-6.1,86.5,726.5,134.82,33100.0,3.9
1140,315.0,315.0,315.0,3.6,3.6,3.6,-6.2,85.6,726.6,134.83,33160.0,0.9
1200,315.0,315.0,315.0,3.6,3.6,3.6,-6.2,85.7,726.4,134.85,33220.0,0.7
