t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,352.0,352.0,352.0,1.7,1.7,1.7,-5.8,39.3,735.2,655.35,42220.0,0.0
60,352.0,352.0,352.0,1.7,1.7,1.7,-5.9,39.9,735.2,655.35,42220.0,0.0
120,352.0,352.0,352.0,1.7,1.7,1.7,-6.0,40.3,735.2,655.35,42220.0,0.0
180,352.0,352.0,352.0,1.7,1.7,1.7,-6.0,40.6,735.2,655.35,42220.0,0.0
240,352.0,352.0,352.0,1.7,1.7,1.7,-5.9,40.4,735.2,655.35,42220.0,0.0
300,352.0,352.0,352.0,1.7,1.7,1.7,-6.0,40.0,735.2,655.35,42220.0,0.0
360,352.0,352.0,352.0,1.7,1.7,1.7,-6.0,40.4,735.2,655.35,42220.0,0.0
420,352.0,352.0,352.0,1.7,1.7,1.7,-6.0,40.7,735.2,655.35,42220.0,0.0
480,352.0,352.0,352.0,1.7,1.7,1.7,-6.0,40.7,735.2,655.35,42220.0,0.0
540,352.0,352.0,352.0,1.7,1.7,1.7,-6.0,40.6,735.2,655.35,42220.0,0.0
600,352.0,352.0,352.0,1.7,1.7,1.7,-5.9,41.0,735.2,655.35,42220.0,0.0
660,352.0,352.0,352.0,1.7,1.7,1.7,-5.9,40.5,735.2,655.35,42220.0,0.0
720,352.0,352.0,352.0,1.7,1.7,1.7,-6.0,40.0,735.2,655.35,42220.0,0.0
780,352.0,352.0,352.0,1.7,1.7,1.7,-6.0,40.3,735.2,655.35,42220.0,0.0
840,352.0,352.0,352.0,1.7,1.7,1.7,-6.0,40.1,735.2,655.35,42220.0,0.0
900,352.0,352.0,352.0,1.7,1.7,1.7,-6.0,39.6,735.2,655.35,42220.0,0.0
960,352.0,352.0,352.0,1.7,1.7,1.7,-6.1,40.3,735.2,655.35,42220.0,0.0
1020,352.0,352.0,352.0,1.7,1.7,1.7,-6.1,40.7,735.2,655.35,42220.0,0.0
1080,352.0,352.0,352.0,1.7,1.7,1.7,-6.0,40.5,735.2,655.35,42220.0,0.0
1140,352.0,352.0,352.0,1.7,1.7,1.7,-6.0,40.5,735.2,655.35,42220.0,0.0
1200,352.0,352.0,352.0,1.7,1.7,1.7,-6.0,39.7,735.3,655.35,42220.0,0.0
1260,352.0,352.0,352.0,1.7,1.7,1.7,-6.1,39.6,735.3,655.35,42220.0,0.0
1320,352.0,352.0,352.0,1.7,1.7,1.7,-6.1,39.4,735.2,655.35,42220.0,0.0
1380,352.0,352.0,352.0,1.7,1.7,1.7,-6.1,39.4,735.3,655.35,42220.0,0.0
1440,352.0,352.0,352.0,1.7,1.7,1.7,-6.2,39.6,735.2,655.35,42220.0,0.0
1500,352.0,352.0,352.0,1.7,1.7,1.7,-6.4,36.7,735.2,655.35,42220.0,0.0
1560,352.0,352.0,352.0,1.7,1.7,1.7,-6.6,38.6,735.2,655.35,42220.0,0.0
1620,352.0,352.0,352.0,1.7,1.7,1.7,-6.6,39.7,735.2,655.35,42220.0,0.0
1680,352.0,352.0,352.0,1.7,1.7,1.7,-6.6,38.3,735.1,655.35,42220.0,0.0
1740,352.0,352.0,352.0,1.7,1.7,1.7,-6.7,38.8,735.1,655.35,42220.0,0.0
1800,352.0,352.0,352.0,1.7,1.7,1.7,-6.7,38.2,735.1,655.35,42220.0,0.0
1860,352.0,352.0,352.0,1.7,1.7,1.7,-6.7,38.6,735.1,655.35,42220.0,0.0
1920,352.0,352.0,352.0,1.7,1.7,1.7,-6.6,40.2,735.1,655.35,42220.0,0.0
1980,352.0,352.0,352.0,1.7,1.7,1.7,-6.6,38.8,735.1,655.35,42220.0,0.0
2040,352.0,352.0,352.0,1.7,1.7,1.7,-6.7,38.4,735.0,655.35,42220.0,0.0
2100,352.0,352.0,352.0,1.7,1.7,1.7,-6.7,38.4,735.1,655.35,42220.0,0.0
2160,352.0,352.0,352.0,1.7,1.7,1.7,-6.7,38.9,735.1,655.35,42220.0,0.0
2219,352.0,352.0,352.0,1.7,1.7,1.7,-6.7,38.9,735.0,655.35,42220.0,0.0
2279,352.0,352.0,352.0,1.7,1.7,1.7,-6.7,38.7,735.0,655.35,42220.0,0.0
2340,352.0,352.0,352.0,1.7,1.7,1.7,-6.7,39.1,735.0,655.35,42220.0,0.0
2399,352.0,352.0,352.0,1.7,1.7,1.7,-6.6,39.2,735.0,655.35,42220.0,0.0
2459,352.0,352.0,352.0,1.7,1.7,1.7,-6.6,39.2,735.0,655.35,42220.0,0.0
2519,352.0,352.0,352.0,1.7,1.7,1.7,-6.6,38.0,735.0,655.35,42220.0,0.0
2579,352.0,352.0,352.0,1.7,1.7,1.7,-6.7,37.6,735.0,655.35,42220.0,0.0
2639,352.0,352.0,352.0,1.7,1.7,1.7,-6.9,36.9,735.0,655.35,42220.0,0.0
2699,352.0,352.0,352.0,1.7,1.7,1.7,-7.1,37.7,735.0,655.35,42220.0,0.0
2759,352.0,352.0,352.0,1.7,1.7,1.7,-7.1,37.2,735.0,655.35,42220.0,0.0
2820,352.0,352.0,352.0,1.7,1.7,1.7,-7.1,37.8,735.1,655.35,42220.0,0.0
2879,352.0,352.0,352.0,1.7,1.7,1.7,-7.1,38.2,735.0,655.35,42220.0,0.0
