t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,321.0,324.0,327.0,7.3,7.9,8.4,-0.2,19.6,733.1,507.75,14910.0,0.0
60,322.0,324.0,327.0,7.5,7.9,8.3,-0.2,19.3,733.1,507.75,14910.0,0.0
120,322.0,324.0,327.0,7.3,7.8,8.2,-0.2,19.4,733.1,507.75,14910.0,0.0
180,321.0,324.0,326.0,6.8,7.3,7.7,-0.2,19.5,733.1,507.75,14910.0,0.0
240,321.0,324.0,326.0,6.6,7.0,7.5,-0.2,19.6,733.1,507.75,14910.0,0.0
300,323.0,325.0,327.0,6.8,7.1,7.5,-0.3,19.5,733.1,507.75,14910.0,0.0
360,320.0,323.0,326.0,5.7,6.3,6.7,-0.3,20.1,733.1,507.75,14910.0,0.0
420,319.0,323.0,326.0,6.0,6.5,7.1,-0.4,20.3,733.1,507.75,14910.0,0.0
480,318.0,321.0,324.0,6.2,6.6,7.1,-0.5,20.6,733.0,507.75,14910.0,0.0
540,317.0,322.0,325.0,6.0,6.4,6.9,-0.5,20.6,733.0,507.75,14910.0,0.0
600,319.0,322.0,325.0,6.2,6.7,7.2,-0.5,20.8,732.9,507.75,14910.0,0.0
660,319.0,321.0,324.0,5.9,6.5,6.9,-0.4,20.6,732.9,507.75,14910.0,0.0
720,318.0,321.0,324.0,6.0,6.5,6.9,-0.3,20.5,733.0,507.75,14910.0,0.0
780,316.0,322.0,325.0,6.2,6.6,7.1,0.0,20.3,733.0,507.75,14910.0,0.0
840,317.0,321.0,325.0,5.9,6.6,7.0,-0.2,20.4,732.9,507.75,14910.0,0.0
900,315.0,322.0,326.0,6.0,6.7,7.2,-0.2,20.3,733.0,507.75,14910.0,0.0
960,318.0,322.0,326.0,6.1,6.4,7.1,-0.2,20.3,732.9,507.75,14910.0,0.0
1020,318.0,321.0,325.0,6.1,6.5,6.9,-0.2,20.3,732.9,507.75,14910.0,0.0
1080,318.0,322.0,326.0,6.2,6.5,7.0,-0.1,20.3,733.0,507.75,14910.0,0.0
1140,318.0,322.0,324.0,6.0,6.5,6.9,-0.1,20.2,733.0,507.75,14910.0,0.0
1200,318.0,322.0,324.0,6.4,6.8,7.3,-0.1,20.1,733.0,507.75,14910.0,0.0
1260,318.0,322.0,325.0,6.1,6.5,7.0,-0.1,20.2,733.0,507.75,14910.0,0.0
1320,318.0,321.0,325.0,5.9,6.3,6.7,-0.2,20.3,733.0,507.75,14910.0,0.0
1380,318.0,322.0,326.0,5.7,6.2,6.8,-0.2,20.6,733.0,507.75,14910.0,0.0
1440,317.0,321.0,324.0,5.8,6.2,6.9,-0.2,20.9,733.0,507.75,14910.0,0.0
1500,317.0,321.0,325.0,5.6,6.0,6.3,-0.2,21.0,733.0,507.75,14910.0,0.0
1560,317.0,321.0,325.0,5.5,6.0,6.5,-0.2,20.9,733.0,507.75,14910.0,0.0
1620,316.0,321.0,326.0,5.5,5.9,6.4,-0.3,21.1,733.0,507.75,14910.0,0.0
1680,318.0,321.0,326.0,5.4,5.9,6.5,-0.4,21.0,733.0,507.75,14910.0,0.0
1740,316.0,321.0,323.0,5.5,5.8,6.4,-0.4,21.0,733.0,507.75,14910.0,0.0
1800,317.0,321.0,325.0,5.5,6.0,6.5,-0.4,21.1,733.0,507.75,14910.0,0.0
1860,315.0,320.0,325.0,5.8,6.1,6.5,-0.4,21.2,733.0,507.75,14910.0,0.0
1920,318.0,321.0,326.0,5.4,6.1,6.5,-0.1,21.0,733.0,507.75,14910.0,0.0
1980,318.0,320.0,324.0,5.6,5.9,6.4,-0.4,21.2,733.0,507.75,14910.0,0.0
2040,315.0,321.0,326.0,5.6,6.1,6.7,-0.4,21.2,733.0,507.75,14910.0,0.0
2100,317.0,322.0,324.0,5.6,6.3,6.8,-0.4,20.8,733.0,507.75,14910.0,0.0
2160,316.0,321.0,323.0,5.7,6.4,6.8,-0.3,21.0,733.0,507.75,14910.0,0.0
2220,319.0,323.0,326.0,5.6,6.5,7.9,-0.4,21.2,733.1,507.75,14910.0,0.0
2280,318.0,323.0,327.0,5.1,6.0,6.8,-0.4,21.4,733.1,507.75,14910.0,0.0
2340,314.0,322.0,325.0,5.3,5.9,6.4,-0.5,21.3,733.0,507.75,14910.0,0.0
2400,319.0,323.0,329.0,5.5,5.9,6.3,-0.5,21.2,733.0,507.75,14910.0,0.0
2460,320.0,323.0,327.0,5.8,6.2,6.6,-0.5,21.5,733.0,507.75,14910.0,0.0
2520,319.0,324.0,328.0,5.9,6.2,6.7,-0.5,22.8,733.0,507.75,14910.0,0.0
2580,319.0,324.0,327.0,6.0,6.4,7.1,-0.6,25.2,733.0,507.75,14910.0,0.0
2640,320.0,324.0,329.0,6.0,6.4,6.8,-0.8,26.4,733.0,507.75,14910.0,0.0
2700,320.0,324.0,327.0,6.3,6.7,7.2,-1.1,27.4,732.9,507.75,14910.0,0.0
2760,320.0,324.0,328.0,6.0,6.5,7.1,-1.2,27.7,732.9,507.75,14910.0,0.0
2820,321.0,324.0,327.0,5.5,6.9,8.0,-1.4,28.0,733.0,507.75,14910.0,0.0
2880,321.0,325.0,330.0,6.2,6.8,7.8,-1.4,28.4,733.0,507.75,14910.0,0.0
2940,322.0,325.0,328.0,6.1,6.5,7.0,-1.5,28.6,732.9,507.75,14910.0,0.0
3000,322.0,325.0,328.0,6.5,6.9,7.4,-1.5,28.6,732.9,507.75,14910.0,0.0
3060,322.0,325.0,329.0,6.4,6.9,7.2,-1.5,28.6,732.9,507.75,14910.0,0.0
3120,322.0,326.0,329.0,6.5,7.3,7.9,-1.7,29.1,732.9,507.75,14910.0,0.0
3180,319.0,324.0,328.0,6.5,7.0,7.3,-1.5,29.0,732.9,507.75,14910.0,0.0
3240,321.0,325.0,328.0,6.3,6.9,7.5,-1.5,28.9,732.9,507.75,14910.0,0.0
3300,322.0,325.0,329.0,6.2,6.7,7.3,-1.5,29.0,732.9,507.75,14910.0,0.0
3360,322.0,325.0,329.0,6.1,6.6,7.1,-1.5,29.3,732.8,507.75,14910.0,0.0
3420,321.0,325.0,328.0,6.2,6.9,8.0,-1.5,29.6,732.8,507.75,14910.0,0.0
3480,322.0,326.0,332.0,6.4,6.9,7.5,-1.5,29.4,732.8,507.75,14910.0,0.0
3540,320.0,325.0,328.0,6.3,6.7,7.0,-1.5,29.4,732.8,507.75,14910.0,0.0
3600,320.0,326.0,330.0,6.2,6.7,7.1,-1.4,29.5,732.8,507.75,14910.0,0.0
3660,322.0,325.0,333.0,6.3,6.9,7.1,-1.4,28.7,732.7,507.75,14910.0,0.0
3720,322.0,325.0,330.0,6.7,7.0,7.4,-1.4,28.2,732.7,507.75,14910.0,0.0
3780,322.0,327.0,330.0,6.5,7.1,7.7,-1.3,28.0,732.8,507.75,14910.0,0.0
3840,322.0,328.0,331.0,6.8,7.4,8.6,-1.3,26.8,732.8,507.75,14910.0,0.0
3900,323.0,327.0,331.0,6.6,7.1,7.5,-1.2,26.0,732.8,507.75,14910.0,0.0
3960,325.0,328.0,333.0,6.5,7.1,7.6,-1.1,24.9,732.8,507.75,14910.0,0.0
4020,323.0,328.0,332.0,6.8,7.2,7.6,-1.0,23.9,732.8,507.75,14910.0,0.0
4080,325.0,329.0,332.0,6.7,7.1,7.6,-0.9,23.3,732.8,507.75,14910.0,0.0
4140,327.0,330.0,333.0,6.6,7.3,7.8,-0.8,23.0,732.8,507.75,14910.0,0.0
4200,326.0,329.0,332.0,6.6,7.2,8.1,-0.5,23.3,732.8,507.75,14910.0,0.0
4260,326.0,330.0,335.0,6.7,7.2,8.0,-0.8,24.0,732.8,507.75,14910.0,0.0
4320,327.0,330.0,334.0,6.6,7.3,7.9,-0.8,24.1,732.8,507.75,14910.0,0.0
4380,324.0,330.0,337.0,6.8,7.7,8.0,-0.8,24.5,732.8,507.75,14910.0,0.0
4440,325.0,330.0,335.0,7.1,7.7,8.4,-0.8,24.9,732.8,507.75,14910.0,0.0
4500,325.0,331.0,335.0,5.4,7.5,8.2,-0.9,24.8,732.8,507.75,14910.0,0.0
4560,328.0,330.0,335.0,7.1,7.5,8.0,-0.9,24.8,732.8,507.75,14910.0,0.0
4620,323.0,330.0,339.0,6.7,7.3,8.3,-0.9,24.3,732.8,507.75,14910.0,0.0
4680,327.0,331.0,336.0,6.8,7.4,7.8,-0.9,24.3,732.8,507.75,14910.0,0.0
4740,323.0,329.0,334.0,6.7,7.2,7.8,-0.9,24.1,732.8,507.75,14910.0,0.0
4800,323.0,330.0,334.0,6.5,7.3,7.9,-0.9,24.2,732.8,507.75,14910.0,0.0
4860,325.0,330.0,334.0,7.3,7.8,8.3,-0.9,25.1,732.8,507.75,14910.0,0.0
4920,325.0,331.0,338.0,6.8,7.6,8.4,-0.9,25.1,732.8,507.75,14910.0,0.0
4980,326.0,332.0,335.0,6.8,7.4,8.0,-0.9,25.2,732.8,507.75,14910.0,0.0
5040,326.0,330.0,336.0,6.9,7.5,8.1,-0.9,25.6,732.8,507.75,14910.0,0.0
5100,326.0,329.0,335.0,7.0,7.5,8.2,-0.9,25.7,732.8,507.75,14910.0,0.0
5160,324.0,331.0,342.0,3.7,7.2,8.3,-0.9,25.1,732.8,507.75,14910.0,0.0
