t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,0.0,0.0,0.0,0.0,99.9,0.0,13.1,14.8,741.5,0.0,0.0,0.0
60,0.0,0.0,0.0,0.0,99.9,0.0,13.0,14.7,741.5,0.0,0.0,0.0
120,0.0,0.0,0.0,0.0,99.9,0.0,12.8,14.4,741.5,0.0,0.0,0.0
180,0.0,0.0,0.0,0.0,99.9,0.0,12.6,14.5,741.5,0.0,0.0,0.0
240,0.0,0.0,0.0,0.0,99.9,0.0,12.6,14.8,741.5,0.0,0.0,0.0
300,0.0,0.0,0.0,0.0,99.9,0.0,12.6,15.1,741.5,0.0,0.0,0.0
360,0.0,0.0,0.0,0.0,99.9,0.0,12.4,14.8,741.6,0.0,0.0,0.0
420,0.0,0.0,0.0,0.0,99.9,0.0,12.4,15.3,741.6,0.0,0.0,0.0
480,0.0,0.0,0.0,0.0,99.9,0.0,12.6,14.7,741.6,0.0,0.0,0.0
540,0.0,0.0,0.0,0.0,99.9,0.0,12.5,15.1,741.5,0.0,0.0,0.0
600,0.0,0.0,0.0,0.0,99.9,0.0,12.5,14.4,741.6,0.0,0.0,0.0
660,0.0,0.0,0.0,0.0,99.9,0.0,12.4,14.6,741.6,0.0,0.0,0.0
720,0.0,0.0,0.0,0.0,99.9,0.0,12.5,15.4,741.5,0.0,0.0,0.0
780,0.0,0.0,0.0,0.0,99.9,0.0,12.8,15.5,741.5,0.0,0.0,0.0
840,0.0,0.0,0.0,0.0,99.9,0.0,12.9,15.9,741.5,0.0,0.0,0.0
900,0.0,0.0,0.0,0.0,99.9,0.0,13.0,15.8,741.6,0.0,0.0,0.0
960,0.0,0.0,0.0,0.0,99.9,0.0,13.2,15.9,741.6,0.0,0.0,0.0
1020,0.0,0.0,0.0,0.0,99.9,0.0,13.2,15.6,741.6,0.0,0.0,0.0
1080,0.0,0.0,0.0,0.0,99.9,0.0,13.0,15.4,741.6,0.0,0.0,0.0
1140,0.0,0.0,0.0,0.0,99.9,0.0,12.9,15.6,741.6,0.0,0.0,0.0
1200,0.0,0.0,0.0,0.0,99.9,0.0,12.9,16.1,741.6,0.0,0.0,0.0
1260,0.0,0.0,0.0,0.0,99.9,0.0,12.8,16.2,741.5,0.0,0.0,0.0
1320,0.0,0.0,0.0,0.0,99.9,0.0,12.9,15.8,741.5,0.0,0.0,0.0
1380,0.0,0.0,0.0,0.0,99.9,0.0,12.7,15.9,741.5,0.0,0.0,0.0
1440,0.0,0.0,0.0,0.0,99.9,0.0,12.8,15.6,741.5,0.0,0.0,0.0
1500,0.0,0.0,0.0,0.0,99.9,0.0,12.8,15.7,741.5,0.0,0.0,0.0
1560,0.0,0.0,0.0,0.0,99.9,0.0,12.9,15.2,741.5,0.0,0.0,0.0
1620,0.0,0.0,0.0,0.0,99.9,0.0,12.9,16.1,741.4,0.0,0.0,0.0
