t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,144.0,144.0,144.0,42.5,42.5,42.5,11.7,36.5,744.8,114.14,9170.0,0.0
60,144.0,144.0,144.0,42.5,42.5,42.5,11.7,36.6,744.8,114.14,9170.0,0.0
120,144.0,144.0,144.0,42.5,42.5,42.5,11.7,36.7,744.8,114.14,9170.0,0.0
180,144.0,144.0,144.0,42.5,42.5,42.5,11.7,36.7,744.8,114.14,9170.0,0.0
240,144.0,144.0,144.0,42.5,42.5,42.5,11.7,36.7,744.8,114.14,9170.0,0.0
300,144.0,144.0,144.0,42.5,42.5,42.5,11.7,36.6,744.8,114.14,9170.0,0.0
360,144.0,144.0,144.0,42.5,42.5,42.5,11.7,36.7,744.8,114.14,9170.0,0.0
420,144.0,144.0,144.0,42.5,42.5,42.5,11.7,36.7,744.8,114.14,9170.0,0.0
480,144.0,144.0,144.0,42.5,42.5,42.5,11.7,36.7,744.8,114.14,9170.0,0.0
540,144.0,144.0,144.0,42.5,42.5,42.5,11.7,36.7,744.8,114.14,9170.0,0.0
600,144.0,144.0,144.0,42.5,42.5,42.5,11.7,36.6,744.8,114.14,9170.0,0.0
660,144.0,144.0,144.0,42.5,42.5,42.5,11.6,36.6,744.8,114.14,9170.0,0.0
720,144.0,144.0,144.0,42.5,42.5,42.5,11.6,36.7,744.8,114.14,9170.0,0.0
780,144.0,144.0,144.0,42.5,42.5,42.5,11.6,36.7,744.8,114.14,9170.0,0.0
840,144.0,144.0,144.0,42.5,42.5,42.5,11.6,36.9,744.8,114.14,9170.0,0.0
900,144.0,144.0,144.0,42.5,42.5,42.5,11.6,37.0,744.8,114.14,9170.0,0.0
960,144.0,144.0,144.0,42.5,42.5,42.5,11.6,36.8,744.8,114.14,9170.0,0.0
1020,144.0,144.0,144.0,42.5,42.5,42.5,11.7,36.8,744.8,114.14,9170.0,0.0
1080,144.0,144.0,144.0,42.5,42.5,42.5,11.7,36.8,744.8,114.14,9170.0,0.0
1140,144.0,144.0,144.0,42.5,42.5,42.5,11.6,36.9,744.8,114.14,9170.0,0.0
1200,144.0,144.0,144.0,42.5,42.5,42.5,11.6,36.8,744.8,114.14,9170.0,0.0
1260,144.0,144.0,144.0,42.5,42.5,42.5,11.6,36.9,744.7,114.14,9170.0,0.0
1320,144.0,144.0,144.0,42.5,42.5,42.5,11.6,36.8,744.8,114.14,9170.0,0.0
1380,144.0,144.0,144.0,42.5,42.5,42.5,11.5,36.9,744.7,114.14,9170.0,0.0
1440,144.0,144.0,144.0,42.5,42.5,42.5,11.5,37.1,744.7,114.14,9170.0,0.0
1500,144.0,144.0,144.0,42.5,42.5,42.5,11.5,37.1,744.7,114.14,9170.0,0.0
1560,144.0,144.0,144.0,42.5,42.5,42.5,11.6,37.3,744.7,114.14,9170.0,0.0
1620,144.0,144.0,144.0,42.5,42.5,42.5,11.7,37.0,744.7,114.14,9170.0,0.0
1680,144.0,144.0,144.0,42.5,42.5,42.5,11.6,37.6,744.7,114.14,9170.0,0.0
1740,144.0,144.0,144.0,42.5,42.5,42.5,11.7,37.2,744.7,114.14,9170.0,0.0
1800,144.0,144.0,144.0,42.5,42.5,42.5,11.7,36.9,744.7,114.14,9170.0,0.0
1860,144.0,144.0,144.0,42.5,42.5,42.5,11.6,36.9,744.7,114.14,9170.0,0.0
1920,144.0,144.0,144.0,42.5,42.5,42.5,11.6,36.9,744.7,114.14,9170.0,0.0
1980,144.0,144.0,144.0,42.5,42.5,42.5,11.6,37.0,744.6,114.14,9170.0,0.0
2040,144.0,144.0,144.0,42.5,42.5,42.5,11.6,37.3,744.6,114.14,9170.0,0.0
2100,144.0,144.0,144.0,42.5,42.5,42.5,11.6,37.2,744.7,114.14,9170.0,0.0
2160,144.0,144.0,144.0,42.5,42.5,42.5,11.7,36.5,744.7,114.14,9170.0,0.0
2220,144.0,144.0,144.0,42.5,42.5,42.5,11.6,36.3,744.7,114.14,9170.0,0.0
2280,144.0,144.0,144.0,42.5,42.5,42.5,11.6,36.5,744.6,114.14,9170.0,0.0
2340,144.0,144.0,144.0,42.5,42.5,42.5,11.5,36.8,744.6,114.14,9170.0,0.0
2400,144.0,144.0,144.0,42.5,42.5,42.5,11.5,36.6,744.7,114.14,9170.0,0.0
2460,144.0,144.0,144.0,42.5,42.5,42.5,11.5,36.7,744.7,114.14,9170.0,0.0
2520,144.0,144.0,144.0,42.5,42.5,42.5,11.5,36.7,744.6,114.14,9170.0,0.0
2580,144.0,144.0,144.0,42.5,42.5,42.5,11.5,37.0,744.6,114.14,9170.0,0.0
2640,144.0,144.0,144.0,42.5,42.5,42.5,11.5,36.7,744.6,114.14,9170.0,0.0
2700,144.0,144.0,144.0,42.5,42.5,42.5,11.6,37.7,744.6,114.14,9170.0,0.0
2760,144.0,144.0,144.0,42.5,42.5,42.5,11.6,36.3,744.6,114.14,9170.0,0.0
2820,144.0,144.0,144.0,42.5,42.5,42.5,11.6,36.1,744.6,114.14,9170.0,0.0
2880,144.0,144.0,144.0,42.5,42.5,42.5,11.6,36.3,744.6,114.14,9170.0,0.0
2940,144.0,144.0,144.0,42.5,42.5,42.5,11.5,37.0,744.6,114.14,9170.0,0.0
3000,144.0,144.0,144.0,42.5,42.5,42.5,11.6,36.2,744.6,114.14,9170.0,0.0
3060,144.0,144.0,144.0,42.5,42.5,42.5,11.6,36.5,744.6,114.14,9170.0,0.0
