t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,0.0,0.0,0.0,0.0,99.9,0.0,-0.8,26.7,732.8,0.0,0.0,0.0
60,0.0,0.0,0.0,0.0,99.9,0.0,-0.8,30.4,732.8,0.0,0.0,0.0
120,0.0,0.0,0.0,0.0,99.9,0.0,-1.0,32.3,732.8,0.0,0.0,0.0
180,0.0,0.0,0.0,0.0,99.9,0.0,-0.9,24.6,732.8,0.0,0.0,0.0
240,0.0,0.0,0.0,0.0,99.9,0.0,-0.7,30.1,732.8,0.0,0.0,0.0
7658,0.0,0.0,0.0,0.0,99.9,0.0,0.0,21.7,732.2,0.0,0.0,0.0
7718,0.0,0.0,0.0,0.0,99.9,0.0,0.0,21.8,732.3,0.0,0.0,0.0
7778,0.0,0.0,0.0,0.0,99.9,0.0,-0.1,21.9,732.2,0.0,0.0,0.0
7838,0.0,0.0,0.0,0.0,99.9,0.0,-0.2,22.1,732.2,0.0,0.0,0.0
7898,0.0,0.0,0.0,0.0,99.9,0.0,-0.2,22.2,732.2,0.0,0.0,0.0
7958,0.0,0.0,0.0,0.0,99.9,0.0,-0.3,22.0,732.1,0.0,0.0,0.0
8018,0.0,0.0,0.0,0.0,99.9,0.0,-0.2,22.2,732.1,0.0,0.0,0.0
8078,0.0,0.0,0.0,0.0,99.9,0.0,-0.2,22.0,732.1,0.0,0.0,0.0
8138,0.0,0.0,0.0,0.0,99.9,0.0,-0.3,22.2,732.1,0.0,0.0,0.0
8198,0.0,0.0,0.0,0.0,99.9,0.0,-0.3,22.4,732.0,0.0,0.0,0.0
8258,0.0,0.0,0.0,0.0,99.9,0.0,-0.2,22.3,732.1,0.0,0.0,0.0
8318,0.0,0.0,0.0,0.0,99.9,0.0,-0.2,22.5,732.1,0.0,0.0,0.0
8378,0.0,0.0,0.0,0.0,99.9,0.0,-0.2,22.4,732.1,0.0,0.0,0.0
8438,0.0,0.0,0.0,0.0,99.9,0.0,-0.2,22.0,732.1,0.0,0.0,0.0
8498,0.0,0.0,0.0,0.0,99.9,0.0,-0.3,22.6,732.0,0.0,0.0,0.0
8558,0.0,0.0,0.0,0.0,99.9,0.0,-0.3,22.6,732.1,0.0,0.0,0.0
8618,0.0,0.0,0.0,0.0,99.9,0.0,-0.3,22.5,732.1,0.0,0.0,0.0
8678,0.0,0.0,0.0,0.0,99.9,0.0,-0.3,22.5,732.1,0.0,0.0,0.0
8738,0.0,0.0,0.0,0.0,99.9,0.0,-0.2,22.6,732.1,0.0,0.0,0.0
8798,0.0,0.0,0.0,0.0,99.9,0.0,-0.3,22.3,732.1,0.0,0.0,0.0
8858,0.0,0.0,0.0,0.0,99.9,0.0,-0.3,22.6,732.1,0.0,0.0,0.0
8918,0.0,0.0,0.0,0.0,99.9,0.0,-0.3,22.4,732.1,0.0,0.0,0.0
8978,0.0,0.0,0.0,0.0,99.9,0.0,-0.3,22.5,732.1,0.0,0.0,0.0
9038,0.0,0.0,0.0,0.0,99.9,0.0,-0.3,22.9,732.0,0.0,0.0,0.0
9098,0.0,0.0,0.0,0.0,99.9,0.0,-0.3,22.5,732.1,0.0,0.0,0.0
9158,0.0,0.0,0.0,0.0,99.9,0.0,-0.3,22.5,732.1,0.0,0.0,0.0
9218,0.0,0.0,0.0,0.0,99.9,0.0,-0.3,23.0,732.0,0.0,0.0,0.0
9278,0.0,0.0,0.0,0.0,99.9,0.0,-0.3,23.0,732.0,0.0,0.0,0.0
9338,0.0,0.0,0.0,0.0,99.9,0.0,-0.2,23.1,732.0,0.0,0.0,0.0
9398,0.0,0.0,0.0,0.0,99.9,0.0,-0.2,22.8,732.0,0.0,0.0,0.0
9458,0.0,0.0,0.0,0.0,99.9,0.0,-0.3,22.8,732.0,0.0,0.0,0.0
9518,0.0,0.0,0.0,0.0,99.9,0.0,-0.3,23.1,732.0,0.0,0.0,0.0
